Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,20.64,21.11,20.52,21.0,21.0,5610500
2020-07-09,20.92,20.99,20.43,20.64,20.64,4225900
2020-07-10,20.68,20.73,20.31,20.45,20.45,2381700
2020-07-13,20.51,20.62,19.95,20.02,20.02,4001300
2020-07-14,20.0,20.56,19.83,20.4,20.4,6756300
2020-07-15,20.46,21.11,20.27,20.96,20.96,7737500
2020-07-16,20.9,21.25,20.57,20.68,20.68,4774800
2020-07-17,20.77,21.12,20.65,20.94,20.94,4317300
2020-07-20,20.94,21.49,20.78,21.27,21.27,5756600
2020-07-21,21.5,21.5,20.68,20.99,20.99,5595100
2020-07-22,21.15,21.65,20.87,21.15,21.15,5342300
2020-07-23,21.2,21.49,20.94,21.36,21.36,5459900
2020-07-24,21.35,21.9,21.12,21.45,21.45,6102200
2020-07-27,21.47,21.75,21.28,21.44,21.44,3750800
2020-07-28,21.45,21.45,20.99,21.14,21.14,2731800
2020-07-29,21.14,21.3,20.94,21.05,21.05,2566200
2020-07-30,20.91,21.48,20.91,21.29,21.29,3216800
2020-07-31,21.3,21.36,20.45,20.66,20.66,6270500
2020-08-03,20.85,21.25,20.59,20.87,20.87,6509700
2020-08-04,20.94,21.19,20.26,20.85,20.85,6439400
2020-08-05,21.09,22.9,20.91,22.89,22.89,12183700
2020-08-06,23.0,23.5,22.78,23.25,23.25,8122300
2020-08-07,22.93,23.55,22.87,23.07,23.07,5641300
2020-08-10,23.07,23.6,22.94,23.38,23.38,4054800
2020-08-11,23.51,24.14,23.19,23.95,23.95,9645100
2020-08-12,24.05,24.64,23.69,24.52,24.52,7370300
2020-08-13,24.49,25.59,24.2,25.25,25.25,12533500
2020-08-14,25.19,26.04,24.96,25.15,25.15,8268600
2020-08-17,24.99,26.09,24.73,25.68,25.68,8538400
2020-08-18,25.87,26.08,25.64,25.87,25.87,4281900
2020-08-19,26.06,26.45,25.58,25.77,25.77,5658100
2020-08-20,25.84,26.45,25.66,26.18,26.18,7310500
2020-08-21,26.02,26.31,25.67,26.11,26.11,2840700
2020-08-24,26.22,26.61,25.84,26.58,26.58,4087900
2020-08-25,26.64,26.77,25.9,26.13,26.13,5019400
2020-08-26,25.99,26.44,25.53,26.18,26.18,5528600
2020-08-27,26.18,26.5,25.81,26.08,26.08,2791800
2020-08-28,26.18,26.29,25.71,26.17,26.17,4347000
2020-08-31,26.36,26.36,25.51,25.7,25.7,8710500
2020-09-01,25.89,26.21,25.61,26.09,26.09,3724000
2020-09-02,26.06,26.19,25.18,25.39,25.39,5131600
2020-09-03,25.33,25.77,24.72,25.2,25.2,3974600
2020-09-04,25.13,25.24,24.58,24.95,24.95,4802500
2020-09-08,24.98,25.03,24.27,24.43,24.43,3775400
2020-09-09,24.58,25.0,24.38,24.84,24.84,2710100
2020-09-10,24.75,25.0,24.4,24.62,24.62,3804100
2020-09-11,24.52,24.65,23.94,24.2,24.2,4349200
2020-09-14,24.23,24.82,24.12,24.75,24.75,3459500
2020-09-15,24.84,25.59,24.48,25.5,25.5,5183100
2020-09-16,25.86,26.08,24.67,25.07,25.07,4869200
2020-09-17,24.8,25.48,24.52,25.41,25.41,3266500
2020-09-18,25.42,26.32,25.07,25.19,25.19,12418900
2020-09-21,25.08,25.48,24.25,24.78,24.78,4641400
2020-09-22,24.76,24.91,24.17,24.33,24.33,3691500
2020-09-23,24.17,24.39,23.77,24.26,24.26,5259200
2020-09-24,24.29,24.7,23.85,24.43,24.43,4869100
2020-09-25,24.59,24.67,23.89,24.55,24.55,3716300
2020-09-28,24.61,24.86,23.68,23.81,23.81,5845400
2020-09-29,23.79,24.9,23.62,24.07,24.07,6654100
2020-09-30,24.16,24.3,23.51,23.8,23.8,6491200
2020-10-01,23.77,24.41,23.33,24.32,24.32,6497800
2020-10-02,23.85,24.34,23.66,23.88,23.88,5134600
2020-10-05,23.87,24.45,23.75,24.27,24.27,4233400
2020-10-06,24.32,24.59,23.68,24.03,24.03,5318000
2020-10-07,24.1,24.98,24.07,24.44,24.44,5661700
2020-10-08,24.55,25.09,24.3,24.89,24.89,5361600
2020-10-09,24.79,24.84,24.09,24.18,24.18,5104800
2020-10-13,24.35,24.74,23.99,24.66,24.66,4408600
2020-10-14,24.7,24.94,24.39,24.45,24.45,3798500
2020-10-15,24.49,25.06,24.02,24.82,24.82,4850000
2020-10-16,24.87,26.17,24.64,25.81,25.81,7456600
2020-10-19,26.02,26.33,25.12,25.17,25.17,5980600
2020-10-20,25.26,25.63,25.06,25.38,25.38,4434600
2020-10-21,25.37,25.44,25.06,25.14,25.14,3918500
2020-10-22,25.15,25.57,25.06,25.23,25.23,5812900
2020-10-23,25.15,25.59,24.82,25.37,25.37,3974300
2020-10-26,25.38,25.75,25.01,25.25,25.25,3678300
2020-10-27,25.34,25.48,24.56,24.63,24.63,4287800
2020-10-28,24.4,24.61,23.7,23.72,23.72,5326700
2020-10-29,23.72,24.23,23.52,23.83,23.83,5921200
2020-10-30,23.86,24.42,23.57,23.74,23.74,6838600
2020-11-03,24.06,24.4,23.66,24.2,24.2,5004600
2020-11-04,24.42,24.52,23.66,24.08,24.08,3425800
2020-11-05,24.33,24.38,23.45,23.96,23.96,4750100
2020-11-06,23.9,24.44,23.72,23.76,23.76,4348200
2020-11-09,24.0,24.09,22.65,23.54,23.54,7998400
2020-11-10,23.53,23.68,23.1,23.3,23.3,7422900
2020-11-11,23.43,23.51,22.96,23.19,23.19,6481300
2020-11-12,23.19,23.58,22.83,23.4,23.4,5795700
2020-11-13,23.4,24.54,23.4,24.44,24.44,7302100
2020-11-16,24.71,24.84,23.92,24.12,24.12,7522200
2020-11-17,24.25,24.52,23.47,23.69,23.69,9422600
2020-11-18,23.69,23.92,23.48,23.72,23.72,4705300
2020-11-19,23.87,23.9,23.26,23.35,23.35,3824600
2020-11-20,23.29,23.57,23.01,23.42,23.42,4527600
2020-11-23,23.55,23.74,23.17,23.45,23.45,4323000
2020-11-24,23.44,23.63,23.16,23.37,23.37,5565200
2020-11-25,23.38,23.54,23.06,23.3,23.3,4411300
2020-11-26,23.3,24.29,23.3,23.95,23.95,5528800
2020-11-27,24.29,25.2,24.11,24.83,24.83,8528200
2020-11-30,25.01,25.3,24.64,25.08,25.08,8783400
2020-12-01,25.22,25.77,25.12,25.51,25.51,5761600
2020-12-02,25.5,25.75,24.76,24.85,24.85,6739400
2020-12-03,24.95,25.01,23.77,24.05,24.05,8482500
2020-12-04,24.1,24.54,23.8,24.16,24.16,4727500
2020-12-07,24.19,24.45,23.76,23.91,23.91,4437600
2020-12-08,24.01,24.22,23.66,23.91,23.91,3294700
2020-12-09,23.86,23.99,23.56,23.75,23.75,4791300
2020-12-10,23.81,24.2,23.52,23.82,23.82,4763300
2020-12-11,23.68,24.02,23.5,23.9,23.9,3805700
2020-12-14,23.8,24.04,23.63,23.9,23.9,3106600
2020-12-15,24.0,24.61,23.83,24.49,24.49,4045200
2020-12-16,24.5,24.93,24.35,24.84,24.84,6070400
2020-12-17,24.84,25.19,24.7,25.12,25.12,3261900
2020-12-18,25.1,26.48,24.98,25.49,25.49,9082900
2020-12-21,25.2,25.41,24.71,24.9,24.9,3386000
2020-12-22,24.96,25.83,24.85,25.77,25.77,4699200
2020-12-23,25.85,25.86,25.0,25.27,25.27,3984200
2020-12-28,25.3,25.54,25.08,25.46,25.46,2826000
2020-12-29,25.48,25.64,25.29,25.58,25.58,2823100
2020-12-30,25.58,26.57,25.53,26.47,26.47,11112600
2021-01-04,26.62,26.64,25.81,25.94,25.94,6077100
2021-01-05,25.95,26.11,25.4,25.88,25.88,4435500
2021-01-06,26.0,26.43,25.56,26.14,26.14,4827900
2021-01-07,26.27,28.3,26.18,28.13,28.13,9768200
2021-01-08,28.32,29.36,28.06,29.28,29.28,10392100
2021-01-11,28.99,29.88,28.79,29.27,29.27,8004700
2021-01-12,29.27,29.99,28.9,29.59,29.59,6183100
2021-01-13,29.65,29.83,28.34,28.73,28.73,5381800
2021-01-14,28.89,29.11,28.22,28.6,28.6,3665500
2021-01-15,28.3,29.22,28.3,28.73,28.73,5832200
2021-01-18,28.86,30.04,28.71,29.1,29.1,3786700
2021-01-19,29.23,29.48,28.35,29.13,29.13,5272500
2021-01-20,29.25,30.16,29.11,29.11,29.11,6466800
2021-01-21,29.1,29.64,28.58,29.14,29.14,4448300
2021-01-22,28.78,29.22,28.45,28.73,28.73,4390700
2021-01-26,28.6,29.58,28.58,29.3,29.3,5239500
2021-01-27,29.34,29.53,28.08,28.2,28.2,6414300
2021-01-28,28.03,28.72,27.78,28.12,28.12,5256200
2021-01-29,28.01,28.53,27.73,28.1,28.1,5767200
2021-02-01,28.52,28.87,27.85,28.7,28.7,7251900
2021-02-02,29.15,29.24,27.92,28.14,28.14,5698200
2021-02-03,28.33,28.8,28.15,28.29,28.29,3779800
2021-02-04,28.26,28.6,28.0,28.01,28.01,3020600
2021-02-05,28.25,28.66,28.06,28.46,28.46,7109500
2021-02-08,28.46,28.9,27.82,28.16,28.16,6097300
2021-02-09,28.17,28.4,27.52,27.86,27.86,5467800
2021-02-10,27.87,28.52,27.63,28.08,28.08,8736400
2021-02-11,28.41,28.66,27.94,28.26,28.26,5933200
2021-02-12,28.26,28.26,27.92,28.11,28.11,4724800
2021-02-17,28.0,28.73,27.79,28.48,28.48,5782400
2021-02-18,28.29,29.28,27.93,28.9,28.9,36013800
2021-02-19,28.96,29.88,28.41,29.62,29.62,14547700
2021-02-22,29.47,30.98,28.88,30.57,30.57,26161600
2021-02-23,30.45,31.09,30.05,30.68,30.68,14513800
2021-02-24,30.68,31.35,29.9,31.18,31.18,12341300
2021-02-25,31.1,31.54,29.46,29.78,29.78,9369800
2021-02-26,29.91,30.7,29.07,29.47,29.47,17232000
2021-03-01,30.2,31.46,29.82,30.76,30.76,12982200
2021-03-02,30.45,31.23,29.78,29.91,29.91,9221700
2021-03-03,29.92,30.82,29.54,30.09,30.09,11411100
2021-03-04,30.2,31.2,29.64,30.02,30.02,9687600
2021-03-05,30.02,31.15,29.81,30.7,30.7,7441800
2021-03-08,30.32,30.53,29.2,29.56,29.56,8794100
2021-03-09,29.53,31.16,29.5,30.51,30.51,10954000
2021-03-10,30.61,30.87,29.13,29.28,29.28,9305100
2021-03-11,29.5,29.58,27.94,28.93,28.93,18414200
2021-03-12,28.79,29.65,28.62,29.08,29.08,7253100
2021-03-15,29.02,29.27,28.11,28.37,28.37,7671500
2021-03-16,28.45,29.82,28.3,29.61,29.61,9269000
2021-03-17,29.55,30.07,29.16,29.56,29.56,10324400
2021-03-18,29.2,29.42,28.48,28.7,28.7,7315600
2021-03-19,28.71,29.05,28.06,28.25,28.25,10830400
2021-03-22,28.4,29.08,27.61,28.46,28.46,9502700
2021-03-23,28.1,28.94,28.02,28.52,28.52,4897900
2021-03-24,28.65,29.53,28.62,28.77,28.77,8871300
2021-03-25,28.61,28.78,28.2,28.56,28.56,5702300
2021-03-26,28.61,29.07,28.25,28.6,28.6,4976200
2021-03-29,28.35,28.84,28.22,28.63,28.63,3411400
2021-03-30,28.45,28.72,28.12,28.32,28.32,5996600
2021-03-31,28.3,28.38,27.41,27.63,27.63,10573900
2021-04-01,27.61,28.51,27.29,28.05,28.05,10153500
2021-04-05,28.31,28.33,27.56,28.08,28.08,7262200
2021-04-06,28.09,28.69,27.91,28.6,28.6,6908400
2021-04-07,28.62,28.96,28.35,28.83,28.83,5451100
2021-04-08,28.82,29.4,28.64,29.18,29.18,6757200
2021-04-09,29.08,29.9,28.94,29.44,29.44,8814900
2021-04-12,29.44,30.1,29.44,29.95,29.95,7538900
2021-04-13,29.98,30.0,29.47,29.96,29.96,5752800
2021-04-14,30.0,30.15,29.41,29.7,29.7,5914800
2021-04-15,29.65,30.15,29.53,30.05,30.05,5334600
2021-04-16,30.05,30.63,29.4,29.45,29.45,4818700
2021-04-19,29.5,30.15,29.34,29.84,29.84,4903400
2021-04-20,29.7,30.39,29.7,30.09,30.09,6184400
2021-04-22,30.2,30.35,29.3,29.3,29.3,4773400
2021-04-23,29.5,29.5,28.83,29.06,29.06,5948900
2021-04-26,29.24,29.29,28.75,28.97,28.97,3895000
2021-04-27,28.91,29.54,28.89,29.28,29.28,6967800
2021-04-28,29.32,29.32,28.03,28.12,28.12,6854700
2021-04-29,28.13,28.79,28.04,28.2,28.2,5909500
2021-04-30,28.08,28.58,27.75,27.86,27.86,12509000
2021-05-03,27.9,28.02,27.09,27.53,27.53,6723100
2021-05-04,27.44,27.94,27.3,27.38,27.38,5273500
2021-05-05,27.68,27.97,27.22,27.89,27.89,5084500
2021-05-06,27.73,27.95,27.06,27.95,27.95,7235900
2021-05-07,28.0,28.01,27.45,27.9,27.9,4485400
2021-05-10,28.0,28.12,27.57,28.02,28.02,4341600
2021-05-11,27.7,28.3,27.42,28.3,28.3,6381700
2021-05-12,27.96,28.21,27.64,27.64,27.64,4402000
2021-05-13,27.81,27.95,27.22,27.28,27.28,8064700
2021-05-14,27.56,27.57,26.56,26.9,26.9,5320900
2021-05-17,26.94,27.13,26.75,26.96,26.96,4936600
2021-05-18,26.87,26.99,26.62,26.75,26.75,5192600
2021-05-19,26.62,26.93,26.36,26.8,26.8,5194100
2021-05-20,26.8,26.8,26.12,26.16,26.16,6285100
2021-05-21,26.21,26.29,25.74,26.06,26.06,5648600
2021-05-24,25.97,26.49,25.76,26.07,26.07,5223000
2021-05-25,26.23,26.54,25.81,25.98,25.98,5622400
2021-05-26,26.04,26.25,25.85,25.92,25.92,11363900
2021-05-27,26.23,26.9,26.15,26.65,26.65,14306300
2021-05-28,26.65,26.98,25.85,26.19,26.19,8427000
2021-05-31,26.24,26.42,26.06,26.34,26.34,6590100
2021-06-01,26.47,26.47,25.65,25.71,25.71,14630400
2021-06-02,25.86,26.17,25.27,25.41,25.41,10873200
2021-06-04,25.41,25.89,25.19,25.38,25.38,10337700
2021-06-07,25.4,26.03,25.09,25.84,25.84,7638100
2021-06-08,25.74,25.99,25.16,25.21,25.21,7590600
2021-06-09,25.26,26.13,25.18,25.68,25.68,8951300
2021-06-10,25.82,25.98,25.58,25.8,25.8,7461600
2021-06-11,25.84,26.36,25.75,26.0,26.0,7348400
2021-06-14,26.15,26.44,25.46,25.65,25.65,8784800
2021-06-15,25.75,25.88,25.54,25.58,25.58,5532600
2021-06-16,25.69,25.78,25.14,25.39,25.39,10903100
2021-06-17,25.39,25.52,25.14,25.25,25.25,8295700
2021-06-18,25.31,25.81,24.91,25.67,25.67,28389800
2021-06-21,25.63,26.46,25.34,26.15,26.15,9400800
2021-06-22,26.06,26.5,25.92,26.3,26.3,7122000
2021-06-23,26.15,26.43,25.67,25.85,25.85,7968400
2021-06-24,26.09,26.45,25.8,26.32,26.32,6664600
2021-06-25,26.44,26.64,25.69,25.9,25.9,4672500
2021-06-28,25.97,26.55,25.85,26.36,26.36,5040400
2021-06-29,26.38,26.62,26.23,26.44,26.44,5315600
2021-06-30,26.42,26.57,25.88,26.34,26.34,8291400
2021-07-01,26.11,26.76,26.11,26.49,26.49,6466200
2021-07-02,26.57,26.8,26.3,26.71,26.71,4421800
2021-07-05,26.69,26.94,26.58,26.93,26.93,3321900
2021-07-06,26.83,26.85,26.33,26.64,26.64,6245700
2021-07-07,26.76,27.43,26.48,27.34,27.34,7683200
2021-07-08,26.85,27.34,26.65,27.0,27.0,9831000
2021-07-12,27.0,27.39,26.67,27.14,27.14,6110800
2021-07-13,27.09,27.38,26.66,27.09,27.09,5220200
2021-07-14,27.37,27.49,26.58,26.69,26.69,8051200
2021-07-15,26.69,27.02,26.25,26.29,26.29,8249100
2021-07-16,26.34,26.62,26.0,26.0,26.0,5362600
2021-07-19,25.85,25.94,25.48,25.68,25.68,6140800
2021-07-20,25.57,26.18,25.55,26.0,26.0,4832400
2021-07-21,26.02,26.14,25.47,25.68,25.68,7118200
2021-07-22,25.6,25.85,25.56,25.77,25.77,5962100
2021-07-23,25.69,25.72,25.33,25.65,25.65,5585100
2021-07-26,25.55,26.08,25.36,25.93,25.93,6925400
2021-07-27,25.92,25.92,25.17,25.42,25.42,3820200
2021-07-28,25.44,25.64,25.15,25.33,25.33,3863700
2021-07-29,25.34,25.43,25.09,25.19,25.19,3767700
2021-07-30,25.1,25.34,24.43,24.61,24.61,4450900
2021-08-02,24.61,24.81,24.4,24.4,24.4,5523700
2021-08-03,24.42,24.49,23.97,24.49,24.49,4314300
2021-08-04,24.25,25.0,24.25,25.0,25.0,5175000
2021-08-05,25.0,25.02,24.41,24.7,24.7,6185600
2021-08-06,24.7,24.7,24.28,24.44,24.44,4031800
