Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,3.7733,3.7733,3.6792,3.7357,3.7357,700600
2019-09-17,3.7357,3.9333,3.7169,3.9333,3.9333,1895600
2019-09-18,3.9898,4.1027,3.9333,3.9333,3.9333,3777900
2019-09-19,3.8863,4.018,3.811,3.8863,3.8863,1804300
2019-09-20,3.8769,3.9239,3.764,3.8016,3.8016,2322700
2019-09-23,3.7734,3.7922,3.7264,3.7734,3.7734,1172200
2019-09-24,3.7639,3.811,3.7263,3.7451,3.7451,1141000
2019-09-25,3.7546,3.9051,3.6228,3.8769,3.8769,2323900
2019-09-26,3.9239,3.9709,3.8863,3.9333,3.9333,886900
2019-09-27,3.9333,3.9333,3.8581,3.8957,3.8957,673400
2019-09-30,3.9239,4.0274,3.8863,3.9898,3.9898,1744400
2019-10-01,4.0274,4.0368,3.8768,3.9333,3.9333,1236000
2019-10-02,3.9333,3.9333,3.764,3.8016,3.8016,1836200
2019-10-03,3.8298,3.858,3.7451,3.811,3.811,879400
2019-10-04,3.8298,3.8392,3.7734,3.811,3.811,874100
2019-10-07,3.7827,3.8109,3.7451,3.7639,3.7639,819300
2019-10-08,3.7639,3.7921,3.7263,3.7451,3.7451,674900
2019-10-09,3.7639,3.8392,3.7639,3.8392,3.8392,805900
2019-10-10,3.8016,3.858,3.764,3.811,3.811,1030400
2019-10-11,3.8298,4.018,3.8109,3.9615,3.9615,1903900
2019-10-14,3.9522,4.3756,3.9522,4.3568,4.3568,4280800
2019-10-15,4.3662,4.4133,4.2251,4.2627,4.2627,2930700
2019-10-16,4.2909,4.4038,4.2344,4.3285,4.3285,2585900
2019-10-17,4.2344,4.2909,4.0744,4.1309,4.1309,2671600
2019-10-18,4.1215,4.1592,3.9992,4.0933,4.0933,2655900
2019-10-21,4.1403,4.1968,3.9615,4.018,4.018,2838700
2019-10-22,4.0463,4.2157,3.9804,4.1592,4.1592,3318200
2019-10-23,4.2062,4.3003,4.1968,4.1968,4.1968,2055300
2019-10-24,4.2062,4.2439,4.1027,4.1592,4.1592,1841000
2019-10-25,4.1497,4.225,4.1121,4.1121,4.1121,1107500
2019-10-28,4.1403,4.1686,4.0745,4.0933,4.0933,896200
2019-10-29,4.1215,4.1592,4.0745,4.1027,4.1027,869800
2019-10-30,4.1121,4.2156,4.0839,4.2062,4.2062,1303500
2019-10-31,4.3285,4.3755,4.1968,4.2344,4.2344,2550800
2019-11-01,4.2721,4.5356,4.2533,4.4509,4.4509,3762800
2019-11-04,4.5638,4.752,4.5262,4.7426,4.7426,3833100
2019-11-05,4.7426,4.8931,4.6673,4.7896,4.7896,3024900
2019-11-06,4.8273,4.8555,4.6861,4.7708,4.7708,2212900
2019-11-07,4.7802,4.799,4.5732,4.6673,4.6673,3280700
2019-11-08,4.6484,4.6767,4.5355,4.6202,4.6202,2457600
2019-11-11,4.5826,4.8461,4.5826,4.8273,4.8273,3013600
2019-11-12,4.8272,4.8648,4.6484,4.7237,4.7237,2212400
2019-11-13,4.6955,4.8178,4.5732,4.799,4.799,2702800
2019-11-14,4.705,5.0437,4.6673,4.9308,4.9308,10232100
2019-11-18,4.959,5.0531,4.7897,4.9308,4.9308,9526800
2019-11-19,4.959,5.0061,4.8649,4.9402,4.9402,5111800
2019-11-21,4.9402,5.1848,4.9402,5.1754,5.1754,6077100
2019-11-22,5.2131,5.4577,5.1942,5.3448,5.3448,7901500
2019-11-25,5.3636,5.4577,5.2696,5.3166,5.3166,3836500
2019-11-26,5.3636,5.3919,5.2131,5.3166,5.3166,5937700
2019-11-27,5.3448,5.3636,5.1566,5.2695,5.2695,3062700
2019-11-28,5.3072,5.3072,5.2319,5.2507,5.2507,2027700
2019-11-29,5.2507,5.3448,5.2507,5.3354,5.3354,2612400
2019-12-02,5.3918,5.7682,5.3824,5.7682,5.7682,8921500
2019-12-03,5.9282,5.9658,5.6741,5.7588,5.7588,5519200
2019-12-04,5.8153,5.9282,5.693,5.74,5.74,8971700
2019-12-05,5.74,5.8811,5.7118,5.8435,5.8435,3309200
2019-12-06,5.8812,6.107,5.8812,6.0223,6.0223,6142800
2019-12-09,6.0223,6.0976,5.9376,5.9941,5.9941,2724900
2019-12-10,6.0411,6.0881,5.9188,5.947,5.947,2417900
2019-12-11,6.0411,6.1822,6.0035,6.1446,6.1446,5498900
2019-12-12,6.2105,6.4081,6.2105,6.2481,6.2481,5158800
2019-12-13,6.3422,6.3893,6.2199,6.314,6.314,3860100
2019-12-16,6.3799,6.5398,6.314,6.4175,6.4175,5057100
2019-12-17,6.4928,6.5304,6.2669,6.3328,6.3328,3930300
2019-12-18,6.3516,6.3798,6.2669,6.3328,6.3328,2248800
2019-12-19,6.314,6.3328,6.0787,6.2387,6.2387,3451500
2019-12-20,6.2858,6.3987,6.1823,6.3611,6.3611,3982000
2019-12-23,6.4458,6.7281,6.3987,6.6622,6.6622,5697600
2019-12-26,6.7374,6.9633,6.7374,6.8127,6.8127,4647800
2019-12-27,6.8975,6.9351,6.5587,6.6434,6.6434,5282300
2019-12-30,6.7702,6.8654,6.7225,6.7892,6.7892,4444000
2020-01-02,6.951,7.2367,6.8749,7.2367,7.2367,6707700
2020-01-03,7.0844,7.8081,6.9987,7.7319,7.7319,15327100
2020-01-06,7.7128,7.9032,7.4462,7.7699,7.7699,8219900
2020-01-07,7.8176,7.8652,7.6938,7.8366,7.8366,4171600
2020-01-08,7.8366,7.8366,7.589,7.7128,7.7128,4034200
2020-01-09,7.7414,7.8557,7.6652,7.7414,7.7414,4495100
2020-01-10,7.827,7.8937,7.6461,7.7699,7.7699,6308100
2020-01-13,7.77,8.0556,7.7224,7.9985,7.9985,7488300
2020-01-14,7.9508,8.227,7.8842,8.1984,8.1984,4630700
2020-01-15,8.2365,8.3317,8.1127,8.3317,8.3317,3530300
2020-01-16,8.3793,8.465,8.1127,8.1889,8.1889,6198800
2020-01-17,8.208,8.2651,7.8652,8.227,8.227,6116500
2020-01-20,8.265,8.3317,8.1508,8.3317,8.3317,3105900
2020-01-21,8.3222,8.3317,8.1413,8.246,8.246,3304900
2020-01-22,8.3318,8.3699,8.0271,8.1699,8.1699,4690200
2020-01-23,8.0937,8.5222,7.9699,8.5222,8.5222,6911700
2020-01-24,8.5983,8.6174,8.3889,8.4079,8.4079,5538800
2020-01-27,8.2174,8.227,7.808,7.808,7.808,7183500
2020-01-28,7.9508,8.027,7.589,7.8556,7.8556,9338900
2020-01-29,7.9985,8.2747,7.7509,7.989,7.989,5226500
2020-01-30,7.7128,7.9128,7.4843,7.8747,7.8747,7746600
2020-01-31,7.789,8.0175,7.4938,7.4938,7.4938,7747900
2020-02-03,7.4748,7.8081,7.4367,7.6843,7.6843,4746800
2020-02-04,7.9032,7.9508,7.7128,7.7128,7.7128,3078800
2020-02-05,7.7699,7.8842,7.6652,7.7223,7.7223,3075300
2020-02-06,7.7604,7.8081,7.4843,7.57,7.57,3414300
2020-02-07,7.4272,7.4843,7.1606,7.2558,7.2558,6412900
2020-02-10,7.2081,7.2176,6.713,6.8558,6.8558,7322800
2020-02-11,6.9511,7.4748,6.7416,7.3986,7.3986,10680100
2020-02-12,7.5319,7.57,7.2462,7.4081,7.4081,6459200
2020-02-13,7.2367,7.6176,7.1034,7.4938,7.4938,9052700
2020-02-14,7.8937,7.9699,7.6747,7.7223,7.7223,11881400
2020-02-17,7.7605,7.8652,7.6176,7.6843,7.6843,4567500
2020-02-18,7.6176,7.7605,7.4843,7.6843,7.6843,6725200
2020-02-19,7.7509,7.7985,7.6176,7.6366,7.6366,4707500
2020-02-20,7.6652,7.7033,7.3129,7.4843,7.4843,5733300
2020-02-21,7.3796,7.6652,7.2463,7.5605,7.5605,9707100
2020-02-26,7.0177,7.1319,6.5892,6.7701,6.7701,10729600
2020-02-27,6.5702,6.8559,6.3322,6.475,6.475,12159600
2020-02-28,6.3321,6.6749,6.0369,6.6749,6.6749,12883800
2020-03-02,6.7606,6.8368,6.3893,6.5702,6.5702,9740500
2020-03-03,6.5797,6.9511,6.4464,6.5226,6.5226,7525600
2020-03-04,6.7607,6.7797,6.4464,6.475,6.475,6769100
2020-03-05,6.4083,6.4273,5.9227,6.1607,6.1607,6762600
2020-03-06,5.7227,5.9512,5.5894,5.6846,5.6846,9861800
2020-03-09,4.7896,5.2752,4.7515,4.7515,4.7515,10035700
2020-03-10,5.3799,5.5704,4.9419,5.4085,5.4085,16022900
2020-03-11,5.2085,5.6085,4.7801,5.2752,5.2752,9099900
2020-03-12,4.6276,4.9228,4.0182,4.5229,4.5229,6317300
2020-03-13,5.0752,5.0847,4.2563,4.7705,4.7705,11006200
2020-03-16,4.0944,4.4753,3.8278,4.1325,4.1325,6703400
2020-03-17,4.2373,4.2849,3.8183,3.885,3.885,7991200
2020-03-18,3.5993,3.6755,2.9804,3.247,3.247,9573300
2020-03-19,2.9613,3.8088,2.809,3.685,3.685,8276900
2020-03-20,4.0183,4.2659,3.3232,3.3232,3.3232,14318100
2020-03-23,3.3232,3.4089,2.9614,3.1042,3.1042,7657000
2020-03-24,3.485,3.6564,3.3517,3.3898,3.3898,6681500
2020-03-25,3.3899,3.9707,3.3518,3.7136,3.7136,9588300
2020-03-26,3.666,4.0754,3.6089,3.9326,3.9326,5818900
2020-03-27,3.6184,4.0564,3.5232,3.8469,3.8469,5246300
2020-03-30,3.9802,4.0469,3.5994,3.6184,3.6184,5656300
2020-03-31,3.6564,3.7041,3.2946,3.3327,3.3327,5767500
2020-04-01,3.1423,3.2375,2.9423,3.0566,3.0566,6687500
2020-04-02,3.1423,3.1613,2.8376,2.8852,2.8852,9184900
2020-04-03,2.9042,2.9328,2.6471,2.8661,2.8661,8452300
2020-04-06,3.1232,3.2755,2.9042,2.9994,2.9994,8294800
2020-04-07,3.2374,3.4279,3.1898,3.266,3.266,8906800
2020-04-08,3.2375,3.5517,3.1994,3.5422,3.5422,6152100
2020-04-09,3.5803,3.7517,3.3708,3.466,3.466,8176700
2020-04-13,3.4279,3.5802,3.3517,3.5231,3.5231,5525000
2020-04-14,3.6184,3.6946,3.5327,3.5327,3.5327,5777500
2020-04-15,3.4184,3.647,3.3899,3.5327,3.5327,5152800
2020-04-16,3.6183,3.6945,3.4564,3.5231,3.5231,6414200
2020-04-17,3.6469,3.6469,3.466,3.5041,3.5041,5610100
2020-04-20,3.4851,3.6945,3.3803,3.5898,3.5898,6929200
2020-04-22,3.647,4.2373,3.6374,4.1802,4.1802,13923200
2020-04-23,4.3611,4.5611,3.9707,4.1421,4.1421,15125200
2020-04-24,4.0564,4.1326,3.447,3.7612,3.7612,14240000
2020-04-27,3.9706,3.9897,3.6755,3.8659,3.8659,7782200
2020-04-28,4.0468,4.342,3.9611,4.2087,4.2087,8796800
2020-04-29,4.323,4.3611,4.104,4.1802,4.1802,6962800
2020-04-30,4.0945,4.2183,3.9612,3.9612,3.9612,6275800
2020-05-04,3.7897,4.0278,3.685,3.8278,3.8278,7828700
2020-05-05,3.9422,4.0183,3.7231,3.7898,3.7898,7634600
2020-05-06,3.8374,3.885,3.6279,3.8374,3.8374,10099900
2020-05-07,3.9421,3.9516,3.6469,3.6469,3.6469,5459000
2020-05-08,3.7421,3.7517,3.4755,3.5517,3.5517,6435200
2020-05-11,3.5517,3.5993,3.3708,3.3898,3.3898,6517000
2020-05-12,3.3898,3.5803,3.2946,3.3327,3.3327,5154400
2020-05-13,3.3803,3.4184,3.1422,3.3041,3.3041,6312500
2020-05-14,3.2089,3.5041,3.1042,3.5041,3.5041,6566800
2020-05-15,3.5708,3.6089,3.4184,3.4565,3.4565,6573900
2020-05-18,3.5993,3.8279,3.4851,3.7612,3.7612,7457800
2020-05-19,3.7612,3.8659,3.6469,3.6945,3.6945,6231200
2020-05-20,3.7708,4.0279,3.7708,3.8755,3.8755,9648200
2020-05-21,3.9135,4.1135,3.8564,4.0754,4.0754,10504200
2020-05-22,4.0183,4.0374,3.8755,3.9612,3.9612,5481700
2020-05-25,4.1516,4.2754,4.104,4.1135,4.1135,5177900
2020-05-26,4.2183,4.3897,4.0278,4.1516,4.1516,11240000
2020-05-27,4.2373,4.5515,4.1231,4.5325,4.5325,9969900
2020-05-28,4.4372,4.6182,4.3135,4.4182,4.4182,10265400
2020-05-29,4.4277,4.5515,4.1992,4.5515,4.5515,9844700
2020-06-01,4.5991,4.9514,4.4944,4.9038,4.9038,14664300
2020-06-02,4.9991,5.2371,4.9134,5.1895,5.1895,15680800
2020-06-03,5.3228,5.4561,5.2466,5.4085,5.4085,10616700
2020-06-04,5.3133,5.7799,5.1609,5.7037,5.7037,11794600
2020-06-05,5.9893,6.0179,5.7132,5.7608,5.7608,14594400
2020-06-08,5.9513,6.2084,5.856,5.9703,5.9703,12054400
2020-06-09,5.837,6.1036,5.6656,6.0274,6.0274,9611200
2020-06-10,6.1798,6.2655,5.637,5.6656,5.6656,12371500
2020-06-12,5.4656,5.8941,5.3038,5.6656,5.6656,15157800
2020-06-15,5.4847,5.7608,5.3324,5.6561,5.6561,10346300
2020-06-16,5.9131,5.9512,5.5418,5.6465,5.6465,8714400
2020-06-17,5.618,6.1132,5.599,6.0465,6.0465,12861000
2020-06-18,5.9988,6.3226,5.9226,6.0369,6.0369,11705300
2020-06-19,6.1798,6.5702,6.0274,6.5702,6.5702,17019900
2020-06-22,6.7416,7.0653,6.4369,6.5416,6.5416,18519600
2020-06-23,6.7225,6.7987,6.5606,6.6368,6.6368,9994100
2020-06-24,6.6368,7.0844,6.5226,6.713,6.713,21015500
2020-06-25,6.7321,6.7987,6.5035,6.6654,6.6654,8581100
2020-06-26,6.6464,6.7511,6.456,6.475,6.475,7316900
2020-06-29,6.5797,6.9701,6.3416,6.9034,6.9034,15915400
2020-06-30,6.8939,6.9986,6.7416,6.7606,6.7606,11060600
2020-07-01,6.8368,7.5129,6.7987,7.5129,7.5129,23314100
2020-07-02,7.7889,7.9508,7.4271,7.4652,7.4652,20228100
2020-07-03,7.808,8.665,7.6938,8.665,8.665,30794100
2020-07-06,9.4268,9.5696,8.8078,8.9697,8.9697,38653700
2020-07-07,8.7698,9.4744,8.6841,9.303,9.303,19699500
2020-07-08,9.3316,9.4554,8.9983,9.084,9.084,12112900
2020-07-09,9.1221,9.3506,8.8936,8.9888,8.9888,10262100
2020-07-10,8.9602,9.1792,8.9031,8.9888,8.9888,7747700
2020-07-13,9.1602,9.4268,8.9697,8.9983,8.9983,11859400
2020-07-14,9.0268,9.2839,8.7221,9.2839,9.2839,9135500
2020-07-15,9.5029,10.1123,9.303,10.0076,10.0076,26934000
2020-07-16,9.5982,9.941,9.5411,9.5887,9.5887,21671700
2020-07-17,9.7029,9.7505,9.3411,9.4268,9.4268,15778000
2020-07-20,9.522,9.8077,9.2554,9.6553,9.6553,13309400
2020-07-21,9.3315,9.522,8.8364,9.1506,9.1506,26541200
2020-07-22,9.1983,9.3125,8.8555,9.0364,9.0364,11806900
2020-07-23,9.1887,9.2839,8.4936,8.8078,8.8078,13408400
2020-07-24,8.5698,8.9793,8.3984,8.7317,8.7317,11532700
2020-07-27,8.7698,9.0745,8.6936,8.7888,8.7888,7803700
2020-07-28,8.8554,8.8554,8.6269,8.8078,8.8078,6626500
2020-07-29,8.8554,9.1697,8.7697,9.0554,9.0554,7679400
2020-07-30,8.865,9.1411,8.7983,9.0935,9.0935,6049600
2020-07-31,9.1316,9.2459,8.7126,8.7793,8.7793,7268800
2020-08-03,8.8364,8.8459,8.4365,8.4555,8.4555,9185700
2020-08-04,8.2365,8.5317,7.9985,8.2651,8.2651,8389300
2020-08-05,8.3793,8.5698,8.246,8.3698,8.3698,8657300
2020-08-06,8.446,8.5127,8.0842,8.227,8.227,10882100
2020-08-07,8.1127,8.3222,7.9604,8.227,8.227,7263300
2020-08-10,8.2366,8.2651,7.8747,7.9985,7.9985,7763500
2020-08-11,8.027,8.2651,7.9413,8.1508,8.1508,7394900
2020-08-12,8.1508,8.1794,7.5319,7.7414,7.7414,13656900
2020-08-13,7.8938,8.1604,7.7605,7.9033,7.9033,12548400
2020-08-14,8.2175,8.2556,7.6557,8.0556,8.0556,17723900
2020-08-17,7.9699,8.0366,7.2843,7.4462,7.4462,17459500
2020-08-18,7.6271,8.1508,7.5319,8.1508,8.1508,22514300
2020-08-19,8.1209,8.1305,7.5154,7.7845,7.7845,27291300
2020-08-20,7.4961,8.2361,7.4577,8.2265,8.2265,20996600
2020-08-21,8.2458,8.265,7.871,7.9094,7.9094,14925800
2020-08-24,7.7076,7.9286,7.5538,7.6115,7.6115,15602500
2020-08-25,7.6787,7.7172,7.4673,7.5634,7.5634,8140800
2020-08-26,7.4962,7.6307,6.9676,7.0733,7.0733,23064800
2020-08-27,7.2943,7.4385,7.0444,7.0925,7.0925,13873500
2020-08-28,7.1501,7.3327,7.054,7.227,7.227,11921700
2020-08-31,7.1309,7.227,6.8234,6.833,6.833,9202600
2020-09-01,6.8714,7.0829,6.7946,7.0252,7.0252,11193200
2020-09-02,7.054,7.1021,6.8426,6.8522,6.8522,6210600
2020-09-03,6.8426,6.9387,6.5543,6.6504,6.6504,10588900
2020-09-04,6.6312,6.9291,6.4198,6.833,6.833,13754800
2020-09-08,6.7465,7.1597,6.66,7.0348,7.0348,10888200
2020-09-09,7.1021,7.1405,6.8426,6.9195,6.9195,8175800
2020-09-10,6.9099,7.0925,6.6697,6.6889,6.6889,7505000
2020-09-11,6.8522,7.0348,6.7753,6.9483,6.9483,10083800
2020-09-14,7.0733,7.3808,7.0733,7.352,7.352,13234300
2020-09-15,7.4481,7.573,7.2078,7.2078,7.2078,12025000
2020-09-16,7.2078,7.4769,7.2078,7.2943,7.2943,8998300
2020-09-17,7.1598,7.4,7.0252,7.3616,7.3616,6420400
2020-09-18,7.304,7.4385,7.0445,7.1598,7.1598,8516700
2020-09-21,6.9196,7.0157,6.737,6.8715,6.8715,9960600
2020-09-22,6.9195,7.0637,6.8042,7.0156,7.0156,6894700
2020-09-23,6.9483,7.1501,6.7369,6.7657,6.7657,6621000
2020-09-24,6.7657,7.0252,6.6312,6.8426,6.8426,8227700
2020-09-25,6.7562,7.0349,6.7562,6.9676,6.9676,6429000
2020-09-28,7.0541,7.1214,6.7369,6.785,6.785,6151200
2020-09-29,6.7561,6.833,6.4678,6.5351,6.5351,9892000
2020-09-30,6.5351,6.7465,6.5063,6.7273,6.7273,8761300
2020-10-01,6.7561,7.1982,6.7177,7.179,7.179,9741000
2020-10-02,7.0637,7.2463,6.9195,6.9676,6.9676,8066500
2020-10-05,7.0733,7.1406,6.8138,6.958,6.958,7531600
2020-10-06,7.0156,7.2943,6.958,6.9868,6.9868,9485400
2020-10-07,7.4,7.4961,7.1597,7.2174,7.2174,18318900
2020-10-08,7.2535,7.5056,7.1274,7.4668,7.4668,13075200
2020-10-09,7.4765,7.9031,7.4765,7.7189,7.7189,19518900
2020-10-13,7.8449,8.0195,7.5152,7.6413,7.6413,12942000
2020-10-14,7.6511,7.719,7.4862,7.5638,7.5638,6553000
2020-10-15,7.428,7.6414,7.2923,7.5444,7.5444,6852700
2020-10-16,7.5347,7.5831,7.3892,7.4086,7.4086,4725600
2020-10-19,7.4474,7.7092,7.3116,7.3698,7.3698,7843000
2020-10-20,7.4183,7.5929,7.3505,7.5347,7.5347,5990200
2020-10-21,7.5444,7.7383,7.4765,7.5541,7.5541,8273400
2020-10-22,7.5444,7.6123,7.3795,7.4668,7.4668,5699300
2020-10-23,7.4668,7.4668,7.3213,7.3795,7.3795,4051600
2020-10-26,7.2922,7.2922,7.011,7.1177,7.1177,9450400
2020-10-27,7.1274,7.1758,6.8946,6.9722,6.9722,6243100
2020-10-28,6.691,6.7104,6.371,6.5165,6.5165,16048000
2020-10-29,6.4777,6.6911,6.1577,6.5359,6.5359,12794400
2020-10-30,6.4874,6.5456,6.1868,6.2353,6.2353,8496700
2020-11-03,6.371,6.4971,6.0607,6.148,6.148,8842900
2020-11-04,6.2255,6.6813,6.1479,6.6425,6.6425,10113200
2020-11-05,6.8849,7.0304,6.6328,7.0013,7.0013,12757300
2020-11-06,7.0304,7.428,6.788,7.2922,7.2922,20499500
2020-11-09,7.5444,7.6219,7.3019,7.3892,7.3892,13777100
2020-11-10,7.4087,7.6414,7.0886,7.2438,7.2438,10277000
2020-11-11,7.234,7.4861,7.0789,7.3019,7.3019,8721700
2020-11-12,7.2825,7.4086,7.0401,7.0886,7.0886,7387000
2020-11-13,7.0886,7.3698,7.0886,7.3601,7.3601,6031700
2020-11-16,7.4086,7.4861,7.1758,7.2922,7.2922,6497100
2020-11-17,7.2146,7.428,7.1855,7.3019,7.3019,6701100
2020-11-18,7.2535,7.4474,7.1371,7.205,7.205,5871200
2020-11-19,7.1759,7.2244,7.0498,7.1274,7.1274,4816600
2020-11-20,7.1468,7.2535,7.0595,7.1371,7.1371,3737100
2020-11-23,7.205,7.2243,6.9625,7.0401,7.0401,5115000
2020-11-24,7.0207,7.428,6.9722,7.3213,7.3213,8550800
2020-11-25,7.2922,7.4377,7.2341,7.4086,7.4086,5207500
2020-11-26,7.3699,7.428,7.1856,7.2535,7.2535,5186900
2020-11-27,7.2632,7.6317,7.2535,7.4668,7.4668,11430000
2020-11-30,7.4668,7.5444,7.1177,7.1177,7.1177,10157100
2020-12-01,7.2632,7.3505,7.1662,7.2244,7.2244,5658400
2020-12-02,7.2632,7.845,7.2535,7.7965,7.7965,21284800
2020-12-03,7.9032,8.262,7.7189,8.1165,8.1165,21120900
2020-12-04,8.1844,8.291,7.8935,8.068,8.068,9819900
2020-12-07,8.0486,8.2037,7.7964,7.9419,7.9419,7968700
2020-12-08,7.9225,8.0292,7.8255,7.9613,7.9613,5464000
2020-12-09,7.9808,8.1456,7.6608,7.8741,7.8741,8173100
2020-12-10,7.9032,7.942,7.6026,7.8547,7.8547,7127200
2020-12-11,7.8062,7.9808,7.7383,7.8547,7.8547,5810900
2020-12-14,7.8644,8.039,7.8547,7.9226,7.9226,5887300
2020-12-15,8.0584,8.068,7.7965,7.8935,7.8935,5632600
2020-12-16,7.9032,7.9323,7.6608,7.845,7.845,6784600
2020-12-17,7.8353,7.9516,7.7189,7.7674,7.7674,6058600
2020-12-18,7.7383,7.8158,7.5055,7.6122,7.6122,9588300
2020-12-21,7.2922,7.5735,7.1468,7.4571,7.4571,8609800
2020-12-22,7.4765,7.5153,7.2244,7.2438,7.2438,5054400
2020-12-23,7.2437,7.3892,7.2049,7.2728,7.2728,6528800
2020-12-28,7.2825,7.4765,7.2728,7.4183,7.4183,6259700
2020-12-29,7.4571,7.5347,7.3892,7.4183,7.4183,5126400
2020-12-30,7.4474,7.6802,7.4474,7.5735,7.5735,18157200
2021-01-04,7.6123,7.622,7.1565,7.2147,7.2147,11932300
2021-01-05,7.1759,7.2535,6.9432,7.1371,7.1371,9968400
2021-01-06,7.1662,7.1662,6.8559,6.8753,6.8753,9928300
2021-01-07,6.9044,7.0013,6.7492,6.8074,6.8074,8564200
2021-01-08,6.7686,7.2632,6.7686,7.1759,7.1759,11209600
2021-01-11,7.0693,7.1274,6.8268,6.9044,6.9044,8276600
2021-01-12,6.9043,7.0595,6.8559,7.0595,7.0595,9092100
2021-01-13,7.0013,7.137,6.9043,6.9528,6.9528,8933700
2021-01-14,6.9528,7.205,6.9528,7.108,7.108,10788900
2021-01-15,7.2244,7.4862,7.1177,7.2535,7.2535,18258400
2021-01-18,7.3989,7.4377,7.1662,7.1856,7.1856,9306700
2021-01-19,7.2244,7.2729,7.011,7.1177,7.1177,5708100
2021-01-20,7.1371,7.2341,7.011,7.1274,7.1274,6344700
2021-01-21,7.108,7.1467,6.8461,6.9431,6.9431,6405800
2021-01-22,6.8268,6.9529,6.6717,6.8462,6.8462,7308200
2021-01-26,6.8753,7.2244,6.7686,6.8268,6.8268,12130400
2021-01-27,6.8074,7.0305,6.6814,6.8753,6.8753,9358600
2021-01-28,6.8753,7.205,6.8365,7.108,7.108,10466200
2021-01-29,7.0595,7.4183,7.0013,7.0013,7.0013,13974800
2021-02-01,7.1274,7.1759,7.011,7.108,7.108,6769400
2021-02-02,7.2437,7.4571,7.1856,7.3795,7.3795,14167800
2021-02-03,7.3892,7.7577,7.3407,7.6413,7.6413,20101300
2021-02-04,7.6704,7.8644,7.3504,7.3989,7.3989,14868200
2021-02-05,7.4474,7.4959,7.2922,7.3601,7.3601,9648600
2021-02-08,7.3504,7.4474,7.2631,7.3504,7.3504,6263700
2021-02-09,7.3407,7.3407,7.0595,7.1274,7.1274,7289100
2021-02-10,7.0983,7.1565,6.7783,6.8656,6.8656,10783900
2021-02-11,6.9043,7.0498,6.8461,7.011,7.011,6073000
2021-02-12,6.9528,7.0013,6.8461,6.9819,6.9819,4807900
2021-02-17,6.9819,7.0013,6.8461,6.9334,6.9334,8592200
2021-02-18,6.9723,7.2147,6.9044,7.1953,7.1953,11069900
2021-02-19,7.1564,7.1758,6.9431,6.9819,6.9819,11522000
2021-02-22,6.7783,6.8462,6.6134,6.6813,6.6813,10354100
2021-02-23,6.7589,6.8268,6.6328,6.6813,6.6813,6182600
2021-02-24,6.7298,6.7685,6.5649,6.594,6.594,6721800
2021-02-25,6.5844,6.7104,6.4195,6.4777,6.4777,9719200
2021-02-26,6.4873,6.5261,6.1867,6.2837,6.2837,12315800
2021-03-01,6.3516,6.4777,6.274,6.3322,6.3322,7118000
2021-03-02,6.2644,6.4777,6.0898,6.4583,6.4583,9019600
2021-03-03,6.3613,6.4486,6.0801,6.3904,6.3904,6136800
2021-03-04,6.3516,6.7589,6.3322,6.6716,6.6716,9677100
2021-03-05,6.6425,6.7686,6.5552,6.6619,6.6619,4773600
2021-03-08,6.5844,6.5941,6.1868,6.2062,6.2062,5112800
2021-03-09,6.2158,6.274,6.0219,6.0316,6.0316,5007900
2021-03-10,6.051,6.3322,5.954,6.2643,6.2643,7105200
2021-03-11,6.342,6.565,6.3226,6.5553,6.5553,6231300
2021-03-12,6.4582,6.691,6.4388,6.6037,6.6037,5939000
2021-03-15,6.5553,6.8947,6.5262,6.8268,6.8268,6707200
2021-03-16,6.8365,6.885,6.4292,6.4874,6.4874,5626100
2021-03-17,6.4873,7.0498,6.4389,6.9819,6.9819,10337200
2021-03-18,6.8849,6.9916,6.6231,6.6522,6.6522,5063900
2021-03-19,6.6716,6.9238,6.6523,6.8268,6.8268,5287400
2021-03-22,6.8171,7.0208,6.8171,6.9044,6.9044,6264300
2021-03-23,6.8074,7.0013,6.7395,6.788,6.788,3717300
2021-03-24,6.8171,6.8656,6.5747,6.5747,6.5747,3657900
2021-03-25,6.5456,6.8171,6.4389,6.7395,6.7395,3796300
2021-03-26,6.7783,6.7783,6.468,6.5359,6.5359,4223500
2021-03-29,6.4971,6.5844,6.4389,6.5262,6.5262,3430900
2021-03-30,6.5455,6.9528,6.4776,6.9237,6.9237,6986300
2021-03-31,6.9237,6.9334,6.691,6.7492,6.7492,5979200
2021-04-01,7.02,7.14,6.8,6.83,6.83,7662000
2021-04-05,6.73,6.82,6.61,6.79,6.79,6822700
2021-04-06,6.77,6.98,6.74,6.92,6.92,5004300
2021-04-07,6.98,6.98,6.76,6.82,6.82,5557100
2021-04-08,6.81,6.92,6.78,6.8,6.8,4246900
2021-04-09,6.77,6.96,6.7,6.87,6.87,4681400
2021-04-12,6.89,6.92,6.78,6.84,6.84,4962200
2021-04-13,6.84,6.98,6.78,6.87,6.87,5997000
2021-04-14,7.03,7.28,6.9,6.91,6.91,16736000
2021-04-15,6.93,7.05,6.9,6.93,6.93,5976800
2021-04-16,6.96,7.14,6.88,7.03,7.03,7596900
2021-04-19,7.03,7.14,6.95,7.05,7.05,6336100
2021-04-20,7.07,7.22,7.0,7.05,7.05,6064200
2021-04-22,7.09,7.15,6.88,6.93,6.93,5189700
2021-04-23,6.96,7.07,6.92,6.97,6.97,3763700
