Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,7.0144,7.3077,6.8763,7.2646,7.2646,2014200
2016-08-30,7.2732,7.3163,7.1869,7.2387,7.2387,1514300
2016-08-31,7.2732,7.3336,7.0403,7.1783,7.1783,2036000
2016-09-01,7.2732,7.4199,7.1525,7.3509,7.3509,2343600
2016-09-02,7.4112,7.5493,7.3508,7.4975,7.4975,2045700
2016-09-05,7.532,7.6614,7.463,7.5838,7.5838,1439400
2016-09-06,7.6269,7.7563,7.5148,7.6183,7.6183,2545400
2016-09-08,7.6442,7.8081,7.6096,7.7822,7.7822,2687500
2016-09-09,7.6873,7.6873,7.4026,7.4026,7.4026,3053200
2016-09-13,7.6269,7.7218,7.2128,7.3336,7.3336,4052100
2016-09-14,7.3509,7.4113,7.1438,7.325,7.325,3579000
2016-09-15,7.3508,7.3508,7.1265,7.1869,7.1869,2419200
2016-09-16,7.1869,7.2128,7.1265,7.2042,7.2042,2221100
2016-09-19,7.256,7.3336,7.2215,7.2646,7.2646,2303700
2016-09-20,7.1955,7.4457,7.1955,7.3681,7.3681,3185200
2016-09-21,7.3422,7.6011,7.2473,7.4285,7.4285,2871400
2016-09-22,7.5061,7.6355,7.463,7.6269,7.6269,3301400
2016-09-23,7.6356,7.7046,7.532,7.6183,7.6183,2641800
2016-09-26,7.5752,7.7219,7.4631,7.5062,7.5062,3940300
2016-09-27,7.5924,7.7218,7.5234,7.7132,7.7132,6787600
2016-09-28,7.7132,7.7477,7.6183,7.6787,7.6787,2851400
2016-09-29,7.6701,7.7046,7.4889,7.5666,7.5666,2701100
2016-09-30,7.5752,7.7478,7.5666,7.6701,7.6701,3113800
2016-10-03,7.7219,7.8944,7.5752,7.7909,7.7909,3893800
2016-10-04,7.8513,7.8685,7.7564,7.8254,7.8254,2721200
2016-10-05,7.8599,8.1791,7.8599,8.0928,8.0928,6606400
2016-10-06,8.0756,8.1878,7.8772,7.9117,7.9117,4990800
2016-10-07,7.972,8.1273,7.9461,7.9634,7.9634,5573900
2016-10-10,7.9807,8.0756,7.8772,7.9462,7.9462,1648200
2016-10-11,7.9375,8.0583,7.7132,7.7995,7.7995,3878400
2016-10-13,7.7995,7.9116,7.7218,7.903,7.903,3605800
2016-10-14,7.9807,8.0928,7.765,7.834,7.834,4546000
2016-10-17,7.8599,7.9203,7.765,7.8513,7.8513,2649800
2016-10-18,7.8772,8.0152,7.8081,7.9807,7.9807,3633100
2016-10-19,8.0065,8.0669,7.8771,7.9289,7.9289,2833500
2016-10-20,7.9117,8.0066,7.7909,7.8513,7.8513,3863800
2016-10-21,7.8513,7.9289,7.6873,7.8944,7.8944,8126100
2016-10-24,7.903,8.1877,7.8771,8.0842,8.0842,4070200
2016-10-25,8.1101,8.2222,8.041,8.1532,8.1532,2958600
2016-10-26,8.1532,8.2826,7.9721,8.205,8.205,3125300
2016-10-27,8.2222,8.3689,8.1791,8.2395,8.2395,2688200
2016-10-28,8.2396,8.3431,8.1188,8.1274,8.1274,2712500
2016-10-31,8.1446,8.1791,8.0238,8.1705,8.1705,4682100
2016-11-01,8.1532,8.2309,7.7736,7.8944,7.8944,5043800
2016-11-03,7.8858,7.998,7.7995,7.8513,7.8513,3429300
2016-11-04,7.8944,8.1015,7.6873,7.7995,7.7995,3411600
2016-11-07,7.9548,8.136,7.9375,8.1101,8.1101,1814100
2016-11-08,8.0325,8.1878,8.0325,8.1015,8.1015,1833700
2016-11-09,7.7305,8.1188,7.5925,7.9462,7.9462,2734300
2016-11-10,8.2155,8.26,7.3363,7.4606,7.4606,5444800
2016-11-11,7.4429,7.4429,6.7057,7.2386,7.2386,7758600
2016-11-14,7.1054,7.1942,6.6435,6.6613,6.6613,7173000
2016-11-16,6.679,7.2208,6.6613,7.1853,7.1853,4767100
2016-11-17,7.1853,7.3452,6.9189,7.0077,7.0077,3658800
2016-11-18,7.0077,7.1054,6.8034,6.91,6.91,2592100
2016-11-21,6.9366,7.0254,6.8034,6.9988,6.9988,3976700
2016-11-22,7.0698,7.2919,7.0521,7.0876,7.0876,5178300
2016-11-23,7.0965,7.0965,6.8478,6.9189,6.9189,2531100
2016-11-24,6.9455,6.9899,6.8478,6.9277,6.9277,1166900
2016-11-25,6.8833,7.0077,6.8389,6.9366,6.9366,1322100
2016-11-28,6.9721,7.0965,6.8656,7.0432,7.0432,2444100
2016-11-29,7.0255,7.061,6.8834,7.0166,7.0166,2349800
2016-11-30,7.1054,7.1232,6.7946,7.0166,7.0166,2950000
2016-12-01,6.9278,6.9455,6.4304,6.4748,6.4748,5207000
2016-12-02,6.3593,6.5902,6.2261,6.2705,6.2705,6579000
2016-12-05,6.3504,6.4659,6.306,6.3238,6.3238,4287700
2016-12-06,6.2971,6.4126,6.2438,6.3415,6.3415,2557700
2016-12-07,6.3682,6.6524,6.3504,6.5902,6.5902,6624700
2016-12-08,6.6613,6.688,6.3949,6.4304,6.4304,1634600
2016-12-09,6.4659,6.7945,6.4659,6.6613,6.6613,3408200
2016-12-12,6.6613,6.6613,6.4304,6.5814,6.5814,2907100
2016-12-13,6.5014,6.6968,6.4837,6.6613,6.6613,2484000
2016-12-14,6.6347,6.6879,6.4393,6.4659,6.4659,2196200
2016-12-15,6.4481,6.4481,6.2793,6.3948,6.3948,2558900
2016-12-16,6.4215,6.6613,6.3326,6.5458,6.5458,2235800
2016-12-19,6.5458,6.5458,6.2971,6.4126,6.4126,2487900
2016-12-20,6.4393,6.4837,6.3149,6.4304,6.4304,1408700
2016-12-21,6.3949,6.6969,6.3949,6.6258,6.6258,1846900
2016-12-22,6.608,6.8655,6.5192,6.8389,6.8389,2297300
2016-12-23,6.8389,7.0254,6.7501,6.8922,6.8922,1687900
2016-12-26,6.9633,7.0699,6.9278,6.9633,6.9633,965300
2016-12-27,7.0343,7.1675,6.9277,6.9277,6.9277,2472200
2016-12-28,6.9632,7.1586,6.9544,7.0787,7.0787,1164100
2016-12-29,7.1231,7.3274,7.0609,7.3185,7.3185,2212300
2017-01-02,7.3185,7.3274,7.0787,7.2297,7.2297,1202400
2017-01-03,7.2918,7.6294,7.2918,7.5583,7.5583,2578300
2017-01-04,7.505,7.7271,7.4962,7.6205,7.6205,2662900
2017-01-05,7.6206,7.7183,7.514,7.5495,7.5495,2200000
2017-01-06,7.5317,7.5494,7.3185,7.4162,7.4162,2803700
2017-01-09,7.3896,7.585,7.3363,7.5495,7.5495,2531700
2017-01-10,7.585,7.656,7.4429,7.4784,7.4784,3650500
2017-01-11,7.5051,7.5762,7.2653,7.4074,7.4074,2227700
2017-01-12,7.6561,7.9847,7.6561,7.8426,7.8426,6575900
2017-01-13,7.7627,8.0469,7.7627,7.8426,7.8426,3748900
2017-01-16,7.8426,7.8781,7.7093,7.8248,7.8248,2311300
2017-01-17,7.8337,7.9847,7.7715,7.9225,7.9225,3661200
2017-01-18,7.8959,7.9403,7.5939,7.5939,7.5939,3178000
2017-01-19,7.6382,7.7537,7.3363,7.4162,7.4162,3997500
2017-01-20,7.4163,7.5495,7.2209,7.4962,7.4962,3459200
2017-01-23,7.5761,7.7094,7.4074,7.6383,7.6383,1728200
2017-01-24,7.6916,7.8514,7.5583,7.7271,7.7271,2577300
2017-01-26,7.7271,7.8781,7.5761,7.7804,7.7804,4615600
2017-01-27,7.8337,7.8337,7.665,7.7005,7.7005,2932400
2017-01-30,7.6472,7.7005,7.3008,7.3363,7.3363,3209800
2017-01-31,7.4073,7.5761,7.3718,7.5761,7.5761,3852400
2017-02-01,7.6561,7.7271,7.3363,7.3896,7.3896,4578100
2017-02-02,7.4163,7.5584,7.3452,7.5406,7.5406,2649200
2017-02-03,7.5139,7.8514,7.505,7.8159,7.8159,3286600
2017-02-06,7.8159,7.8426,7.6117,7.6383,7.6383,1618400
2017-02-07,7.665,7.7627,7.4518,7.5051,7.5051,1818000
2017-02-08,7.5761,7.8514,7.4251,7.8514,7.8514,2405300
2017-02-09,7.8515,7.8515,7.6916,7.7893,7.7893,2427400
2017-02-10,7.7893,8.2334,7.7893,8.1357,8.1357,3229100
2017-02-13,8.1356,8.2955,7.9402,8.2422,8.2422,3750400
2017-02-14,8.1889,8.3133,8.0646,8.3044,8.3044,2307400
2017-02-15,8.26,8.5176,8.26,8.3666,8.3666,3465400
2017-02-16,8.2778,8.4999,8.26,8.4288,8.4288,2788500
2017-02-17,8.491,8.5265,8.1801,8.2245,8.2245,2954900
2017-02-20,8.3222,8.4643,8.2689,8.411,8.411,2227100
2017-02-21,8.482,8.7929,8.4731,8.7751,8.7751,5343700
2017-02-22,8.7929,8.8817,8.562,8.7485,8.7485,5433100
2017-02-23,8.8818,8.8818,8.4821,8.5709,8.5709,3705100
2017-02-24,8.5176,8.5176,8.1445,8.1623,8.1623,5076300
2017-03-01,8.2866,8.5975,8.2689,8.5531,8.5531,3928100
2017-03-02,8.5887,8.6153,8.2156,8.2334,8.2334,3751900
2017-03-03,8.3311,8.3666,8.1801,8.2245,8.2245,2057200
2017-03-06,8.26,8.4466,8.2334,8.2334,8.2334,1477700
2017-03-07,8.26,8.3755,8.0469,8.1268,8.1268,2324700
2017-03-08,8.1712,8.1712,7.8159,7.9225,7.9225,3638600
2017-03-09,7.9225,7.9225,7.7093,7.7804,7.7804,2893000
2017-03-10,7.8603,8.2866,7.7804,8.26,8.26,5323800
2017-03-13,8.3044,8.3488,8.0557,8.1268,8.1268,1826500
2017-03-14,8.1446,8.1623,7.8337,7.8781,7.8781,5111400
2017-03-15,7.9669,8.0735,7.8426,7.9847,7.9847,3540900
2017-03-16,8.0824,8.109,7.9314,8.0113,8.0113,2598800
2017-03-17,8.0913,8.0913,7.8248,7.9403,7.9403,2819800
2017-03-20,7.9758,8.0557,7.8248,7.8603,7.8603,2275800
2017-03-21,7.8603,7.9403,7.6116,7.7715,7.7715,2905300
2017-03-22,7.7271,7.887,7.6561,7.736,7.736,2681600
2017-03-23,7.736,7.7715,7.5228,7.5672,7.5672,4875400
2017-03-24,7.6117,7.9048,7.5761,7.7449,7.7449,3961000
2017-03-27,7.6916,7.9225,7.6561,7.8426,7.8426,2464200
2017-03-28,7.7981,7.9402,7.7359,7.9047,7.9047,6369300
2017-03-29,7.9047,7.9314,7.7804,7.8159,7.8159,3107900
2017-03-30,7.8874,7.9328,7.6786,7.8511,7.8511,4365800
2017-03-31,7.8692,8.205,7.8238,8.205,8.205,4912100
2017-04-03,8.2141,8.3775,8.1052,8.1506,8.1506,2186900
2017-04-04,8.1052,8.2142,8.078,8.1597,8.1597,1121500
2017-04-05,8.1597,8.4683,8.0871,8.2232,8.2232,2439100
2017-04-06,8.2232,8.3865,8.1052,8.1687,8.1687,2348500
2017-04-07,8.1233,8.441,8.1233,8.323,8.323,2825800
2017-04-10,8.3231,8.5228,8.2686,8.314,8.314,2369500
2017-04-11,8.3503,8.5318,8.2595,8.4864,8.4864,4435100
2017-04-12,8.4682,8.4864,8.2958,8.441,8.441,2638900
2017-04-13,8.3594,8.3957,8.1869,8.3412,8.3412,2380600
2017-04-17,8.323,8.4955,8.323,8.4773,8.4773,2151700
2017-04-18,8.4229,8.5318,8.3775,8.5227,8.5227,3430600
2017-04-19,8.5318,8.5772,8.3412,8.4592,8.4592,2348100
2017-04-20,8.3956,8.5045,8.3865,8.4773,8.4773,1666300
2017-04-24,8.4592,8.5772,8.3503,8.3866,8.3866,2065900
2017-04-25,8.3866,8.5409,8.2232,8.4683,8.4683,2880000
2017-04-26,8.4319,8.4864,8.3139,8.3684,8.3684,1390800
2017-04-27,8.3684,8.4319,8.2685,8.323,8.323,813600
2017-04-28,8.323,8.5681,8.323,8.5681,8.5681,1745800
2017-05-02,8.5681,8.8858,8.559,8.6044,8.6044,2891600
2017-05-03,8.6225,8.795,8.5317,8.6225,8.6225,2561900
2017-05-04,8.5772,8.6679,8.3412,8.6044,8.6044,2754500
2017-05-05,8.6044,8.677,8.5318,8.5318,8.5318,1628900
2017-05-08,8.6407,8.6407,8.441,8.4955,8.4955,1572600
2017-05-09,8.7224,9.0582,8.677,9.0219,9.0219,5663600
2017-05-10,9.04,9.2579,9.04,9.2034,9.2034,2443200
2017-05-11,9.2125,9.3486,9.1127,9.2125,9.2125,1023300
2017-05-12,9.2669,9.5664,9.1943,9.4303,9.4303,3045900
2017-05-15,9.512,9.7117,9.4031,9.63,9.63,2644200
2017-05-16,9.6844,9.984,9.4848,9.9295,9.9295,3057600
2017-05-17,9.8024,9.9204,9.6663,9.8206,9.8206,2954100
2017-05-18,8.1687,8.7496,8.078,8.3684,8.3684,9241700
2017-05-19,8.3956,9.0764,8.3684,8.9856,8.9856,8341000
2017-05-22,8.7587,8.8494,8.3321,8.441,8.441,4913100
2017-05-23,8.4501,8.6498,8.3593,8.4864,8.4864,5083600
2017-05-24,8.6044,8.9856,8.559,8.8767,8.8767,3760300
2017-05-25,8.8494,9.0128,8.5499,8.5499,8.5499,2913600
2017-05-26,8.6044,8.7042,8.4501,8.559,8.559,5411300
2017-05-29,8.55,8.5954,8.4411,8.5772,8.5772,969900
2017-05-30,8.4864,8.7133,8.4864,8.5681,8.5681,3848100
2017-05-31,8.5863,8.6861,8.3321,8.3503,8.3503,4123000
2017-06-01,8.432,8.6407,8.3503,8.4592,8.4592,3230600
2017-06-02,8.4592,8.7496,8.4592,8.6498,8.6498,1381700
2017-06-05,8.6225,8.6407,8.4501,8.4864,8.4864,1372700
2017-06-06,8.5137,8.668,8.4864,8.6135,8.6135,1702700
2017-06-07,8.6679,8.8132,8.6316,8.7587,8.7587,3292700
2017-06-08,8.7768,8.795,8.5318,8.7133,8.7133,1390800
2017-06-09,8.7133,9.031,8.7133,9.0128,9.0128,4856200
2017-06-12,9.04,9.1127,8.677,8.7133,8.7133,2076400
2017-06-13,8.7677,8.8222,8.5499,8.5499,8.5499,1584400
2017-06-14,8.6407,8.7587,8.4682,8.6679,8.6679,3437700
2017-06-16,8.6951,8.8948,8.6044,8.8948,8.8948,2816700
2017-06-19,8.8858,9.0673,8.7405,8.9493,8.9493,3326200
2017-06-20,8.9403,9.0038,8.7133,8.9221,8.9221,3899200
2017-06-21,8.8858,9.0764,8.795,9.0764,9.0764,4111100
2017-06-22,9.0764,9.0764,8.913,8.9856,8.9856,3413800
2017-06-23,8.9402,9.1944,8.9221,9.1036,9.1036,6993600
2017-06-26,9.1581,9.4213,9.1308,9.3759,9.3759,2758500
2017-06-27,9.3941,9.4031,9.1944,9.2216,9.2216,2786700
2017-06-28,9.2125,9.385,9.1581,9.3396,9.3396,2507300
2017-06-29,9.3214,9.4575,9.276,9.4303,9.4303,2037800
2017-06-30,9.4212,9.5301,9.3577,9.394,9.394,3420600
2017-07-03,9.385,9.4395,9.2579,9.3124,9.3124,1827700
2017-07-04,9.3396,9.5302,9.2398,9.4667,9.4667,1231200
2017-07-05,9.5029,9.5302,9.2579,9.4394,9.4394,2575900
2017-07-06,9.4303,9.5393,9.3487,9.4848,9.4848,2579000
2017-07-07,9.4939,9.6936,9.4667,9.6482,9.6482,2701600
2017-07-10,9.7117,9.9567,9.6572,9.8206,9.8206,3403200
2017-07-11,9.8207,9.9386,9.748,9.8025,9.8025,2327900
2017-07-12,9.8478,10.1655,9.8478,10.0929,10.0929,2250100
2017-07-13,10.102,10.574,10.0929,10.1746,10.1746,4262800
2017-07-14,10.1564,10.4469,10.0021,10.0838,10.0838,2652400
2017-07-17,10.0657,10.2563,10.0021,10.1292,10.1292,3092500
2017-07-18,10.0838,10.2109,10.0293,10.0475,10.0475,2024400
2017-07-19,10.0476,10.3925,10.0476,10.338,10.338,5120800
2017-07-20,10.2835,10.4922,10.1655,10.2018,10.2018,2861700
2017-07-21,10.22,10.338,10.102,10.22,10.22,2044900
2017-07-24,10.2291,10.3289,10.2019,10.3017,10.3017,1006800
2017-07-25,10.3289,10.3289,10.111,10.1292,10.1292,1947500
2017-07-26,10.1384,10.2291,9.7753,9.9659,9.9659,2589700
2017-07-27,10.0476,10.1565,9.8933,9.9568,9.9568,1817200
2017-07-28,10.0566,10.1746,9.5392,9.7117,9.7117,3482500
2017-07-31,9.7117,9.8206,9.6391,9.7026,9.7026,1772400
2017-08-01,9.6572,9.748,9.5483,9.5846,9.5846,3467100
2017-08-02,9.5755,9.7571,9.5665,9.7026,9.7026,1939500
2017-08-03,9.7118,9.7753,9.4395,9.503,9.503,2538600
2017-08-04,9.512,9.512,9.512,9.512,9.512,1636900
2017-08-07,9.503,9.9023,9.503,9.8297,9.8297,2998800
2017-08-08,9.8478,9.984,9.6844,9.7026,9.7026,1684600
2017-08-09,9.7299,9.8116,9.5665,9.7662,9.7662,1611900
2017-08-10,9.8478,9.8478,9.4485,9.4757,9.4757,1505600
2017-08-11,9.5211,9.7298,9.4939,9.63,9.63,1804500
2017-08-14,9.7571,9.7934,9.6754,9.7117,9.7117,1573600
2017-08-15,9.7481,10.0385,9.6664,9.8479,9.8479,2331800
2017-08-16,9.975,10.0113,9.8116,9.8116,9.8116,1899800
2017-08-17,9.7571,9.8297,9.4848,9.5483,9.5483,3831300
2017-08-18,9.5937,9.6845,9.5302,9.6391,9.6391,1285700
2017-08-21,9.6028,9.6572,9.2488,9.4303,9.4303,1585700
2017-08-22,9.5938,9.6573,9.4122,9.4213,9.4213,2298600
2017-08-23,9.4757,9.5211,9.3758,9.394,9.394,2917500
2017-08-24,9.4212,9.4666,9.4031,9.4394,9.4394,1608700
2017-08-25,9.4395,9.4758,9.3215,9.385,9.385,1521500
2017-08-28,9.4213,9.6845,9.394,9.6391,9.6391,2272400
2017-08-29,9.63,9.7934,9.5302,9.7117,9.7117,2019500
2017-08-30,9.7298,9.7752,9.5755,9.63,9.63,2627900
2017-08-31,9.63,9.7934,9.6119,9.7117,9.7117,2510700
2017-09-01,9.8025,9.9296,9.7208,9.7208,9.7208,2358500
2017-09-04,9.7571,9.7843,9.63,9.6754,9.6754,1215500
2017-09-05,9.7934,10.0566,9.7843,9.9023,9.9023,2189900
2017-09-06,9.984,10.0385,9.7389,9.9114,9.9114,3350800
2017-09-08,9.8933,10.0657,9.8388,10.0022,10.0022,1482800
2017-09-11,10.0566,10.3652,10.0385,10.3652,10.3652,2219900
2017-09-12,10.3471,10.3471,10.0839,10.1111,10.1111,1819300
2017-09-13,10.0929,10.1837,9.8569,10.1292,10.1292,2208600
2017-09-14,10.0475,10.3924,10.0021,10.2744,10.2744,1650900
2017-09-15,10.2654,10.338,10.1474,10.3017,10.3017,1310100
2017-09-18,10.338,10.347,10.0838,10.1655,10.1655,3322000
2017-09-19,10.1655,10.3289,10.0747,10.2835,10.2835,1711000
2017-09-20,10.3198,10.4559,10.0747,10.0838,10.0838,2867800
2017-09-21,10.1837,10.1837,10.1837,10.1837,10.1837,2223900
2017-09-22,10.211,10.2836,9.984,10.0385,10.0385,3445800
2017-09-25,10.1202,10.1202,9.7299,9.8842,9.8842,1661000
2017-09-26,9.9477,10.102,9.8569,9.984,9.984,1953300
2017-09-27,10.0203,10.0566,9.7571,9.9023,9.9023,2350600
2017-09-28,9.9386,10.2019,9.866,10.0294,10.0294,3076600
2017-09-29,10.1292,10.5104,10.1292,10.3561,10.3561,3204900
2017-10-02,10.347,10.5195,10.1474,10.3652,10.3652,4585800
2017-10-03,10.3924,10.5739,10.3652,10.4741,10.4741,3519700
2017-10-04,10.5558,10.8009,10.4832,10.8009,10.8009,2985400
2017-10-05,10.8463,11.0732,10.7555,10.7555,10.7555,3254200
2017-10-06,10.6193,10.8826,10.4287,10.7101,10.7101,2448100
2017-10-09,10.8826,10.9733,10.3652,10.4469,10.4469,3249100
2017-10-10,10.5649,10.7464,10.5286,10.6284,10.6284,2327700
2017-10-11,10.7102,10.9643,10.6375,10.9643,10.9643,2053200
2017-10-13,10.9825,11.1186,10.8191,11.1186,11.1186,2926100
2017-10-16,11.1367,11.2093,10.9733,11.1004,11.1004,2173300
2017-10-18,10.9733,11.4907,10.9733,11.4362,11.4362,3045500
2017-10-19,11.3001,11.409,11.1821,11.2819,11.2819,2033300
2017-10-20,11.3091,11.4544,11.055,11.173,11.173,3145900
2017-10-23,11.0278,11.1004,10.9098,10.9552,10.9552,2658900
2017-10-24,10.9098,11.2184,10.9098,11.1186,11.1186,2444400
2017-10-25,11.0732,11.3364,10.9915,11.291,11.291,1940700
2017-10-26,11.2365,11.3999,11.0731,11.2002,11.2002,2178300
2017-10-27,11.1458,11.3727,11.1458,11.2184,11.2184,1861400
2017-10-30,11.2547,11.2547,10.8917,11.0369,11.0369,2032300
2017-10-31,10.9734,11.164,10.9734,11.0732,11.0732,2835200
2017-11-01,11.1911,11.2093,11.0187,11.0459,11.0459,1824600
2017-11-03,11.1768,11.1768,10.5286,10.9083,10.9083,1997800
2017-11-06,11.0194,11.0472,10.7508,10.899,10.899,912700
2017-11-07,10.8342,10.899,10.3527,10.5379,10.5379,3911600
2017-11-08,10.5657,10.8527,10.5008,10.8342,10.8342,1996000
2017-11-09,10.825,10.9083,10.6398,10.6583,10.6583,2321500
2017-11-10,10.7231,11.0101,10.4638,10.4823,10.4823,2517800
2017-11-13,10.5472,10.6213,10.2786,10.612,10.612,3092700
2017-11-14,10.7416,10.899,10.5379,10.5842,10.5842,2129000
2017-11-16,10.649,10.9731,10.6397,10.8527,10.8527,1967300
2017-11-17,10.7694,11.3528,10.7694,11.1583,11.1583,3142800
2017-11-21,11.2972,11.6769,11.2046,11.538,11.538,2860000
2017-11-22,11.538,11.8158,11.325,11.7602,11.7602,2916200
2017-11-23,11.6306,11.751,11.4639,11.4732,11.4732,1393400
2017-11-24,11.5379,11.5842,11.3157,11.3157,11.3157,1470600
2017-11-27,11.2972,11.8158,11.1861,11.7139,11.7139,3672500
2017-11-28,11.6583,11.8991,11.575,11.6676,11.6676,2688900
2017-11-29,11.5657,11.8435,11.2231,11.2231,11.2231,4995200
2017-11-30,11.2324,11.2787,10.9176,11.1398,11.1398,3530400
2017-12-01,11.0009,11.7325,10.9546,11.6769,11.6769,2909700
2017-12-04,11.7417,11.825,11.4083,11.4083,11.4083,2338400
2017-12-05,11.3991,11.7602,11.3991,11.5565,11.5565,2969400
2017-12-06,11.4454,11.7787,11.3991,11.6491,11.6491,2606700
2017-12-07,11.4269,11.6491,11.2417,11.3065,11.3065,2654600
2017-12-08,11.3435,11.7231,11.3435,11.5472,11.5472,1802700
2017-12-11,11.5472,11.7324,11.2787,11.3157,11.3157,1286200
2017-12-12,11.362,11.5102,11.075,11.5102,11.5102,1184600
2017-12-13,11.5935,11.6676,11.0657,11.1398,11.1398,3144300
2017-12-14,11.1398,11.1491,10.7509,10.9361,10.9361,2681700
2017-12-15,10.8805,11.2694,10.8712,11.1768,11.1768,3048800
2017-12-18,11.3343,11.3343,11.075,11.325,11.325,2273700
2017-12-19,11.325,11.3436,10.9269,11.0565,11.0565,2533400
2017-12-20,11.0657,11.2324,10.8805,10.9268,10.9268,1868300
2017-12-21,10.9268,11.0564,10.9083,10.9268,10.9268,2227400
2017-12-22,10.9824,11.325,10.9639,11.325,11.325,1690200
2017-12-26,11.3805,11.4176,11.1861,11.3435,11.3435,1264500
2017-12-27,11.399,11.4546,11.2787,11.3157,11.3157,1039500
2017-12-28,11.4268,11.612,11.3805,11.3898,11.3898,1864600
2018-01-02,11.3898,11.788,11.3898,11.538,11.538,1639200
2018-01-03,11.4176,12.0195,11.4176,11.6954,11.6954,2331600
2018-01-04,11.8436,12.1028,11.8065,11.9269,11.9269,2754600
2018-01-05,11.8065,11.9454,11.6676,11.7602,11.7602,1420700
2018-01-08,11.7046,11.9361,11.6954,11.8991,11.8991,1620800
2018-01-09,11.8991,12.0287,11.6676,11.7139,11.7139,1808000
2018-01-10,11.6676,11.8528,11.0935,11.2509,11.2509,5366500
2018-01-11,11.325,11.4454,11.112,11.2046,11.2046,1924200
2018-01-12,11.1121,11.5288,11.0935,11.4732,11.4732,1880200
2018-01-15,11.5657,11.8158,11.5472,11.7602,11.7602,1111800
2018-01-16,11.7603,11.8992,11.4825,11.5195,11.5195,1440400
2018-01-17,11.5935,11.5935,11.4269,11.5565,11.5565,1274500
2018-01-18,11.5565,11.575,11.2601,11.2694,11.2694,3864000
2018-01-19,11.3157,11.3898,11.2139,11.3898,11.3898,1204900
2018-01-22,11.2787,11.4824,11.1398,11.2046,11.2046,1422700
2018-01-23,11.2046,11.2416,10.6583,10.6953,10.6953,4580800
2018-01-24,10.8065,11.0935,10.7509,10.9176,10.9176,3480900
2018-01-26,11.0286,11.1027,10.8434,11.0842,11.0842,2273100
2018-01-29,11.0287,11.2509,10.7416,10.862,10.862,2889600
2018-01-30,10.8805,10.9083,10.6212,10.6953,10.6953,1615700
2018-01-31,10.7972,10.8713,10.5472,10.5472,10.5472,2709000
2018-02-01,10.612,10.9639,10.5749,10.7694,10.7694,4404500
2018-02-02,10.7879,10.7879,10.3249,10.3249,10.3249,3694000
2018-02-05,10.2508,10.2601,10.0471,10.0471,10.0471,2093800
2018-02-06,9.9267,10.5564,9.6582,10.5564,10.5564,5051400
2018-02-07,10.5379,10.6675,10.2693,10.2971,10.2971,3086800
2018-02-08,10.399,10.4546,10.1397,10.1675,10.1675,1402300
2018-02-09,10.0749,10.1397,9.5471,9.5656,9.5656,4569600
2018-02-14,9.5656,9.8156,9.5193,9.6119,9.6119,2199000
2018-02-15,9.6582,9.6952,9.4545,9.473,9.473,1885900
2018-02-16,9.5008,9.6119,9.4267,9.473,9.473,1627600
2018-02-19,9.473,9.8619,9.4452,9.8619,9.8619,957600
2018-02-20,9.8712,9.9175,9.4915,9.4915,9.4915,4100600
2018-02-21,9.5193,9.8341,9.5193,9.7971,9.7971,3103800
2018-02-22,9.7322,9.7322,9.4637,9.51,9.51,2866800
2018-02-23,9.6119,9.6304,9.2971,9.473,9.473,3431600
2018-02-26,9.3527,9.4823,8.9452,9.0656,9.0656,5774100
2018-02-27,9.0748,9.3341,9.0378,9.3156,9.3156,11312600
2018-02-28,9.3248,9.4267,9.2044,9.3063,9.3063,3867500
2018-03-01,9.3989,9.3989,8.547,8.547,8.547,13416900
2018-03-02,8.8525,8.9266,8.2136,8.4914,8.4914,13694700
2018-03-05,8.4915,8.51,8.297,8.4174,8.4174,3442500
2018-03-06,8.4452,8.5007,8.2507,8.2507,8.2507,3820000
2018-03-07,8.2507,8.334,8.0562,8.0655,8.0655,4799300
2018-03-08,8.1303,8.2506,7.9451,8.121,8.121,3042200
2018-03-09,8.1859,8.4174,8.1303,8.4174,8.4174,3798900
2018-03-12,8.4267,8.5563,8.2785,8.2785,8.2785,5079100
2018-03-13,8.334,8.4081,8.1673,8.2692,8.2692,2150700
2018-03-14,8.334,8.3803,8.1488,8.1951,8.1951,1874200
2018-03-15,8.1766,8.1859,8.0099,8.1118,8.1118,2053900
2018-03-16,8.1489,8.1952,7.8988,8.0007,8.0007,3969600
2018-03-19,7.9729,8.0655,7.7969,7.9914,7.9914,2009200
2018-03-20,8.0377,8.1117,7.695,7.7506,7.7506,3985300
2018-03-21,7.7322,7.9637,7.7229,7.8618,7.8618,2562900
2018-03-22,7.834,8.0933,7.8062,8.0933,8.0933,3158700
2018-03-23,8.047,8.2322,7.9081,7.9451,7.9451,3992700
2018-03-26,7.9543,8.1395,7.9543,8.0747,8.0747,3106600
2018-03-27,8.1395,8.2136,7.9821,8.2136,8.2136,3959600
2018-03-28,8.2136,8.2136,7.908,7.9636,7.9636,5394200
2018-03-29,8.0562,8.1858,7.9729,8.1025,8.1025,2699400
2018-04-02,7.6858,7.6858,7.6858,7.6858,7.6858,5717900
2018-04-03,7.6859,7.9174,7.6859,7.8618,7.8618,2934600
2018-04-04,7.7784,8.121,7.7228,8.0284,8.0284,2318400
2018-04-05,8.1395,8.3155,8.0747,8.3062,8.3062,3340700
2018-04-06,8.297,8.4914,8.0655,8.3618,8.3618,4994400
