Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,30.6746,31.1371,30.3517,30.3517,30.3517,2641800
2019-10-29,30.3517,30.3692,29.7234,29.8281,29.8281,2911500
2019-10-30,29.8106,29.9852,29.3656,29.671,29.671,2873500
2019-10-31,29.4964,29.8019,29.191,29.6448,29.6448,2453400
2019-11-01,29.7669,30.0113,29.5924,29.9502,29.9502,1982800
2019-11-04,30.6659,30.6659,29.1125,29.3394,29.3394,4281300
2019-11-05,29.4179,30.1946,29.3656,30.0637,30.0637,6204400
2019-11-06,30.1859,30.8753,29.767,30.8666,30.8666,3748100
2019-11-07,30.9538,31.0847,30.6658,30.9451,30.9451,1892000
2019-11-08,30.8054,30.8229,29.9764,30.2731,30.2731,3020500
2019-11-11,30.2818,30.3255,29.8542,30.1771,30.1771,2170800
2019-11-12,29.9153,30.1946,29.479,29.8106,29.8106,2927500
2019-11-13,29.5314,30.151,29.418,29.8543,29.8543,3395700
2019-11-14,29.8456,30.0288,29.6536,30.0201,30.0201,3254300
2019-11-18,29.8979,30.2644,29.4528,29.5837,29.5837,3112600
2019-11-19,29.5838,29.8106,29.5139,29.6972,29.6972,1543900
2019-11-21,29.671,30.8666,29.6361,30.6746,30.6746,4808200
2019-11-22,30.6746,30.98,30.5262,30.7182,30.7182,2419000
2019-11-25,30.1509,30.5,30.1509,30.2033,30.2033,2427300
2019-11-26,30.1859,30.2033,29.575,29.575,29.575,4286900
2019-11-27,29.5663,30.0899,29.3307,29.6274,29.6274,2949400
2019-11-28,29.6273,30.2207,29.6273,30.0811,30.0811,1074600
2019-11-29,30.3517,30.3691,29.8368,30.0637,30.0637,1372000
2019-12-02,30.2644,30.5437,30.0899,30.1248,30.1248,2520100
2019-12-03,30.151,31.4775,30.151,31.2942,31.2942,5016000
2019-12-04,31.329,31.8352,31.2505,31.5123,31.5123,2103500
2019-12-05,31.5123,32.289,31.4251,32.0272,32.0272,4455800
2019-12-06,32.289,32.3676,31.8702,32.0447,32.0447,1690200
2019-12-09,32.0272,32.2716,31.8701,31.9574,31.9574,1983500
2019-12-10,31.8178,31.8527,31.364,31.5822,31.5822,1997500
2019-12-11,31.7567,32.0272,31.5996,31.7218,31.7218,2404200
2019-12-12,31.94,32.1581,31.6171,31.8527,31.8527,2023600
2019-12-13,32.0622,32.5945,31.8265,32.5945,32.5945,2589000
2019-12-16,32.6817,32.8126,32.1319,32.1319,32.1319,2936900
2019-12-17,32.1407,32.865,32.1407,32.769,32.769,3047900
2019-12-18,32.7254,33.2926,32.6468,33.1879,33.1879,4795900
2019-12-19,32.7254,33.4235,32.7166,33.4235,33.4235,2978300
2019-12-20,33.4235,33.4235,32.9348,32.9348,32.9348,3446100
2019-12-23,32.9523,33.3188,32.8476,33.1181,33.1181,1784500
2019-12-26,33.1094,33.1617,32.8127,32.9523,32.9523,3617000
2019-12-27,33.153,33.4235,32.7865,33.0221,33.0221,2005200
2019-12-30,33.0832,33.3013,32.8563,32.8999,32.8999,1299200
2020-01-02,33.1617,33.5021,33.0832,33.249,33.249,3930900
2020-01-03,33.1006,33.9296,32.8213,32.8824,32.8824,4209200
2020-01-06,33.153,33.4584,32.9523,33.4235,33.4235,3613900
2020-01-07,33.7726,33.8686,33.3276,33.441,33.441,2705700
2020-01-08,33.7115,33.7289,33.2577,33.4235,33.4235,3163600
2020-01-09,33.4671,33.7289,33.0482,33.3275,33.3275,2642600
2020-01-10,33.411,33.61,32.6872,32.9315,32.9315,3212800
2020-01-13,32.9586,33.1757,32.3072,32.6872,32.6872,4647100
2020-01-14,32.7235,33.1487,32.6782,33.0763,33.0763,3673600
2020-01-15,33.1577,33.4291,32.9406,33.1125,33.1125,3603200
2020-01-16,33.3296,33.3568,32.5968,32.633,32.633,1947700
2020-01-17,32.7687,33.1125,32.6149,32.6963,32.6963,2298000
2020-01-20,32.7958,32.9496,32.5063,32.7144,32.7144,1488800
2020-01-21,32.6329,33.022,32.4701,32.5696,32.5696,2704800
2020-01-22,32.4882,32.9586,32.4791,32.7415,32.7415,1737000
2020-01-23,32.5244,32.8049,31.9816,32.7868,32.7868,2792100
2020-01-24,32.8049,32.8773,32.2711,32.4792,32.4792,1972800
2020-01-27,32.1353,32.3887,31.5201,31.6649,31.6649,3837500
2020-01-28,31.7102,31.9002,31.4569,31.674,31.674,2891000
2020-01-29,31.8096,32.5605,31.6015,32.2258,32.2258,4452500
2020-01-30,31.683,32.4611,31.5564,32.2168,32.2168,3237300
2020-01-31,31.9092,32.063,31.3031,31.4659,31.4659,3888200
2020-02-03,31.5745,32.0811,31.1221,31.6016,31.6016,5295300
2020-02-04,32.0087,32.0811,31.1673,31.1673,31.1673,3063100
2020-02-05,31.5745,31.8459,31.2216,31.3302,31.3302,4403900
2020-02-06,31.6197,32.1897,31.2578,31.484,31.484,2726400
2020-02-07,31.2216,32.5515,31.2216,31.9906,31.9906,5436200
2020-02-10,32.6149,32.6963,32.0178,32.4068,32.4068,6401600
2020-02-11,32.8863,33.8181,32.841,33.3567,33.3567,5170200
2020-02-12,33.6552,34.1981,33.2572,33.61,33.61,11955800
2020-02-13,33.6101,33.9358,33.203,33.6915,33.6915,6433000
2020-02-14,33.3776,33.5874,32.8817,32.8817,32.8817,4105500
2020-02-17,33.0628,33.0628,31.9757,32.1664,32.1664,4574200
2020-02-18,32.0425,32.0425,31.3845,31.785,31.785,3451300
2020-02-19,31.8613,32.5003,31.7087,32.4049,32.4049,3025100
2020-02-20,32.4907,32.5384,31.8327,31.8899,31.8899,4621600
2020-02-21,31.7564,31.7755,31.0221,31.4703,31.4703,3963300
2020-02-26,30.3259,30.755,29.7537,30.2591,30.2591,7677600
2020-02-27,30.0875,30.9267,29.9158,30.0112,30.0112,7304400
2020-02-28,30.1352,30.3736,29.2674,30.3736,30.3736,7323200
2020-03-02,30.3736,30.5548,29.8491,30.1352,30.1352,5088200
2020-03-03,30.1065,30.4403,29.1815,29.2101,29.2101,6875900
2020-03-04,29.7441,30.0207,29.2101,29.6011,29.6011,4747200
2020-03-05,29.5629,29.8014,29.0003,29.0289,29.0289,7050600
2020-03-06,28.1611,29.3913,27.0168,29.0671,29.0671,8295200
2020-03-09,27.6557,28.123,27.074,27.074,27.074,7975400
2020-03-10,27.6557,28.1993,26.7307,27.6557,27.6557,9830900
2020-03-11,27.1694,27.2934,25.2144,26.4923,26.4923,6278300
2020-03-12,24.7948,25.6054,22.8207,24.0414,24.0414,6783000
2020-03-13,26.2252,26.7593,23.3929,25.3765,25.3765,10988200
2020-03-16,22.4584,24.2894,22.4584,22.9638,22.9638,9812400
2020-03-17,23.1831,26.3301,23.021,25.4337,25.4337,12405400
2020-03-18,23.269,25.9392,23.269,25.6054,25.6054,13145900
2020-03-19,24.728,25.4433,23.1831,23.3357,23.3357,13650200
2020-03-20,24.318,24.5564,21.8385,23.3548,23.3548,10432000
2020-03-23,22.9828,22.9828,21.0183,21.3616,21.3616,8649900
2020-03-24,22.5156,24.7471,22.4679,23.5646,23.5646,6913100
2020-03-25,23.1068,27.2742,23.1068,25.3097,25.3097,5464300
2020-03-26,25.3098,26.168,24.7662,25.3193,25.3193,5429000
2020-03-27,24.1654,24.4801,23.1831,23.3643,23.3643,6190600
2020-03-30,23.3071,24.3657,22.9161,23.6409,23.6409,5632300
2020-03-31,23.6313,24.2035,22.897,23.6981,23.6981,5559400
2020-04-01,23.0115,23.4978,22.3916,22.9447,22.9447,6107000
2020-04-02,22.9256,23.679,22.3916,22.3916,22.3916,4923600
2020-04-03,22.4393,22.7158,21.1042,22.2104,22.2104,5175100
2020-04-06,23.3738,23.8506,22.4869,22.5346,22.5346,3470000
2020-04-07,24.1272,24.8424,23.6217,23.822,23.822,4868600
2020-04-08,23.9556,24.6231,23.4597,24.3275,24.3275,3821600
2020-04-09,24.5945,25.0618,24.2322,24.585,24.585,3431800
2020-04-13,24.6231,25.1762,24.0319,24.8806,24.8806,2922500
2020-04-14,25.1762,25.7675,24.4133,24.9283,24.9283,4073900
2020-04-15,24.6517,25.8056,24.3465,24.995,24.995,4933200
2020-04-16,25.3669,25.7293,24.5372,24.604,24.604,3267800
2020-04-17,25.1667,25.3384,24.1558,24.7185,24.7185,4395300
2020-04-20,24.4419,25.6626,24.2226,25.0332,25.0332,3477900
2020-04-22,24.9664,25.7007,24.8329,25.7007,25.7007,3276600
2020-04-23,25.653,26.0822,24.5659,24.9664,24.9664,3761400
2020-04-24,24.3942,24.747,22.4678,23.2689,23.2689,7912700
2020-04-27,23.6027,24.9569,23.6027,24.1272,24.1272,4421700
2020-04-28,25.2239,25.2239,23.9651,24.0891,24.0891,5546900
2020-04-29,24.4992,24.8806,24.0319,24.7948,24.7948,3991700
2020-04-30,24.1559,25.4242,24.1559,25.3193,25.3193,5854800
2020-05-04,24.2607,24.4324,23.679,24.1272,24.1272,5012000
2020-05-05,24.5183,24.709,23.7458,23.7458,23.7458,4048500
2020-05-06,23.7553,23.9079,23.0306,23.3834,23.3834,15782400
2020-05-07,23.2117,23.3261,22.0959,22.4011,22.4011,16972800
2020-05-08,23.0305,23.2308,22.0387,22.1913,22.1913,4313000
2020-05-11,22.2866,22.8874,22.1055,22.4583,22.4583,6815100
2020-05-12,22.7254,22.9256,21.7908,21.7908,21.7908,3619100
2020-05-13,21.8861,22.0578,21.5905,22.0387,22.0387,4975000
2020-05-14,22.1722,22.6109,21.7431,22.6109,22.6109,6199100
2020-05-15,22.2199,22.4202,21.3425,21.5428,21.5428,6430400
2020-05-18,22.0674,22.7445,21.6573,22.4107,22.4107,3808900
2020-05-19,22.4965,23.0592,22.0292,22.3916,22.3916,4478700
2020-05-20,22.4107,22.9924,22.1437,22.4393,22.4393,4380900
2020-05-21,22.7349,23.2022,22.4488,23.0305,23.0305,3793300
2020-05-22,23.145,23.7744,22.4202,22.4202,22.4202,4253800
2020-05-25,23.3643,23.822,23.164,23.5073,23.5073,3033200
2020-05-26,24.1749,24.4515,23.7935,24.0128,24.0128,3988900
2020-05-27,24.3656,24.4133,24.0318,24.1272,24.1272,3256000
2020-05-28,24.1749,24.9282,23.9364,24.4228,24.4228,3941600
2020-05-29,24.3656,24.4037,23.7553,24.1081,24.1081,9376500
2020-06-01,24.2035,24.7185,24.0605,24.461,24.461,2189200
2020-06-02,24.6517,25.2811,24.6231,25.2811,25.2811,3923400
2020-06-03,25.7485,27.3506,25.5387,26.5972,26.5972,6585900
2020-06-04,26.4159,26.8165,26.1775,26.7497,26.7497,3929700
2020-06-05,27.4268,27.8845,26.826,27.1693,27.1693,5085400
2020-06-08,27.2742,27.465,26.8069,27.0835,27.0835,3497100
2020-06-09,26.6353,26.7688,26.3397,26.3397,26.3397,4301700
2020-06-10,26.6163,26.7021,25.6054,25.6054,25.6054,5770600
2020-06-12,25.2621,25.2907,24.604,25.1953,25.1953,5764500
2020-06-15,24.8424,25.6149,24.4133,25.1285,25.1285,4961200
2020-06-16,25.6244,25.7198,24.5659,24.9378,24.9378,5483300
2020-06-17,25.0522,26.1298,24.9664,25.8342,25.8342,7651800
2020-06-18,25.3765,26.7783,25.3288,26.5304,26.5304,4571100
2020-06-19,26.8546,28.0943,26.8546,27.4554,27.4554,10326200
2020-06-22,27.5317,27.7129,27.074,27.4936,27.4936,6697800
2020-06-23,28.0944,28.123,27.4173,27.4173,27.4173,5087100
2020-06-24,27.2742,27.5794,26.8642,27.0549,27.0549,4330600
2020-06-25,27.0549,27.6843,27.0168,27.6557,27.6557,3727200
2020-06-26,27.1884,27.5794,26.5209,26.559,26.559,2644900
2020-06-29,26.7975,27.3315,26.6735,26.9405,26.9405,3800300
2020-06-30,26.7402,26.9595,26.0059,26.0059,26.0059,4799200
2020-07-01,26.4065,26.7116,26.0727,26.416,26.416,4165700
2020-07-02,26.8927,26.8927,26.1584,26.2538,26.2538,3044800
2020-07-03,26.2634,26.7974,26.1966,26.4732,26.4732,1560900
2020-07-06,26.9405,27.1789,26.4732,26.7307,26.7307,5150000
2020-07-07,26.7211,26.9309,26.2538,26.5113,26.5113,6535600
2020-07-08,26.7497,27.3219,26.435,27.0263,27.0263,3972500
2020-07-09,27.1693,27.1693,26.4445,26.7497,26.7497,3234300
2020-07-10,26.8069,26.9404,26.2347,26.435,26.435,5039400
2020-07-13,26.6067,26.7784,26.1108,26.1108,26.1108,3317100
2020-07-14,26.1298,26.4064,25.7484,26.044,26.044,2954900
2020-07-15,26.2539,26.4732,25.9964,26.2825,26.2825,3858900
2020-07-16,26.168,26.416,26.0345,26.1299,26.1299,2086900
2020-07-17,26.1489,26.4922,26.1489,26.2729,26.2729,12380200
2020-07-20,26.3206,27.2456,26.1966,26.9977,26.9977,5376800
2020-07-21,27.2933,27.5699,26.6925,26.9023,26.9023,4531000
2020-07-22,26.95,27.2934,26.7307,27.0168,27.0168,3248200
2020-07-23,27.1694,27.1694,26.4637,26.5781,26.5781,2948900
2020-07-24,26.54,26.9405,26.3874,26.7021,26.7021,2744200
2020-07-27,26.7497,27.4172,26.7116,27.1693,27.1693,3523000
2020-07-28,27.3791,27.6271,26.7688,26.7688,26.7688,2904200
2020-07-29,26.9118,27.1598,26.7688,26.9309,26.9309,2521800
2020-07-30,26.7879,26.9023,26.559,26.7688,26.7688,2262200
2020-07-31,27.0072,27.0263,26.2824,26.5399,26.5399,4290800
2020-08-03,26.8927,27.36,26.3396,26.9595,26.9595,5765000
2020-08-04,27.0358,28.0085,26.6544,26.7974,26.7974,6960600
2020-08-05,27.2456,27.7034,26.7306,26.9023,26.9023,3528500
2020-08-06,27.0168,27.6462,26.8165,27.4364,27.4364,3451100
2020-08-07,27.4173,27.7893,27.1598,27.2266,27.2266,4257900
2020-08-10,27.465,27.6176,27.1312,27.4078,27.4078,4333200
2020-08-11,27.7034,27.8941,27.5699,27.5699,27.5699,3754000
2020-08-12,27.8464,28.39,27.484,27.608,27.608,10136200
2020-08-13,27.5345,27.8099,26.6495,26.6495,26.6495,4923400
2020-08-14,26.5512,26.8658,26.4135,26.5905,26.5905,3575800
2020-08-17,26.561,26.8166,25.6268,25.8136,25.8136,4904500
2020-08-18,26.3545,26.6593,25.7743,26.5708,26.5708,4776700
2020-08-19,26.7675,26.7773,26.0791,26.0791,26.0791,3617800
2020-08-20,25.7546,26.1971,25.6661,26.0398,26.0398,3652700
2020-08-21,26.0496,26.1873,25.853,26.1873,26.1873,1920000
2020-08-24,26.2561,26.4528,26.0201,26.0496,26.0496,2422700
2020-08-25,26.2856,26.3643,26.0398,26.3053,26.3053,2075900
2020-08-26,26.3053,26.3053,25.5285,25.8923,25.8923,4500900
2020-08-27,25.8923,26.1087,25.6268,26.0595,26.0595,7603400
2020-08-28,26.0595,27.3968,26.0595,27.092,27.092,5207600
2020-08-31,26.9642,27.033,25.9415,25.9415,25.9415,5833900
2020-09-01,26.3151,26.8068,26.2856,26.4528,26.4528,6686500
2020-09-02,26.8461,26.8855,26.5315,26.7773,26.7773,3005200
2020-09-03,26.6593,27.4263,26.3053,26.5216,26.5216,4813400
2020-09-04,26.5511,26.6298,26.0594,26.5511,26.5511,3395700
2020-09-08,26.2561,26.4921,25.9709,26.1381,26.1381,3379400
2020-09-09,26.2463,26.3938,26.03,26.1578,26.1578,2209900
2020-09-10,26.1578,26.2561,25.6956,25.8431,25.8431,2691500
2020-09-11,25.9611,26.0005,25.0466,25.0466,25.0466,6803000
2020-09-14,25.2728,25.6563,25.1253,25.4301,25.4301,3561200
2020-09-15,25.5284,25.9611,25.3711,25.6661,25.6661,4820100
2020-09-16,25.7546,26.0398,25.7546,25.7841,25.7841,2165800
2020-09-17,25.6169,25.9513,25.5186,25.6661,25.6661,3630300
2020-09-18,25.5186,25.6071,24.9777,25.1744,25.1744,6015400
2020-09-21,24.9581,24.9876,24.5451,24.7221,24.7221,4103700
2020-09-22,24.7909,25.1154,24.6926,24.8499,24.8499,3564700
2020-09-23,24.8597,25.2826,24.2894,24.2992,24.2992,5679000
2020-09-24,24.4369,25.1646,24.2894,24.8499,24.8499,4675500
2020-09-25,24.6827,24.8499,24.4664,24.6139,24.6139,3458500
2020-09-28,24.8204,24.9778,23.7289,23.8469,23.8469,4461800
2020-09-29,24.0042,24.191,23.6206,24.0435,24.0435,9180100
2020-09-30,24.0435,24.0435,23.719,23.8665,23.8665,3547800
2020-10-01,23.9452,24.2992,23.7682,24.2009,24.2009,5693400
2020-10-02,24.1616,24.6434,23.9059,23.9944,23.9944,4544800
2020-10-05,24.2402,24.3091,23.7486,24.0534,24.0534,4188800
2020-10-06,24.1911,24.2697,23.8371,23.9059,23.9059,3915900
2020-10-07,24.0239,24.0435,23.601,23.601,23.601,4641500
2020-10-08,23.66,24.4074,23.5617,24.0927,24.0927,4736900
2020-10-09,24.0927,24.3091,23.7977,23.7977,23.7977,3035400
2020-10-13,23.9353,24.5057,23.8567,24.132,24.132,3948600
2020-10-14,24.2107,24.4762,24.1419,24.3189,24.3189,3551600
2020-10-15,24.1222,24.6729,23.9944,24.3779,24.3779,3829400
2020-10-16,24.3779,24.6041,24.1714,24.1714,24.1714,4109500
2020-10-19,24.2894,24.9778,24.2206,24.6926,24.6926,4171100
2020-10-20,24.8597,25.076,24.6729,24.7122,24.7122,3688500
2020-10-21,24.8892,25.6169,24.6827,25.2039,25.2039,5281700
2020-10-22,25.3023,25.3809,25.0269,25.1941,25.1941,3650300
2020-10-23,25.1842,25.3317,25.0564,25.1449,25.1449,2034300
2020-10-26,25.1253,25.4694,25.0761,25.2826,25.2826,2437400
2020-10-27,25.3612,25.4497,24.8007,24.8597,24.8597,3175900
2020-10-28,24.5746,24.5746,23.8665,23.9157,23.9157,6120900
2020-10-29,23.9452,23.9944,23.5224,23.8764,23.8764,4756400
2020-10-30,23.8665,23.8862,23.2175,23.2863,23.2863,5999800
2020-11-03,23.7583,24.5942,23.7092,24.2697,24.2697,9994000
2020-11-04,24.4959,25.4203,24.4959,25.0761,25.0761,5424000
2020-11-05,25.5579,25.7152,25.1941,25.5874,25.5874,2917600
2020-11-06,25.4891,26.0005,25.381,25.7153,25.7153,2813800
2020-11-09,26.3447,26.7479,25.8628,26.1775,26.1775,4606200
2020-11-10,26.1775,26.9838,26.0103,26.797,26.797,5325500
2020-11-11,26.7969,26.9445,26.3348,26.5216,26.5216,2956200
2020-11-12,26.5217,26.6102,25.8038,26.0595,26.0595,5909200
2020-11-13,26.2463,26.6888,25.8628,26.6888,26.6888,4304900
2020-11-16,26.8265,27.5345,26.8068,27.5345,27.5345,5509100
2020-11-17,27.5149,28.3213,27.4657,28.2721,28.2721,7109100
2020-11-18,28.2721,28.5671,27.7214,27.8197,27.8197,12776600
2020-11-19,27.8394,27.9771,27.5149,27.6034,27.6034,4445900
2020-11-20,27.7312,28.1049,27.6034,27.9279,27.9279,4807500
2020-11-23,28.0262,28.8031,27.9869,28.6359,28.6359,8440400
2020-11-24,28.8228,29.0194,28.6163,28.8916,28.8916,8955300
2020-11-25,28.8129,29.1079,28.5277,28.8522,28.8522,5723500
2020-11-26,28.7932,28.9407,28.5671,28.9309,28.9309,2122200
2020-11-27,28.9899,29.3046,28.9506,29.1276,29.1276,3357700
2020-11-30,29.0489,29.0981,28.0852,28.0852,28.0852,13483600
2020-12-01,28.5179,28.6556,27.9082,27.9082,27.9082,5126000
2020-12-02,27.9377,28.508,27.9377,28.0655,28.0655,3527300
2020-12-03,28.1639,28.6752,28.0262,28.2622,28.2622,3890000
2020-12-04,28.4196,28.6064,28.1836,28.2524,28.2524,3025400
2020-12-07,28.2229,28.9703,28.2131,28.4884,28.4884,4496400
2020-12-08,28.4982,28.5867,27.8492,28.1737,28.1737,3127400
2020-12-09,27.9279,28.2622,27.7902,28.1049,28.1049,3276200
2020-12-10,28.1344,28.9998,27.9771,28.9801,28.9801,4105300
2020-12-11,28.8227,29.6193,28.7342,29.4521,29.4521,4979100
2020-12-14,29.5111,29.8357,29.2358,29.3538,29.3538,3293800
2020-12-15,29.4914,29.6782,29.2849,29.4324,29.4324,2926900
2020-12-16,29.4816,30.1306,29.2652,29.7569,29.7569,5307400
2020-12-17,29.9241,30.2486,29.7274,29.7569,29.7569,3054900
2020-12-18,29.7963,29.9831,28.8817,29.1079,29.1079,4925600
2020-12-21,28.5179,28.9506,28.3212,28.4884,28.4884,3647100
2020-12-22,28.5474,28.7834,28.2917,28.6752,28.6752,2011100
2020-12-23,28.7539,28.8817,28.4982,28.6457,28.6457,2086500
2020-12-28,28.8031,29.4521,28.7244,29.2358,29.2358,2205000
2020-12-29,29.3931,29.934,29.3636,29.5603,29.5603,2704700
2020-12-30,29.6979,29.7176,29.1374,29.1374,29.1374,3015900
2021-01-04,29.1374,29.3144,28.4195,28.9014,28.9014,3863400
2021-01-05,28.7638,28.7736,27.9968,28.3606,28.3606,4482500
2021-01-06,28.3311,28.3606,27.8296,27.8984,27.8984,4313400
2021-01-07,28.0065,28.6162,27.6132,28.4884,28.4884,6096400
2021-01-08,28.7145,29.5012,28.5965,29.3734,29.3734,5151200
2021-01-11,29.1866,29.4324,28.4294,28.7637,28.7637,4386700
2021-01-12,28.8129,29.1374,28.6949,28.9506,28.9506,5857100
2021-01-13,28.9506,29.3636,28.7343,29.0883,29.0883,3692400
2021-01-14,29.3931,29.9438,29.1866,29.4816,29.4816,3658000
2021-01-15,29.2948,29.5013,28.8621,28.8621,28.8621,3175400
2021-01-18,29.0096,29.2948,28.3508,28.5671,28.5671,2766600
2021-01-19,28.7736,28.9211,28.2622,28.3507,28.3507,4168400
2021-01-20,28.3999,28.5671,28.0754,28.1737,28.1737,2759000
2021-01-21,28.1836,28.4097,27.859,28.3114,28.3114,5688100
2021-01-22,28.0262,28.2032,27.741,27.9475,27.9475,3785200
2021-01-26,27.9475,28.4687,27.8098,27.977,27.977,6083100
2021-01-27,27.9475,28.0262,27.4165,27.5345,27.5345,5938100
2021-01-28,27.5149,27.9475,27.3378,27.7607,27.7607,5660000
2021-01-29,27.6821,27.7312,27.2002,27.2002,27.2002,5390800
2021-02-01,27.5345,27.9279,26.974,27.5837,27.5837,6172500
2021-02-02,27.7804,28.1835,27.6624,27.8197,27.8197,3808700
2021-02-03,27.9869,28.2622,27.8295,27.8787,27.8787,3343100
2021-02-04,27.8787,28.1737,27.7706,27.8099,27.8099,2257200
2021-02-05,27.9279,28.1049,27.6329,28.0459,28.0459,3721700
2021-02-08,28.4785,28.5179,27.4853,27.623,27.623,6880200
2021-02-09,27.6329,28.2917,27.4362,28.1049,28.1049,7986900
2021-02-10,28.1049,28.3901,27.9673,28.2426,28.2426,4173000
2021-02-11,28.3311,28.4589,28.0361,28.1639,28.1639,3325100
2021-02-12,27.96,28.05,27.74,28.01,28.01,2842800
2021-02-17,28.01,28.04,27.65,27.94,27.94,4161700
2021-02-18,27.8,27.86,27.57,27.66,27.66,5373100
2021-02-19,27.65,27.88,27.52,27.67,27.67,5721800
2021-02-22,27.14,27.16,26.4,26.58,26.58,8177100
2021-02-23,26.61,26.98,26.26,26.83,26.83,6893400
2021-02-24,26.92,27.11,26.41,26.54,26.54,5415800
2021-02-25,26.54,26.69,25.78,25.92,25.92,4021300
2021-02-26,26.03,26.18,25.43,25.43,25.43,5707200
2021-03-01,25.68,25.7,24.72,24.8,24.8,5187800
2021-03-02,24.6,25.02,23.97,24.79,24.79,7551400
2021-03-03,24.72,24.86,23.88,24.62,24.62,13186400
2021-03-04,24.85,25.45,24.38,24.5,24.5,16428800
2021-03-05,24.55,25.4,24.4,25.15,25.15,16334200
2021-03-08,24.8,24.99,24.22,24.38,24.38,13887600
2021-03-09,24.29,24.34,23.66,23.66,23.66,12192600
2021-03-10,23.8,24.33,23.68,24.15,24.15,16502000
2021-03-11,24.4,24.73,24.09,24.37,24.37,5457000
2021-03-12,24.27,24.37,23.91,23.95,23.95,11417100
2021-03-15,23.95,24.31,23.95,24.09,24.09,3718600
2021-03-16,24.17,24.21,23.78,23.92,23.92,6095100
2021-03-17,23.88,24.4,23.52,24.21,24.21,5764900
2021-03-18,24.58,24.97,24.27,24.3,24.3,9318700
2021-03-19,24.35,24.82,24.14,24.5,24.5,10439600
2021-03-22,24.53,24.65,24.32,24.42,24.42,4177900
2021-03-23,24.34,24.64,24.24,24.28,24.28,3429000
2021-03-24,24.36,24.48,23.74,23.74,23.74,4664600
2021-03-25,23.82,24.11,23.64,23.85,23.85,4279200
2021-03-26,23.9,24.22,23.72,23.96,23.96,5265600
2021-03-29,23.94,24.25,23.83,24.07,24.07,3484000
2021-03-30,24.05,24.96,23.96,24.78,24.78,5359900
2021-03-31,24.9,24.9,24.13,24.25,24.25,10084100
2021-04-01,24.51,24.59,23.91,23.92,23.92,5825000
2021-04-05,24.16,24.35,23.95,24.07,24.07,4393300
2021-04-06,24.11,24.22,23.92,24.06,24.06,13256100
2021-04-07,24.03,24.22,23.88,24.04,24.04,4517700
2021-04-08,24.14,24.32,23.96,23.96,23.96,4067500
2021-04-09,23.97,24.23,23.83,23.89,23.89,3539100
2021-04-12,24.0,24.25,23.99,24.14,24.14,3089600
2021-04-13,24.14,24.15,23.67,23.82,23.82,8285000
2021-04-14,23.87,23.94,23.68,23.78,23.78,6450100
2021-04-15,23.8,24.04,23.64,23.65,23.65,4209800
2021-04-16,23.68,23.82,23.53,23.73,23.73,4474900
2021-04-19,23.86,23.88,23.22,23.28,23.28,8530800
2021-04-20,23.32,23.49,23.28,23.33,23.33,4609500
2021-04-22,23.55,23.61,23.1,23.21,23.21,5908100
2021-04-23,23.37,23.7,23.24,23.4,23.4,11351300
2021-04-26,23.41,23.59,23.12,23.19,23.19,8543500
2021-04-27,23.21,23.21,22.39,22.39,22.39,15626300
2021-04-28,22.6,22.69,22.19,22.47,22.47,8896300
2021-04-29,22.56,22.9,22.5,22.75,22.75,8153400
2021-04-30,22.75,22.75,22.25,22.33,22.33,8960400
2021-05-03,22.63,22.82,22.25,22.27,22.27,6464900
2021-05-04,22.38,22.39,21.98,21.98,21.98,6437000
2021-05-05,22.08,22.36,21.96,22.36,22.36,6018000
2021-05-06,22.3,22.75,22.16,22.69,22.69,6638900
2021-05-07,22.76,23.1,22.63,23.0,23.0,5767900
2021-05-10,23.09,23.15,22.72,22.79,22.79,3634200
2021-05-11,22.72,23.39,22.6,23.39,23.39,7194400
2021-05-12,23.22,23.5,22.98,23.02,23.02,6237700
2021-05-13,23.15,23.47,23.07,23.37,23.37,5360000
2021-05-14,23.5,23.77,23.26,23.35,23.35,4987700
2021-05-17,23.45,23.57,23.29,23.5,23.5,2594100
2021-05-18,23.47,23.51,23.24,23.27,23.27,3016400
2021-05-19,23.23,23.57,23.15,23.33,23.33,4932300
2021-05-20,23.4,23.63,23.26,23.63,23.63,3935200
2021-05-21,23.67,23.72,23.4,23.64,23.64,4912000
2021-05-24,23.7,23.73,23.51,23.59,23.59,3821400
2021-05-25,23.49,23.51,23.21,23.37,23.37,4810400
2021-05-26,23.45,23.45,23.17,23.25,23.25,4609100
2021-05-27,23.25,23.42,23.18,23.42,23.42,6350900
2021-05-28,23.41,23.52,23.32,23.39,23.39,3809100
2021-05-31,23.43,23.47,23.27,23.4,23.4,2983000
2021-06-01,23.45,24.1,23.45,24.09,24.09,7549100
2021-06-02,24.26,24.73,23.92,24.1,24.1,8781800
2021-06-04,24.14,24.34,24.03,24.19,24.19,4293200
2021-06-07,24.27,24.7,24.16,24.61,24.61,5041900
2021-06-08,24.62,24.64,24.25,24.31,24.31,4696800
2021-06-09,24.32,24.45,24.05,24.28,24.28,5345300
2021-06-10,24.33,24.7,24.17,24.7,24.7,5166900
2021-06-11,24.67,24.78,24.39,24.57,24.57,6117600
2021-06-14,24.73,24.94,24.6,24.92,24.92,6011400
2021-06-15,24.94,25.24,24.94,25.09,25.09,7842700
2021-06-16,25.09,25.23,24.83,25.03,25.03,8600900
