Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,19.6257,20.8845,19.4869,20.5574,20.5574,1398303
2010-06-02,20.8151,21.2115,20.5573,21.1818,21.1818,1319786
2010-06-04,20.716,21.4296,20.3393,21.162,21.162,1637041
2010-06-07,21.162,21.5585,21.162,21.4098,21.4098,1102074
2010-06-08,21.5188,21.8954,20.9835,21.3007,21.3007,1277988
2010-06-09,21.4395,21.5485,20.4384,20.6069,20.6069,1020304
2010-06-10,20.825,21.2016,20.7556,21.162,21.162,758081
2010-06-11,20.934,21.6774,20.934,21.4098,21.4098,887056
2010-06-14,21.4791,21.6575,21.0628,21.1322,21.1322,528543
2010-06-15,21.2313,22.7875,21.2313,22.7875,22.7875,1586116
2010-06-16,22.4505,23.2732,22.4505,22.7776,22.7776,1721135
2010-06-17,22.6984,22.9759,22.0541,22.3911,22.3911,756200
2010-06-18,22.5893,23.1939,22.3117,23.0353,23.0353,1419415
2010-06-21,23.1444,23.3327,22.5001,22.7281,22.7281,733864
2010-06-22,22.7776,23.3723,22.5595,22.6983,22.6983,1111101
2010-06-23,22.9164,23.0651,22.5001,22.5794,22.5794,884248
2010-06-24,22.5298,22.6785,21.8657,21.8657,21.8657,932019
2010-06-25,21.9054,22.3613,21.6675,21.9054,21.9054,724583
2010-06-28,22.0045,22.1531,21.4296,21.7071,21.7071,465179
2010-06-29,21.6477,21.6477,20.7457,20.9935,20.9935,1033154
2010-06-30,21.0133,22.0838,20.6664,21.1917,21.1917,1316859
2010-07-01,21.0133,21.4989,20.6168,21.2115,21.2115,750635
2010-07-02,21.3206,21.6972,20.9439,21.6576,21.6576,519771
2010-07-05,21.5981,21.7666,20.9638,21.3999,21.3999,323928
2010-07-06,21.8063,22.3019,21.4693,21.5585,21.5585,1190901
2010-07-07,21.9153,22.2523,21.5089,22.0838,22.0838,1545148
2010-07-08,22.1631,22.3019,21.7072,22.1532,22.1532,1236188
2010-07-12,22.3019,22.7975,22.1334,22.3217,22.3217,654925
2010-07-13,22.5496,22.966,22.3217,22.7578,22.7578,874798
2010-07-14,22.5992,23.3922,22.401,23.1642,23.1642,1169040
2010-07-15,23.0056,23.8878,22.9957,23.8878,23.8878,1466964
2010-07-16,23.8283,23.8283,22.6884,22.6884,22.6884,1464801
2010-07-19,22.9362,22.9957,22.1532,22.6884,22.6884,1127286
2010-07-20,22.5298,22.9362,22.2721,22.4505,22.4505,1478972
2010-07-21,22.5993,22.6488,22.0244,22.0541,22.0541,792392
2010-07-22,22.4407,23.1246,22.3415,22.8966,22.8966,1561647
2010-07-23,22.8966,23.4715,22.6587,23.4715,23.4715,1121664
2010-07-26,23.4912,23.7886,23.2137,23.7886,23.7886,956928
2010-07-27,23.8085,23.9968,23.3426,23.5012,23.5012,882353
2010-07-28,23.4715,23.521,22.7776,23.0948,23.0948,839191
2010-07-29,23.1345,23.6895,22.9461,23.6697,23.6697,530749
2010-07-30,23.3723,24.2842,23.2831,24.2842,24.2842,1040005
2010-08-02,24.2843,25.3151,24.2743,25.0673,25.0673,1511432
2010-08-03,24.5815,24.5815,23.5804,23.7093,23.7093,2088664
2010-08-04,23.9076,24.195,23.6499,23.6895,23.6895,915612
2010-08-05,23.5606,23.6598,22.7479,23.1146,23.1146,1543699
2010-08-06,23.1444,24.0365,22.8966,23.9869,23.9869,1308907
2010-08-09,23.8382,24.1852,23.5508,23.5508,23.5508,655703
2010-08-10,22.6884,24.0761,22.4505,24.0761,24.0761,1628174
2010-08-11,23.7589,24.0265,23.2336,23.7391,23.7391,1183529
2010-08-12,23.5012,23.9373,23.1443,23.293,23.293,384504
2010-08-13,23.1642,25.771,23.1443,25.771,25.771,3336329
2010-08-16,25.2754,25.3745,23.9373,24.2842,24.2842,2559221
2010-08-17,24.423,24.76,24.3338,24.76,24.76,913280
2010-08-18,24.8095,25.0673,24.4428,24.4428,24.4428,1193972
2010-08-19,24.5321,24.6807,23.6796,23.8977,23.8977,952956
2010-08-20,23.8482,24.0662,23.194,23.6301,23.6301,995039
2010-08-23,23.5904,24.0067,22.7975,22.8173,22.8173,1405908
2010-08-24,22.6884,22.6884,22.0243,22.2027,22.2027,1577025
2010-08-25,21.9549,22.0639,21.4989,21.5485,21.5485,1279808
2010-08-26,21.8657,22.0838,21.1818,21.1818,21.1818,972065
2010-08-27,21.4296,22.5992,21.4197,22.5199,22.5199,1190585
2010-08-30,22.5298,22.7974,21.7071,22.0243,22.0243,1326149
2010-08-31,22.401,22.7182,22.0045,22.5001,22.5001,2058719
2010-09-01,22.5992,23.3426,22.5992,23.293,23.293,1059443
2010-09-02,23.1543,24.1851,22.8569,23.4021,23.4021,1323600
2010-09-03,23.64,23.868,22.9462,23.1444,23.1444,705866
2010-09-06,23.2832,23.4021,22.7479,23.4021,23.4021,187597
2010-09-08,23.194,23.7887,22.9065,23.64,23.64,933222
2010-09-09,23.739,24.086,23.6201,24.0364,24.0364,660268
2010-09-10,24.1752,24.2644,23.8382,24.2347,24.2347,773097
2010-09-13,24.2545,24.5321,24.1951,24.4627,24.4627,662082
2010-09-14,24.1851,25.4241,24.1851,25.206,25.206,1750531
2010-09-15,24.978,25.5827,24.7798,25.5232,25.5232,1181651
2010-09-16,25.1763,25.662,24.8294,25.0276,25.0276,961640
2010-09-17,24.8393,25.2655,24.6014,24.9781,24.9781,811691
2010-09-20,24.879,25.5728,24.879,25.2953,25.2953,750020
2010-09-21,25.4241,25.6025,25.0574,25.1565,25.1565,1006811
2010-09-22,25.0078,26.0684,24.9979,26.0684,26.0684,1485205
2010-09-23,25.5728,27.1488,25.5728,26.1675,26.1675,2051264
2010-09-24,26.5144,26.8316,25.662,25.9197,25.9197,1224244
2010-09-27,26.3657,27.1487,25.7214,26.445,26.445,1564621
2010-09-28,26.7622,26.7622,26.0188,26.7622,26.7622,646520
2010-09-29,26.7424,26.8118,26.0783,26.0783,26.0783,1539183
2010-09-30,26.2667,26.4946,25.662,25.7215,25.7215,1245179
2010-10-01,25.771,26.9605,25.7314,26.901,26.901,1395542
2010-10-04,26.7622,27.1091,26.6135,26.9902,26.9902,939312
2010-10-05,27.1488,27.5056,27.0496,27.2578,27.2578,1290662
2010-10-06,27.2777,27.6048,26.8514,27.3966,27.3966,905294
2010-10-07,27.2479,27.5452,26.5739,27.3569,27.3569,1270511
2010-10-08,27.0596,28.2292,26.8118,28.1598,28.1598,945474
2010-10-11,28.249,28.3382,27.8823,28.1598,28.1598,459734
2010-10-13,28.3482,29.6367,28.3383,29.5376,29.5376,1768192
2010-10-14,29.5376,30.053,29.0519,29.2006,29.2006,1433229
2010-10-15,29.2402,29.934,29.0618,29.7358,29.7358,970015
2010-10-18,29.7358,29.7358,28.3977,28.9528,28.9528,2279429
2010-10-19,28.7446,29.3988,28.2986,29.1312,29.1312,1589112
2010-10-20,29.27,29.9142,29.1708,29.5475,29.5475,846883
2010-10-21,29.5375,29.8746,28.8834,29.0816,29.0816,718280
2010-10-22,29.5871,29.5871,28.7347,29.0915,29.0915,620321
2010-10-25,29.2105,29.379,28.3284,28.368,28.368,1035473
2010-10-26,28.1796,29.4484,27.9418,29.1411,29.1411,878732
2010-10-27,29.1311,29.2996,28.5661,28.9428,28.9428,498402
2010-10-28,29.3394,29.4286,28.7248,29.042,29.042,889971
2010-10-29,29.2204,29.5871,29.0519,29.0915,29.0915,499909
2010-11-01,29.5376,29.934,29.042,29.9043,29.9043,394115
2010-11-03,29.9836,30.5684,29.9836,30.1323,30.1323,709632
2010-11-04,30.5188,30.5287,30.0331,30.0827,30.0827,443347
2010-11-05,30.0134,30.2314,29.0915,29.1411,29.1411,579836
2010-11-08,29.2402,29.2402,28.4373,28.7545,28.7545,708632
2010-11-09,28.9528,29.2898,28.1598,28.1598,28.1598,1038385
2010-11-10,28.2292,28.9131,28.0607,28.249,28.249,778039
2010-11-11,28.4473,28.4473,27.2777,27.7931,27.7931,1126395
2010-11-12,27.8228,29.042,27.4461,28.249,28.249,1373167
2010-11-16,27.8525,28.1003,27.2578,27.7534,27.7534,1257510
2010-11-17,27.8625,28.4671,27.4065,28.4671,28.4671,853813
2010-11-18,28.5563,29.0321,28.1797,28.4473,28.4473,932010
2010-11-19,28.6455,28.6951,27.9616,28.6455,28.6455,950355
2010-11-22,28.4076,28.4969,27.4561,27.7039,27.7039,940148
2010-11-23,27.2777,27.357,26.3559,26.7127,26.7127,1205437
2010-11-24,27.0298,27.6444,26.782,27.5849,27.5849,1022898
2010-11-25,27.5552,27.7535,27.4561,27.7039,27.7039,226041
2010-11-26,27.4957,27.6444,27.0695,27.2182,27.2182,895944
2010-11-29,27.0596,27.2578,26.6135,27.0893,27.0893,711362
2010-11-30,26.6235,27.2083,26.4253,27.2083,27.2083,1070490
2010-12-01,27.7038,28.0904,27.4263,27.8426,27.8426,965547
2010-12-02,27.8526,28.14,27.3173,28.1202,28.1202,1085543
2010-12-03,28.0904,28.4175,27.7534,28.1003,28.1003,973273
2010-12-06,27.8624,28.3184,27.2182,27.4164,27.4164,722541
2010-12-07,28.0111,28.0111,26.7126,26.7622,26.7622,1066570
2010-12-08,26.7623,27.2281,26.3162,26.4649,26.4649,780131
2010-12-09,26.3955,26.9505,25.4836,25.7512,25.7512,1041859
2010-12-10,25.88,26.0981,25.5331,25.6917,25.6917,565677
2010-12-13,26.0089,26.1477,25.3547,25.4836,25.4836,1028013
2010-12-14,25.4241,25.5232,24.7203,25.1862,25.1862,1671351
2010-12-15,25.1267,25.6124,24.988,25.5232,25.5232,1501769
2010-12-16,25.5331,25.7512,24.4924,24.6708,24.6708,1441832
2010-12-17,24.7105,25.1466,24.5321,25.1466,25.1466,973870
2010-12-20,25.0772,25.4043,24.6807,24.9781,24.9781,1133747
2010-12-21,24.9285,25.1763,24.7303,24.8492,24.8492,1499759
2010-12-22,24.7601,24.7898,24.0464,24.2942,24.2942,1297583
2010-12-23,24.433,25.0574,24.4231,24.879,24.879,945787
2010-12-27,24.8592,24.8592,24.4131,24.4726,24.4726,591945
2010-12-28,24.4824,24.6609,24.0661,24.2842,24.2842,687718
2010-12-29,24.2842,24.988,24.2842,24.7798,24.7798,942699
2010-12-30,24.8294,25.0772,24.6411,24.879,24.879,1750771
2011-01-03,25.5232,26.0684,25.1267,25.6719,25.6719,1840898
2011-01-04,25.771,26.3955,25.7611,26.2468,26.2468,1746208
2011-01-05,26.0485,26.6631,25.771,26.2567,26.2567,1229830
2011-01-06,26.3162,26.3162,25.6124,25.6917,25.6917,1624376
2011-01-07,25.8007,26.0981,25.5728,25.6917,25.6917,699201
2011-01-10,25.5827,25.7512,25.2258,25.2754,25.2754,550603
2011-01-11,25.5232,26.0287,25.2853,25.9197,25.9197,1182419
2011-01-12,25.999,26.6433,25.7413,26.564,26.564,1368263
2011-01-13,26.6433,26.7722,26.1775,26.4649,26.4649,1184169
2011-01-14,26.3657,26.6829,26.0684,26.2666,26.2666,717500
2011-01-17,26.2567,26.2567,25.6322,25.771,25.771,521573
2011-01-18,25.771,26.3658,25.7116,26.2369,26.2369,1132257
2011-01-19,26.0683,26.336,25.4241,25.7809,25.7809,900633
2011-01-20,25.6818,25.9197,25.2754,25.325,25.325,1212871
2011-01-21,25.6124,25.6719,25.0871,25.4935,25.4935,581995
2011-01-24,25.6322,25.6421,25.2357,25.5331,25.5331,404089
2011-01-26,25.3845,25.8206,25.2061,25.4935,25.4935,658580
2011-01-27,25.6719,25.7314,24.7303,24.9087,24.9087,1104395
2011-01-28,24.9186,25.2656,24.1356,24.3041,24.3041,837062
2011-01-31,24.2842,24.9781,23.3426,23.6003,23.6003,1221930
2011-02-01,23.64,24.1653,23.4219,23.977,23.977,600409
2011-02-02,23.8283,23.977,23.1344,23.2633,23.2633,837771
2011-02-03,23.2931,23.2931,22.5893,22.966,22.966,899477
2011-02-04,23.1642,23.1841,22.4704,22.4704,22.4704,1019332
2011-02-07,22.6091,22.956,22.4406,22.5001,22.5001,725122
2011-02-08,22.5993,23.0949,22.5001,22.8867,22.8867,864638
2011-02-09,22.9957,22.9957,21.8757,21.8856,21.8856,1190519
2011-02-10,22.0739,22.6191,21.846,22.3019,22.3019,1409728
2011-02-11,22.3613,23.5012,22.1036,23.5012,23.5012,1248211
2011-02-14,23.3724,23.6796,22.8569,23.412,23.412,1484193
2011-02-15,23.2138,23.3426,22.7182,22.8966,22.8966,723005
2011-02-16,22.9957,23.2732,22.7776,22.9957,22.9957,864393
2011-02-17,23.1741,23.3922,22.8173,22.8173,22.8173,506140
2011-02-18,22.8668,23.1443,22.7082,22.7974,22.7974,1041263
2011-02-21,22.8767,22.8767,21.717,21.9648,21.9648,2562150
2011-02-22,21.7071,22.173,21.1719,22.173,22.173,5102927
2011-02-23,22.3018,22.3018,21.0331,21.1124,21.1124,3719112
2011-02-24,20.9439,21.9847,20.6466,21.8459,21.8459,3447031
2011-02-25,22.1135,22.2424,21.4395,21.5287,21.5287,2034513
2011-02-28,21.8063,22.0343,21.6279,21.8261,21.8261,1011972
2011-03-01,21.9351,21.9846,21.1124,21.1124,21.1124,1236805
2011-03-02,21.1025,21.4891,20.815,21.1124,21.1124,2007039
2011-03-03,21.4098,21.5387,21.2611,21.3107,21.3107,1576486
2011-03-04,21.4098,21.4098,20.9043,21.1719,21.1719,1310649
2011-03-09,21.1223,21.3503,20.9736,21.1124,21.1124,702737
2011-03-10,20.9142,21.0331,20.3293,20.5375,20.5375,1689115
2011-03-11,20.4681,21.1124,20.3393,21.0232,21.0232,1187122
2011-03-14,20.9935,21.2314,20.6565,21.0133,21.0133,896552
2011-03-15,20.6367,21.9946,20.4186,21.9946,21.9946,4319690
2011-03-16,21.9549,22.1036,21.1124,21.6972,21.6972,1914244
2011-03-17,21.6179,21.9252,21.1521,21.4296,21.4296,1364284
2011-03-18,21.7567,21.8558,21.3106,21.5485,21.5485,1955562
2011-03-21,21.7072,21.7865,21.2215,21.2215,21.2215,973599
2011-03-22,21.3008,21.6675,21.2413,21.4891,21.4891,897699
2011-03-23,21.3107,21.9153,21.3107,21.8063,21.8063,953669
2011-03-24,21.9847,21.9847,21.4396,21.8955,21.8955,1097540
2011-03-25,21.9549,22.391,21.0727,21.9549,21.9549,4598209
2011-03-28,22.1136,22.1631,21.8063,22.0541,22.0541,648211
2011-03-29,21.9946,22.1829,21.7072,21.8955,21.8955,1240898
2011-03-30,22.0343,22.1036,21.618,21.9054,21.9054,1235171
2011-03-31,21.8955,21.8955,21.6477,21.6477,21.6477,779360
2011-04-01,21.7567,21.9946,21.6179,21.6179,21.6179,974138
2011-04-04,21.7072,21.8063,21.4891,21.6576,21.6576,895133
2011-04-05,21.6873,21.8162,21.5188,21.6675,21.6675,762309
2011-04-06,21.6378,21.8856,21.3305,21.5585,21.5585,865808
2011-04-07,21.4692,21.6476,20.9935,21.1917,21.1917,1391599
2011-04-08,21.1818,21.2115,20.6664,20.6862,20.6862,1221138
2011-04-11,20.7754,20.9141,20.4285,20.5474,20.5474,981082
2011-04-12,20.4681,20.9637,20.4087,20.4483,20.4483,2498793
2011-04-13,20.6564,20.7655,20.4186,20.6168,20.6168,982929
2011-04-14,20.6169,20.7358,20.488,20.6565,20.6565,739482
2011-04-15,20.6565,20.9043,20.5871,20.8547,20.8547,711549
2011-04-18,20.7952,20.7952,20.1807,20.4681,20.4681,1427117
2011-04-19,20.6664,20.6664,20.2798,20.597,20.597,868322
2011-04-20,20.825,21.3206,20.7655,21.3206,21.3206,1650842
2011-04-25,21.3107,21.6477,21.0332,21.5684,21.5684,1864691
2011-04-26,21.5683,21.8657,21.5485,21.6972,21.6972,1878264
2011-04-27,21.727,21.7666,21.2314,21.2611,21.2611,1006916
2011-04-28,21.0232,21.5485,20.6168,21.5188,21.5188,1698664
2011-04-29,21.5089,21.7864,21.4098,21.608,21.608,1912027
2011-05-02,21.6873,21.9252,21.4593,21.5981,21.5981,1304809
2011-05-03,21.5585,21.5882,21.0232,21.0827,21.0827,851583
2011-05-04,21.2016,21.6972,21.0232,21.2115,21.2115,1083690
2011-05-05,21.1,22.15,21.1,21.94,21.94,1693005
2011-05-06,22.17,22.57,21.84,22.1,22.1,2072184
2011-05-09,22.04,22.2,21.39,21.52,21.52,1181795
2011-05-10,21.61,21.95,21.47,21.9,21.9,1031273
2011-05-11,21.79,21.79,20.89,20.99,20.99,2355045
2011-05-12,20.99,21.42,20.84,21.26,21.26,1395958
2011-05-13,21.31,21.4,20.92,21.0,21.0,1289108
2011-05-16,20.9,21.35,20.72,20.72,20.72,938589
2011-05-17,20.93,20.95,20.55,20.86,20.86,902106
2011-05-18,20.85,20.96,20.36,20.44,20.44,954493
2011-05-19,20.61,20.79,20.02,20.07,20.07,1572832
2011-05-20,20.08,20.2,19.66,19.66,19.66,1283164
2011-05-23,19.53,19.85,19.37,19.58,19.58,934613
2011-05-24,19.79,19.86,19.48,19.83,19.83,676618
2011-05-25,19.94,20.17,19.72,19.85,19.85,932484
2011-05-26,19.8,20.03,19.51,19.6,19.6,964654
2011-05-27,19.69,19.8,19.5,19.52,19.52,530063
2011-05-30,19.72,20.33,19.71,20.14,20.14,1229079
2011-05-31,20.17,20.44,19.9,19.94,19.94,1343535
2011-06-01,20.1,20.18,19.72,19.79,19.79,850888
2011-06-02,19.84,20.54,19.67,20.54,20.54,1316471
2011-06-03,20.39,20.84,20.18,20.65,20.65,1066124
2011-06-06,20.79,20.79,19.9,20.01,20.01,760618
2011-06-07,20.13,20.34,19.91,20.1,20.1,665945
2011-06-08,20.0,20.06,19.25,19.37,19.37,1233989
2011-06-09,19.41,19.47,19.04,19.09,19.09,1326334
2011-06-10,19.09,19.1,18.37,18.85,18.85,1986009
2011-06-13,19.1,19.1,18.48,18.63,18.63,594771
2011-06-14,18.82,19.08,18.77,18.87,18.87,950540
2011-06-15,18.63,18.76,18.4,18.52,18.52,797839
2011-06-16,18.45,18.8,17.76,17.9,17.9,1460994
2011-06-17,18.03,18.05,17.69,17.94,17.94,1378222
2011-06-20,17.89,18.31,17.8,18.26,18.26,549775
2011-06-21,18.29,18.45,17.93,17.98,17.98,1072559
2011-06-22,17.89,18.08,17.62,17.65,17.65,984367
2011-06-24,17.83,18.46,17.83,18.43,18.43,1780803
2011-06-27,18.43,18.67,18.11,18.43,18.43,753047
2011-06-28,18.39,19.05,18.12,19.05,19.05,970785
2011-06-29,19.19,19.26,18.61,18.8,18.8,647631
2011-06-30,18.81,19.05,18.52,18.63,18.63,545461
2011-07-01,18.72,19.42,18.6,19.42,19.42,1190493
2011-07-04,19.43,20.06,19.22,20.06,20.06,884231
2011-07-05,20.06,20.45,19.6,20.3,20.3,2211621
2011-07-06,20.25,20.41,19.77,19.77,19.77,2073286
2011-07-07,20.11,20.11,19.1,19.1,19.1,1806987
2011-07-08,18.99,20.32,18.81,19.77,19.77,4108284
2011-07-11,19.81,19.85,18.68,18.75,18.75,1844243
2011-07-12,18.81,19.0,18.06,18.15,18.15,1709039
2011-07-13,18.44,18.44,17.72,17.95,17.95,1739403
2011-07-14,17.9,17.9,17.24,17.46,17.46,1637862
2011-07-15,17.5,17.81,17.25,17.47,17.47,893613
2011-07-18,17.4,17.42,16.65,16.7,16.7,2064829
2011-07-19,16.95,16.95,16.48,16.48,16.48,1220975
2011-07-20,16.58,16.84,16.25,16.25,16.25,1635510
2011-07-21,16.27,16.61,16.21,16.48,16.48,3056895
2011-07-22,16.53,17.0,16.49,17.0,17.0,2079056
2011-07-25,16.94,16.94,16.47,16.47,16.47,986394
2011-07-26,16.57,16.64,15.97,15.97,15.97,1056958
2011-07-27,15.73,15.88,15.3,15.54,15.54,1603735
2011-07-28,15.53,15.87,15.31,15.31,15.31,1017858
2011-07-29,13.45,13.95,11.97,12.0,12.0,17518876
2011-08-01,12.25,12.47,11.71,11.9,11.9,6918821
2011-08-02,11.95,12.14,11.77,11.8,11.8,4074196
2011-08-03,11.85,11.92,10.8,10.84,10.84,4748248
2011-08-04,10.51,10.75,10.02,10.02,10.02,4080273
2011-08-05,10.12,10.45,9.2,9.83,9.83,4763676
2011-08-08,9.02,9.43,8.86,9.12,9.12,2942179
2011-08-09,9.35,10.74,9.32,10.74,10.74,4784941
2011-08-10,10.5,10.78,10.2,10.36,10.36,3728085
2011-08-11,10.45,10.76,10.3,10.34,10.34,3158386
2011-08-12,10.21,10.28,9.8,10.18,10.18,4361383
2011-08-15,10.31,10.65,10.31,10.5,10.5,1681246
2011-08-16,10.4,10.51,10.21,10.28,10.28,1813159
2011-08-17,10.41,10.54,10.2,10.54,10.54,2257326
2011-08-18,10.23,10.24,9.95,10.11,10.11,1333617
2011-08-19,10.1,10.46,10.0,10.22,10.22,1786041
2011-08-22,10.48,10.62,10.26,10.26,10.26,1362322
2011-08-23,10.35,10.67,10.08,10.64,10.64,1872808
2011-08-24,10.67,11.4,10.67,11.3,11.3,4526271
2011-08-25,11.28,11.61,10.75,10.9,10.9,3403700
2011-08-26,10.87,11.28,10.82,11.07,11.07,2418594
2011-08-29,11.25,11.8,11.2,11.71,11.71,2369193
2011-08-30,11.71,12.1,11.7,11.85,11.85,2061348
2011-08-31,12.07,12.4,11.91,12.04,12.04,3322881
2011-09-01,12.35,12.6,12.21,12.28,12.28,2867007
2011-09-02,12.12,12.34,11.97,12.03,12.03,3733812
2011-09-05,11.9,12.2,11.46,11.46,11.46,1605350
2011-09-06,11.39,12.07,11.27,12.07,12.07,2559474
2011-09-08,12.38,12.39,12.06,12.1,12.1,1503509
2011-09-09,12.17,12.4,11.82,11.94,11.94,1988413
2011-09-12,11.62,11.99,11.48,11.97,11.97,1643007
2011-09-13,12.05,12.33,11.96,12.24,12.24,1755278
2011-09-14,12.31,12.82,12.25,12.75,12.75,2467954
2011-09-15,13.01,13.13,12.57,12.62,12.62,2463401
2011-09-16,12.69,13.0,12.43,13.0,13.0,2204091
2011-09-19,12.8,12.97,12.5,12.5,12.5,2406767
2011-09-20,12.6,12.69,11.97,12.0,12.0,3050728
2011-09-21,12.25,12.75,12.0,12.07,12.07,3921952
2011-09-22,11.7,11.71,11.0,11.06,11.06,3632941
2011-09-23,11.11,11.37,10.85,11.23,11.23,1653555
2011-09-26,11.5,11.62,10.98,11.52,11.52,1878071
2011-09-27,11.8,11.94,11.4,11.43,11.43,1572557
2011-09-28,11.37,11.64,11.05,11.12,11.12,1320826
2011-09-29,11.3,11.3,10.63,10.77,10.77,1610500
2011-09-30,10.7,10.7,10.24,10.24,10.24,2206189
2011-10-03,10.2,10.41,9.67,9.67,9.67,3151415
2011-10-04,9.75,10.22,9.4,10.21,10.21,2561868
2011-10-05,10.32,10.51,10.13,10.39,10.39,1792007
2011-10-06,10.5,11.18,10.5,11.18,11.18,3446906
2011-10-07,11.25,11.46,10.79,11.1,11.1,3168625
2011-10-10,11.3,11.96,11.29,11.95,11.95,2278950
2011-10-11,11.83,12.49,11.61,12.46,12.46,3022005
2011-10-13,12.4,12.53,11.74,12.25,12.25,4522934
2011-10-14,12.45,12.5,12.19,12.29,12.29,1363832
2011-10-17,12.04,12.28,11.89,11.98,11.98,968962
2011-10-18,11.9,12.6,11.9,12.51,12.51,2704740
2011-10-19,12.5,12.76,12.36,12.74,12.74,1358397
2011-10-20,12.72,12.98,12.31,12.35,12.35,2422231
2011-10-21,12.62,12.9,12.56,12.78,12.78,1309804
2011-10-24,12.88,13.6,12.85,13.48,13.48,2588079
2011-10-25,13.38,13.64,13.0,13.07,13.07,2040933
2011-10-26,13.37,13.47,13.04,13.19,13.19,2127827
2011-10-27,13.6,14.05,13.49,13.96,13.96,3083763
2011-10-28,13.9,14.18,13.65,13.9,13.9,1054841
2011-10-31,13.7,13.74,13.4,13.51,13.51,1182216
2011-11-01,12.8,13.37,12.74,13.1,13.1,1900922
2011-11-03,13.68,14.5,13.48,14.21,14.21,3637929
2011-11-04,14.17,14.85,14.06,14.61,14.61,2502143
2011-11-07,14.67,14.9,14.1,14.19,14.19,2974294
2011-11-08,14.36,14.53,13.93,14.17,14.17,1563356
2011-11-09,13.88,14.1,13.67,13.81,13.81,1657418
2011-11-10,13.96,14.08,13.59,13.63,13.63,1246589
2011-11-11,13.59,13.95,13.23,13.89,13.89,2065073
2011-11-14,13.76,14.38,13.72,14.05,14.05,1353845
2011-11-16,14.05,14.18,13.68,13.85,13.85,1367965
2011-11-17,13.75,13.77,13.17,13.2,13.2,2754600
2011-11-18,13.23,13.37,13.05,13.17,13.17,1075423
2011-11-21,12.8,13.12,12.63,13.01,13.01,1222895
2011-11-22,13.07,13.28,12.85,12.95,12.95,983278
2011-11-23,12.7,12.84,12.5,12.51,12.51,1166618
2011-11-24,12.67,12.79,12.33,12.58,12.58,476879
2011-11-25,12.38,12.77,12.25,12.27,12.27,919564
2011-11-28,12.7,13.02,12.56,12.97,12.97,1544674
2011-11-29,12.9,12.92,12.5,12.61,12.61,960008
2011-11-30,13.01,13.7,12.96,13.5,13.5,3253222
2011-12-01,13.8,14.44,13.65,14.25,14.25,2247281
2011-12-02,14.45,14.61,14.03,14.08,14.08,1427300
2011-12-05,14.5,14.8,14.31,14.68,14.68,1826100
2011-12-06,14.66,14.96,14.2,14.96,14.96,1105800
2011-12-07,16.0,16.3,15.41,15.5,15.5,4538800
2011-12-08,15.75,15.75,14.92,15.04,15.04,1902700
2011-12-09,15.29,15.76,15.11,15.7,15.7,1613900
2011-12-12,15.56,15.61,15.11,15.34,15.34,1362000
2011-12-13,15.4,15.74,15.07,15.07,15.07,1673100
2011-12-14,14.95,15.05,14.25,14.43,14.43,4175000
2011-12-15,14.29,14.81,14.29,14.42,14.42,1239000
2011-12-16,14.62,14.77,13.89,13.91,13.91,1512500
2011-12-19,14.0,14.08,12.82,12.83,12.83,2473200
2011-12-20,12.95,13.29,12.76,12.92,12.92,2091000
2011-12-21,12.95,13.27,12.61,12.83,12.83,1493100
2011-12-22,12.95,13.12,12.67,12.8,12.8,1137700
2011-12-23,12.9,12.93,12.68,12.8,12.8,878000
2011-12-26,12.85,13.0,12.8,12.86,12.86,389500
2011-12-27,12.85,13.07,12.68,12.72,12.72,1047800
2011-12-28,12.7,12.7,11.91,11.91,11.91,2169400
2011-12-29,12.0,12.44,11.86,12.44,12.44,1851300
2012-01-02,12.72,12.72,12.16,12.65,12.65,1275700
2012-01-03,12.8,12.93,12.64,12.89,12.89,1378400
2012-01-04,12.71,12.79,12.56,12.6,12.6,1107300
2012-01-05,12.52,12.66,12.21,12.27,12.27,1319100
2012-01-06,12.31,12.49,12.04,12.12,12.12,1258400
2012-01-09,12.28,12.39,12.12,12.17,12.17,1209000
2012-01-10,12.32,12.37,12.2,12.37,12.37,1373100
2012-01-11,12.35,12.54,12.31,12.39,12.39,811200
2012-01-12,12.49,12.58,12.24,12.44,12.44,1081100
2012-01-13,12.37,12.4,12.05,12.05,12.05,1280500
2012-01-16,12.11,12.18,11.73,11.98,11.98,855900
2012-01-17,12.1,12.22,12.05,12.22,12.22,792400
2012-01-18,12.22,12.44,12.14,12.35,12.35,1172100
2012-01-19,12.41,12.5,12.3,12.32,12.32,1069800
2012-01-20,12.35,12.43,12.2,12.36,12.36,727800
2012-01-23,12.42,12.5,12.28,12.38,12.38,1728800
2012-01-24,12.37,12.37,12.08,12.24,12.24,1231400
2012-01-26,12.56,12.75,12.42,12.44,12.44,3241200
2012-01-27,12.4,12.49,12.19,12.26,12.26,1670500
2012-01-30,12.2,12.22,11.78,11.93,11.93,2551100
2012-01-31,12.0,12.14,11.91,12.02,12.02,1706700
2012-02-01,12.08,12.15,12.0,12.07,12.07,2229800
2012-02-02,12.08,12.95,12.03,12.81,12.81,3559700
2012-02-03,13.0,13.39,12.98,13.03,13.03,3323900
2012-02-06,13.02,13.02,12.64,12.65,12.65,1529100
2012-02-07,12.61,12.9,12.4,12.89,12.89,1581100
