Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,18.6898,18.9696,18.4839,18.8938,18.8938,604000
2019-08-22,18.9987,19.0142,18.7326,18.8433,18.8433,600600
2019-08-23,18.6743,18.8239,18.1925,18.4198,18.4198,818000
2019-08-26,18.3537,18.412,18.1537,18.1828,18.1828,2713900
2019-08-27,18.1828,18.2974,17.8059,17.9477,17.9477,4263500
2019-08-28,17.8836,18.0565,17.6777,17.9885,17.9885,1431700
2019-08-29,17.9886,18.2664,17.9691,18.2411,18.2411,910200
2019-08-30,18.3323,18.75,18.2643,18.6043,18.6043,1711600
2019-09-02,18.5694,19.0764,18.548,19.0764,19.0764,853300
2019-09-03,19.0084,19.2959,18.7248,18.9404,18.9404,1334900
2019-09-04,19.1347,19.2901,18.7928,19.2901,19.2901,1051500
2019-09-05,19.325,19.4416,18.9851,19.0317,19.0317,2343000
2019-09-06,19.2162,19.2298,18.8918,18.9404,18.9404,855400
2019-09-09,19.0006,19.0336,18.3382,18.3673,18.3673,1364700
2019-09-10,18.3654,18.6238,18.2877,18.6238,18.6238,936400
2019-09-11,18.8841,19.2357,18.7462,19.2357,19.2357,658500
2019-09-12,19.3756,19.5232,19.1949,19.5232,19.5232,775100
2019-09-13,19.426,19.5465,19.1657,19.4513,19.4513,1362400
2019-09-16,19.5426,19.5426,19.1852,19.5232,19.5232,857000
2019-09-17,19.3794,19.7039,19.3134,19.5368,19.5368,1026300
2019-09-18,19.6145,19.7913,19.4844,19.7913,19.7913,447600
2019-09-19,19.8768,20.3838,19.836,19.8554,19.8554,1669200
2019-09-20,20.3779,20.3779,19.4027,19.8398,19.8398,1752600
2019-09-23,19.6398,19.7544,19.5601,19.7,19.7,546600
2019-09-24,19.6961,19.7252,19.4649,19.6436,19.6436,862900
2019-09-25,19.5737,19.5892,19.1929,19.3289,19.3289,1703900
2019-09-26,19.2318,19.4105,19.2182,19.3464,19.3464,985500
2019-09-27,19.3483,19.4183,19.2162,19.3697,19.3697,733500
2019-09-30,19.4066,19.6281,19.294,19.4824,19.4824,876700
2019-10-01,19.5271,19.5504,19.2299,19.2901,19.2901,727100
2019-10-02,19.1677,19.1715,18.9812,18.987,18.987,669000
2019-10-03,19.0415,19.1425,18.7637,19.1347,19.1347,593600
2019-10-04,19.1619,19.6669,19.022,19.496,19.496,805600
2019-10-07,19.3522,19.4552,18.9773,18.9773,18.9773,1130600
2019-10-08,18.9773,19.2435,18.6587,18.7345,18.7345,1097500
2019-10-09,18.853,19.3794,18.7656,18.9579,18.9579,769900
2019-10-10,18.8899,19.2124,18.8181,19.2124,19.2124,828400
2019-10-11,19.327,19.7777,19.0861,19.6631,19.6631,887200
2019-10-14,19.6417,20.0205,19.5426,19.9991,19.9991,957600
2019-10-15,19.9311,20.1895,18.8141,19.0084,19.0084,4734300
2019-10-16,19.057,19.5621,18.7112,19.4261,19.4261,2687500
2019-10-17,19.2376,19.3969,19.1618,19.2745,19.2745,1218300
2019-10-18,19.2745,19.6106,19.2454,19.5057,19.5057,1109100
2019-10-21,19.4455,19.7971,19.4435,19.7971,19.7971,690400
2019-10-22,19.8126,19.8884,19.2609,19.3911,19.3911,1770900
2019-10-23,19.5057,19.5057,19.1055,19.1152,19.1152,1194600
2019-10-24,19.2318,19.3154,19.0181,19.2804,19.2804,718900
2019-10-25,19.3114,19.3114,18.9035,18.9598,18.9598,1141500
2019-10-28,19.0376,19.1852,18.9016,19.1755,19.1755,611500
2019-10-29,19.1113,19.6455,19.1113,19.3794,19.3794,1352500
2019-10-30,19.3794,19.9059,19.3192,19.8651,19.8651,686800
2019-10-31,19.8496,19.904,19.6437,19.7913,19.7913,1211700
2019-11-01,19.7466,19.9176,19.2415,19.6825,19.6825,1604500
2019-11-04,19.6981,20.0419,19.6981,19.937,19.937,1232000
2019-11-05,19.8923,19.9195,19.6456,19.9195,19.9195,951600
2019-11-06,20.0283,20.0361,19.6204,19.6631,19.6631,914300
2019-11-07,19.8204,19.9564,19.6747,19.869,19.869,890600
2019-11-08,19.7155,19.9117,19.3406,19.4746,19.4746,806200
2019-11-11,19.4746,19.97,19.3387,19.97,19.97,806000
2019-11-12,19.8146,19.9408,19.4241,19.8029,19.8029,1617000
2019-11-13,19.6397,19.8884,19.63,19.8612,19.8612,720300
2019-11-14,19.8613,20.2828,19.7894,20.2828,20.2828,1009500
2019-11-18,20.3508,20.3508,20.0672,20.1371,20.1371,784500
2019-11-19,20.1371,20.2226,19.6398,19.937,19.937,1393800
2019-11-21,19.9681,20.2789,19.8515,20.2789,20.2789,1020100
2019-11-22,20.2633,20.2789,19.97,20.038,20.038,987900
2019-11-25,20.1176,20.2594,19.9797,20.0263,20.0263,785900
2019-11-26,19.8476,19.9681,19.4066,19.5232,19.5232,3373100
2019-11-27,19.6786,19.8748,19.4765,19.7757,19.7757,1208700
2019-11-28,19.902,19.9991,19.6203,19.902,19.902,5726600
2019-11-29,19.9117,20.174,19.7175,20.0477,20.0477,6424300
2019-12-02,20.1351,20.2516,19.8922,20.0088,20.0088,5458500
2019-12-03,20.1157,20.4459,20.0088,20.2711,20.2711,3990700
2019-12-04,20.4362,20.7956,20.3003,20.7082,20.7082,4952100
2019-12-05,20.6791,21.1453,20.5334,21.1453,21.1453,2893300
2019-12-06,21.1939,21.3201,20.9802,21.155,21.155,5075500
2019-12-09,21.155,21.4076,20.8928,21.291,21.291,4928900
2019-12-10,21.2715,21.5435,21.1938,21.5435,21.5435,3728300
2019-12-11,21.5629,21.9029,21.4172,21.9029,21.9029,9921600
2019-12-12,21.8932,22.0292,21.3395,21.5435,21.5435,9425500
2019-12-13,21.7183,22.0194,21.4269,22.0194,22.0194,7868400
2019-12-16,22.0389,22.1361,21.427,21.427,21.427,6661400
2019-12-17,21.3784,21.7961,21.223,21.4464,21.4464,7685400
2019-12-18,21.4561,21.8446,21.359,21.7378,21.7378,10433300
2019-12-19,21.8543,21.932,21.6018,21.9029,21.9029,7604900
2019-12-20,21.8252,21.9418,21.5047,21.6795,21.6795,7339200
2019-12-23,21.6795,21.9903,21.4561,21.7572,21.7572,5322200
2019-12-26,21.7572,22.0971,21.6795,22.068,22.068,3675600
2019-12-27,22.2525,22.34,21.8446,22.0777,22.0777,3669300
2019-12-30,21.9417,22.5148,21.9417,22.136,22.136,4059200
2020-01-02,22.2234,22.9325,22.1943,22.8742,22.8742,4940300
2020-01-03,22.6313,23.0004,22.3885,22.6022,22.6022,4514100
2020-01-06,22.5148,22.9131,22.2817,22.6314,22.6314,4680500
2020-01-07,22.6605,22.7188,22.2525,22.5148,22.5148,4821300
2020-01-08,22.6119,22.6702,22.0971,22.6702,22.6702,4500500
2020-01-09,22.5828,23.0005,22.3886,22.9422,22.9422,5744700
2020-01-10,23.2044,23.2335,22.845,23.2141,23.2141,10573000
2020-01-13,23.2044,23.5346,23.1655,23.2044,23.2044,8970800
2020-01-14,23.2433,23.7484,22.9228,23.7484,23.7484,5552300
2020-01-15,23.6415,23.7872,23.3307,23.5541,23.5541,4539000
2020-01-16,23.6512,23.7484,23.457,23.6998,23.6998,4746300
2020-01-17,23.6415,23.8066,23.4764,23.8066,23.8066,5364500
2020-01-20,23.7095,24.1272,23.6027,23.8358,23.8358,2889500
2020-01-21,23.6804,24.0592,23.6221,23.6998,23.6998,5231800
2020-01-22,23.7775,24.0301,23.3793,23.6901,23.6901,4554900
2020-01-23,23.5055,23.7775,23.1753,23.7095,23.7095,5387800
2020-01-24,23.7095,23.9134,23.4375,23.7289,23.7289,2666800
2020-01-27,23.4376,23.457,23.0491,23.3696,23.3696,3350900
2020-01-28,23.4667,23.9426,23.321,23.9329,23.9329,4707800
2020-01-29,23.9426,24.03,23.4278,23.5735,23.5735,3518500
2020-01-30,23.5444,23.6804,22.8645,23.6804,23.6804,4413800
2020-01-31,23.2725,23.6124,23.1559,23.1559,23.1559,7259200
2020-02-03,23.2628,24.2826,23.2336,24.1855,24.1855,6523600
2020-02-04,24.2632,25.1859,24.2632,25.1179,25.1179,7322200
2020-02-05,25.7395,25.8172,25.0013,25.1276,25.1276,8194400
2020-02-06,25.2636,25.5647,24.4574,24.7294,24.7294,4446200
2020-02-07,24.4963,24.8265,24.37,24.4477,24.4477,3614900
2020-02-10,24.5255,24.5449,24.1272,24.2632,24.2632,5145600
2020-02-11,24.302,24.8848,24.1272,24.8654,24.8654,5319100
2020-02-12,24.8654,25.623,24.7294,25.5356,25.5356,5363100
2020-02-13,25.2539,25.6133,25.0111,25.6036,25.6036,4059200
2020-02-14,25.5938,25.5938,25.0499,25.2053,25.2053,3857900
2020-02-17,25.2539,25.6716,25.1276,25.6133,25.6133,2554200
2020-02-18,25.3898,25.3898,24.9528,25.0596,25.0596,4542900
2020-02-19,24.8362,25.7007,24.7974,25.7007,25.7007,3465000
2020-02-20,25.5258,25.6327,24.9527,25.215,25.215,4158900
2020-02-21,24.8459,25.5938,24.6031,25.5938,25.5938,4488500
2020-02-26,24.1855,24.574,23.8941,24.2146,24.2146,8298000
2020-02-27,23.7969,24.302,23.3987,23.5444,23.5444,7321500
2020-02-28,23.5832,24.0786,22.3885,23.9523,23.9523,8806400
2020-03-02,23.69,25.147,23.69,25.147,25.147,7118700
2020-03-03,24.6323,25.6619,24.4963,25.0208,25.0208,6707200
2020-03-04,25.5356,26.1475,25.1859,26.1281,26.1281,5961500
2020-03-05,25.6327,26.1378,24.3214,25.0402,25.0402,9539000
2020-03-06,24.0398,24.4575,23.5639,24.1855,24.1855,8575600
2020-03-09,22.6217,22.8256,21.0773,21.6115,21.6115,20191200
2020-03-10,22.0486,22.3691,20.9218,21.8543,21.8543,25792200
2020-03-11,21.1744,21.8058,18.3188,20.7859,20.7859,17549100
2020-03-12,17.5126,19.8146,16.9007,18.5325,18.5325,13875700
2020-03-13,20.3003,20.65,18.1634,19.7175,19.7175,15299600
2020-03-16,17.9983,18.8821,16.9493,18.0274,18.0274,14988000
2020-03-17,18.4548,19.5232,17.7263,19.2221,19.2221,19993900
2020-03-18,17.9692,18.4354,15.3369,17.4835,17.4835,22013100
2020-03-19,16.5607,17.6292,15.6574,17.2892,17.2892,16305100
2020-03-20,17.872,17.9788,15.6574,16.7744,16.7744,17505600
2020-03-23,17.0949,17.0949,14.6958,15.8225,15.8225,11476000
2020-03-24,16.7841,16.9589,15.5408,16.3567,16.3567,15582100
2020-03-25,15.978,16.8522,15.6672,16.5122,16.5122,16819500
2020-03-26,16.7064,17.7651,16.5413,17.5806,17.5806,15867800
2020-03-27,16.9978,17.0464,15.978,16.0751,16.0751,17298100
2020-03-30,16.2693,17.396,15.4728,17.0852,17.0852,13206400
2020-03-31,16.9978,17.8234,16.6287,17.0949,17.0949,11456500
2020-04-01,16.3373,16.3956,15.3272,15.9391,15.9391,11324700
2020-04-02,15.9003,15.978,15.3175,15.774,15.774,17768300
2020-04-03,15.6768,15.8225,15.1718,15.4243,15.4243,15378700
2020-04-06,16.0362,16.9784,15.6963,16.3276,16.3276,12545700
2020-04-07,17.4738,17.5806,15.9877,16.0071,16.0071,22173500
2020-04-08,16.0168,17.2697,15.4728,17.0172,17.0172,28303700
2020-04-09,17.1047,18.1828,17.1047,17.804,17.804,18287800
2020-04-13,17.7069,17.9594,16.9978,17.9594,17.9594,9406900
2020-04-14,18.2702,18.3479,17.736,17.9108,17.9108,9990400
2020-04-15,17.5223,18.1925,17.2115,17.8234,17.8234,12053300
2020-04-16,18.0177,18.2799,17.4349,17.872,17.872,7549600
2020-04-17,18.0663,18.5034,17.668,18.4548,18.4548,9659700
2020-04-20,17.9788,19.0181,17.9496,18.7364,18.7364,8732900
2020-04-22,18.7462,19.1444,18.4645,18.921,18.921,9408200
2020-04-23,19.1056,19.3775,17.9303,18.1731,18.1731,10772700
2020-04-24,17.8234,18.0468,16.3665,17.4252,17.4252,15882700
2020-04-27,17.9692,18.6296,17.7943,18.1537,18.1537,6987500
2020-04-28,18.9404,18.9987,18.2314,18.5422,18.5422,6972300
2020-04-29,18.8433,18.8433,18.3091,18.3188,18.3188,7053200
2020-04-30,18.2411,18.4742,17.4932,17.804,17.804,13787200
2020-05-04,17.1047,17.7458,16.8716,17.4835,17.4835,6353900
2020-05-05,17.5806,17.9303,17.4349,17.6486,17.6486,9617500
2020-05-06,17.6875,17.736,16.8036,17.1144,17.1144,12558500
2020-05-07,17.1144,17.1533,16.2208,16.2208,16.2208,12010800
2020-05-08,16.8035,17.0949,16.2207,17.0949,17.0949,13320500
2020-05-11,16.7647,17.5806,16.6481,17.3766,17.3766,10059600
2020-05-12,17.4446,17.6582,16.8035,16.8035,16.8035,7454900
2020-05-13,16.9395,16.9395,16.3179,16.3179,16.3179,9143500
2020-05-14,16.0362,17.1338,15.6768,17.1338,17.1338,10753500
2020-05-15,16.7064,17.1435,16.6578,17.0949,17.0949,5689000
2020-05-18,17.5709,17.9497,17.299,17.7749,17.7749,10024200
2020-05-19,17.7652,17.9303,17.095,17.2601,17.2601,8370900
2020-05-20,17.3572,17.4057,16.7841,16.9978,16.9978,10011200
2020-05-21,17.0173,17.5806,16.8522,17.0367,17.0367,13693500
2020-05-22,16.9395,17.9497,16.8715,17.5126,17.5126,8237700
2020-05-25,18.3576,19.1152,18.2216,18.9404,18.9404,11423700
2020-05-26,19.3387,19.4747,18.5908,18.8336,18.8336,16008600
2020-05-27,18.9696,19.6883,18.9113,19.5232,19.5232,10235000
2020-05-28,19.3192,19.7077,19.1152,19.3289,19.3289,6810800
2020-05-29,19.4163,19.7174,19.1444,19.4746,19.4746,15762400
2020-06-01,19.2318,19.5232,19.0084,19.2804,19.2804,8513400
2020-06-02,19.3289,19.5232,19.0861,19.5232,19.5232,7569300
2020-06-03,19.9117,20.3197,19.6592,20.2031,20.2031,9662200
2020-06-04,20.0379,20.4653,19.766,20.0088,20.0088,7016700
2020-06-05,20.3974,20.6402,19.9117,19.97,19.97,8988800
2020-06-08,20.1448,21.019,20.0769,20.9316,20.9316,6901300
2020-06-09,20.5237,21.3201,20.4168,21.1453,21.1453,5583800
2020-06-10,21.223,21.427,20.4557,20.9122,20.9122,10256500
2020-06-12,20.0963,21.1356,20.0186,20.9802,20.9802,10071700
2020-06-15,20.6013,21.2036,20.2323,20.8636,20.8636,8726400
2020-06-16,21.3978,21.4561,20.4945,20.747,20.747,7665100
2020-06-17,20.8345,21.7669,20.7373,21.4561,21.4561,7337800
2020-06-18,21.3687,21.4852,20.883,21.1064,21.1064,10339200
2020-06-19,21.2716,21.9515,21.2036,21.5144,21.5144,11556400
2020-06-22,21.6503,21.9417,21.4269,21.5435,21.5435,4094700
2020-06-23,21.8058,21.9321,21.2327,21.5144,21.5144,5365800
2020-06-24,21.4658,21.6989,21.0287,21.5435,21.5435,10292000
2020-06-25,21.524,22.1554,21.524,21.9417,21.9417,5392700
2020-06-26,21.7475,21.8835,21.4949,21.8446,21.8446,6215500
2020-06-29,22.2137,22.3886,21.8932,22.1846,22.1846,7474300
2020-06-30,22.2429,22.7771,22.0389,22.5537,22.5537,8729000
2020-07-01,22.5634,23.389,22.4565,23.2627,23.2627,9413300
2020-07-02,23.5056,23.5153,22.8062,22.9325,22.9325,6908000
2020-07-03,22.8839,23.5541,22.8645,23.5444,23.5444,3845000
2020-07-06,23.5541,23.7095,23.1073,23.457,23.457,8784100
2020-07-07,23.4959,23.7581,23.2239,23.6707,23.6707,6636300
2020-07-08,23.7387,23.9427,23.5347,23.8261,23.8261,9661400
2020-07-09,23.6027,23.9718,23.2724,23.3307,23.3307,8377400
2020-07-10,23.4279,23.7387,23.1365,23.7387,23.7387,3499800
2020-07-13,23.8454,23.9134,23.2141,23.2141,23.2141,5047100
2020-07-14,23.2336,23.4958,22.7868,23.0199,23.0199,6794200
2020-07-15,23.0782,23.7969,23.0296,23.6998,23.6998,6941600
2020-07-16,23.5347,24.0106,23.4279,23.6804,23.6804,5829600
2020-07-17,23.9329,24.2048,23.5249,24.098,24.098,7728200
2020-07-20,23.8261,24.0204,23.457,23.6027,23.6027,6514600
2020-07-21,23.6901,23.8358,23.0587,23.3501,23.3501,7109100
2020-07-22,23.457,23.6998,23.2822,23.6027,23.6027,4880000
2020-07-23,23.6319,23.7678,23.3113,23.5153,23.5153,6962400
2020-07-24,23.5832,24.0203,23.2724,23.9329,23.9329,4503200
2020-07-27,23.9912,24.5934,23.9135,24.2923,24.2923,8426000
2020-07-28,24.0398,24.3992,23.9718,24.1369,24.1369,3202700
2020-07-29,24.166,24.4574,24.0009,24.1369,24.1369,4642900
2020-07-30,24.0398,24.7683,23.9815,24.7197,24.7197,5238500
2020-07-31,24.5837,24.9528,24.5643,24.7974,24.7974,6378500
2020-08-03,24.7488,24.8556,24.4282,24.6225,24.6225,5859200
2020-08-04,24.3797,24.7391,23.8066,24.0883,24.0883,7710400
2020-08-05,24.3797,24.6614,24.2049,24.4477,24.4477,5978300
2020-08-06,24.3797,25.0013,24.2437,24.302,24.302,8064700
2020-08-07,24.1854,24.3991,23.7386,23.9426,23.9426,6587600
2020-08-10,23.9427,24.0398,23.4182,23.8941,23.8941,3959300
2020-08-11,24.0009,24.0009,23.0005,23.2239,23.2239,8166700
2020-08-12,23.2821,23.3404,22.6508,23.321,23.321,11678100
2020-08-13,23.4861,23.7095,22.8062,22.8839,22.8839,5709000
2020-08-14,22.8936,23.4278,22.7382,23.321,23.321,8302900
2020-08-17,23.185,23.3113,22.2914,22.7382,22.7382,6986500
2020-08-18,23.0199,23.3307,22.8256,23.2724,23.2724,5460200
2020-08-19,23.1656,23.2433,22.5342,22.6508,22.6508,4215500
2020-08-20,22.2039,22.913,22.0777,22.913,22.913,4706400
2020-08-21,22.7187,22.9421,22.4371,22.7673,22.7673,6343200
2020-08-24,22.8936,23.7289,22.5245,23.4375,23.4375,13264800
2020-08-25,23.5832,23.6123,23.1267,23.4375,23.4375,7164800
2020-08-26,23.4473,23.5735,22.6314,23.0976,23.0976,11523200
2020-08-27,23.1267,23.3599,22.6411,23.0199,23.0199,8359100
2020-08-28,23.117,23.3987,22.9228,23.389,23.389,7084100
2020-08-31,23.253,23.3112,22.5245,22.5342,22.5342,9044800
2020-09-01,22.7867,23.3792,22.7285,23.2821,23.2821,6660100
2020-09-02,23.3695,23.3695,22.9519,23.2044,23.2044,4546300
2020-09-03,23.3016,23.593,22.6119,22.8839,22.8839,5573200
2020-09-04,22.9713,23.1753,22.5634,23.0976,23.0976,6548100
2020-09-08,22.7674,23.0588,22.5343,23.0102,23.0102,4745500
2020-09-09,23.0101,23.5346,22.9713,23.4278,23.4278,3383400
2020-09-10,23.5444,23.6707,22.6605,22.7382,22.7382,3553600
2020-09-11,22.6605,22.7868,21.9417,22.204,22.204,5941300
2020-09-14,22.34,22.6411,22.2137,22.5731,22.5731,2419500
2020-09-15,22.6314,22.6314,22.0972,22.1263,22.1263,5989500
2020-09-16,22.1846,22.5343,22.0681,22.476,22.476,4700500
2020-09-17,22.0874,22.7382,22.068,22.6605,22.6605,5087300
2020-09-18,22.3691,22.5828,21.9806,22.1263,22.1263,7527900
2020-09-21,21.8058,22.3011,21.6601,22.1943,22.1943,3811800
2020-09-22,22.136,22.2428,21.6989,21.9417,21.9417,20820400
2020-09-23,21.7475,21.9514,21.4463,21.4852,21.4852,5091200
2020-09-24,21.5047,21.8349,21.2813,21.8058,21.8058,12110700
2020-09-25,21.5921,21.9515,21.3396,21.9515,21.9515,10500400
2020-09-28,22.0486,22.2428,20.951,21.1744,21.1744,9740400
2020-09-29,21.0967,21.223,20.7179,20.9899,20.9899,9067800
2020-09-30,21.087,21.1356,20.3099,20.5722,20.5722,24806600
2020-10-01,20.4751,20.9705,20.2809,20.8345,20.8345,9245100
2020-10-02,20.7665,20.9316,20.3002,20.4265,20.4265,6366100
2020-10-05,20.3197,21.3201,20.1448,21.0093,21.0093,16052300
2020-10-06,21.1647,21.3881,20.611,20.747,20.747,4438800
2020-10-07,20.7568,20.7762,20.2323,20.4751,20.4751,8476800
2020-10-08,20.5334,20.6402,20.1157,20.6402,20.6402,10820300
2020-10-09,20.5139,20.747,20.174,20.2711,20.2711,8414200
2020-10-13,20.3196,20.3973,19.7854,20.0088,20.0088,9396800
2020-10-14,20.106,20.6693,20.0477,20.2808,20.2808,11848100
2020-10-15,20.0089,20.2614,19.9506,20.2614,20.2614,3943400
2020-10-16,20.1934,20.2614,19.9797,20.174,20.174,5385800
2020-10-19,20.174,20.5237,20.106,20.3197,20.3197,4796700
2020-10-20,20.446,20.883,20.4071,20.5528,20.5528,5418600
2020-10-21,20.3585,20.543,20.1934,20.3002,20.3002,7602200
2020-10-22,20.31,20.4751,19.9312,20.2517,20.2517,9719700
2020-10-23,20.2322,20.3488,20.1351,20.1351,20.1351,6195600
2020-10-26,20.174,20.5334,20.0768,20.1934,20.1934,5593600
2020-10-27,20.1934,20.3488,19.8437,19.8826,19.8826,5386400
2020-10-28,19.6009,19.6884,19.2027,19.2027,19.2027,8264500
2020-10-29,19.0764,19.6398,18.9696,19.6398,19.6398,8545100
2020-10-30,19.5232,19.5621,19.1638,19.3581,19.3581,7289200
2020-11-03,19.5232,19.6786,19.0278,19.2998,19.2998,6482900
2020-11-04,19.4358,20.5431,19.3193,20.3974,20.3974,11433900
2020-11-05,20.8733,21.5435,20.6791,21.3784,21.3784,8441100
2020-11-06,21.3589,21.6503,21.1161,21.5532,21.5532,6047300
2020-11-09,22.1943,22.3108,21.087,21.3201,21.3201,9596000
2020-11-10,21.3201,21.5727,20.9802,21.359,21.359,9919200
2020-11-11,21.1939,21.2521,20.5042,20.6985,20.6985,6952600
2020-11-12,20.7082,20.8831,20.0477,20.1643,20.1643,6990300
2020-11-13,20.4654,20.7082,20.1837,20.5334,20.5334,6137600
2020-11-16,20.8247,21.2813,20.6111,20.7179,20.7179,8824200
2020-11-17,20.6693,21.0287,20.2517,21.019,21.019,9110600
2020-11-18,20.9705,20.9705,20.2808,20.4071,20.4071,8369700
2020-11-19,20.4653,20.8247,20.3294,20.5139,20.5139,4351700
2020-11-20,20.4945,20.5916,19.9505,20.1448,20.1448,4844100
2020-11-23,20.3294,20.3294,19.8631,20.0574,20.0574,3175400
2020-11-24,20.0574,20.2226,19.6786,20.106,20.106,5539100
2020-11-25,20.2225,21.2813,20.174,21.019,21.019,10873300
2020-11-26,21.0967,21.1744,20.747,21.1161,21.1161,3343500
2020-11-27,21.1453,21.5921,20.8734,21.5047,21.5047,5874800
2020-11-30,21.4949,21.5435,21.019,21.1647,21.1647,11059600
2020-12-01,21.2812,21.3492,20.6985,21.3298,21.3298,10429500
2020-12-02,21.3299,22.0972,21.2424,21.4367,21.4367,9517700
2020-12-03,21.5726,22.0,21.291,21.9126,21.9126,8244400
2020-12-04,22.0,22.0389,21.1064,21.4755,21.4755,8057000
2020-12-07,21.5921,21.9126,21.2036,21.3784,21.3784,6099100
2020-12-08,21.359,21.359,20.747,21.0093,21.0093,6495700
2020-12-09,20.9122,20.9219,20.4848,20.6402,20.6402,8505200
2020-12-10,20.6887,21.1161,20.2516,21.0481,21.0481,6754200
2020-12-11,20.9024,22.0,20.7859,21.8543,21.8543,8095800
2020-12-14,21.8737,22.1165,21.4949,21.4949,21.4949,8438000
2020-12-15,21.5435,21.9903,21.0967,21.9903,21.9903,7761700
2020-12-16,21.9806,22.0389,21.5533,22.0292,22.0292,7833600
2020-12-17,22.0486,22.5051,21.7669,22.3594,22.3594,7440200
2020-12-18,22.3496,22.5342,22.0583,22.2428,22.2428,4415500
2020-12-21,22.0777,22.1554,21.3395,21.5532,21.5532,11084300
2020-12-22,21.5726,22.0874,21.4561,22.0,22.0,4487400
2020-12-23,22.0583,22.4759,22.0,22.0194,22.0194,4866100
2020-12-28,22.2234,22.4371,22.0,22.3788,22.3788,3614100
2020-12-29,22.4469,22.4566,22.0875,22.3206,22.3206,4105400
2020-12-30,22.3303,22.7674,22.2623,22.4954,22.4954,7334800
2021-01-04,22.7577,22.9325,21.9224,22.0972,22.0972,5360700
2021-01-05,21.9709,22.2428,21.5338,22.1457,22.1457,9772200
2021-01-06,22.1457,22.1554,21.2618,21.6309,21.6309,12351100
2021-01-07,21.563,21.6601,20.9122,21.2036,21.2036,16907900
2021-01-08,21.2521,21.9903,21.1064,21.864,21.864,11411400
2021-01-11,21.7087,21.8835,21.1647,21.427,21.427,9768500
2021-01-12,21.427,21.6115,21.0385,21.427,21.427,8802000
2021-01-13,21.359,21.8446,21.291,21.7475,21.7475,8267800
2021-01-14,21.8543,22.7964,21.8057,22.5439,22.5439,10014000
2021-01-15,22.2817,22.8741,22.1262,22.6896,22.6896,7759700
2021-01-18,22.8839,22.9131,22.1069,22.204,22.204,6691000
2021-01-19,22.3011,22.4663,21.8543,22.1166,22.1166,10371000
2021-01-20,22.204,22.204,21.4172,21.6406,21.6406,5066900
2021-01-21,21.6407,21.7572,20.883,21.3687,21.3687,16913600
2021-01-22,21.0385,21.4561,20.7374,21.3687,21.3687,10875300
2021-01-26,21.3395,21.5629,21.0287,21.2424,21.2424,5744300
2021-01-27,21.4173,21.7961,21.3007,21.5047,21.5047,11834600
2021-01-28,21.4756,22.3109,21.4756,22.0972,22.0972,11173800
2021-01-29,21.9224,22.476,21.8447,21.8738,21.8738,13864900
2021-02-01,22.1458,22.2526,21.7184,21.9515,21.9515,7108900
2021-02-02,22.1942,22.5148,22.0777,22.1651,22.1651,6346500
2021-02-03,22.2817,22.6994,22.1943,22.5731,22.5731,9886000
2021-02-04,22.3497,22.8548,22.3497,22.6508,22.6508,7743500
2021-02-05,22.7188,22.8936,22.4371,22.8159,22.8159,6111500
2021-02-08,22.6896,22.7576,22.3691,22.6702,22.6702,6179800
2021-02-09,22.3885,23.0004,22.3885,22.8353,22.8353,5590200
2021-02-10,22.9228,22.9228,22.5343,22.6411,22.6411,8258100
2021-02-11,22.7674,23.0102,22.5051,22.7188,22.7188,7420300
2021-02-12,22.7673,22.9422,22.476,22.8839,22.8839,6761000
2021-02-17,23.0102,23.2141,22.2234,22.2914,22.2914,6377600
2021-02-18,22.1943,22.544,21.9224,22.3303,22.3303,13693000
2021-02-19,22.204,22.6022,21.9514,21.9903,21.9903,8004900
2021-02-22,21.2327,21.3881,20.9122,21.2424,21.2424,13574300
2021-02-23,21.2716,21.5047,21.0482,21.2036,21.2036,7516600
2021-02-24,21.3201,21.3881,20.8248,20.9996,20.9996,15774400
2021-02-25,20.7956,20.9704,19.9214,20.0671,20.0671,13534100
2021-02-26,20.0963,20.2128,19.4164,19.5232,19.5232,13870400
2021-03-01,19.7855,19.9991,19.2707,19.2998,19.2998,7314700
2021-03-02,19.0375,19.7174,18.5325,19.5329,19.5329,12652500
2021-03-03,19.4649,19.9117,18.8724,19.6592,19.6592,14398800
2021-03-04,19.8535,20.8345,19.7563,20.3294,20.3294,11819300
2021-03-05,20.3197,20.6694,20.1352,20.5334,20.5334,8756000
2021-03-08,19.9603,20.679,19.9214,19.9894,19.9894,12707000
2021-03-09,19.902,20.4459,19.8534,19.9991,19.9991,12695200
2021-03-10,20.106,20.5333,19.9214,20.3488,20.3488,9180000
2021-03-11,20.4847,20.7859,20.3488,20.5236,20.5236,4528100
2021-03-12,20.3585,20.6985,20.3488,20.5819,20.5819,4199700
2021-03-15,20.5431,21.0579,20.5334,20.7859,20.7859,5705100
2021-03-16,20.7762,21.0287,20.4654,20.6305,20.6305,3971800
2021-03-17,20.5916,21.3784,20.4945,21.3104,21.3104,8631000
2021-03-18,21.0384,21.3395,20.8927,21.1064,21.1064,5239500
2021-03-19,21.1841,21.7766,21.1647,21.6212,21.6212,8604500
2021-03-22,21.4658,21.66,21.0578,21.1841,21.1841,4341200
2021-03-23,21.019,21.3881,20.9413,20.951,20.951,3691400
2021-03-24,21.1259,21.2036,20.2517,20.4168,20.4168,8407800
