Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,18.1172,18.4056,18.1015,18.2483,18.2483,9220400
2014-12-30,18.3479,18.4056,18.1119,18.1434,18.1434,8616000
2015-01-02,17.9679,18.2617,17.585,17.7476,17.7476,11250100
2015-01-05,17.4696,18.0204,17.3332,17.8368,17.8368,12671100
2015-01-06,17.8368,18.1253,17.6427,18.1253,18.1253,14825100
2015-01-07,18.3614,19.0644,18.3614,18.7811,18.7811,12618800
2015-01-08,18.8859,19.1482,18.4767,19.0748,19.0748,11477300
2015-01-09,18.9122,18.9647,18.1882,18.2407,18.2407,9132900
2015-01-12,18.1515,18.3246,17.7738,17.8,17.8,10821700
2015-01-13,17.947,18.2513,17.7791,17.7791,17.7791,13825800
2015-01-14,17.6269,18.1673,17.5744,17.8997,17.8997,12102700
2015-01-15,17.9417,18.4453,17.7371,17.7423,17.7423,12810000
2015-01-16,17.7895,18.1095,17.6269,18.0151,18.0151,13847700
2015-01-19,17.8945,18.1148,17.2859,17.3646,17.3646,8269400
2015-01-20,17.6531,17.7161,17.2911,17.4223,17.4223,8999400
2015-01-21,17.6794,18.0624,17.4014,17.9365,17.9365,14385400
2015-01-22,18.1463,18.3614,17.9259,18.0256,18.0256,12085400
2015-01-23,18.0151,18.204,17.6846,17.8525,17.8525,11079500
2015-01-26,17.7686,18.0991,17.6322,18.0624,18.0624,9654400
2015-01-27,17.9942,18.1358,17.606,17.9942,17.9942,12497200
2015-01-28,17.7842,18.1619,17.6216,17.6268,17.6268,11191200
2015-01-29,17.7843,17.8578,17.2125,17.5063,17.5063,11966000
2015-01-30,17.1653,17.3541,17.0341,17.2597,17.2597,17739800
2015-02-02,17.4275,17.5115,17.1285,17.48,17.48,11467200
2015-02-03,18.0938,18.1882,17.8787,17.9679,17.9679,17965600
2015-02-04,17.9522,18.7391,17.8367,18.6289,18.6289,23915400
2015-02-05,18.545,18.7706,18.3614,18.4716,18.4716,18774300
2015-02-06,18.3613,18.5239,18.1515,18.4295,18.4295,16749200
2015-02-09,18.2616,18.6026,18.2616,18.5449,18.5449,12264400
2015-02-10,18.5712,18.7024,18.3089,18.3089,18.3089,11478000
2015-02-11,18.0099,18.0991,17.3699,17.564,17.564,11709700
2015-02-12,17.7528,18.1148,17.6794,18.0256,18.0256,11437300
2015-02-13,18.1411,18.6342,18.0729,18.6237,18.6237,12164100
2015-02-18,18.9961,19.0695,18.6289,18.7338,18.7338,11493600
2015-02-19,18.6604,18.9227,18.545,18.7286,18.7286,7756200
2015-02-20,18.886,18.8965,18.503,18.8283,18.8283,6030900
2015-02-23,18.5398,19.1431,18.5398,19.0119,19.0119,9297500
2015-02-24,19.1378,19.2112,18.781,19.2112,19.2112,9554400
2015-02-25,18.9647,19.2585,18.8598,19.2585,19.2585,8285500
2015-02-26,19.2794,19.3528,18.9803,19.3528,19.3528,7406400
2015-02-27,19.3581,19.7096,19.0276,19.1483,19.1483,18071200
2015-03-02,19.1037,19.2769,18.899,19.0617,19.0617,11577700
2015-03-03,19.046,19.2087,18.8886,19.2087,19.2087,7904200
2015-03-04,18.962,19.1247,18.857,19.0407,19.0407,15939600
2015-03-05,19.0093,19.1562,18.6944,18.8728,18.8728,10300900
2015-03-06,18.7468,18.9777,18.1905,18.3689,18.3689,17163500
2015-03-09,17.949,18.2219,17.5607,17.8913,17.8913,19729700
2015-03-10,17.608,17.8704,17.1881,17.1881,17.1881,29531600
2015-03-11,17.3351,17.7969,17.3193,17.7707,17.7707,25048700
2015-03-12,17.9491,18.0488,17.7339,17.8441,17.8441,15566400
2015-03-13,17.4348,17.7916,17.3875,17.7549,17.7549,18691500
2015-03-16,17.8704,17.9858,17.5397,17.7549,17.7549,10826000
2015-03-17,17.8388,18.2639,17.7181,18.2639,18.2639,17619500
2015-03-18,18.1801,18.8938,18.0279,18.8151,18.8151,16810100
2015-03-19,18.7626,18.8046,18.4109,18.6996,18.6996,10002200
2015-03-20,18.8937,19.1352,18.815,18.857,18.857,15389200
2015-03-23,18.836,18.9462,18.4529,18.7363,18.7363,9807500
2015-03-24,18.7363,18.9409,18.4161,18.6208,18.6208,11405700
2015-03-25,18.7363,19.0355,18.3952,18.6051,18.6051,15621100
2015-03-26,18.4109,18.5107,18.0121,18.0803,18.0803,12513400
2015-03-27,18.0907,18.0907,17.6341,17.7653,17.7653,14310700
2015-03-30,17.8441,18.3637,17.8074,18.3637,18.3637,11372300
2015-03-31,18.1852,18.6786,18.096,18.5316,18.5316,13149500
2015-04-01,18.7968,19.2956,18.7338,19.1643,19.1643,15033300
2015-04-02,19.138,19.6105,19.138,19.348,19.348,12355200
2015-04-06,19.6212,19.6737,19.3534,19.5844,19.5844,9494800
2015-04-07,19.4793,19.6893,19.3795,19.5948,19.5948,11036600
2015-04-08,19.7681,19.9308,19.6263,19.6893,19.6893,13287500
2015-04-09,19.2692,19.3953,19.0067,19.2955,19.2955,20000000
2015-04-10,19.1643,19.5318,19.0593,19.4373,19.4373,9466400
2015-04-13,19.3743,19.5685,19.1695,19.285,19.285,9716700
2015-04-14,19.3848,19.4425,19.012,19.285,19.285,9491900
2015-04-15,19.4635,19.6001,19.222,19.5633,19.5633,9407500
2015-04-16,19.4688,19.5108,19.306,19.4163,19.4163,10110400
2015-04-17,19.2274,19.3219,19.1538,19.1696,19.1696,11003300
2015-04-20,19.2588,19.3061,18.7758,18.8493,18.8493,17267300
2015-04-22,18.9017,19.5055,18.8492,19.3742,19.3742,13295000
2015-04-23,19.18,19.9256,19.0435,19.8993,19.8993,13365500
2015-04-24,19.9046,20.708,19.8784,20.5452,20.5452,23360900
2015-04-27,20.4664,20.7395,20.0726,20.1619,20.1619,11216500
2015-04-28,20.2774,20.4297,19.9572,20.3667,20.3667,12651300
2015-04-29,20.1777,20.3509,19.9676,20.0884,20.0884,9499800
2015-04-30,20.0043,20.3141,19.8993,20.2301,20.2301,10284300
2015-05-04,20.3535,20.7002,20.3325,20.4586,20.4586,10524100
2015-05-05,20.3273,20.6109,20.0121,20.259,20.259,14436800
2015-05-06,20.2853,20.4376,19.5394,19.7495,19.7495,17690500
2015-05-07,19.5971,19.8282,19.4868,19.8282,19.8282,12206800
2015-05-08,20.1118,20.1171,19.5918,20.0908,20.0908,14043500
2015-05-11,20.1539,20.2222,19.844,19.9963,19.9963,7282100
2015-05-12,19.8019,20.0856,19.7599,19.907,19.907,12074400
2015-05-13,19.8178,20.0121,19.7022,19.7705,19.7705,11046500
2015-05-14,19.7862,20.0383,19.6707,19.9648,19.9648,11860100
2015-05-15,19.907,20.3482,19.907,20.3377,20.3377,7938500
2015-05-18,20.3692,20.3692,19.6601,19.7967,19.7967,23198300
2015-05-19,19.7494,19.9805,19.2137,19.5183,19.5183,11441400
2015-05-20,19.3188,19.3976,19.0351,19.1717,19.1717,19311900
2015-05-21,18.972,19.0035,18.6989,18.9405,18.9405,18095300
2015-05-22,18.8039,18.8039,18.5203,18.5413,18.5413,23156100
2015-05-25,18.5939,18.7358,18.4049,18.6097,18.6097,7621000
2015-05-26,18.4993,18.5413,18.2525,18.3365,18.3365,12333200
2015-05-27,18.4783,18.7619,18.1894,18.7094,18.7094,14400400
2015-05-28,18.5518,18.6201,18.2682,18.4888,18.4888,8991400
2015-05-29,18.4363,18.4363,18.0161,18.0319,18.0319,19856100
2015-06-01,18.0976,18.1922,17.8874,17.9084,17.9084,12370400
2015-06-02,18.0608,18.3656,17.94,18.3078,18.3078,13916800
2015-06-03,18.2709,18.2709,17.819,17.8453,17.8453,13872300
2015-06-05,17.7927,17.8505,17.4091,17.4196,17.4196,11576500
2015-06-08,17.5826,17.5878,17.3408,17.3461,17.3461,0
2015-06-09,17.3934,17.5406,17.22,17.2358,17.2358,0
2015-06-10,17.4932,17.8821,17.4775,17.7402,17.7402,24017300
2015-06-11,17.9399,17.9925,17.4985,17.6299,17.6299,15145100
2015-06-12,17.4723,17.6457,17.3514,17.446,17.446,13472700
2015-06-15,17.3409,17.5353,17.0256,17.5353,17.5353,14108400
2015-06-16,17.7298,18.1607,17.6404,18.1554,18.1554,19707500
2015-06-17,18.0397,18.1764,17.7612,17.8348,17.8348,15615500
2015-06-18,17.9504,18.3813,17.7402,18.2762,18.2762,8305400
2015-06-19,17.8769,18.1922,17.8506,18.0713,18.0713,14865400
2015-06-22,18.1553,18.3025,17.9872,18.1238,18.1238,11684700
2015-06-23,18.271,18.4917,18.1501,18.3025,18.3025,10366600
2015-06-24,18.3393,18.5443,18.2395,18.3656,18.3656,11329400
2015-06-25,18.3446,18.3708,17.8611,18.0503,18.0503,11243900
2015-06-26,17.9872,18.3813,17.9872,18.2079,18.2079,9435600
2015-06-29,17.9031,18.1606,17.8138,17.9767,17.9767,6879900
2015-06-30,18.0976,18.1712,17.9032,17.982,17.982,10037000
2015-07-01,18.1107,18.1212,17.8899,18.0844,18.0844,10340800
2015-07-02,18.2632,18.4367,18.1423,18.3263,18.3263,9745400
2015-07-03,18.2158,18.3209,18.0844,18.1422,18.1422,4261900
2015-07-06,17.9215,18.1843,17.7217,17.8321,17.8321,9175600
2015-07-07,17.7217,17.9372,17.4956,17.9004,17.9004,9899400
2015-07-08,17.7586,17.9268,17.6114,17.6955,17.6955,8264100
2015-07-10,18.0844,18.2947,17.9057,18.2316,18.2316,12418900
2015-07-13,18.3421,18.5681,18.2632,18.3999,18.3999,6961900
2015-07-14,18.3547,18.4935,18.1812,18.4125,18.4125,7506500
2015-07-15,18.3432,18.4357,18.0367,18.0945,18.0945,10542700
2015-07-16,18.3026,18.3605,17.9846,18.1465,18.1465,8783500
2015-07-17,18.158,18.2737,17.9325,18.0366,18.0366,6577800
2015-07-20,18.054,18.1119,17.8285,17.9268,17.9268,8800800
2015-07-21,17.9325,18.0251,17.6665,17.7764,17.7764,9055100
2015-07-22,17.6434,17.7301,17.3137,17.4988,17.4988,13053500
2015-07-23,17.6086,17.6086,16.7123,16.7701,16.7701,24043600
2015-07-24,16.7123,16.7413,16.2844,16.695,16.695,25521100
2015-07-27,16.6256,16.8974,16.5446,16.6603,16.6603,15649000
2015-07-28,16.9437,17.2328,16.481,16.9668,16.9668,20695500
2015-07-29,16.909,17.2328,16.828,17.1345,17.1345,13643400
2015-07-30,17.2212,17.2328,16.7817,16.9205,16.9205,7586000
2015-07-31,17.0651,17.3947,17.0188,17.3947,17.3947,13208400
2015-08-03,17.2906,17.4063,17.0767,17.3022,17.3022,12956500
2015-08-04,17.3138,17.3138,16.7182,16.8859,16.8859,27293400
2015-08-05,17.0594,17.2155,16.776,16.857,16.857,12126600
2015-08-06,16.7644,16.9726,16.5967,16.7933,16.7933,17027000
2015-08-07,16.6546,16.7933,16.2208,16.3018,16.3018,14871800
2015-08-10,16.4291,16.6372,16.2671,16.5158,16.5158,14715600
2015-08-11,16.481,16.562,16.215,16.481,16.481,11081500
2015-08-12,16.2902,16.2959,15.8796,16.0068,16.0068,26126800
2015-08-13,15.9201,15.9606,15.3244,15.4401,15.4401,27055000
2015-08-14,15.5386,15.5733,15.2205,15.4229,15.4229,22711800
2015-08-17,15.3938,15.7697,15.2608,15.2608,15.2608,13383500
2015-08-18,15.284,16.0068,14.9775,15.5153,15.5153,29969200
2015-08-19,15.3303,15.4286,14.9776,15.1973,15.1973,17056400
2015-08-20,15.018,15.4402,14.9313,15.232,15.232,17327000
2015-08-21,15.0643,15.4633,14.9602,15.2667,15.2667,21164000
2015-08-24,14.4513,15.3824,14.2952,14.966,14.966,28038400
2015-08-25,15.4921,15.5442,14.8329,14.9254,14.9254,25533800
2015-08-26,15.1221,15.8276,14.9717,15.8276,15.8276,27233700
2015-08-27,15.9721,16.6256,15.9606,16.3885,16.3885,24216500
2015-08-28,16.192,16.539,15.7409,15.9202,15.9202,16532200
2015-08-31,15.5211,15.5674,15.1626,15.3534,15.3534,24406500
2015-09-01,14.9976,15.2695,14.905,14.9976,14.9976,16732600
2015-09-02,15.1943,15.3505,14.9513,15.3505,15.3505,12550400
2015-09-03,15.4373,15.9349,15.1943,15.9349,15.9349,25942600
2015-09-04,15.553,15.7265,15.2868,15.2868,15.2868,23507800
2015-09-08,15.6514,15.6514,15.3968,15.4547,15.4547,10427400
2015-09-09,15.6803,16.0564,15.5761,15.6282,15.6282,17035500
2015-09-10,15.0439,15.5877,15.0439,15.3158,15.3158,26755600
2015-09-11,15.2753,15.3447,15.1306,15.3447,15.3447,18898600
2015-09-14,15.4431,15.9754,15.2174,15.9638,15.9638,18949000
2015-09-15,15.8423,16.4672,15.8423,16.3573,16.3573,21877200
2015-09-16,16.4904,16.8375,16.4325,16.7739,16.7739,24349600
2015-09-17,16.5077,17.0748,16.473,16.7739,16.7739,19779700
2015-09-18,16.5483,16.7797,15.9754,16.1143,16.1143,28293900
2015-09-21,16.0853,16.2242,15.634,15.7555,15.7555,15458200
2015-09-22,15.5762,16.0333,15.2985,15.906,15.906,18944000
2015-09-23,15.8771,16.0217,15.2753,15.2753,15.2753,15872900
2015-09-24,14.8182,15.5415,14.581,15.4489,15.4489,29523300
2015-09-25,15.6514,15.7903,14.9918,15.0728,15.0728,13062100
2015-09-28,14.9454,15.1884,14.7776,15.0611,15.0611,15891700
2015-09-29,15.0844,15.2522,14.9687,14.9976,14.9976,12396900
2015-09-30,15.3737,15.4489,14.9108,15.339,15.339,23372200
2015-10-01,15.3418,15.666,15.2144,15.5618,15.5618,12511500
2015-10-02,15.4344,16.1928,15.3707,16.1928,16.1928,19871600
2015-10-05,16.4128,16.7891,16.3491,16.5344,16.5344,16133000
2015-10-06,16.384,16.7603,16.3724,16.685,16.685,15972700
2015-10-07,16.9629,17.536,16.7081,17.1597,17.1597,25272200
2015-10-08,17.0555,17.2929,16.8934,17.2234,17.2234,17880900
2015-10-09,17.4781,17.4897,16.7776,17.1076,17.1076,25128000
2015-10-13,16.6154,16.7254,16.0133,16.1928,16.1928,26643900
2015-10-14,16.0828,16.3665,15.9265,16.0423,16.0423,32207100
2015-10-15,16.1118,16.187,15.5502,15.776,15.776,23980100
2015-10-16,15.6892,15.9555,15.4576,15.5387,15.5387,19808500
2015-10-19,15.6023,15.9496,15.5154,15.9091,15.9091,14669900
2015-10-20,16.0075,16.1175,15.4633,15.5849,15.5849,18292400
2015-10-21,15.6545,15.7239,15.3418,15.4692,15.4692,14747300
2015-10-22,15.5271,15.8397,15.4866,15.7934,15.7934,18210900
2015-10-23,16.1234,16.2681,15.6776,15.6892,15.6892,17379100
2015-10-26,15.776,15.9034,15.3997,15.4576,15.4576,11905100
2015-10-27,15.4576,15.5561,15.2319,15.3708,15.3708,12125800
2015-10-28,15.3882,15.8803,15.255,15.475,15.475,23636600
2015-10-29,15.2724,15.7066,15.0524,15.0524,15.0524,16122800
2015-10-30,15.2086,15.3533,15.0639,15.3244,15.3244,11845400
2015-11-03,15.4659,16.3116,15.4485,16.3116,16.3116,24812100
2015-11-04,16.5606,16.6823,16.2015,16.3521,16.3521,18219200
2015-11-05,16.3521,16.5664,16.1783,16.549,16.549,9693600
2015-11-06,16.5084,16.5084,16.103,16.2999,16.2999,13127800
2015-11-09,16.2131,16.2652,15.8366,15.8829,15.8829,10873500
2015-11-10,15.8482,15.9814,15.5817,15.9814,15.9814,10202800
2015-11-11,16.1262,16.5027,16.0914,16.4158,16.4158,14264900
2015-11-12,16.4101,16.5085,16.1784,16.4622,16.4622,11585800
2015-11-13,16.3174,16.3637,16.0046,16.0046,16.0046,12889200
2015-11-16,16.0799,16.4564,16.0451,16.4564,16.4564,16799700
2015-11-17,16.5664,16.8966,16.4795,16.5722,16.5722,14217400
2015-11-18,16.5607,16.8445,16.468,16.5317,16.5317,16262100
2015-11-19,16.7981,17.024,16.4506,16.9835,16.9835,19076400
2015-11-23,17.1573,17.221,16.885,16.9777,16.9777,13557000
2015-11-24,16.8271,17.0067,16.578,17.0009,17.0009,9695800
2015-11-25,16.6533,16.6996,16.103,16.1667,16.1667,22377000
2015-11-26,16.2189,16.5723,16.161,16.4043,16.4043,10461500
2015-11-27,16.2884,16.3463,15.9293,15.9698,15.9698,14917800
2015-11-30,15.8713,16.2478,15.7033,16.0972,16.0972,27557800
2015-12-01,16.132,16.271,15.8829,16.2131,16.2131,12951100
2015-12-02,16.1436,16.2479,15.6165,15.6976,15.6976,20685800
2015-12-03,16.3927,17.0414,16.2768,16.6939,16.6939,32180200
2015-12-04,16.549,16.6185,16.0451,16.3231,16.3231,17378000
2015-12-07,16.5143,16.6243,16.132,16.2015,16.2015,15727700
2015-12-08,16.1958,16.1958,15.8193,16.0162,16.0162,19469200
2015-12-09,16.2478,16.9313,16.2305,16.885,16.885,28862100
2015-12-10,16.7285,16.8502,16.5721,16.6822,16.6822,14454800
2015-12-11,16.5142,16.827,16.4331,16.6822,16.6822,13557300
2015-12-14,16.5201,16.5549,16.1668,16.2884,16.2884,12056700
2015-12-15,16.3405,16.688,16.3405,16.3926,16.3926,20169400
2015-12-16,16.2477,16.3752,15.8712,16.2825,16.2825,17538200
2015-12-17,16.6244,16.8387,16.4854,16.5607,16.5607,12045600
2015-12-18,16.1436,16.2015,15.5991,15.5991,15.5991,33809200
2015-12-21,15.6976,15.7555,15.2342,15.3095,15.3095,19499500
2015-12-22,15.4948,15.6164,15.2341,15.4079,15.4079,16978700
2015-12-23,15.6918,15.6918,15.2399,15.35,15.35,11873000
2015-12-28,15.379,15.4775,15.2921,15.2921,15.2921,17093200
2015-12-29,15.4079,15.4426,15.2225,15.3036,15.3036,7280100
2015-12-30,15.2458,15.3674,15.101,15.2516,15.2516,12804100
2016-01-04,15.023,15.1215,14.5651,14.5651,14.5651,23073800
2016-01-05,14.7217,14.9419,14.5362,14.6869,14.6869,12733700
2016-01-06,14.4898,14.9709,14.3739,14.6289,14.6289,20315500
2016-01-07,14.4318,14.6579,14.3507,14.3507,14.3507,17434200
2016-01-08,14.4608,14.6347,14.3565,14.3565,14.3565,10962100
2016-01-11,14.4375,14.5071,14.1593,14.1883,14.1883,11648300
2016-01-12,14.3738,14.5129,14.1478,14.2521,14.2521,11020000
2016-01-13,14.4086,14.4898,13.945,14.0319,14.0319,11844400
2016-01-14,14.0841,14.2464,13.7132,14.2348,14.2348,14207500
2016-01-15,13.9682,14.0262,13.7422,13.8639,13.8639,18386400
2016-01-18,13.9103,13.9508,13.7016,13.7016,13.7016,6628900
2016-01-19,13.9275,14.0087,13.4697,13.5624,13.5624,10112400
2016-01-20,13.3306,13.4581,13.2205,13.3712,13.3712,22340500
2016-01-21,13.3305,13.603,13.3016,13.4001,13.4001,17925600
2016-01-22,13.5335,13.7074,13.4524,13.5277,13.5277,9572400
2016-01-26,13.3596,13.6726,13.2843,13.6726,13.6726,11152200
2016-01-27,13.603,13.9218,13.4639,13.7247,13.7247,14102700
2016-01-28,13.8755,13.9508,13.6784,13.8175,13.8175,10009700
2016-01-29,13.9681,14.4608,13.9102,14.4608,14.4608,18526800
2016-02-01,14.3302,14.771,14.1795,14.771,14.771,11672000
2016-02-02,14.1853,14.2085,13.4836,13.4836,13.4836,45304400
2016-02-03,13.7967,14.1157,13.7735,14.0403,14.0403,23112400
2016-02-04,14.2666,14.6494,13.8084,14.2434,14.2434,22874400
2016-02-05,14.2085,14.5855,14.1041,14.3825,14.3825,14404200
2016-02-10,14.1969,14.4695,14.1215,14.4521,14.4521,7310700
2016-02-11,14.1679,14.2491,13.8663,14.0229,14.0229,10685900
2016-02-12,14.1273,14.1621,13.8721,14.1331,14.1331,10191700
2016-02-15,14.3767,14.4057,14.0867,14.0867,14.0867,6558300
2016-02-16,14.1215,14.6667,14.0113,14.4289,14.4289,19087000
2016-02-17,14.6145,14.9973,14.2955,14.5855,14.5855,25414200
2016-02-18,14.4289,14.4405,14.1215,14.2897,14.2897,18648600
2016-02-19,13.8432,14.168,13.7794,14.0752,14.0752,12413200
2016-02-22,14.4695,14.7305,14.3535,14.6435,14.6435,25687500
2016-02-23,14.516,14.7886,14.3362,14.4348,14.4348,12145800
2016-02-24,14.2317,14.4115,14.0055,14.3129,14.3129,10605900
2016-02-25,14.1737,14.5797,14.0751,14.3245,14.3245,10647900
2016-02-26,14.4231,14.6029,14.2201,14.3245,14.3245,9415400
2016-02-29,14.5564,14.7826,14.3824,14.7304,14.7304,21067000
2016-03-01,14.8697,15.4148,14.7885,15.4148,15.4148,22375900
2016-03-02,15.4264,15.8266,15.2119,15.7744,15.7744,24419600
2016-03-03,15.9483,17.3808,15.9425,17.3344,17.3344,41933200
2016-03-04,18.4943,18.8132,17.7403,18.1811,18.1811,50291200
2016-03-07,18.1811,18.2101,17.5722,18.0999,18.0999,18311800
2016-03-08,18.0245,18.7785,17.8738,18.5059,18.5059,19316200
2016-03-09,18.7263,18.9583,17.8912,17.8912,17.8912,22754600
2016-03-10,18.3203,18.8481,17.81,18.5929,18.5929,26701200
2016-03-11,18.4536,19.1322,18.4362,18.7494,18.7494,15898000
2016-03-14,18.8596,19.2539,18.5812,18.6624,18.6624,15861100
2016-03-15,17.9781,18.3028,17.4445,17.8331,17.8331,22315000
2016-03-16,17.5723,17.6013,16.6096,17.3055,17.3055,27148100
2016-03-17,18.906,19.4164,18.1463,19.196,19.196,37184200
2016-03-18,19.1612,19.312,18.7437,19.2482,19.2482,16883600
2016-03-21,19.2482,19.4628,18.8828,19.254,19.254,14071100
2016-03-22,19.1961,19.1961,18.6567,18.7611,18.7611,13873600
2016-03-23,18.4595,18.5581,17.8853,18.1637,18.1637,11609600
2016-03-24,17.6301,18.0013,17.6301,17.9723,17.9723,9607400
2016-03-28,18.7031,18.7437,18.3435,18.4189,18.4189,14864000
2016-03-29,18.4421,18.8423,18.013,18.5291,18.5291,13145400
2016-03-30,18.674,18.9002,18.4942,18.6334,18.6334,12514500
2016-03-31,18.4305,18.4943,17.9491,18.0999,18.0999,15269600
2016-04-01,17.8417,18.3522,17.7082,18.2246,18.2246,13631300
2016-04-04,18.0274,18.1434,17.511,17.5864,17.5864,10505800
2016-04-05,17.4937,17.894,17.0875,17.6213,17.6213,13385800
2016-04-06,17.3776,17.5575,17.0121,17.1165,17.1165,10922100
2016-04-07,17.3485,17.5516,17.1454,17.3021,17.3021,8791000
2016-04-08,17.8127,18.5554,17.7547,18.3929,18.3929,16816400
2016-04-11,18.6831,19.0138,18.4336,18.4858,18.4858,17067200
2016-04-12,18.7005,19.4606,18.6366,19.3213,19.3213,17365600
2016-04-13,19.8145,19.9537,19.4954,19.5592,19.5592,19102800
2016-04-14,19.6229,19.7274,18.8803,18.9905,18.9905,20662100
2016-04-15,19.1647,19.275,18.9674,19.1125,19.1125,17071500
2016-04-18,18.8688,19.2169,18.4626,18.9732,18.9732,16825100
2016-04-19,19.1472,19.3097,18.8803,19.0776,19.0776,15209400
2016-04-20,18.9442,18.9442,18.538,18.7237,18.7237,10615300
2016-04-22,18.4509,18.7352,18.3117,18.3813,18.3813,12829400
2016-04-25,18.3349,18.5206,18.0854,18.2189,18.2189,7310300
2016-04-26,18.3349,18.8571,18.068,18.8513,18.8513,8829400
2016-04-27,18.9674,19.536,18.9152,19.4954,19.4954,14261200
2016-04-28,19.2053,19.8436,19.1241,19.362,19.362,12737300
2016-04-29,19.4838,19.6346,18.8281,19.0718,19.0718,19648900
2016-05-02,19.0573,19.1386,18.4652,18.5465,18.5465,12964700
2016-05-03,18.0415,18.0473,17.461,17.4784,17.4784,21912600
2016-05-04,17.6815,17.9601,17.4551,17.9079,17.9079,13733900
2016-05-05,18.0937,18.2098,17.3797,17.6409,17.6409,10505700
2016-05-06,17.4146,17.8093,17.3856,17.6468,17.6468,8598300
2016-05-09,17.5132,17.8847,17.0604,17.757,17.757,16282900
2016-05-10,17.9892,18.8715,17.9137,18.8715,18.8715,14716300
2016-05-11,19.1153,19.3011,18.6625,18.7554,18.7554,14417800
2016-05-12,19.0398,19.1791,18.6102,18.9411,18.9411,13611700
2016-05-13,18.8193,18.9412,18.0356,18.2272,18.2272,13483700
2016-05-16,18.0821,18.4246,17.9486,17.9486,17.9486,8692500
2016-05-17,18.0588,18.3026,17.5596,17.5654,17.5654,10669700
2016-05-18,17.3855,18.1808,17.2984,17.8383,17.8383,14695000
2016-05-19,17.6526,17.7977,17.4668,17.6874,17.6874,10579100
2016-05-20,17.8847,17.9659,17.4493,17.4609,17.4609,8396200
2016-05-23,17.1765,17.6873,17.0952,17.519,17.519,12330600
2016-05-24,17.7164,17.9776,17.3042,17.5016,17.5016,6877400
2016-05-25,17.6757,17.8324,17.3855,17.4203,17.4203,8734800
2016-05-27,17.4145,17.6816,17.2346,17.2462,17.2462,6786500
2016-05-30,17.2114,17.4087,17.1243,17.2404,17.2404,2520700
2016-05-31,17.1708,17.3217,16.7006,16.8631,16.8631,32059100
2016-06-01,16.8834,17.2144,16.715,17.1157,17.1157,10936700
2016-06-02,17.1563,17.4235,16.8659,17.3073,17.3073,11484900
2016-06-03,17.5222,17.5861,17.1912,17.3538,17.3538,7547800
2016-06-06,17.4235,17.4758,17.017,17.1854,17.1854,6738400
2016-06-07,17.1332,17.5223,16.9763,17.4642,17.4642,8902700
2016-06-08,17.5629,17.9172,17.5338,17.7313,17.7313,11152100
2016-06-09,17.6617,17.7836,17.4468,17.6907,17.6907,8019200
2016-06-10,17.4815,17.5687,16.7846,16.7846,16.7846,14176400
2016-06-13,16.7265,16.9472,16.5581,16.8601,16.8601,8261600
2016-06-14,16.8776,17.1505,16.4768,16.6162,16.6162,16165400
2016-06-15,16.6569,16.9298,16.3142,16.5349,16.5349,20978800
2016-06-16,16.3839,16.9647,16.2677,16.8369,16.8369,14126200
2016-06-17,17.0112,17.1912,16.7324,16.7963,16.7963,15638900
2016-06-20,17.0635,17.2958,16.9531,17.0751,17.0751,15329700
2016-06-21,16.7556,17.0692,16.6278,17.0692,17.0692,14012100
2016-06-22,17.046,17.2725,16.7091,16.773,16.773,12718700
2016-06-23,16.9531,17.4816,16.8311,17.4235,17.4235,10898300
2016-06-24,16.8427,17.1215,16.6627,16.8137,16.8137,17653900
2016-06-27,16.8775,16.9124,16.1748,16.2503,16.2503,14186700
2016-06-28,16.5698,16.8602,16.5001,16.8195,16.8195,12739800
