Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,86.983,88.9826,86.3832,88.1828,88.1828,2024900
2013-08-01,88.6827,92.382,88.4828,92.382,92.382,2484200
2013-08-02,92.6819,93.4818,90.6823,92.282,92.282,2395500
2013-08-05,92.6819,92.8819,90.5823,91.2822,91.2822,4316500
2013-08-06,91.0823,91.5822,86.5832,87.383,87.383,4836100
2013-08-07,86.2832,88.0828,84.5835,85.5833,85.5833,2520700
2013-08-08,85.6833,88.4828,84.6835,87.8829,87.8829,3120500
2013-08-09,87.8829,90.3824,87.183,90.3824,90.3824,2140100
2013-08-12,90.7823,91.7821,87.7829,87.8829,87.8829,2441700
2013-08-13,88.9827,88.9827,86.3832,87.7829,87.7829,3463700
2013-08-14,91.5821,96.9811,91.0822,95.3814,95.3814,15413000
2013-08-15,94.6815,95.3814,91.8821,93.2818,93.2818,4614700
2013-08-16,93.4818,93.9817,90.4823,91.1822,91.1822,2679700
2013-08-19,91.0822,91.3821,86.883,87.4829,87.4829,6639100
2013-08-20,87.4829,88.9826,84.9834,84.9834,84.9834,2690300
2013-08-21,84.7834,86.883,84.0836,85.4833,85.4833,3186400
2013-08-22,86.2832,89.2826,85.9832,89.2826,89.2826,2740600
2013-08-23,88.4827,90.8822,87.8828,90.4823,90.4823,1977000
2013-08-26,89.8825,90.1824,87.8829,88.6827,88.6827,1051900
2013-08-27,87.5829,87.7828,85.2833,85.8832,85.8832,1902500
2013-08-28,86.5831,89.1826,85.4833,88.7827,88.7827,1519900
2013-08-29,88.9826,91.982,88.4827,90.4823,90.4823,7284700
2013-08-30,90.5823,93.4818,90.3824,92.282,92.282,3091500
2013-09-02,93.9817,95.4814,92.5819,94.8815,94.8815,2198600
2013-09-03,94.6815,95.6813,92.182,94.7815,94.7815,1869200
2013-09-04,93.6818,94.2816,90.8823,92.9819,92.9819,3572800
2013-09-05,92.482,93.0819,90.7823,92.482,92.482,4113500
2013-09-06,93.6817,94.3816,91.1822,93.2818,93.2818,2481500
2013-09-09,92.9819,94.2816,92.7819,93.8817,93.8817,4490700
2013-09-10,94.1817,94.3816,92.382,93.4818,93.4818,3359000
2013-09-11,93.3817,93.7817,90.4823,91.5821,91.5821,3544200
2013-09-12,92.182,92.7819,90.0825,90.8823,90.8823,3015200
2013-09-13,91.0822,91.3822,89.3826,90.1824,90.1824,2243900
2013-09-16,90.5824,91.2822,88.4828,89.3826,89.3826,1818500
2013-09-17,89.4825,90.6823,88.7827,90.6823,90.6823,2140300
2013-09-18,90.9823,92.8819,90.1824,92.8819,92.8819,2417000
2013-09-19,92.582,92.8819,91.2822,92.8819,92.8819,1422500
2013-09-20,92.7819,93.3818,91.2822,91.8821,91.8821,1475100
2013-09-23,92.382,92.682,89.6825,91.9821,91.9821,1617400
2013-09-24,92.482,92.482,90.4824,91.7821,91.7821,1466000
2013-09-25,91.2822,92.282,90.2824,90.3824,90.3824,1072100
2013-09-26,90.7823,91.4822,89.2826,89.2826,89.2826,1467800
2013-09-27,89.4826,90.2824,87.9829,88.3828,88.3828,1928300
2013-09-30,87.4829,90.1824,86.983,87.5829,87.5829,2401300
2013-10-01,88.7827,90.3823,88.0828,89.5825,89.5825,1578400
2013-10-02,88.9826,91.2822,88.8827,91.2822,91.2822,1019900
2013-10-03,90.9822,91.4821,89.9824,90.4823,90.4823,1330200
2013-10-04,90.9823,90.9823,89.5826,90.3824,90.3824,2608500
2013-10-07,89.8824,90.3823,88.9826,89.9824,89.9824,1594100
2013-10-08,90.1824,90.2824,88.1828,89.3826,89.3826,1111600
2013-10-09,89.9825,90.4824,88.9827,89.8825,89.8825,1513200
2013-10-10,90.4824,90.4824,86.1832,87.183,87.183,4060200
2013-10-11,87.083,87.5829,83.7837,84.5835,84.5835,5810400
2013-10-14,84.8835,84.8835,82.084,82.5839,82.5839,6971700
2013-10-15,82.5839,83.0838,81.4841,82.9838,82.9838,4268700
2013-10-16,83.4837,86.1831,83.1837,85.3833,85.3833,4377700
2013-10-17,84.9835,85.3834,82.8839,84.7835,84.7835,3668300
2013-10-18,85.0834,85.2834,82.9838,83.1838,83.1838,3263200
2013-10-21,83.3837,85.2833,83.0838,84.9834,84.9834,1904000
2013-10-22,84.7835,84.9834,84.0836,84.5835,84.5835,2088200
2013-10-23,84.4835,85.2833,84.0836,84.3835,84.3835,2333500
2013-10-24,84.2835,85.1833,82.2839,82.2839,82.2839,2687500
2013-10-25,82.4839,83.1838,81.0842,82.184,82.184,2051900
2013-10-28,82.3839,83.6836,82.2839,82.2839,82.2839,3255100
2013-10-29,82.5838,83.0837,81.584,82.2839,82.2839,1782900
2013-10-30,82.3839,82.7838,81.784,82.3839,82.3839,1888300
2013-10-31,81.4841,81.8841,79.1846,80.1844,80.1844,6227700
2013-11-01,81.1842,81.5841,79.3845,80.0844,80.0844,3695500
2013-11-04,80.1844,81.0842,79.8844,80.9842,80.9842,1636100
2013-11-05,80.7843,81.3841,79.7845,81.0842,81.0842,3435700
2013-11-06,80.5843,82.084,78.7846,79.8844,79.8844,3570200
2013-11-07,79.3845,80.3843,78.3847,79.0846,79.0846,3514400
2013-11-08,79.3845,79.4845,76.4851,77.5849,77.5849,1912900
2013-11-11,77.9848,78.2847,77.6848,78.2847,78.2847,1247800
2013-11-12,78.2848,78.7847,75.6853,75.9852,75.9852,3466400
2013-11-13,76.3851,76.3851,74.0856,75.3853,75.3853,1872900
2013-11-14,75.3852,78.1847,75.0853,78.1847,78.1847,3094700
2013-11-18,78.6846,79.4845,77.6848,79.3845,79.3845,2234200
2013-11-19,78.5847,78.9846,76.4851,77.4849,77.4849,3058400
2013-11-21,75.5852,77.1849,75.1853,75.7852,75.7852,3367600
2013-11-22,75.3852,77.7848,74.9853,77.6848,77.6848,2480800
2013-11-25,77.3849,77.6849,75.4853,76.5851,76.5851,5422500
2013-11-26,75.9852,76.985,75.5853,76.985,76.985,3014500
2013-11-27,77.3849,77.3849,75.8852,76.4851,76.4851,2001600
2013-11-28,76.785,77.9847,75.9851,77.6848,77.6848,3417300
2013-11-29,77.6849,78.1848,76.885,77.9848,77.9848,2119900
2013-12-02,77.185,78.7847,75.9852,75.9852,75.9852,4111900
2013-12-03,75.1853,75.8852,74.4854,75.1853,75.1853,3454900
2013-12-04,75.4852,76.2851,74.0855,74.0855,74.0855,2442400
2013-12-05,74.2855,74.4855,72.1859,72.3859,72.3859,4177700
2013-12-06,72.9858,73.1858,70.8862,71.986,71.986,3729200
2013-12-09,71.9859,72.8858,71.486,72.6858,72.6858,1404400
2013-12-10,73.1857,73.1857,71.786,72.6858,72.6858,925700
2013-12-11,72.6858,73.3857,70.7862,70.7862,70.7862,1931500
2013-12-12,70.3862,70.4862,67.7867,69.9863,69.9863,3947300
2013-12-13,69.4864,69.8864,67.0869,67.5868,67.5868,4079900
2013-12-16,67.8867,68.8865,67.1869,68.4866,68.4866,2754000
2013-12-17,68.8865,69.6864,68.2866,68.9865,68.9865,2657100
2013-12-18,69.3865,70.8862,68.7866,69.1865,69.1865,4340000
2013-12-19,70.1863,71.1861,68.8865,71.1861,71.1861,2551600
2013-12-20,71.2861,71.3861,69.5865,70.8862,70.8862,3052100
2013-12-23,70.8862,71.786,70.2863,70.9862,70.9862,1626600
2013-12-26,71.786,71.786,68.7866,69.1865,69.1865,2182300
2013-12-27,68.8866,68.8866,63.7876,63.7876,63.7876,6206200
2013-12-30,64.2875,65.5872,62.8877,65.5872,65.5872,4234700
2014-01-02,65.3872,65.3872,62.0879,62.9877,62.9877,6650300
2014-01-03,62.9877,64.7873,62.5878,63.4876,63.4876,5946600
2014-01-06,63.4876,63.6875,62.7877,63.3876,63.3876,5605900
2014-01-07,63.3877,64.0875,60.4882,60.6882,60.6882,3049600
2014-01-08,60.9881,62.8877,59.0885,62.4878,62.4878,5663000
2014-01-09,64.9873,68.4866,64.9873,67.9867,67.9867,9162200
2014-01-10,69.1865,71.786,68.6866,70.3863,70.3863,9333100
2014-01-13,71.1861,71.686,68.8865,69.9863,69.9863,5766200
2014-01-14,70.5862,70.5862,67.2869,68.0867,68.0867,4001200
2014-01-15,68.6866,70.0863,67.1869,69.5864,69.5864,2368000
2014-01-16,69.5864,70.0863,68.1867,68.4866,68.4866,3705100
2014-01-17,68.3866,68.5866,67.2869,68.0867,68.0867,1673100
2014-01-20,67.6868,68.8866,66.587,67.1869,67.1869,1702200
2014-01-21,67.7867,67.7867,65.8871,67.4868,67.4868,4707900
2014-01-22,67.6868,68.3866,65.8871,67.9867,67.9867,2791300
2014-01-23,67.9867,68.3867,65.6872,66.0871,66.0871,2723400
2014-01-24,65.5872,65.5872,63.2876,64.9873,64.9873,3175400
2014-01-27,64.9873,66.587,62.7877,66.387,66.387,4704300
2014-01-28,66.9869,67.4868,66.0871,66.687,66.687,1938700
2014-01-29,66.0871,66.9869,65.1872,66.387,66.387,1813000
2014-01-30,66.0872,66.687,63.9876,64.2875,64.2875,3574500
2014-01-31,63.7875,66.0871,63.3876,66.0871,66.0871,6334800
2014-02-03,65.3873,66.887,64.1875,64.6874,64.6874,3671400
2014-02-04,64.6874,64.7873,61.588,64.4874,64.4874,4090600
2014-02-05,63.8875,64.6874,61.488,61.9879,61.9879,2594600
2014-02-06,62.1879,62.7877,60.7881,60.9881,60.9881,3812400
2014-02-07,59.9883,60.9881,56.6889,57.3888,57.3888,6385900
2014-02-10,57.4887,58.0886,55.4891,55.6891,55.6891,3140600
2014-02-11,56.7889,57.9887,52.4898,55.8891,55.8891,9872100
2014-02-12,56.389,56.389,54.4894,54.9893,54.9893,5686300
2014-02-13,55.0893,55.2892,53.1897,53.9895,53.9895,12804400
2014-02-14,58.5886,65.9871,58.3886,64.4874,64.4874,24154800
2014-02-17,64.8874,65.1873,61.0881,61.688,61.688,6256600
2014-02-18,61.1881,63.3877,58.5886,58.5886,58.5886,5266100
2014-02-19,58.2886,59.9883,56.489,59.4884,59.4884,4272700
2014-02-20,58.8885,63.8875,58.0887,62.9877,62.9877,4937300
2014-02-21,63.0877,65.6872,62.1879,65.1873,65.1873,6074600
2014-02-24,73.9856,76.5851,70.3863,70.9862,70.9862,18119100
2014-02-25,70.0863,70.0863,66.0871,66.387,66.387,8610600
2014-02-26,66.9869,67.9867,61.288,67.9867,67.9867,17035100
2014-02-27,68.5866,69.9863,67.2868,69.9863,69.9863,5096500
2014-02-28,70.0863,70.0863,67.2868,67.4868,67.4868,3729100
2014-03-05,67.3868,70.6862,67.3868,69.4864,69.4864,3986500
2014-03-06,69.4864,71.786,69.0865,71.0861,71.0861,3746300
2014-03-07,70.3863,74.5855,69.4865,70.8862,70.8862,7769700
2014-03-10,71.2861,71.2861,68.4867,69.2865,69.2865,4087700
2014-03-11,69.6864,70.0863,66.587,67.4868,67.4868,2919600
2014-03-12,67.0869,68.0867,65.8871,66.487,66.487,2838800
2014-03-13,66.887,68.0868,66.687,67.8868,67.8868,5732700
2014-03-14,70.5863,72.4859,69.7864,71.3861,71.3861,9968700
2014-03-17,72.3859,72.6859,70.3863,70.9862,70.9862,2353500
2014-03-18,71.0862,71.6861,69.7864,70.9862,70.9862,2317800
2014-03-19,70.6863,71.3861,70.0864,70.9862,70.9862,1542900
2014-03-20,70.6862,72.7858,70.2863,72.3859,72.3859,1867800
2014-03-21,71.9859,73.6856,71.2861,72.6858,72.6858,2117600
2014-03-24,73.1857,73.6856,71.1861,71.686,71.686,3163100
2014-03-25,72.3858,72.6858,70.2863,71.0861,71.0861,2684400
2014-03-26,71.486,72.2859,70.3863,70.6862,70.6862,1803100
2014-03-27,70.6862,72.9858,70.6862,72.8858,72.8858,4725700
2014-03-28,73.0857,73.6856,71.886,72.6858,72.6858,2254100
2014-03-31,73.0857,75.6852,72.8857,75.6852,75.6852,2806000
2014-04-01,74.9854,78.0848,73.4857,78.0848,78.0848,2103600
2014-04-02,78.9846,79.8845,76.6851,79.6845,79.6845,3275600
2014-04-03,78.8846,79.3845,75.9852,77.9848,77.9848,2369000
2014-04-04,78.9846,80.4843,76.5851,77.3849,77.3849,2955700
2014-04-07,78.5847,78.6846,76.1851,76.885,76.885,2339500
2014-04-08,77.9848,78.1848,74.2855,74.8854,74.8854,2825100
2014-04-09,74.7854,75.9852,74.3855,75.3853,75.3853,6544100
2014-04-10,76.9849,81.2841,76.485,80.7842,80.7842,15987500
2014-04-11,81.9,83.3,79.4,83.0,83.0,3951400
2014-04-14,83.0,85.1,82.3,84.3,84.3,3569600
2014-04-15,84.0,85.7,80.5,81.0,81.0,3945100
2014-04-16,85.4,85.5,82.6,83.5,83.5,5583200
2014-04-17,83.3,84.9,82.4,83.8,83.8,3394500
2014-04-22,83.3,84.4,81.7,83.9,83.9,2718400
2014-04-23,83.6,83.6,81.7,83.2,83.2,4874600
2014-04-24,82.9,84.9,82.1,84.4,84.4,2086800
2014-04-25,84.3,88.5,84.0,88.5,88.5,4220800
2014-04-28,88.7,88.9,86.8,88.7,88.7,1416500
2014-04-29,89.0,89.5,87.5,88.5,88.5,2426800
2014-04-30,87.8,88.3,85.6,88.3,88.3,2187200
2014-05-02,87.7,90.4,87.2,90.3,90.3,5429400
2014-05-05,90.2,90.8,87.6,89.0,89.0,3069700
2014-05-06,88.6,89.1,87.8,88.2,88.2,2480400
2014-05-07,87.4,88.2,86.2,87.7,87.7,2628600
2014-05-08,87.8,88.0,85.5,86.3,86.3,2027700
2014-05-09,86.9,87.0,84.6,86.7,86.7,6782100
2014-05-12,87.8,88.2,87.2,87.5,87.5,2035300
2014-05-13,87.4,88.7,87.1,87.5,87.5,1579300
2014-05-14,87.2,87.9,86.6,87.7,87.7,1617900
2014-05-15,87.5,87.8,86.2,87.8,87.8,1884100
2014-05-16,87.5,89.6,87.2,89.0,89.0,1721900
2014-05-19,88.9,88.9,86.4,86.6,86.6,2930300
2014-05-20,86.4,86.9,82.8,84.1,84.1,2318300
2014-05-21,84.5,84.6,82.0,83.3,83.3,2322400
2014-05-22,82.8,84.7,82.8,84.4,84.4,1461100
2014-05-23,84.9,84.9,83.3,84.2,84.2,800500
2014-05-26,84.1,85.4,83.7,84.5,84.5,711400
2014-05-27,84.8,84.8,81.7,82.3,82.3,1267400
2014-05-28,82.3,84.0,82.3,83.0,83.0,1557100
2014-05-29,82.9,84.4,82.8,83.4,83.4,1737800
2014-05-30,82.9,83.4,80.6,81.0,81.0,2925500
2014-06-02,81.0,81.8,79.0,79.6,79.6,2060000
2014-06-03,78.5,80.1,77.7,80.1,80.1,1823900
2014-06-04,79.2,80.7,79.0,80.7,80.7,1799500
2014-06-05,80.4,82.4,79.9,80.2,80.2,1384900
2014-06-06,82.4,83.0,81.4,82.7,82.7,1452400
2014-06-09,82.9,84.5,82.1,84.3,84.3,1814300
2014-06-10,84.3,85.6,83.7,85.6,85.6,1851900
2014-06-11,86.5,87.8,85.7,86.9,86.9,3168700
2014-06-13,87.4,87.4,84.6,86.0,86.0,2086200
2014-06-16,86.0,86.9,85.1,85.8,85.8,998100
2014-06-17,86.4,86.4,83.7,86.0,86.0,713300
2014-06-18,86.0,86.2,84.6,86.2,86.2,1693200
2014-06-20,85.5,86.5,84.1,84.9,84.9,1457000
2014-06-23,84.9,85.3,84.0,84.1,84.1,685300
2014-06-24,84.5,86.0,83.7,84.6,84.6,1498400
2014-06-25,83.9,85.6,82.5,83.4,83.4,1358600
2014-06-26,83.9,84.1,82.1,83.6,83.6,1922600
2014-06-27,83.9,84.9,82.6,83.5,83.5,2676300
2014-06-30,82.8,84.0,82.2,83.3,83.3,2163900
2014-07-01,83.0,83.3,80.6,81.4,81.4,1144300
2014-07-02,82.0,82.0,78.6,79.8,79.8,3294300
2014-07-03,79.2,80.6,78.5,80.6,80.6,1276400
2014-07-04,80.8,81.9,80.8,81.9,81.9,298700
2014-07-07,81.3,81.3,79.0,79.3,79.3,1560900
2014-07-08,79.0,79.3,78.0,79.0,79.0,804900
2014-07-10,80.0,80.0,78.3,79.2,79.2,1935000
2014-07-11,78.5,79.6,78.5,79.5,79.5,1068600
2014-07-14,80.0,81.4,80.0,81.1,81.1,1977800
2014-07-15,80.9,81.6,80.4,80.9,80.9,1076700
2014-07-16,79.8,80.0,76.5,77.2,77.2,3843600
2014-07-17,76.2,78.1,75.5,77.9,77.9,2041800
2014-07-18,78.9,80.5,78.5,80.5,80.5,1938700
2014-07-21,80.9,81.6,80.0,81.0,81.0,2133800
2014-07-22,80.6,84.0,80.3,83.8,83.8,3892100
2014-07-23,83.8,85.6,83.0,85.4,85.4,2583900
2014-07-24,85.8,88.5,85.7,88.5,88.5,2961500
2014-07-25,88.5,89.4,85.9,87.3,87.3,3966500
2014-07-28,87.3,87.5,85.2,87.0,87.0,1802100
2014-07-29,86.2,87.0,84.7,86.7,86.7,1445800
2014-07-30,87.5,88.0,85.3,87.5,87.5,1444600
2014-07-31,89.2,89.2,85.3,87.0,87.0,3186400
2014-08-01,87.5,87.6,84.2,86.7,86.7,2260600
2014-08-04,86.8,89.1,85.5,89.1,89.1,1635300
2014-08-05,89.0,89.0,86.7,87.5,87.5,3005100
2014-08-06,86.8,87.5,84.6,86.7,86.7,2501500
2014-08-07,86.8,87.4,85.8,85.9,85.9,4290900
2014-08-08,85.2,86.7,85.2,86.2,86.2,1158200
2014-08-11,86.5,87.0,85.8,86.5,86.5,1926900
2014-08-12,86.5,86.8,85.0,85.1,85.1,1667700
2014-08-13,85.0,85.3,82.2,83.0,83.0,2712300
2014-08-14,82.6,83.3,81.2,82.0,82.0,1957600
2014-08-15,82.6,83.5,82.2,83.5,83.5,1572700
2014-08-18,83.8,84.1,82.3,82.5,82.5,1203500
2014-08-19,82.7,82.8,80.5,81.5,81.5,2371100
2014-08-20,81.5,81.7,80.5,80.5,80.5,4274900
2014-08-21,80.5,80.9,79.0,80.0,80.0,6277800
2014-08-22,80.1,80.6,79.6,80.0,80.0,2500500
2014-08-25,80.7,81.0,79.2,79.4,79.4,1553400
2014-08-26,79.6,80.0,78.3,79.1,79.1,6143700
2014-08-27,79.7,83.2,79.0,82.5,82.5,5146700
2014-08-28,82.5,83.8,79.7,80.3,80.3,3141300
2014-08-29,81.2,82.5,80.7,82.5,82.5,7326400
2014-09-01,83.2,86.9,82.4,86.4,86.4,4945400
2014-09-02,86.5,89.0,85.5,89.0,89.0,4096600
2014-09-03,89.0,89.6,86.6,88.2,88.2,4374200
2014-09-04,87.6,89.1,85.4,86.2,86.2,2802900
2014-09-05,86.3,86.7,84.2,84.7,84.7,3192800
2014-09-08,85.5,85.5,80.6,81.4,81.4,2663400
2014-09-09,80.5,81.5,78.8,79.8,79.8,6333800
2014-09-10,79.3,79.9,75.6,76.5,76.5,5944600
2014-09-11,76.4,78.1,75.8,77.9,77.9,3727100
2014-09-12,77.5,77.9,73.0,74.2,74.2,5030600
2014-09-15,73.9,75.4,73.3,75.1,75.1,1757900
2014-09-16,74.8,76.6,74.2,75.5,75.5,3288800
2014-09-17,76.0,76.2,71.0,71.4,71.4,5914100
2014-09-18,71.3,73.0,70.2,73.0,73.0,7796800
2014-09-19,72.9,73.6,70.8,71.1,71.1,2999800
2014-09-22,70.5,71.1,68.0,69.1,69.1,2250900
2014-09-23,68.8,69.3,65.9,67.9,67.9,5263500
2014-09-24,67.4,68.8,66.7,68.4,68.4,2678200
2014-09-25,68.1,68.8,65.9,65.9,65.9,3290700
2014-09-26,65.9,67.3,65.0,66.3,66.3,2850700
2014-09-29,64.0,65.8,62.5,63.8,63.8,2987200
2014-09-30,63.2,64.2,62.6,63.6,63.6,2654300
2014-10-01,62.7,65.0,62.6,63.7,63.7,4075900
2014-10-02,64.0,64.0,61.7,61.7,61.7,5882100
2014-10-03,62.2,64.2,60.3,64.2,64.2,5162500
2014-10-06,68.0,69.8,61.7,63.3,63.3,12920900
2014-10-07,63.7,64.4,61.2,63.4,63.4,9223700
2014-10-08,64.0,65.9,62.4,63.8,63.8,4407100
2014-10-09,64.6,65.3,62.1,62.6,62.6,5000000
2014-10-10,62.2,62.4,58.1,58.7,58.7,8418600
2014-10-13,60.1,62.4,58.3,61.7,61.7,7557100
2014-10-14,61.0,61.9,59.1,59.8,59.8,7590400
2014-10-15,59.4,59.4,56.0,56.8,56.8,6142900
2014-10-16,56.0,58.5,55.5,58.5,58.5,10857900
2014-10-17,59.5,61.4,58.3,60.5,60.5,3631100
2014-10-20,60.5,61.0,58.0,59.0,59.0,5290500
2014-10-21,58.0,58.0,55.0,55.7,55.7,6701800
2014-10-22,56.0,56.0,52.1,53.1,53.1,6558900
2014-10-23,53.2,53.2,50.7,53.0,53.0,9970000
2014-10-24,53.9,57.0,52.3,57.0,57.0,5918200
2014-10-27,54.7,59.7,53.0,59.0,59.0,7222200
2014-10-28,59.5,63.7,58.7,63.7,63.7,6306100
2014-10-29,63.2,65.8,62.3,64.2,64.2,6746900
2014-10-30,63.7,65.3,63.0,63.8,63.8,4598000
2014-10-31,63.7,67.9,62.4,67.9,67.9,7737000
2014-11-03,67.3,67.3,64.8,65.8,65.8,4033000
2014-11-04,66.1,66.5,64.6,65.5,65.5,4668200
2014-11-05,65.5,68.8,65.5,68.2,68.2,3161100
2014-11-06,68.8,68.8,65.4,66.2,66.2,5442700
2014-11-07,64.9,65.7,60.6,64.6,64.6,8009500
2014-11-10,64.9,65.4,63.1,65.3,65.3,4055700
2014-11-11,64.7,66.4,64.3,64.9,64.9,3136100
2014-11-12,65.4,65.4,64.1,64.8,64.8,5743900
2014-11-13,64.8,65.4,64.4,64.6,64.6,3123800
2014-11-14,64.1,64.3,63.3,63.9,63.9,4206100
2014-11-17,64.2,64.5,61.3,62.5,62.5,5092000
2014-11-18,62.5,63.1,61.7,62.7,62.7,4418100
2014-11-19,63.1,63.8,62.0,62.7,62.7,4568800
2014-11-21,62.8,66.2,62.7,66.2,66.2,5786700
2014-11-24,66.0,67.7,62.6,62.9,62.9,5868500
2014-11-25,62.9,63.6,60.1,60.1,60.1,51917300
2014-11-26,60.9,61.4,58.5,59.3,59.3,7658500
2014-11-27,59.6,61.8,59.4,61.5,61.5,4588100
2014-11-28,61.3,62.3,60.3,62.2,62.2,6440200
2014-12-01,61.4,61.8,58.7,59.0,59.0,8542700
2014-12-02,59.4,60.0,55.5,56.5,56.5,4786800
2014-12-03,56.8,57.0,54.8,55.7,55.7,6489800
2014-12-04,55.9,56.2,54.0,54.0,54.0,2968400
2014-12-05,54.2,54.4,52.7,53.3,53.3,3082900
2014-12-08,52.7,53.7,50.0,50.7,50.7,11755300
2014-12-09,50.4,53.1,49.5,49.6,49.6,4500600
2014-12-10,49.8,51.1,49.0,50.1,50.1,4263000
2014-12-11,50.3,50.8,47.5,49.5,49.5,4793300
2014-12-12,48.9,50.6,48.7,50.2,50.2,5198200
2014-12-15,50.4,50.9,48.2,49.5,49.5,4553900
2014-12-16,48.5,50.3,48.4,49.6,49.6,5062000
2014-12-17,49.8,51.9,49.1,51.5,51.5,4782200
2014-12-18,52.1,52.9,49.0,49.0,49.0,2796800
2014-12-19,49.4,49.9,48.5,49.9,49.9,7354200
2014-12-22,49.8,50.8,49.6,50.0,50.0,1860000
2014-12-23,49.9,51.1,49.6,50.2,50.2,1926400
2014-12-26,50.6,50.6,49.1,49.1,49.1,860000
2014-12-29,49.2,50.5,48.8,50.1,50.1,1400200
2014-12-30,50.4,51.0,49.6,50.6,50.6,1980700
2015-01-02,50.6,50.8,48.2,48.9,48.9,2384600
2015-01-05,48.4,48.8,45.2,45.5,45.5,11488300
2015-01-06,45.5,45.5,43.3,43.6,43.6,4179600
2015-01-07,43.8,46.2,43.8,45.0,45.0,3087000
2015-01-08,45.2,46.5,43.9,45.7,45.7,1943200
2015-01-09,45.6,46.0,44.0,44.7,44.7,10945600
2015-01-12,44.5,45.2,43.0,43.2,43.2,1525600
2015-01-13,43.4,43.7,41.2,41.8,41.8,3920400
2015-01-14,41.0,41.5,40.5,41.0,41.0,2397800
2015-01-15,41.2,42.6,40.6,42.5,42.5,3795900
2015-01-16,42.7,43.7,42.2,43.1,43.1,7503900
2015-01-19,42.7,43.0,40.5,40.5,40.5,1640400
2015-01-20,41.0,41.9,39.6,39.6,39.6,5075400
2015-01-21,40.0,41.0,39.2,40.4,40.4,3122700
2015-01-22,40.8,41.4,39.8,40.0,40.0,4864500
2015-01-23,39.9,40.5,39.4,39.9,39.9,2303300
2015-01-26,39.2,39.7,38.2,38.8,38.8,4170000
2015-01-27,38.4,39.8,37.6,39.4,39.4,3734300
2015-01-28,38.7,40.1,38.2,39.6,39.6,2589400
2015-01-29,39.6,40.0,38.3,39.5,39.5,2779200
2015-01-30,39.2,39.4,36.7,38.5,38.5,7677800
2015-02-02,38.7,39.0,36.8,37.1,37.1,3520800
2015-02-03,37.4,37.9,36.5,37.8,37.8,3620000
2015-02-04,37.8,38.1,36.3,36.4,36.4,9801600
2015-02-05,36.4,44.2,36.3,44.2,44.2,13456300
2015-02-06,45.5,48.4,41.3,46.0,46.0,11424600
2015-02-09,46.2,47.6,43.5,45.0,45.0,7108100
2015-02-10,44.8,46.0,44.1,44.8,44.8,7016100
2015-02-11,46.7,51.0,45.7,51.0,51.0,15754800
2015-02-12,52.0,59.6,52.0,55.6,55.6,16665300
2015-02-13,57.3,58.2,53.4,53.8,53.8,5277600
2015-02-18,54.9,55.5,51.2,52.9,52.9,5404700
2015-02-19,52.6,54.3,51.6,53.0,53.0,3701900
2015-02-20,53.0,55.3,52.9,53.8,53.8,3028200
2015-02-23,53.6,54.8,52.5,54.5,54.5,4906600
2015-02-24,54.5,55.2,53.5,54.5,54.5,3473800
2015-02-25,54.0,55.3,53.5,55.3,55.3,2689500
2015-02-26,56.0,57.3,55.3,56.2,56.2,5431600
2015-02-27,56.5,56.6,54.8,55.8,55.8,4908600
2015-03-02,55.4,55.9,54.3,54.9,54.9,2832700
2015-03-03,54.6,55.0,52.3,53.0,53.0,3888400
2015-03-04,51.9,52.0,49.9,51.0,51.0,3238600
2015-03-05,50.9,51.0,47.7,48.2,48.2,6677200
2015-03-06,47.5,48.6,45.7,45.9,45.9,5436700
2015-03-09,44.5,45.2,41.7,41.8,41.8,7729800
2015-03-10,40.9,44.0,40.7,41.7,41.7,6200100
2015-03-11,41.8,42.7,40.9,41.7,41.7,4277400
2015-03-12,42.5,42.7,41.9,42.0,42.0,9011800
2015-03-13,40.9,43.3,40.4,42.5,42.5,3897200
2015-03-16,43.0,44.0,41.7,43.0,43.0,4000500
2015-03-17,43.4,45.0,42.5,44.0,44.0,6435900
2015-03-18,43.9,46.7,43.6,45.3,45.3,4154600
2015-03-19,45.4,46.0,44.1,45.1,45.1,4141100
2015-03-20,45.8,46.1,43.8,45.7,45.7,19585700
2015-03-23,45.7,46.7,44.5,45.9,45.9,3038000
2015-03-24,46.1,46.2,44.3,44.6,44.6,9204500
2015-03-25,44.8,45.1,44.1,44.6,44.6,2999700
2015-03-26,44.9,45.3,42.1,42.6,42.6,7193400
2015-03-27,42.4,42.8,40.4,40.6,40.6,4891500
2015-03-30,40.9,42.0,40.7,41.0,41.0,5552300
2015-03-31,41.0,41.2,39.7,39.7,39.7,9532400
2015-04-01,13.5,14.3,13.4,13.6,13.6,6989200
2015-04-02,13.8,17.2,13.8,17.2,17.2,26295500
2015-04-06,17.6,18.5,17.1,17.4,17.4,14978000
2015-04-07,16.8,16.9,15.6,15.8,15.8,23361300
2015-04-08,16.1,16.2,15.5,15.6,15.6,17897000
2015-04-09,15.4,16.9,15.3,16.3,16.3,22002500
2015-04-10,16.3,16.7,16.2,16.7,16.7,29051000
2015-04-13,16.8,17.1,16.5,17.0,17.0,27396900
2015-04-14,17.0,17.1,16.5,17.0,17.0,17154700
2015-04-15,17.0,17.1,16.8,16.8,16.8,16962700
2015-04-16,16.9,17.3,16.6,17.0,17.0,16897000
