Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,67.51,70.17,67.02,70.17,70.17,382896
2007-02-12,70.0,70.99,68.01,69.7,69.7,427421
2007-02-13,69.79,69.81,68.33,68.35,68.35,578110
2007-02-14,69.0,69.9,67.4,69.9,69.9,534163
2007-02-15,69.8,69.9,68.2,69.1,69.1,319332
2007-02-16,69.4,69.89,67.81,68.6,68.6,296577
2007-02-21,67.96,71.0,66.8,71.0,71.0,324775
2007-02-22,69.99,71.88,69.99,71.88,71.88,256710
2007-02-23,71.87,74.2,71.5,73.6,73.6,1225512
2007-02-26,74.0,74.0,72.13,74.0,74.0,601590
2007-02-27,71.8,72.0,67.02,72.0,72.0,1045014
2007-02-28,71.81,71.88,69.0,69.9,69.9,881992
2007-03-01,68.0,69.2,66.21,69.2,69.2,1477680
2007-03-02,67.31,68.59,66.07,67.75,67.75,1482335
2007-03-05,66.15,66.15,63.18,63.99,63.99,945229
2007-03-06,65.2,67.5,64.3,67.5,67.5,822669
2007-03-07,68.0,68.0,64.85,64.99,64.99,675580
2007-03-08,65.85,66.9,65.5,66.5,66.5,474072
2007-03-09,67.4,71.0,67.3,71.0,71.0,825410
2007-03-12,70.87,71.88,69.31,71.56,71.56,990304
2007-03-13,70.79,70.79,66.25,68.0,68.0,861001
2007-03-14,66.89,69.3,66.0,69.3,69.3,536864
2007-03-15,68.2,69.8,67.5,69.15,69.15,735582
2007-03-16,68.16,69.5,66.7,67.35,67.35,416434
2007-03-19,68.3,71.37,67.56,70.62,70.62,671070
2007-03-20,70.79,71.47,69.5,69.5,69.5,672425
2007-03-21,69.5,71.8,68.3,71.8,71.8,922162
2007-03-22,71.51,71.89,70.14,71.8,71.8,529196
2007-03-23,71.8,72.99,70.2,71.8,71.8,527104
2007-03-26,71.8,71.99,69.62,70.5,70.5,370978
2007-03-27,70.5,71.05,69.62,69.95,69.95,360169
2007-03-28,69.5,69.5,66.8,67.01,67.01,844121
2007-03-29,68.65,68.8,66.31,68.79,68.79,628979
2007-03-30,68.2,69.4,67.51,69.4,69.4,870766
2007-04-02,69.0,71.25,68.21,70.5,70.5,681522
2007-04-03,70.53,72.0,70.03,71.2,71.2,638399
2007-04-04,71.87,72.88,71.57,72.0,72.0,1015078
2007-04-05,71.99,73.6,71.43,72.4,72.4,291459
2007-04-09,72.49,73.9,71.6,71.8,71.8,332028
2007-04-10,71.99,71.99,70.35,71.2,71.2,351109
2007-04-11,71.18,71.79,69.81,71.4,71.4,355160
2007-04-12,71.67,71.67,70.41,71.6,71.6,364004
2007-04-13,71.6,73.6,71.5,73.6,73.6,549812
2007-04-16,73.69,73.89,72.91,73.5,73.5,543034
2007-04-17,73.65,73.96,72.55,73.49,73.49,609824
2007-04-18,72.61,73.14,71.5,71.5,71.5,574762
2007-04-19,70.6,71.7,69.0,71.2,71.2,610810
2007-04-20,72.3,72.78,71.5,71.5,71.5,926492
2007-04-23,71.78,71.92,70.03,71.0,71.0,326007
2007-04-24,70.8,71.85,69.85,70.2,70.2,906462
2007-04-25,70.31,72.4,70.3,72.0,72.0,563219
2007-04-26,72.2,73.21,72.0,72.9,72.9,746997
2007-04-27,72.5,74.97,70.99,74.97,74.97,479072
2007-04-30,74.5,75.0,72.52,72.52,72.52,291652
2007-05-02,72.81,77.8,72.81,77.8,77.8,1015555
2007-05-03,77.8,79.19,77.21,78.4,78.4,441539
2007-05-04,79.2,79.2,78.13,79.1,79.1,386551
2007-05-07,77.51,80.2,77.51,79.99,79.99,559020
2007-05-08,79.0,83.4,78.52,82.0,82.0,687683
2007-05-09,81.5,83.2,80.56,83.2,83.2,766789
2007-05-10,82.79,82.98,81.6,81.9,81.9,426360
2007-05-11,82.3,84.49,81.5,81.81,81.81,752922
2007-05-14,82.84,82.84,78.82,80.0,80.0,423772
2007-05-15,80.01,80.2,78.0,78.0,78.0,555429
2007-05-16,79.0,80.0,77.5,79.15,79.15,904113
2007-05-17,78.71,78.83,77.61,77.61,77.61,660763
2007-05-18,78.3,78.5,76.03,78.5,78.5,664860
2007-05-21,79.03,79.78,78.0,79.78,79.78,474725
2007-05-22,79.69,80.1,78.49,78.49,78.49,262949
2007-05-23,79.89,79.89,76.0,76.8,76.8,723993
2007-05-24,76.8,78.0,74.0,76.99,76.99,489506
2007-05-25,77.86,80.7,76.31,80.7,80.7,376893
2007-05-28,80.2,82.0,80.2,81.2,81.2,235196
2007-05-29,81.45,81.79,78.2,80.8,80.8,386554
2007-05-30,78.65,81.99,78.3,81.7,81.7,820410
2007-05-31,81.89,83.0,80.55,82.0,82.0,593201
2007-06-01,81.51,82.85,80.99,82.79,82.79,707336
2007-06-04,82.08,82.7,81.32,82.13,82.13,368002
2007-06-05,81.88,82.5,80.22,81.21,81.21,337791
2007-06-06,80.31,80.98,78.26,78.9,78.9,523265
2007-06-08,77.99,79.38,76.02,78.97,78.97,1152511
2007-06-11,79.6,79.89,78.41,78.97,78.97,464421
2007-06-12,78.03,79.1,76.4,76.9,76.9,431278
2007-06-13,77.26,79.29,77.0,79.2,79.2,468435
2007-06-14,79.0,80.8,78.64,80.77,80.77,431770
2007-06-15,81.0,83.8,80.9,83.51,83.51,698819
2007-06-18,83.96,84.3,82.6,83.27,83.27,291882
2007-06-19,82.31,83.69,81.81,82.9,82.9,369744
2007-06-20,83.85,83.85,80.1,80.1,80.1,536186
2007-06-21,81.49,82.0,80.1,82.0,82.0,588520
2007-06-22,81.0,81.49,80.2,80.62,80.62,348907
2007-06-25,80.16,81.09,78.6,80.0,80.0,471649
2007-06-26,80.09,81.19,79.1,80.0,80.0,182308
2007-06-27,79.01,81.2,79.01,81.19,81.19,299502
2007-06-28,80.71,81.64,80.23,81.2,81.2,351552
2007-06-29,81.63,82.3,80.0,80.3,80.3,292654
2007-07-02,80.97,82.48,80.79,82.48,82.48,494775
2007-07-03,82.5,83.89,82.0,83.89,83.89,452786
2007-07-04,83.6,84.2,83.01,83.7,83.7,177397
2007-07-05,82.87,85.7,82.48,85.7,85.7,725828
2007-07-06,85.71,88.0,85.71,88.0,88.0,546300
2007-07-10,88.0,88.0,85.91,87.97,87.97,377344
2007-07-11,87.97,88.5,86.15,86.2,86.2,477627
2007-07-12,87.5,87.5,85.09,86.39,86.39,383869
2007-07-13,86.0,89.0,84.69,89.0,89.0,442469
2007-07-16,87.0,88.65,86.34,88.4,88.4,373271
2007-07-17,87.5,89.88,86.56,87.2,87.2,419948
2007-07-18,86.5,86.5,84.7,86.5,86.5,467211
2007-07-19,87.09,87.45,86.21,87.0,87.0,293200
2007-07-20,86.97,87.0,84.52,84.65,84.65,432582
2007-07-23,85.5,89.5,85.5,89.2,89.2,911397
2007-07-24,88.9,88.9,83.69,85.8,85.8,541367
2007-07-25,86.73,87.0,82.2,86.36,86.36,1064186
2007-07-26,83.9,84.11,80.79,83.89,83.89,717186
2007-07-27,82.99,84.02,81.73,83.0,83.0,505262
2007-07-30,83.01,83.5,82.02,82.02,82.02,629511
2007-07-31,83.3,83.75,79.0,79.0,79.0,951172
2007-08-01,78.37,81.67,76.6,81.67,81.67,750125
2007-08-02,81.44,81.8,79.53,81.0,81.0,269986
2007-08-03,81.24,81.5,78.1,79.9,79.9,461480
2007-08-06,79.0,81.2,76.6,81.2,81.2,653400
2007-08-07,81.2,84.0,80.21,84.0,84.0,534800
2007-08-08,85.0,86.99,83.7,85.5,85.5,360552
2007-08-09,84.0,84.0,82.11,83.2,83.2,480079
2007-08-10,81.13,82.39,78.9,81.0,81.0,498000
2007-08-13,82.7,82.79,79.6,81.0,81.0,427425
2007-08-14,81.0,81.8,76.31,77.98,77.98,776317
2007-08-15,76.0,76.98,71.01,72.01,72.01,1157225
2007-08-16,68.0,70.0,59.51,70.0,70.0,1389684
2007-08-17,72.55,73.0,64.0,69.75,69.75,1427186
2007-08-20,70.0,71.99,67.22,68.6,68.6,746287
2007-08-21,69.15,71.0,67.24,69.99,69.99,993827
2007-08-22,70.78,74.0,70.78,74.0,74.0,775545
2007-08-23,74.0,75.1,71.75,71.8,71.8,609020
2007-08-24,71.52,74.4,69.5,74.4,74.4,696834
2007-08-27,73.99,75.84,73.7,74.85,74.85,215783
2007-08-28,73.95,73.95,71.35,71.4,71.4,291568
2007-08-29,72.0,72.79,71.4,72.2,72.2,485459
2007-08-30,72.0,73.85,70.1,72.25,72.25,1130397
2007-08-31,73.86,75.5,72.25,75.5,75.5,1306763
2007-09-03,75.0,77.0,74.98,77.0,77.0,228955
2007-09-04,77.0,77.49,75.29,76.9,76.9,497079
2007-09-05,75.2,76.89,74.9,74.9,74.9,457954
2007-09-06,75.01,76.39,73.0,73.0,73.0,285205
2007-09-10,71.0,72.01,70.11,71.98,71.98,378343
2007-09-11,72.01,74.0,71.61,74.0,74.0,386674
2007-09-12,73.5,75.4,73.15,74.93,74.93,370237
2007-09-13,74.98,76.4,74.6,76.0,76.0,724167
2007-09-14,75.83,76.9,74.5,76.9,76.9,499067
2007-09-17,74.81,77.0,73.9,74.2,74.2,487243
2007-09-18,75.0,78.0,73.86,78.0,78.0,829756
2007-09-19,78.5,81.0,78.16,81.0,81.0,903603
2007-09-20,81.9,82.49,80.18,81.95,81.95,786838
2007-09-21,82.2,83.3,79.52,80.56,80.56,545205
2007-09-24,81.4,81.4,78.16,80.4,80.4,607150
2007-09-25,80.0,80.79,78.62,80.7,80.7,447755
2007-09-26,81.29,81.97,80.01,81.9,81.9,589244
2007-09-27,81.99,86.99,81.9,86.99,86.99,902989
2007-09-28,86.28,86.5,84.71,86.5,86.5,916517
2007-10-01,86.99,89.99,86.7,89.99,89.99,611313
2007-10-02,89.5,89.5,87.05,87.05,87.05,591671
2007-10-03,86.0,88.0,83.11,84.0,84.0,580785
2007-10-04,84.01,88.17,83.17,88.17,88.17,495519
2007-10-05,88.7,90.0,87.2,88.75,88.75,631492
2007-10-08,88.75,90.0,87.0,90.0,90.0,511552
2007-10-09,89.79,92.0,88.04,92.0,92.0,693502
2007-10-10,91.0,91.68,88.36,88.64,88.64,506590
2007-10-11,89.9,90.5,84.5,86.0,86.0,620342
2007-10-15,88.35,88.35,84.3,87.49,87.49,1206500
2007-10-16,85.73,86.89,84.5,84.52,84.52,588082
2007-10-17,85.9,87.5,84.15,87.5,87.5,923953
2007-10-18,86.0,89.99,84.6,89.93,89.93,535429
2007-10-19,89.37,89.4,86.03,87.23,87.23,509770
2007-10-22,86.02,87.48,84.7,87.48,87.48,899497
2007-10-23,88.82,89.7,88.0,89.65,89.65,385320
2007-10-24,88.79,89.6,86.87,89.6,89.6,343470
2007-10-25,89.74,89.74,86.82,88.9,88.9,325198
2007-10-26,89.29,91.43,89.2,91.2,91.2,301455
2007-10-29,90.65,93.88,90.65,92.9,92.9,428987
2007-10-30,92.48,94.0,91.52,92.2,92.2,361188
2007-10-31,92.99,94.9,91.56,93.89,93.89,390535
2007-11-01,92.1,92.48,90.0,91.4,91.4,553781
2007-11-05,91.0,91.4,89.02,91.36,91.36,488841
2007-11-06,92.0,93.2,91.5,92.6,92.6,375942
2007-11-07,92.5,92.5,88.45,88.8,88.8,816990
2007-11-08,89.42,89.42,81.6,81.6,81.6,774611
2007-11-09,83.25,85.0,81.6,85.0,85.0,959341
2007-11-12,83.0,84.98,82.21,83.25,83.25,511769
2007-11-13,83.65,84.2,78.51,78.6,78.6,1564307
2007-11-14,80.0,82.0,79.5,80.99,80.99,955541
2007-11-16,80.89,84.5,80.51,84.5,84.5,624925
2007-11-19,83.4,83.4,80.4,81.3,81.3,424528
2007-11-21,79.31,80.03,78.1,79.55,79.55,660119
2007-11-22,79.71,79.8,76.01,79.0,79.0,235573
2007-11-23,79.5,80.0,78.01,78.91,78.91,259255
2007-11-26,79.51,79.9,75.12,75.5,75.5,579922
2007-11-27,75.0,75.01,73.0,74.5,74.5,681208
2007-11-28,76.43,78.0,74.7,78.0,78.0,725424
2007-11-29,76.1,80.33,76.0,78.9,78.9,465540
2007-11-30,80.35,82.7,80.0,81.0,81.0,486204
2007-12-03,81.0,81.25,80.4,80.51,80.51,297947
2007-12-04,79.69,80.2,78.2,79.5,79.5,457050
2007-12-05,81.39,83.1,80.34,83.1,83.1,824737
2007-12-06,84.0,84.33,83.0,83.6,83.6,656304
2007-12-07,84.0,84.0,81.51,82.7,82.7,542429
2007-12-10,82.96,83.26,81.35,81.49,81.49,385769
2007-12-11,82.0,82.5,79.0,80.79,80.79,657183
2007-12-12,80.79,83.16,79.23,82.32,82.32,905931
2007-12-13,80.02,81.5,79.0,79.5,79.5,394487
2007-12-14,80.0,80.0,77.6,78.2,78.2,740314
2007-12-17,77.0,77.7,72.01,72.5,72.5,631205
2007-12-18,73.71,74.0,69.25,71.3,71.3,1214110
2007-12-19,71.02,73.39,69.01,69.85,69.85,1536520
2007-12-20,70.89,71.5,69.01,69.9,69.9,1256478
2007-12-21,71.0,71.6,69.35,69.35,69.35,1107519
2007-12-26,69.99,70.59,69.51,70.25,70.25,776551
2007-12-27,70.5,70.78,69.9,70.31,70.31,962202
2007-12-28,70.52,72.9,70.32,71.0,71.0,1732983
2008-01-02,71.02,73.25,71.02,72.75,72.75,960730
2008-01-03,73.01,76.5,73.0,76.39,76.39,1045006
2008-01-04,76.77,77.9,74.0,75.5,75.5,703528
2008-01-07,75.6,75.6,71.0,71.0,71.0,794604
2008-01-08,71.58,71.58,68.25,69.97,69.97,938016
2008-01-09,69.5,70.4,68.4,70.0,70.0,535921
2008-01-10,70.99,71.7,69.22,71.0,71.0,961194
2008-01-11,70.39,70.48,68.8,69.99,69.99,630467
2008-01-14,70.2,70.87,69.6,70.4,70.4,715893
2008-01-15,69.0,69.0,66.21,68.8,68.8,1019678
2008-01-16,67.1,69.9,66.0,69.9,69.9,901291
2008-01-17,69.16,70.54,64.32,66.48,66.48,1079005
2008-01-18,67.94,67.94,63.31,67.0,67.0,738469
2008-01-21,63.97,63.97,59.17,62.49,62.49,766497
2008-01-22,62.0,66.79,61.25,64.6,64.6,880697
2008-01-23,63.66,63.66,61.01,63.5,63.5,632940
2008-01-24,65.8,66.65,63.68,66.65,66.65,723402
2008-01-28,64.74,67.1,63.5,67.1,67.1,761722
2008-01-29,67.99,67.99,65.75,66.99,66.99,560627
2008-01-30,65.8,66.8,64.62,66.4,66.4,449641
2008-01-31,64.5,64.5,62.51,62.51,62.51,871877
2008-02-01,63.8,65.0,62.5,64.6,64.6,830103
2008-02-06,62.84,63.06,60.61,61.01,61.01,339210
2008-02-07,60.8,61.3,59.6,60.99,60.99,725679
2008-02-08,61.31,66.0,60.56,66.0,66.0,1087822
2008-02-11,66.1,67.6,64.0,67.41,67.41,812584
2008-02-12,68.0,72.7,67.4,71.8,71.8,1049383
2008-02-13,71.3,74.37,70.5,71.8,71.8,1115615
2008-02-14,72.6,72.8,68.01,68.25,68.25,781220
2008-02-15,67.9,67.9,65.05,66.45,66.45,1168622
2008-02-18,67.81,70.7,67.0,70.4,70.4,280240
2008-02-19,70.49,72.0,69.5,70.3,70.3,550208
2008-02-20,69.45,73.31,68.31,73.31,73.31,474190
2008-02-21,73.9,74.49,72.15,74.47,74.47,691303
2008-02-22,74.2,76.19,73.5,75.9,75.9,595929
2008-02-25,75.89,76.5,73.73,74.74,74.74,707496
2008-02-26,74.5,74.8,71.53,74.8,74.8,608111
2008-02-27,73.9,74.4,72.33,72.5,72.5,677833
2008-02-28,72.2,72.2,70.04,70.31,70.31,917434
2008-02-29,69.79,71.9,69.4,71.0,71.0,1433065
2008-03-03,71.75,74.5,71.6,74.3,74.3,1024779
2008-03-04,74.2,77.6,72.1,77.6,77.6,1040168
2008-03-05,78.9,78.9,75.9,77.7,77.7,684240
2008-03-06,77.0,77.59,75.6,76.25,76.25,649612
2008-03-07,75.0,77.0,72.53,74.4,74.4,1643797
2008-03-10,73.6,74.5,68.71,69.0,69.0,1704248
2008-03-11,71.02,71.18,68.61,69.31,69.31,1265843
2008-03-12,69.5,70.35,68.52,69.0,69.0,656630
2008-03-13,67.9,67.9,65.62,66.5,66.5,1606662
2008-03-14,67.8,69.26,64.6,65.5,65.5,747512
2008-03-17,62.0,63.35,61.52,63.0,63.0,640855
2008-03-18,63.99,65.79,63.22,65.7,65.7,1107346
2008-03-19,66.0,66.95,60.75,62.35,62.35,1604948
2008-03-20,61.8,63.5,59.66,62.0,62.0,946600
2008-03-24,63.23,64.39,61.21,61.32,61.32,541755
2008-03-25,62.8,63.25,60.81,61.4,61.4,863726
2008-03-26,62.12,62.39,60.61,61.6,61.6,701507
2008-03-27,61.74,62.77,60.5,60.5,60.5,503610
2008-03-28,60.51,61.3,60.15,60.15,60.15,299293
2008-03-31,61.39,61.39,59.0,59.0,59.0,759323
2008-04-01,59.7,60.8,59.58,60.75,60.75,1367249
2008-04-02,61.88,62.97,61.4,62.75,62.75,670780
2008-04-03,62.5,66.2,61.75,64.5,64.5,1609521
2008-04-04,65.11,65.54,62.8,62.99,62.99,549214
2008-04-07,63.52,63.88,61.65,61.85,61.85,829139
2008-04-08,61.3,62.0,60.8,62.0,62.0,717084
2008-04-09,61.84,62.99,60.05,60.05,60.05,890759
2008-04-10,60.04,60.77,59.75,59.8,59.8,679248
2008-04-11,59.82,59.84,59.15,59.3,59.3,404232
2008-04-14,59.55,59.55,56.0,56.0,56.0,691062
2008-04-15,56.51,56.7,54.5,55.42,55.42,612677
2008-04-16,56.8,57.89,55.6,57.89,57.89,690429
2008-04-17,57.59,58.79,56.7,57.0,57.0,462200
2008-04-18,57.57,57.57,54.6,54.6,54.6,811463
2008-04-22,54.81,55.48,53.4,53.5,53.5,437146
2008-04-23,53.79,53.95,51.32,51.5,51.5,936569
2008-04-24,51.6,52.69,50.86,51.75,51.75,632751
2008-04-25,52.31,53.51,52.0,52.9,52.9,389215
2008-04-28,53.5,53.9,52.3,53.0,53.0,295546
2008-04-29,52.2,52.75,49.46,49.85,49.85,729744
2008-04-30,50.1,55.26,50.04,55.1,55.1,1689045
2008-05-02,59.85,65.5,58.5,65.1,65.1,2645345
2008-05-05,65.3,69.79,63.8,65.42,65.42,1611892
2008-05-06,64.96,64.99,62.65,63.6,63.6,938961
2008-05-07,64.35,64.69,60.5,62.0,62.0,831458
2008-05-08,62.01,63.9,61.52,62.89,62.89,893440
2008-05-09,62.89,63.18,61.45,62.4,62.4,957316
2008-05-12,63.0,64.0,61.03,64.0,64.0,619958
2008-05-13,64.25,64.25,62.0,63.0,63.0,959200
2008-05-14,63.21,63.68,62.01,63.3,63.3,853039
2008-05-15,63.6,64.51,62.8,64.51,64.51,500293
2008-05-16,65.5,66.58,65.5,66.06,66.06,1065303
2008-05-19,66.3,68.0,65.11,67.9,67.9,1023793
2008-05-20,67.09,70.9,66.61,69.5,69.5,956191
2008-05-21,69.4,70.81,66.7,68.2,68.2,802848
2008-05-23,67.0,69.47,66.0,68.5,68.5,726083
2008-05-26,69.0,69.0,66.54,67.4,67.4,305405
2008-05-27,67.4,67.4,64.6,65.0,65.0,610285
2008-05-28,65.5,69.02,64.3,69.02,69.02,791341
2008-05-29,68.7,71.07,66.94,68.99,68.99,816657
2008-05-30,69.6,70.69,67.2,70.43,70.43,812898
2008-06-02,69.0,70.5,67.52,70.5,70.5,550957
2008-06-03,70.1,70.1,68.21,69.95,69.95,863943
2008-06-04,68.5,68.99,67.31,67.31,67.31,725026
2008-06-05,68.4,69.29,67.05,68.2,68.2,399942
2008-06-06,68.0,68.15,64.5,64.55,64.55,510054
2008-06-09,65.46,66.2,64.5,66.2,66.2,573155
2008-06-10,65.0,65.5,63.5,64.25,64.25,488088
2008-06-11,64.0,64.0,60.61,60.7,60.7,929406
2008-06-12,61.59,62.3,60.67,62.2,62.2,445000
2008-06-13,63.0,63.51,61.02,63.4,63.4,269130
2008-06-16,62.3,63.39,61.98,62.3,62.3,342397
2008-06-17,62.49,63.89,62.0,63.48,63.48,718994
2008-06-18,62.8,63.05,60.06,60.41,60.41,1275812
2008-06-19,61.01,61.01,58.5,58.78,58.78,965238
2008-06-20,58.0,59.51,56.57,57.89,57.89,711255
2008-06-23,57.71,59.0,56.0,58.42,58.42,327401
2008-06-24,57.1,57.9,56.52,57.1,57.1,552991
2008-06-25,57.59,59.98,56.55,59.15,59.15,835304
2008-06-26,58.0,58.0,56.5,56.89,56.89,1472485
2008-06-27,57.35,57.93,56.5,57.5,57.5,661179
2008-06-30,57.4,58.69,57.02,58.69,58.69,923208
2008-07-01,57.6,57.6,55.5,55.5,55.5,709113
2008-07-02,56.4,56.4,55.0,55.9,55.9,759709
2008-07-03,55.89,56.22,54.0,54.68,54.68,678490
2008-07-04,53.11,55.0,53.02,54.39,54.39,385797
2008-07-07,53.9,54.6,52.65,53.5,53.5,734348
2008-07-08,53.0,55.23,52.5,55.0,55.0,562496
2008-07-10,54.19,55.48,53.51,55.0,55.0,1268987
2008-07-11,54.55,56.09,53.72,55.83,55.83,455810
2008-07-14,56.0,56.62,54.5,55.8,55.8,522241
2008-07-15,54.9,58.73,54.25,58.1,58.1,970323
2008-07-16,58.1,61.1,58.1,60.0,60.0,951758
2008-07-17,60.5,61.48,57.36,58.95,58.95,671634
2008-07-18,59.16,59.99,56.9,58.5,58.5,357776
2008-07-21,59.34,59.5,57.31,58.5,58.5,468724
2008-07-22,57.6,57.99,55.74,57.54,57.54,428463
2008-07-23,57.9,58.31,57.11,57.32,57.32,513352
2008-07-24,57.0,58.9,55.51,57.2,57.2,604080
2008-07-25,56.98,58.5,55.89,58.3,58.3,609279
2008-07-28,58.4,58.97,57.61,57.99,57.99,256668
2008-07-29,58.13,59.3,57.56,59.25,59.25,701403
2008-07-30,59.89,60.49,58.01,59.1,59.1,775340
2008-07-31,58.99,59.9,58.3,59.0,59.0,645732
2008-08-01,58.97,59.7,57.68,58.79,58.79,344234
2008-08-04,58.01,58.1,56.05,57.2,57.2,513592
2008-08-05,56.5,58.1,56.22,57.0,57.0,808722
2008-08-06,57.21,59.5,56.8,59.5,59.5,981526
2008-08-07,59.0,60.5,58.58,60.3,60.3,693709
2008-08-08,60.89,61.85,60.06,61.85,61.85,1373447
2008-08-11,62.0,62.51,60.78,62.15,62.15,850477
2008-08-12,62.07,63.08,60.05,61.0,61.0,1140434
2008-08-13,61.0,61.45,58.1,58.3,58.3,1042089
2008-08-14,58.65,59.3,57.14,58.2,58.2,366890
2008-08-15,58.02,58.87,55.84,57.0,57.0,574284
2008-08-18,57.5,58.0,54.81,56.02,56.02,383413
2008-08-19,56.29,57.85,54.77,57.6,57.6,329295
2008-08-20,58.0,58.68,56.43,57.8,57.8,327635
2008-08-21,57.8,57.93,56.12,57.72,57.72,356124
2008-08-22,57.7,57.86,56.21,57.52,57.52,302334
2008-08-25,57.5,57.85,54.75,54.75,54.75,208286
2008-08-26,54.5,56.0,54.1,56.0,56.0,446668
2008-08-27,56.02,56.98,55.01,56.5,56.5,275253
2008-08-28,57.35,57.7,56.13,57.7,57.7,276689
2008-08-29,57.8,58.75,57.07,58.15,58.15,811967
2008-09-01,57.79,57.89,56.22,56.92,56.92,311806
2008-09-02,56.15,56.99,55.76,56.96,56.96,386648
2008-09-03,56.99,57.61,54.55,57.0,57.0,486467
2008-09-04,56.04,56.96,53.8,53.8,53.8,917307
2008-09-05,52.8,55.32,52.8,55.0,55.0,680363
2008-09-08,57.0,57.91,53.61,55.8,55.8,654732
2008-09-09,54.85,55.8,51.0,52.01,52.01,905642
2008-09-10,52.31,54.99,51.6,53.3,53.3,576526
2008-09-11,52.39,54.2,50.53,54.2,54.2,564419
2008-09-12,53.5,53.9,51.8,53.84,53.84,537539
2008-09-15,50.5,51.9,48.7,49.3,49.3,615465
2008-09-16,48.7,48.7,45.66,47.35,47.35,768294
2008-09-17,45.6,46.44,41.22,42.1,42.1,1216587
2008-09-18,42.34,42.8,38.4,42.8,42.8,1909977
2008-09-19,46.5,50.0,46.5,50.0,50.0,1364918
2008-09-22,50.47,50.79,45.62,47.2,47.2,686066
2008-09-23,46.0,46.9,42.82,43.78,43.78,1127268
2008-09-24,44.49,44.89,41.7,43.8,43.8,782529
2008-09-25,43.91,47.3,43.3,47.3,47.3,951432
2008-09-26,45.77,48.5,44.98,48.5,48.5,595369
2008-09-29,46.5,46.72,37.5,41.3,41.3,858257
2008-09-30,41.4,45.94,40.99,45.94,45.94,818098
2008-10-01,45.5,47.2,42.64,47.2,47.2,522697
2008-10-02,45.79,46.48,39.64,42.1,42.1,1491506
2008-10-03,43.61,43.61,39.0,39.0,39.0,1013974
2008-10-06,33.99,35.0,29.84,31.98,31.98,1295949
2008-10-07,31.49,32.0,27.1,27.13,27.13,2616895
2008-10-08,24.81,26.5,23.01,25.0,25.0,3128086
2008-10-09,26.35,26.4,23.4,24.49,24.49,1998330
2008-10-10,22.0,23.5,19.54,22.6,22.6,1415151
2008-10-13,24.15,28.77,23.89,28.5,28.5,1440611
2008-10-14,30.05,31.86,28.8,30.8,30.8,1284003
2008-10-15,29.1,30.5,23.01,24.43,24.43,917400
2008-10-16,25.15,25.49,21.8,23.6,23.6,1648856
2008-10-17,23.57,25.88,22.86,24.45,24.45,974735
2008-10-20,24.5,27.7,24.45,27.7,27.7,686841
2008-10-21,26.88,29.5,26.11,28.6,28.6,597503
2008-10-22,26.5,27.3,24.0,24.31,24.31,815300
2008-10-23,23.2,25.5,22.13,23.4,23.4,816427
2008-10-24,21.95,21.95,19.2,20.9,20.9,546377
2008-10-27,20.6,21.65,19.0,20.8,20.8,727446
2008-10-28,22.28,25.5,20.26,25.5,25.5,644934
2008-10-29,26.0,27.79,24.56,26.3,26.3,817344
2008-10-30,27.3,28.99,26.4,28.0,28.0,845030
2008-10-31,27.5,29.2,26.5,27.8,27.8,645064
2008-11-03,28.08,29.41,27.61,28.35,28.35,459886
2008-11-04,28.73,30.9,28.73,30.77,30.77,576102
2008-11-05,30.22,31.44,29.4,30.0,30.0,649691
2008-11-06,29.95,30.17,27.61,29.1,29.1,454838
2008-11-07,29.8,30.69,28.51,28.75,28.75,977704
2008-11-10,29.76,30.4,25.7,27.11,27.11,654780
2008-11-11,26.28,28.59,24.92,28.35,28.35,663389
2008-11-12,27.3,27.3,25.61,25.9,25.9,869671
2008-11-13,25.87,27.28,24.85,26.89,26.89,624442
2008-11-14,27.1,27.1,25.15,26.8,26.8,409153
2008-11-17,26.01,27.8,25.31,27.6,27.6,351660
2008-11-18,26.2,27.49,26.0,26.0,26.0,614219
2008-11-19,26.01,26.84,25.39,25.49,25.49,691745
2008-11-21,24.0,24.99,22.37,23.0,23.0,531394
2008-11-24,23.68,24.47,23.12,23.55,23.55,779777
2008-11-25,23.1,24.24,22.91,24.0,24.0,767721
2008-11-26,23.8,25.39,23.6,24.99,24.99,911649
2008-11-27,24.56,25.78,24.49,24.49,24.49,226041
2008-11-28,24.49,26.19,24.01,24.01,24.01,714565
2008-12-01,23.5,23.68,22.56,23.68,23.68,291188
2008-12-02,23.99,23.99,22.4,22.8,22.8,818256
2008-12-03,22.9,22.9,21.03,21.3,21.3,665998
2008-12-04,21.71,21.71,20.38,20.54,20.54,1174048
2008-12-05,20.7,22.35,19.78,22.35,22.35,983462
2008-12-08,23.4,24.81,23.03,24.66,24.66,774934
2008-12-09,24.29,24.75,23.95,24.4,24.4,623792
2008-12-10,24.61,25.34,24.51,24.85,24.85,723063
2008-12-11,24.6,27.12,24.4,26.4,26.4,849145
2008-12-12,25.5,28.49,25.1,28.2,28.2,603834
2008-12-15,28.17,28.3,25.15,25.6,25.6,677834
2008-12-16,26.0,26.35,25.22,26.0,26.0,716815
2008-12-17,26.12,26.12,23.53,23.8,23.8,1409078
2008-12-18,24.28,24.35,23.15,23.2,23.2,493293
2008-12-19,23.3,23.3,21.9,22.2,22.2,718039
2008-12-22,22.3,22.98,22.0,22.26,22.26,309951
