Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,4.7162,4.898,4.7162,4.8753,4.8753,9588177
2009-06-26,4.8697,4.9663,4.8412,4.9208,4.9208,6139968
2009-06-29,4.9437,5.0119,4.921,4.9721,4.9721,7811192
2009-06-30,4.9719,5.0004,4.8469,4.9549,4.9549,8408224
2009-07-01,4.9663,5.0515,4.9435,5.0174,5.0174,12036212
2009-07-02,4.9551,5.0119,4.9266,4.9721,4.9721,4392483
2009-07-03,4.9891,5.0118,4.9266,4.9266,4.9266,2508067
2009-07-06,4.8924,4.9833,4.8469,4.9833,4.9833,5970015
2009-07-07,4.9834,4.9834,4.8868,4.9266,4.9266,9487812
2009-07-08,4.9323,4.9493,4.8129,4.8584,4.8584,8294448
2009-07-10,4.8527,4.8867,4.7504,4.7731,4.7731,6271418
2009-07-13,4.8071,4.8412,4.7048,4.7844,4.7844,6057255
2009-07-14,4.8186,4.83,4.6936,4.7504,4.7504,8504132
2009-07-15,4.8299,4.9947,4.8186,4.9379,4.9379,10539043
2009-07-16,4.9322,5.0232,4.8584,4.9777,4.9777,8796720
2009-07-17,4.9833,5.0174,4.9492,4.9833,4.9833,5074033
2009-07-20,5.0004,5.1481,5.0004,5.1481,5.1481,10899396
2009-07-21,5.1481,5.1935,5.0401,5.1424,5.1424,8049488
2009-07-22,5.0856,5.2163,5.0628,5.1708,5.1708,6438212
2009-07-23,5.222,5.4266,5.1822,5.3811,5.3811,18522642
2009-07-24,5.3585,5.4835,5.3358,5.4835,5.4835,7946077
2009-07-27,5.4947,5.5345,5.3697,5.4379,5.4379,7241852
2009-07-28,5.3868,5.4664,5.3414,5.4664,5.4664,5285911
2009-07-29,5.421,5.4323,5.313,5.4096,5.4096,5845264
2009-07-30,5.4493,5.5175,5.4379,5.4436,5.4436,6617861
2009-07-31,5.4095,5.4947,5.3527,5.4379,5.4379,7107931
2009-08-03,5.472,5.5117,5.4436,5.4606,5.4606,4534956
2009-08-04,5.4608,5.546,5.4381,5.5233,5.5233,5823041
2009-08-05,5.5231,5.6652,5.4436,5.6254,5.6254,7265517
2009-08-06,5.6426,5.6539,5.5346,5.6028,5.6028,10301810
2009-08-07,5.6197,5.7958,5.614,5.739,5.739,10591491
2009-08-10,5.7107,5.7732,5.6993,5.7732,5.7732,7898374
2009-08-11,5.7219,5.7617,5.523,5.5685,5.5685,10733856
2009-08-12,5.5685,5.5969,5.5174,5.5685,5.5685,9210544
2009-08-13,5.5971,5.6085,5.3869,5.4494,5.4494,8554539
2009-08-14,5.4322,5.472,5.239,5.3413,5.3413,12422877
2009-08-17,5.2391,5.2504,5.1766,5.1993,5.1993,5668763
2009-08-18,5.2447,5.3868,5.2277,5.3527,5.3527,7270683
2009-08-19,5.3128,5.4549,5.2731,5.4549,5.4549,6643068
2009-08-20,5.4551,5.5119,5.4381,5.4892,5.4892,6977172
2009-08-21,5.5118,5.58,5.4209,5.472,5.472,7343168
2009-08-24,5.4835,5.5631,5.4494,5.4835,5.4835,7556434
2009-08-25,5.5061,5.6084,5.4777,5.5402,5.5402,11254285
2009-08-26,5.5403,5.6539,5.5175,5.6539,5.6539,12148185
2009-08-27,5.6482,5.6652,5.5289,5.6141,5.6141,7927760
2009-08-28,5.6254,5.6652,5.5686,5.597,5.597,6712213
2009-08-31,5.5516,5.5516,5.4266,5.5005,5.5005,11272755
2009-09-01,5.489,5.5288,5.3469,5.4208,5.4208,8981411
2009-09-02,5.4038,5.455,5.3072,5.3527,5.3527,9340297
2009-09-03,5.3924,5.4208,5.2503,5.2958,5.2958,7276275
2009-09-04,5.3356,5.4379,5.2958,5.3981,5.3981,8405322
2009-09-08,5.4778,5.4835,5.3755,5.4494,5.4494,10184715
2009-09-09,5.4434,5.5287,5.4037,5.5173,5.5173,9920980
2009-09-10,5.4833,5.5344,5.4378,5.5344,5.5344,7676182
2009-09-11,5.5231,5.6083,5.5117,5.5913,5.5913,8332473
2009-09-14,5.5403,5.6369,5.4835,5.6369,5.6369,6390817
2009-09-15,5.6254,5.7163,5.5629,5.7163,5.7163,9014173
2009-09-16,5.7391,5.7902,5.688,5.7732,5.7732,10268754
2009-09-17,5.7447,5.8413,5.6936,5.7504,5.7504,8845878
2009-09-18,5.7505,5.7846,5.7164,5.7732,5.7732,6097602
2009-09-21,5.7221,5.8073,5.6709,5.7732,5.7732,7776065
2009-09-22,5.8074,5.8244,5.7619,5.796,5.796,7506033
2009-09-23,5.7958,5.8129,5.6822,5.7106,5.7106,7297331
2009-09-24,5.7219,5.7333,5.5458,5.6594,5.6594,8821693
2009-09-25,5.614,5.722,5.5856,5.6879,5.6879,7076842
2009-09-28,5.6881,5.8245,5.6654,5.8245,5.8245,6245431
2009-09-29,5.8242,5.9777,5.8242,5.9663,5.9663,14207752
2009-09-30,6.0232,6.1084,5.9323,6.0914,6.0914,16188390
2009-10-01,6.0744,6.1312,5.9494,6.0687,6.0687,11381806
2009-10-02,5.9891,6.1198,5.9834,6.0857,6.0857,9388613
2009-10-05,6.0801,6.2051,6.063,6.2051,6.2051,7437064
2009-10-06,6.2335,6.296,6.0687,6.1596,6.1596,12665062
2009-10-07,6.1368,6.1538,5.9493,6.0061,6.0061,12267506
2009-10-08,6.0688,6.1199,5.9949,6.0347,6.0347,20074118
2009-10-09,6.0232,6.1084,6.0062,6.0914,6.0914,8801604
2009-10-13,6.1369,6.1539,6.0687,6.1255,6.1255,9771381
2009-10-14,6.1938,6.3358,6.1824,6.3131,6.3131,11027021
2009-10-15,6.2674,6.3072,6.1936,6.2788,6.2788,5231576
2009-10-16,6.1425,6.2845,6.1254,6.2675,6.2675,11638815
2009-10-19,6.2676,6.3585,6.2221,6.3017,6.3017,6526112
2009-10-20,6.1481,6.2162,5.9492,6.1367,6.1367,13498757
2009-10-21,6.08,6.2278,6.08,6.0914,6.0914,5757033
2009-10-22,6.1084,6.2675,6.0572,6.2277,6.2277,4821813
2009-10-23,6.3356,6.364,6.114,6.1367,6.1367,8590750
2009-10-26,6.1595,6.1936,6.0743,6.1936,6.1936,17679224
2009-10-27,6.2165,6.2165,5.9721,5.9835,5.9835,9180324
2009-10-28,5.9834,6.0573,5.5971,5.6141,5.6141,13066843
2009-10-29,5.6879,5.9607,5.6823,5.955,5.955,9893825
2009-10-30,5.9663,6.0061,5.6368,5.6879,5.6879,18181836
2009-11-03,5.6823,6.0857,5.6823,6.0005,6.0005,15245453
2009-11-04,6.0459,6.2277,5.9493,6.2277,6.2277,14213689
2009-11-05,6.1881,6.2506,6.1313,6.2165,6.2165,5786860
2009-11-06,6.2449,6.262,6.0631,6.1824,6.1824,6320762
2009-11-09,6.2674,6.2958,6.1992,6.2958,6.2958,9291706
2009-11-10,6.2789,6.3584,6.1823,6.33,6.33,9230219
2009-11-11,6.3643,6.4211,6.2904,6.3643,6.3643,6126263
2009-11-12,6.3358,6.4495,6.154,6.1824,6.1824,11641249
2009-11-13,6.2335,6.3869,6.1596,6.3869,6.3869,9383703
2009-11-16,6.4381,6.4665,6.3643,6.3813,6.3813,10236992
2009-11-17,6.3357,6.4437,6.2959,6.438,6.438,13555986
2009-11-18,6.4549,6.4663,6.3413,6.3697,6.3697,9609788
2009-11-19,6.2959,6.3414,6.1652,6.2675,6.2675,6588673
2009-11-23,6.2732,6.3073,6.1766,6.2505,6.2505,13585566
2009-11-24,6.2506,6.3358,6.171,6.3358,6.3358,5247607
2009-11-25,6.3641,6.5175,6.347,6.5175,6.5175,8656130
2009-11-26,6.4152,6.4323,6.2164,6.2675,6.2675,6209669
2009-11-27,6.2504,6.3413,6.1993,6.3243,6.3243,7674899
2009-11-30,6.2845,6.4322,6.2845,6.3697,6.3697,8637785
2009-12-01,6.4283,6.6502,6.4283,6.5762,6.5762,9124826
2009-12-02,6.5988,6.7638,6.5817,6.7012,6.7012,7966803
2009-12-03,6.7413,6.764,6.5991,6.6332,6.6332,5806591
2009-12-04,6.5877,6.7868,6.5877,6.6787,6.6787,9823011
2009-12-07,6.6615,6.9005,6.6615,6.8265,6.8265,10281506
2009-12-08,6.7696,6.8094,6.6843,6.7639,6.7639,4565074
2009-12-09,6.8436,6.8436,6.7185,6.8095,6.8095,7235226
2009-12-10,6.8491,6.9401,6.8093,6.8377,6.8377,6315293
2009-12-11,6.9233,6.9289,6.7924,6.8493,6.8493,4208912
2009-12-14,6.8948,6.9289,6.7753,6.8208,6.8208,2960532
2009-12-15,6.8093,6.8832,6.7581,6.8377,6.8377,4185540
2009-12-16,6.8265,6.8777,6.7127,6.7525,6.7525,6086931
2009-12-17,6.6673,6.7413,6.5251,6.6332,6.6332,10559206
2009-12-18,6.6445,6.7014,6.4909,6.599,6.599,7004877
2009-12-21,6.6614,6.7695,6.6159,6.6557,6.6557,5939805
2009-12-22,6.7071,6.7071,6.5876,6.6104,6.6104,5266234
2009-12-23,6.6558,6.6672,6.4681,6.5762,6.5762,4383103
2009-12-28,6.6158,6.6443,6.5475,6.5703,6.5703,2386477
2009-12-29,6.599,6.7242,6.5592,6.7128,6.7128,3457877
2009-12-30,6.6843,6.7583,6.6388,6.7412,6.7412,3709103
2010-01-04,6.7928,7.0609,6.7928,7.0552,7.0552,5294958
2010-01-05,7.0951,7.1065,6.964,7.0324,7.0324,5039057
2010-01-06,7.0093,7.0664,6.9352,6.9466,6.9466,5076086
2010-01-07,6.9296,6.9524,6.8498,6.9068,6.9068,4242950
2010-01-08,6.8839,6.9295,6.8212,6.8554,6.8554,4471577
2010-01-11,6.9125,6.9468,6.7643,6.8327,6.8327,5878495
2010-01-12,6.7586,6.8726,6.7414,6.8327,6.8327,4275323
2010-01-13,6.8327,6.9012,6.7586,6.8099,6.8099,6454592
2010-01-14,6.8098,6.8725,6.6786,6.7128,6.7128,5349184
2010-01-15,6.7072,6.7813,6.519,6.5475,6.5475,6876912
2010-01-18,6.6446,6.7017,6.599,6.6104,6.6104,2652893
2010-01-19,6.5362,6.7016,6.5362,6.6674,6.6674,5113603
2010-01-20,6.5933,6.6161,6.3651,6.4507,6.4507,6629916
2010-01-21,6.4735,6.5305,6.2738,6.3708,6.3708,7554050
2010-01-22,6.2796,6.502,6.2796,6.4507,6.4507,4059414
2010-01-26,6.3251,6.462,6.2396,6.4449,6.4449,6508436
2010-01-27,6.4106,6.422,6.2452,6.3079,6.3079,8262467
2010-01-28,6.4106,6.4562,6.2737,6.4562,6.4562,10364690
2010-01-29,6.4563,6.5476,6.3309,6.405,6.405,6212323
2010-02-01,6.4562,6.5303,6.4048,6.4961,6.4961,4315987
2010-02-02,6.5704,6.6845,6.5019,6.5932,6.5932,4737639
2010-02-03,6.5588,6.6557,6.5075,6.5873,6.5873,4144359
2010-02-04,6.5359,6.5416,6.285,6.3021,6.3021,7013298
2010-02-05,6.2511,6.3994,6.0172,6.1541,6.1541,10292203
2010-02-08,6.2225,6.2396,6.0742,6.1312,6.1312,8299007
2010-02-09,6.2567,6.5019,6.2567,6.4449,6.4449,10152508
2010-02-10,6.5018,6.5018,6.3764,6.4334,6.4334,3706255
2010-02-11,6.4334,6.6159,6.3421,6.5018,6.5018,6776826
2010-02-12,6.4733,6.5474,6.3478,6.5417,6.5417,5941622
2010-02-17,6.6161,6.7073,6.5933,6.6503,6.6503,6108849
2010-02-18,6.6273,6.7014,6.5588,6.7014,6.7014,3459026
2010-02-19,6.6674,6.6731,6.599,6.6275,6.6275,2611800
2010-02-22,6.6558,6.6615,6.5018,6.5018,6.5018,5497392
2010-02-23,6.4847,6.5018,6.3479,6.422,6.422,5228014
2010-02-24,6.4621,6.4736,6.3424,6.388,6.388,11347859
2010-02-25,6.2796,6.4964,6.2055,6.388,6.388,7333217
2010-02-26,6.3879,6.5932,6.3422,6.5932,6.5932,14564081
2010-03-01,6.6445,6.6445,6.5361,6.5532,6.5532,8315233
2010-03-02,6.616,6.6559,6.5761,6.616,6.616,6620997
2010-03-03,6.6036,6.7819,6.5979,6.7129,6.7129,18856490
2010-03-04,6.7532,6.7704,6.6151,6.6151,6.6151,7048047
2010-03-05,6.7244,6.7704,6.7071,6.7129,6.7129,8768566
2010-03-08,6.7302,6.7934,6.6841,6.7014,6.7014,5400967
2010-03-09,6.6669,6.9315,6.6497,6.874,6.874,10281396
2010-03-10,6.9143,6.989,6.805,6.874,6.874,8429976
2010-03-11,6.8165,6.9028,6.7877,6.8625,6.8625,4892783
2010-03-12,6.8853,6.9313,6.7127,6.7185,6.7185,4569725
2010-03-15,6.7014,6.8165,6.6669,6.7992,6.7992,4597523
2010-03-16,6.7935,6.8683,6.7762,6.851,6.851,5007815
2010-03-17,6.9026,6.9084,6.7301,6.7761,6.7761,5384300
2010-03-18,6.7649,6.8109,6.6556,6.7476,6.7476,5725417
2010-03-19,6.7993,6.7993,6.621,6.6843,6.6843,5900142
2010-03-22,6.6268,6.7821,6.598,6.7821,6.7821,3816361
2010-03-23,6.7819,6.8049,6.6438,6.7301,6.7301,6476857
2010-03-24,6.6611,6.7014,6.5748,6.5806,6.5806,6452529
2010-03-25,6.6266,6.7186,6.6093,6.6151,6.6151,5338038
2010-03-26,6.6037,6.7245,6.6037,6.7245,6.7245,5312135
2010-03-29,6.7304,6.8454,6.7073,6.8454,6.8454,3873827
2010-03-30,6.8567,6.943,6.8395,6.943,6.943,5809273
2010-03-31,6.9027,7.058,6.8739,7.0062,7.0062,4844596
2010-04-01,7.0754,7.1502,7.0294,7.0984,7.0984,5072012
2010-04-05,7.0753,7.1903,6.9775,7.1213,7.1213,4387724
2010-04-06,7.0753,7.1616,7.035,7.0408,7.0408,5738659
2010-04-07,7.035,7.0696,6.943,6.943,6.943,9009654
2010-04-08,6.943,7.2709,6.9257,7.2191,7.2191,8856097
2010-04-09,7.2593,7.3168,7.1615,7.2593,7.2593,10538706
2010-04-12,7.2364,7.3054,7.1731,7.1904,7.1904,6001636
2010-04-13,7.1904,7.2422,7.1214,7.1674,7.1674,7556572
2010-04-14,7.1214,7.2709,7.1041,7.2364,7.2364,5832635
2010-04-15,7.2249,7.2364,7.1386,7.1904,7.1904,4186956
2010-04-16,7.1155,7.1501,6.9315,7.0005,7.0005,7967998
2010-04-19,6.92,7.0178,6.8338,6.9488,6.9488,6176230
2010-04-20,6.9659,7.012,6.9084,7.0062,7.0062,4487142
2010-04-22,6.9028,6.9718,6.8165,6.9488,6.9488,9359068
2010-04-23,6.9258,6.9776,6.8568,6.9603,6.9603,5951502
2010-04-26,6.9833,6.9948,6.8337,6.8337,6.8337,3423943
2010-04-27,6.8165,6.8452,6.6209,6.6209,6.6209,6135628
2010-04-28,6.6727,6.828,6.6267,6.8165,6.8165,6160601
2010-04-29,6.8338,6.9546,6.7647,6.9373,6.9373,9112633
2010-04-30,6.8797,7.012,6.874,6.897,6.897,10350419
2010-05-03,6.8775,6.9811,6.8429,6.8717,6.8717,4849704
2010-05-04,6.8716,6.8889,6.6412,6.7161,6.7161,7940982
2010-05-05,6.6528,6.7737,6.5664,6.647,6.647,10425776
2010-05-06,6.6757,6.7679,6.3128,6.5778,6.5778,11160986
2010-05-07,6.5951,6.6815,6.3704,6.6066,6.6066,9071845
2010-05-10,6.8947,6.9004,6.8083,6.8313,6.8313,6469042
2010-05-11,6.7565,6.9005,6.7565,6.8083,6.8083,9790003
2010-05-12,6.8716,6.8716,6.7218,6.8255,6.8255,11340317
2010-05-13,6.8141,6.8256,6.6816,6.6816,6.6816,4098811
2010-05-14,6.6584,6.6642,6.5432,6.5893,6.5893,4421621
2010-05-17,6.5894,6.7392,6.4857,6.6643,6.6643,7888843
2010-05-18,6.7104,6.7507,6.4224,6.4627,6.4627,7401724
2010-05-19,6.3244,6.3301,6.0825,6.1919,6.1919,12320507
2010-05-20,6.0306,6.2956,6.0191,6.1055,6.1055,9825176
2010-05-21,6.1056,6.3821,6.0825,6.2899,6.2899,10741414
2010-05-24,6.2669,6.3418,6.1862,6.2208,6.2208,5214078
2010-05-25,6.0192,6.0999,5.8867,6.0653,6.0653,11250951
2010-05-26,6.117,6.3359,6.0076,6.3359,6.3359,18963674
2010-05-27,6.3821,6.3821,6.2496,6.2842,6.2842,10881128
2010-05-28,6.2784,6.3014,6.1171,6.215,6.215,6717467
2010-05-31,6.2206,6.4222,6.2091,6.4222,6.4222,5504152
2010-06-01,6.3143,6.4239,6.2105,6.3374,6.3374,6889594
2010-06-02,6.3086,6.4989,6.2913,6.4355,6.4355,4519454
2010-06-04,6.349,6.3721,6.2394,6.2971,6.2971,4577397
2010-06-07,6.2971,6.3375,6.1414,6.1414,6.1414,4654976
2010-06-08,6.1645,6.4298,6.1357,6.3548,6.3548,8530984
2010-06-09,6.401,6.4702,6.2799,6.2914,6.2914,4367774
2010-06-10,6.2971,6.499,6.2971,6.4413,6.4413,4472080
2010-06-11,6.4182,6.6027,6.372,6.6027,6.6027,4137681
2010-06-14,6.6315,6.6661,6.4873,6.4873,6.4873,3067875
2010-06-15,6.5046,6.6603,6.5046,6.6142,6.6142,3228887
2010-06-16,6.5507,6.7699,6.5277,6.7468,6.7468,9837529
2010-06-17,6.7468,6.7699,6.5911,6.6603,6.6603,4988997
2010-06-18,6.6719,6.7353,6.6142,6.7353,6.7353,4757377
2010-06-21,6.7756,6.7987,6.6891,6.7295,6.7295,3030799
2010-06-22,6.7122,6.8679,6.6718,6.7295,6.7295,5492879
2010-06-23,6.718,6.7814,6.62,6.7699,6.7699,5741698
2010-06-24,6.7179,6.7698,6.5507,6.5853,6.5853,5546178
2010-06-25,6.5739,6.7123,6.5277,6.6892,6.6892,2673838
2010-06-28,6.7007,6.7295,6.6257,6.6488,6.6488,2258497
2010-06-29,6.5334,6.568,6.3316,6.3431,6.3431,6197754
2010-06-30,6.3489,6.4527,6.1759,6.1759,6.1759,7394340
2010-07-01,6.2509,6.5046,6.199,6.5046,6.5046,9615107
2010-07-02,6.5104,6.568,6.4181,6.5046,6.5046,3801237
2010-07-05,6.5393,6.5508,6.3663,6.3663,6.3663,3162230
2010-07-06,6.4875,6.5509,6.4471,6.5509,6.5509,3838865
2010-07-07,6.5564,6.9024,6.5333,6.9024,6.9024,6254977
2010-07-08,6.9199,7.0467,6.8795,6.9833,6.9833,7119275
2010-07-12,7.0121,7.1505,6.9256,6.9544,6.9544,5765668
2010-07-13,7.0064,7.0467,6.9718,7.0352,7.0352,4405535
2010-07-14,7.0123,7.0699,6.9661,7.0238,7.0238,4581540
2010-07-15,7.0237,7.041,6.8795,7.0064,7.0064,3555860
2010-07-16,6.9717,7.0236,6.7814,6.7987,6.7987,4873523
2010-07-19,6.8333,6.9775,6.8276,6.9775,6.9775,2934935
2010-07-20,6.9084,7.0929,6.8911,7.0122,7.0122,5274412
2010-07-21,7.0756,7.1102,6.9661,7.0641,7.0641,5548479
2010-07-22,7.1506,7.2717,7.1275,7.2313,7.2313,7817802
2010-07-23,7.2659,7.3236,7.1333,7.3236,7.3236,6979870
2010-07-26,7.3235,7.3524,7.2313,7.3466,7.3466,5489781
2010-07-27,7.3811,7.4099,7.2542,7.2773,7.2773,6361999
2010-07-28,7.2657,7.4733,7.2196,7.4099,7.4099,9136157
2010-07-29,7.4734,7.4849,7.3407,7.4849,7.4849,4401148
2010-07-30,7.4274,7.5542,7.3582,7.5427,7.5427,7654976
2010-08-02,7.6001,7.6001,7.5194,7.5713,7.5713,4505691
2010-08-03,7.5254,7.5485,7.2659,7.2717,7.2717,7980576
2010-08-04,7.3234,7.3638,7.1331,7.2369,7.2369,6390989
2010-08-05,7.2371,7.3063,7.214,7.2544,7.2544,2528973
2010-08-06,7.2254,7.3292,7.1851,7.3004,7.3004,3262470
2010-08-09,7.3294,7.3813,7.2487,7.3121,7.3121,3665759
2010-08-10,7.2429,7.3006,7.1968,7.2833,7.2833,3136472
2010-08-11,7.1564,7.191,7.0007,7.0641,7.0641,6300396
2010-08-12,7.0468,7.1218,6.9834,7.0987,7.0987,2810765
2010-08-13,7.0871,7.2024,7.064,7.1159,7.1159,4671863
2010-08-16,7.139,7.2197,7.0755,7.2197,7.2197,3137253
2010-08-17,7.2198,7.2832,7.2083,7.2544,7.2544,4025508
2010-08-18,7.2485,7.26,7.1793,7.1793,7.1793,4853749
2010-08-19,7.1793,7.2542,7.0697,7.1043,7.1043,3980929
2010-08-20,7.0871,7.0929,7.0237,7.0929,7.0929,2253209
2010-08-23,7.1275,7.139,7.0352,7.0352,7.0352,3552567
2010-08-24,7.0122,7.0237,6.9026,6.9199,6.9199,5582063
2010-08-25,6.891,6.966,6.7987,6.9256,6.9256,5788899
2010-08-26,6.9486,6.9774,6.741,6.8044,6.8044,5372989
2010-08-27,6.8793,7.0292,6.7639,7.0292,7.0292,7161254
2010-08-30,6.9718,7.0006,6.8795,6.9199,6.9199,3196092
2010-08-31,6.9372,7.1275,6.9199,7.0929,7.0929,16060356
2010-09-01,7.1332,7.237,7.0813,7.162,7.162,12432329
2010-09-02,7.1449,7.1506,7.0584,7.0699,7.0699,5136935
2010-09-03,7.1448,7.1448,7.0007,7.0641,7.0641,5429266
2010-09-06,7.0351,7.0582,6.9544,7.0178,7.0178,1992677
2010-09-08,7.0583,7.0583,6.9545,7.0122,7.0122,3993435
2010-09-09,7.035,7.0754,6.9312,6.9716,6.9716,3549528
2010-09-10,6.9949,7.0064,6.9314,7.0064,7.0064,4488694
2010-09-13,7.0699,7.1621,7.0468,7.1506,7.1506,7561397
2010-09-14,7.1217,7.2601,7.116,7.2486,7.2486,7198157
2010-09-15,7.185,7.2946,7.1677,7.2773,7.2773,6755046
2010-09-16,7.2543,7.2658,7.2139,7.2658,7.2658,4650939
2010-09-17,7.2429,7.3121,7.1564,7.2256,7.2256,4467620
2010-09-20,7.2139,7.2773,7.1908,7.2658,7.2658,4907673
2010-09-21,7.26,7.3062,7.1562,7.1793,7.1793,5279009
2010-09-22,7.1217,7.2889,7.1217,7.2082,7.2082,6007185
2010-09-23,7.1621,7.3582,7.1506,7.2313,7.2313,12155042
2010-09-24,7.2658,7.2773,7.1043,7.1793,7.1793,6328731
2010-09-27,7.208,7.2196,7.1042,7.1965,7.1965,3982786
2010-09-28,7.1967,7.2775,7.1506,7.2544,7.2544,4228907
2010-09-29,7.214,7.3294,7.191,7.3236,7.3236,10295682
2010-09-30,7.3637,7.4502,7.2945,7.4502,7.4502,7707693
2010-10-01,7.4445,7.5656,7.4099,7.5368,7.5368,7101271
2010-10-04,7.4966,7.5946,7.4793,7.5946,7.5946,5746026
2010-10-05,7.6523,7.8311,7.6062,7.808,7.808,7827673
2010-10-06,7.7732,7.8194,7.6694,7.7444,7.7444,8766122
2010-10-07,7.704,7.8136,7.6233,7.7271,7.7271,4606526
2010-10-08,7.7156,7.9059,7.681,7.8944,7.8944,6139505
2010-10-11,7.8829,7.9002,7.8079,7.8425,7.8425,2048265
2010-10-13,7.9001,7.9232,7.8424,7.8482,7.8482,12360090
2010-10-14,7.8367,7.8597,7.6867,7.8482,7.8482,4834113
2010-10-15,7.854,7.9001,7.7963,7.9001,7.9001,5034717
2010-10-18,7.8251,7.9289,7.8021,7.9001,7.9001,5730056
2010-10-19,7.7789,7.8712,7.6578,7.802,7.802,5987814
2010-10-20,7.808,7.8714,7.733,7.8541,7.8541,4513135
2010-10-21,7.854,7.9174,7.7041,7.8194,7.8194,4589214
2010-10-22,7.854,7.854,7.7329,7.8194,7.8194,4761894
2010-10-25,7.8138,7.8946,7.7619,7.7677,7.7677,6893321
2010-10-26,7.733,7.808,7.7215,7.808,7.808,4031033
2010-10-27,7.8368,7.8368,7.6061,7.6984,7.6984,5242942
2010-10-28,7.75,7.7615,7.6231,7.6404,7.6404,3992740
2010-10-29,7.6869,7.7792,7.6235,7.7792,7.7792,5197410
2010-11-01,7.779,7.8943,7.7559,7.8309,7.8309,4929051
2010-11-03,7.8426,7.8945,7.7907,7.8541,7.8541,6401344
2010-11-04,7.8771,8.0501,7.854,8.0501,8.0501,8276243
2010-11-05,8.0327,8.0903,7.975,8.0615,8.0615,4460913
2010-11-08,8.0041,8.0906,7.9695,8.0675,8.0675,2184921
2010-11-09,8.1021,8.1078,7.9002,7.9406,7.9406,5985531
2010-11-10,7.8944,8.004,7.5599,7.9463,7.9463,5530613
2010-11-11,7.8713,7.8829,7.7848,7.8598,7.8598,5211797
2010-11-12,7.7848,7.8713,7.7156,7.8713,7.8713,6486621
2010-11-16,7.8368,7.8887,7.6408,7.7388,7.7388,6210426
2010-11-17,7.7561,7.7561,7.6811,7.7157,7.7157,3546137
2010-11-18,7.8136,7.8424,7.7559,7.7905,7.7905,4727818
2010-11-19,7.7733,7.8829,7.7099,7.8656,7.8656,3344036
2010-11-22,7.8482,7.8655,7.6349,7.7502,7.7502,4185472
2010-11-23,7.6348,7.681,7.4503,7.5368,7.5368,7092937
2010-11-24,7.6118,7.7213,7.5887,7.606,7.606,7392805
2010-11-25,7.6291,7.6637,7.5484,7.6522,7.6522,3801975
2010-11-26,7.5541,7.6117,7.5079,7.5656,7.5656,5700092
2010-11-29,7.5254,7.5427,7.3927,7.5023,7.5023,6398367
2010-11-30,7.4561,7.5887,7.4215,7.4734,7.4734,9348969
2010-12-01,7.6134,7.7115,7.5614,7.648,7.648,7435611
2010-12-02,7.6887,7.7175,7.631,7.6425,7.6425,3935341
2010-12-03,7.6018,7.6365,7.4748,7.5037,7.5037,6800954
2010-12-06,7.5211,7.5615,7.4057,7.4403,7.4403,3824643
2010-12-07,7.5327,7.5731,7.4519,7.4519,7.4519,3269909
2010-12-08,7.4288,7.4462,7.3019,7.3538,7.3538,4935515
2010-12-09,7.3596,7.4,7.1922,7.2268,7.2268,9072293
2010-12-10,7.2789,7.302,7.1634,7.2327,7.2327,6475810
2010-12-13,7.3018,7.3191,7.1921,7.2845,7.2845,6201659
2010-12-14,7.2903,7.3365,7.1691,7.3365,7.3365,5192894
2010-12-15,7.2904,7.3423,7.2269,7.325,7.325,8819463
2010-12-16,7.348,7.3711,7.2268,7.2499,7.2499,6505351
2010-12-17,7.2211,7.3308,7.2038,7.3308,7.3308,5187091
2010-12-20,7.3366,7.354,7.1577,7.1577,7.1577,6927790
2010-12-21,7.2038,7.3481,7.1749,7.325,7.325,4066939
2010-12-22,7.3017,7.5037,7.2497,7.5037,7.5037,7654945
2010-12-23,7.446,7.573,7.4402,7.5037,7.5037,5381512
2010-12-27,7.4576,7.498,7.3595,7.3595,7.3595,1880933
2010-12-28,7.3826,7.5038,7.3191,7.3884,7.3884,3022765
2010-12-29,7.3941,7.573,7.3825,7.573,7.573,4098471
2010-12-30,7.5904,7.6193,7.4981,7.6193,7.6193,7808691
2011-01-03,7.6598,7.7701,7.6307,7.6714,7.6714,5792733
2011-01-04,7.7119,7.77,7.6597,7.77,7.77,6354718
2011-01-05,7.7177,7.8687,7.7119,7.8687,7.8687,6391963
2011-01-06,7.8397,7.8397,7.6538,7.7003,7.7003,9456519
2011-01-07,7.6769,7.7176,7.4447,7.4737,7.4737,6969997
2011-01-10,7.4389,7.5608,7.3401,7.5608,7.5608,6693587
2011-01-11,7.6016,7.6945,7.5957,7.6364,7.6364,9652840
2011-01-12,7.7003,7.8164,7.6945,7.8164,7.8164,7272553
2011-01-13,7.8455,7.8629,7.6423,7.6655,7.6655,4558662
2011-01-14,7.6596,7.7061,7.5899,7.6364,7.6364,8074868
2011-01-17,7.5956,7.6246,7.5433,7.5491,7.5491,3266360
2011-01-18,7.5784,7.6364,7.4158,7.4506,7.4506,8443102
2011-01-19,7.4681,7.4913,7.2997,7.3055,7.3055,12122240
2011-01-20,7.2995,7.3227,7.0788,7.1717,7.1717,14443412
2011-01-21,7.1775,7.2414,7.1136,7.1717,7.1717,7373102
2011-01-24,7.1775,7.2356,7.1485,7.2356,7.2356,4875756
2011-01-26,7.2124,7.2589,7.0847,7.1021,7.1021,6662872
