Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,13.3493,13.5441,13.2617,13.3006,13.3006,4774800
2014-01-14,13.2713,13.3784,13.0669,13.2616,13.2616,4436600
2014-01-15,13.2421,13.7582,13.2129,13.4953,13.4953,4680100
2014-01-16,13.5538,13.8167,13.505,13.544,13.544,4718200
2014-01-17,13.583,13.6901,13.4661,13.5732,13.5732,2472900
2014-01-20,13.5733,13.6122,13.174,13.2714,13.2714,4227600
2014-01-21,13.3298,13.3785,12.3269,12.4145,12.4145,10482300
2014-01-22,12.4632,12.7163,11.9277,12.4924,12.4924,9839700
2014-01-23,12.356,12.5313,12.0347,12.1321,12.1321,6718700
2014-01-24,11.9861,12.4827,11.7232,12.1224,12.1224,10041700
2014-01-27,12.249,12.3561,11.733,11.8985,11.8985,6155600
2014-01-28,12.103,12.1127,11.8108,11.9082,11.9082,3463800
2014-01-29,11.9081,12.1418,11.8303,11.9958,11.9958,5531700
2014-01-30,12.0152,12.0931,11.6549,11.84,11.84,5411000
2014-01-31,11.7232,11.7816,11.3824,11.5869,11.5869,9558100
2014-02-03,11.5479,11.7134,11.1682,11.3142,11.3142,3858500
2014-02-04,11.4602,11.8107,11.2363,11.6745,11.6745,5279600
2014-02-05,11.6746,11.733,11.4409,11.6161,11.6161,3254500
2014-02-06,11.6745,12.1905,11.6258,12.025,12.025,6498200
2014-02-07,12.1127,12.2588,11.7816,11.9861,11.9861,3554200
2014-02-10,11.8693,11.9861,11.3142,11.3824,11.3824,6359900
2014-02-11,11.4797,11.6064,11.246,11.5382,11.5382,7303800
2014-02-12,11.6356,11.8012,11.4409,11.7914,11.7914,6195500
2014-02-13,11.6843,11.8012,11.4409,11.7135,11.7135,4423200
2014-02-14,11.6257,11.7718,11.2363,11.2363,11.2363,11249500
2014-02-17,11.178,11.2656,10.6327,10.6327,10.6327,7440300
2014-02-18,10.6133,10.8274,9.7953,9.7953,9.7953,15975000
2014-02-19,9.7953,10.2043,9.6006,10.029,10.029,15149300
2014-02-20,9.8537,10.4573,9.8148,10.3795,10.3795,8443800
2014-02-21,10.4282,10.4964,10.0582,10.1361,10.1361,4716100
2014-02-24,10.1264,10.1264,9.8149,9.9219,9.9219,5081200
2014-02-25,9.8635,9.8732,9.6103,9.7369,9.7369,3766800
2014-02-26,9.8148,9.8537,9.4934,9.6882,9.6882,3247800
2014-02-27,9.7758,9.9803,9.6978,9.8537,9.8537,4060200
2014-02-28,9.8926,9.9315,9.5129,9.5129,9.5129,6372000
2014-03-05,9.5324,9.6688,9.1916,9.3377,9.3377,5309600
2014-03-06,9.3279,9.5324,9.2208,9.3766,9.3766,5075800
2014-03-07,9.3474,9.4058,8.7437,8.8508,8.8508,9259700
2014-03-10,8.7048,8.7048,8.3251,8.4906,8.4906,11713600
2014-03-11,8.6074,8.6853,8.4029,8.5392,8.5392,4799300
2014-03-12,8.4418,8.6949,8.2471,8.2958,8.2958,10283500
2014-03-13,8.3736,8.5002,8.2179,8.3542,8.3542,10455000
2014-03-14,8.7631,9.0358,8.4516,8.7924,8.7924,15003900
2014-03-17,8.8899,9.0164,8.5782,8.6756,8.6756,6365300
2014-03-18,8.7145,9.104,8.5782,9.0358,9.0358,7612300
2014-03-20,9.3278,9.5811,9.1818,9.25,9.25,19019300
2014-03-21,9.2013,9.4838,9.104,9.2987,9.2987,6815400
2014-03-24,9.3669,9.5811,9.2987,9.4448,9.4448,4867800
2014-03-25,9.4837,9.8148,9.4155,9.6882,9.6882,4867400
2014-03-26,9.805,9.9316,9.474,9.6103,9.6103,6516400
2014-03-27,9.6687,10.2237,9.6687,10.1263,10.1263,10418200
2014-03-28,10.1945,10.4184,9.8732,10.0485,10.0485,6006000
2014-03-31,10.2043,10.2043,9.7369,9.9608,9.9608,6864300
2014-04-01,10.0096,10.0096,9.6006,9.6785,9.6785,7654100
2014-04-02,9.6785,10.0874,9.6687,9.9706,9.9706,8683300
2014-04-03,10.1069,10.1167,9.7563,9.7953,9.7953,4295200
2014-04-04,9.9316,10.214,9.7856,9.9024,9.9024,10191400
2014-04-07,10.0971,10.2432,9.8926,9.9413,9.9413,7964700
2014-04-08,10.1945,10.2141,9.2695,9.3377,9.3377,13303200
2014-04-09,9.2304,9.2304,8.3152,8.7534,8.7534,21864100
2014-04-10,8.5685,9.0261,8.5685,8.8606,8.8606,8991200
2014-04-11,8.8702,9.1429,8.7826,9.0553,9.0553,6133200
2014-04-14,9.104,9.2403,8.9969,9.1332,9.1332,3890400
2014-04-15,9.0358,9.0748,8.7047,8.7729,8.7729,5522600
2014-04-16,8.9092,8.9774,8.7631,8.7924,8.7924,5700100
2014-04-17,8.8411,9.1819,8.7243,9.0942,9.0942,6085900
2014-04-22,9.0941,9.2986,8.9675,9.1234,9.1234,9815400
2014-04-23,9.0357,9.2986,8.9579,9.25,9.25,5157700
2014-04-24,9.4643,9.4935,8.6658,8.734,8.734,23044400
2014-04-25,8.7146,8.7827,8.5685,8.7632,8.7632,5043700
2014-04-28,8.7632,8.8509,8.6074,8.7827,8.7827,3843800
2014-04-29,8.8509,8.9872,8.7048,8.7827,8.7827,4351800
2014-04-30,8.7535,8.7535,8.4906,8.4906,8.4906,5048500
2014-05-02,8.5099,8.7631,8.4418,8.7534,8.7534,9648200
2014-05-05,8.7631,8.919,8.5587,8.5684,8.5684,8717700
2014-05-06,8.5684,8.6853,8.4808,8.5684,8.5684,5518900
2014-05-07,8.5392,8.6171,8.4029,8.51,8.51,6063500
2014-05-08,8.51,8.5782,8.4224,8.549,8.549,3520700
2014-05-09,8.5684,8.5782,8.3445,8.3932,8.3932,4587700
2014-05-12,8.4321,8.5294,8.4321,8.4808,8.4808,4028300
2014-05-13,8.5099,8.5294,8.4223,8.4613,8.4613,3369400
2014-05-14,8.4615,8.6367,8.4322,8.5977,8.5977,6013500
2014-05-15,8.5782,8.6074,8.4418,8.5684,8.5684,3435700
2014-05-16,8.5782,8.6463,8.4224,8.4516,8.4516,3627700
2014-05-19,8.3835,8.4419,8.257,8.3056,8.3056,4063200
2014-05-20,8.3056,8.3932,7.9259,7.9453,7.9453,8855200
2014-05-21,7.9745,8.0816,7.8966,8.0816,8.0816,6142400
2014-05-22,8.0622,8.1984,8.0622,8.1498,8.1498,2831600
2014-05-23,8.1498,8.1984,8.0037,8.0816,8.0816,4039100
2014-05-26,8.0914,8.1888,8.0329,8.1011,8.1011,2000200
2014-05-27,8.1595,8.1887,8.0815,8.0913,8.0913,2860200
2014-05-28,8.0816,8.1206,7.9161,7.9453,7.9453,5420800
2014-05-29,7.9551,7.9843,7.8285,7.8674,7.8674,4586200
2014-05-30,7.7993,7.8187,7.6532,7.6824,7.6824,6910800
2014-06-02,7.7603,7.8187,7.6434,7.7408,7.7408,3934800
2014-06-03,7.7018,7.8089,7.6337,7.7213,7.7213,7519800
2014-06-04,7.7018,7.7311,7.6338,7.6824,7.6824,3336800
2014-06-05,7.7311,7.8674,7.6338,7.6824,7.6824,5318600
2014-06-06,7.8089,7.955,7.7992,7.9258,7.9258,7797400
2014-06-09,7.916,8.1595,7.8966,8.0621,8.0621,6642700
2014-06-10,8.0622,8.1108,7.8577,7.9063,7.9063,7367200
2014-06-11,7.9551,8.0037,7.9063,7.9745,7.9745,4642800
2014-06-13,7.9258,7.9355,7.7603,7.7603,7.7603,4394200
2014-06-16,7.7505,7.7603,7.6337,7.6921,7.6921,3778100
2014-06-17,7.7017,7.8284,7.6629,7.8284,7.8284,3217500
2014-06-18,7.8381,8.0914,7.8089,7.994,7.994,5809500
2014-06-20,7.9355,8.0036,7.8966,7.8966,7.8966,3245300
2014-06-23,7.955,7.9842,7.8576,7.955,7.955,2545400
2014-06-24,7.9648,8.0329,7.7505,7.8187,7.8187,4736800
2014-06-25,7.7603,7.8673,7.6921,7.8187,7.8187,4280700
2014-06-26,7.8188,7.8382,7.6922,7.7019,7.7019,4125500
2014-06-27,7.7311,7.7311,7.3513,7.3805,7.3805,7395300
2014-06-30,7.4,7.4,7.2831,7.3805,7.3805,3104900
2014-07-01,7.4585,7.663,7.4293,7.5461,7.5461,7363800
2014-07-02,7.5168,7.9452,7.4974,7.8966,7.8966,9122100
2014-07-03,7.9453,8.1596,7.9063,8.1206,8.1206,7724600
2014-07-04,8.0913,8.2179,8.0816,8.2179,8.2179,1209400
2014-07-07,8.179,8.3055,8.1108,8.2277,8.2277,4942100
2014-07-08,8.218,8.2959,8.1692,8.179,8.179,3222900
2014-07-10,8.3542,8.3639,7.9939,8.0913,8.0913,4609700
2014-07-11,8.0718,8.179,8.0037,8.1692,8.1692,4622300
2014-07-14,8.2278,8.4419,8.2278,8.364,8.364,4302200
2014-07-15,8.3932,8.7535,8.3737,8.7145,8.7145,6806500
2014-07-16,8.7438,8.9483,8.6074,8.7632,8.7632,7611900
2014-07-17,8.7144,8.7242,8.3347,8.3542,8.3542,9478400
2014-07-18,8.6171,8.6853,8.14,8.14,8.14,11109300
2014-07-21,8.179,8.1887,7.8771,8.0816,8.0816,7143100
2014-07-22,8.101,8.1692,7.8966,7.9063,7.9063,6996200
2014-07-23,7.8966,7.9453,7.7993,7.8187,7.8187,6112500
2014-07-24,7.8381,7.8381,7.5656,7.6434,7.6434,14161000
2014-07-25,7.6726,7.8868,7.6239,7.6921,7.6921,6860600
2014-07-28,7.77,7.9355,7.7214,7.9161,7.9161,7205000
2014-07-29,7.9452,7.994,7.8576,7.9258,7.9258,5318600
2014-07-30,7.9258,8.0134,7.7505,7.7603,7.7603,4584900
2014-07-31,7.7408,7.9259,7.6922,7.8382,7.8382,5517200
2014-08-01,7.809,7.9648,7.7506,7.8869,7.8869,4582100
2014-08-04,7.9259,8.0037,7.7993,7.8577,7.8577,3060500
2014-08-05,7.8382,7.8772,7.77,7.8382,7.8382,4810400
2014-08-06,7.8577,7.8967,7.77,7.8577,7.8577,5422100
2014-08-07,7.8868,7.916,7.7797,7.7992,7.7992,5754800
2014-08-08,7.7895,8.0135,7.7603,7.9745,7.9745,8648300
2014-08-11,8.0524,8.2569,8.0328,8.2179,8.2179,8901100
2014-08-12,8.2277,8.3153,8.1303,8.1887,8.1887,5584100
2014-08-13,8.218,8.218,7.9453,8.0329,8.0329,5958800
2014-08-14,8.0135,8.033,7.8674,7.9356,7.9356,3937700
2014-08-15,7.9842,8.0524,7.8868,7.9842,7.9842,3785300
2014-08-18,8.0427,8.0622,7.8479,7.8869,7.8869,6150000
2014-08-19,7.8674,7.8869,7.7896,7.8674,7.8674,6270100
2014-08-20,7.8673,8.0329,7.8187,7.9063,7.9063,5856700
2014-08-21,7.8673,7.9355,7.8577,7.8771,7.8771,3135800
2014-08-22,7.8869,7.8966,7.8187,7.8479,7.8479,5400300
2014-08-25,7.8869,8.0427,7.8674,8.0427,8.0427,7977700
2014-08-26,8.0426,8.0914,7.9453,7.994,7.994,6365200
2014-08-27,8.0232,8.2471,7.9744,8.1595,8.1595,7870100
2014-08-28,8.0718,8.1206,7.8577,7.9063,7.9063,7049500
2014-08-29,7.9453,7.9453,7.7993,7.8674,7.8674,5217800
2014-09-01,7.8771,7.9843,7.8382,7.8869,7.8869,4185500
2014-09-02,7.8869,8.2082,7.8869,8.179,8.179,7500200
2014-09-03,8.1595,8.6074,8.1595,8.6074,8.6074,15974100
2014-09-04,8.5003,8.8021,8.4711,8.5782,8.5782,6190300
2014-09-05,8.6366,8.6561,8.1108,8.14,8.14,8005900
2014-09-08,8.1791,8.257,7.8674,7.9356,7.9356,7283500
2014-09-09,7.8771,8.0232,7.8771,7.955,7.955,3468700
2014-09-10,7.8966,7.9063,7.6434,7.6921,7.6921,10073300
2014-09-11,7.7018,7.8187,7.6337,7.6337,7.6337,5344500
2014-09-12,7.624,7.8771,7.5266,7.7895,7.7895,7189800
2014-09-15,7.8089,7.9355,7.7213,7.9063,7.9063,4805100
2014-09-16,7.8771,7.9648,7.7895,7.7895,7.7895,6629700
2014-09-17,7.8382,7.9161,7.7604,7.8382,7.8382,4157600
2014-09-18,7.8381,8.1595,7.8381,7.9842,7.9842,8630600
2014-09-19,7.955,8.0913,7.8868,7.955,7.955,3989900
2014-09-22,7.8869,7.8869,7.624,7.6824,7.6824,6114700
2014-09-23,7.7116,7.7798,7.6045,7.6532,7.6532,4117500
2014-09-24,7.6532,7.7116,7.5559,7.5753,7.5753,5485100
2014-09-25,7.5266,7.5461,7.3027,7.3611,7.3611,7506400
2014-09-26,7.3514,7.3514,6.845,6.9327,6.9327,20006500
2014-09-29,6.6698,6.6698,6.4361,6.4361,6.4361,13331000
2014-09-30,6.4361,6.4361,6.1147,6.2024,6.2024,14797500
2014-10-01,6.1634,6.4457,5.9492,6.3387,6.3387,17608200
2014-10-02,6.3971,6.4944,6.2023,6.2705,6.2705,9740500
2014-10-03,6.7476,6.7476,6.5042,6.66,6.66,8687500
2014-10-06,6.8061,7.0009,6.5821,6.6698,6.6698,7553300
2014-10-07,6.7184,6.7476,6.5529,6.5821,6.5821,4562300
2014-10-08,6.6113,6.699,6.2998,6.329,6.329,7525800
2014-10-09,6.3971,6.4555,6.2413,6.3095,6.3095,7646200
2014-10-10,6.3095,6.3095,5.9881,5.9979,5.9979,6275400
2014-10-13,6.1147,6.2024,6.0465,6.105,6.105,5429700
2014-10-14,6.1051,6.2998,6.0564,6.1927,6.1927,3841400
2014-10-15,6.0563,6.1342,5.9687,5.9687,5.9687,5853200
2014-10-16,5.8908,5.8908,5.7253,5.7253,5.7253,7136200
2014-10-17,5.7935,5.8324,5.6961,5.7253,5.7253,5543400
2014-10-20,5.6961,5.7545,5.6085,5.6863,5.6863,3979600
2014-10-21,5.5988,5.7156,5.55,5.589,5.589,5950100
2014-10-22,5.6085,5.7934,5.5987,5.7448,5.7448,3882100
2014-10-23,5.6862,6.0952,5.657,5.9005,5.9005,7754600
2014-10-24,5.9297,6.1829,5.881,6.0563,6.0563,6865600
2014-10-27,5.7837,6.1441,5.7155,6.0466,6.0466,10012200
2014-10-28,6.105,6.2413,5.7448,5.7934,5.7934,6873800
2014-10-29,5.6085,5.6475,5.3067,5.3261,5.3261,14322600
2014-10-30,5.3552,5.3942,5.0533,5.18,5.18,11237600
2014-10-31,5.2189,5.5695,5.1801,5.55,5.55,7451800
2014-11-03,5.5403,5.5403,5.365,5.4526,5.4526,3816200
2014-11-04,5.4916,5.7253,5.4722,5.6669,5.6669,5281000
2014-11-05,5.6377,5.7642,5.6085,5.6571,5.6571,3725400
2014-11-06,5.6085,5.6279,5.2969,5.3163,5.3163,5777400
2014-11-07,5.3844,5.6279,5.2092,5.5695,5.5695,7684700
2014-11-10,5.6474,5.6766,5.3942,5.3942,5.3942,4562800
2014-11-11,5.3553,5.3748,5.2093,5.2287,5.2287,7165800
2014-11-12,5.2481,5.3844,5.18,5.3455,5.3455,2966500
2014-11-13,5.3552,5.4721,5.1313,5.1313,5.1313,6138500
2014-11-14,5.1313,5.3358,5.0729,5.3358,5.3358,7186200
2014-11-17,5.3261,5.3942,4.9658,4.9658,4.9658,5923400
2014-11-18,5.0048,5.0632,4.8197,4.8782,4.8782,7915800
2014-11-19,4.8685,4.9658,4.8393,4.8879,4.8879,5820600
2014-11-21,4.9658,5.3163,4.9464,5.2579,5.2579,8330300
2014-11-24,5.3163,5.4624,5.1897,5.365,5.365,7731800
2014-11-25,5.365,5.5208,5.2968,5.365,5.365,10144600
2014-11-26,5.4041,5.4333,4.9853,4.9853,4.9853,7507800
2014-11-27,5.0534,5.1119,4.9464,4.9658,4.9658,4503500
2014-11-28,4.9853,5.1606,4.9658,5.0632,5.0632,4699900
2014-12-01,5.0631,5.0631,4.7418,4.7808,4.7808,9306300
2014-12-02,4.8295,4.8684,4.7029,4.7321,4.7321,5325800
2014-12-03,4.7613,4.8586,4.7516,4.7516,4.7516,3548300
2014-12-04,4.8004,4.9269,4.6932,4.8198,4.8198,6275600
2014-12-05,4.9171,5.0826,4.8684,4.9755,4.9755,6987500
2014-12-08,4.995,5.0145,4.7613,4.7808,4.7808,5278300
2014-12-09,4.7613,4.8879,4.7029,4.7711,4.7711,4837600
2014-12-10,4.7906,4.8393,4.5277,4.5569,4.5569,7198000
2014-12-11,4.5666,4.6154,4.4887,4.4887,4.4887,5569900
2014-12-12,4.4692,4.4886,4.2063,4.2063,4.2063,5763500
2014-12-15,4.2453,4.5472,4.1284,4.4595,4.4595,9465000
2014-12-16,4.3622,4.8685,4.294,4.8198,4.8198,9578400
2014-12-17,4.9171,5.3162,4.9171,5.2092,5.2092,14715000
2014-12-18,5.4429,5.4817,4.9171,4.9171,4.9171,10140200
2014-12-19,4.9464,5.0924,4.7809,5.0924,5.0924,8450900
2014-12-22,5.141,5.1507,4.9949,5.0826,5.0826,4499300
2014-12-23,5.073,5.2775,5.0438,5.1898,5.1898,4733900
2014-12-26,5.2189,5.3066,5.0145,5.0145,5.0145,3809900
2014-12-29,5.034,5.1022,4.9269,5.0632,5.0632,2949500
2014-12-30,5.0923,5.1118,4.9171,4.9171,4.9171,2555900
2015-01-02,4.9172,4.9756,4.6542,4.664,4.664,3756700
2015-01-05,4.625,4.6347,4.3816,4.3816,4.3816,4575200
2015-01-06,4.3913,4.7809,4.3913,4.5958,4.5958,9480200
2015-01-07,4.7223,4.956,4.7126,4.8684,4.8684,7354500
2015-01-08,4.9658,5.0242,4.6056,4.625,4.625,9137200
2015-01-09,4.5666,4.6055,4.44,4.44,4.44,6674700
2015-01-12,4.4108,4.5276,4.2453,4.2647,4.2647,6438000
2015-01-13,4.294,4.479,4.109,4.109,4.109,9751600
2015-01-14,4.031,4.0798,3.9434,3.9824,3.9824,10586600
2015-01-15,4.0602,4.1674,3.9142,3.9824,3.9824,8523800
2015-01-16,4.031,4.2063,3.9532,4.1284,4.1284,7637700
2015-01-19,4.0798,4.1284,3.924,3.9921,3.9921,5151500
2015-01-20,4.0408,4.0895,3.885,3.8947,3.8947,7699600
2015-01-21,3.9142,4.0408,3.8363,3.9726,3.9726,8633100
2015-01-22,4.0408,4.0603,3.9337,3.9629,3.9629,9625300
2015-01-23,3.9336,3.9628,3.8558,3.885,3.885,5182500
2015-01-26,3.8461,3.8753,3.8071,3.8753,3.8753,4440500
2015-01-27,3.8168,3.8168,3.7097,3.7876,3.7876,5974900
2015-01-28,3.7292,3.7487,3.6124,3.6124,3.6124,5612100
2015-01-29,3.6221,3.6513,3.4468,3.4566,3.4566,6771600
2015-01-30,3.4079,3.4177,3.2619,3.2619,3.2619,8817100
2015-02-02,3.3299,3.476,3.2813,3.3884,3.3884,7567600
2015-02-03,3.4858,3.5344,3.4274,3.4566,3.4566,6786100
2015-02-04,3.4663,3.554,3.3593,3.4079,3.4079,5294700
2015-02-05,3.3495,3.476,3.3495,3.4274,3.4274,7834000
2015-02-06,3.3885,3.5053,3.3593,3.4469,3.4469,5580400
2015-02-09,3.4566,3.8169,3.4176,3.7487,3.7487,12750300
2015-02-10,3.7487,3.9726,3.7,3.7779,3.7779,14012700
2015-02-11,3.7584,3.8947,3.661,3.8558,3.8558,7917400
2015-02-12,3.9045,3.9435,3.5151,3.5637,3.5637,17633400
2015-02-13,3.3982,3.6904,3.3982,3.5053,3.5053,18321800
2015-02-18,3.5734,3.7195,3.5247,3.6513,3.6513,8319900
2015-02-19,3.6514,3.739,3.554,3.6708,3.6708,7177700
2015-02-20,3.6903,4.2064,3.6903,3.9629,3.9629,22135600
2015-02-23,4.0116,4.109,3.7779,3.7779,3.7779,13866700
2015-02-24,3.7974,3.9727,3.778,3.7974,3.7974,7955200
2015-02-25,3.8265,3.9532,3.7097,3.9532,3.9532,8877900
2015-02-26,3.9921,4.0408,3.924,3.924,3.924,8427500
2015-02-27,3.9434,4.0213,3.9142,4.0213,4.0213,9174000
2015-03-02,4.031,4.109,3.9629,4.0408,4.0408,10564100
2015-03-03,4.0797,4.1771,4.0213,4.1771,4.1771,7001600
2015-03-04,4.1382,4.4207,4.1285,4.3232,4.3232,14234000
2015-03-05,4.3816,4.4692,4.2551,4.3329,4.3329,10090000
2015-03-06,4.3329,4.4206,4.0895,4.3037,4.3037,10975500
2015-03-09,4.2354,4.4399,4.2354,4.4205,4.4205,8950700
2015-03-10,4.3912,4.5081,4.362,4.4205,4.4205,12255500
2015-03-11,4.4595,4.5082,4.4303,4.5082,4.5082,6336200
2015-03-12,4.5568,4.6055,4.4886,4.5276,4.5276,5570200
2015-03-13,4.4886,4.7711,4.4302,4.7321,4.7321,8468800
2015-03-16,4.8003,4.8587,4.6931,4.7613,4.7613,8137400
2015-03-17,4.8197,4.9756,4.7905,4.9658,4.9658,8431700
2015-03-18,5.0048,5.0534,4.9268,4.9366,4.9366,6628700
2015-03-19,4.9366,5.0146,4.8685,5.0048,5.0048,6768600
2015-03-20,4.9949,5.0533,4.9268,4.9463,4.9463,5051100
2015-03-23,4.9366,4.9366,4.771,4.8684,4.8684,6038900
2015-03-24,4.8587,4.8977,4.7224,4.7224,4.7224,6435800
2015-03-25,4.7711,5.1801,4.7711,5.034,5.034,15255500
2015-03-26,5.0632,5.1703,4.9658,5.0534,5.0534,8140700
2015-03-27,5.034,5.1119,4.9269,5.0048,5.0048,7112800
2015-03-30,5.0438,5.1022,4.9853,4.9853,4.9853,3276400
2015-03-31,4.9658,5.0047,4.8392,4.8392,4.8392,6783900
2015-04-01,4.8782,4.9366,4.7808,4.7808,4.7808,9754100
2015-04-02,4.8002,4.9171,4.7516,4.8684,4.8684,4216200
2015-04-06,4.9171,4.9755,4.8781,4.9171,4.9171,3931200
2015-04-07,4.9658,4.995,4.6737,4.6737,4.6737,8323900
2015-04-08,4.7321,4.7711,4.479,4.479,4.479,9654200
2015-04-09,4.4692,4.5764,4.4108,4.5082,4.5082,7597200
2015-04-10,4.5277,4.7224,4.4985,4.7224,4.7224,5267600
2015-04-13,4.6931,4.7711,4.6542,4.7029,4.7029,3798600
2015-04-14,4.7321,4.8002,4.6931,4.7808,4.7808,3798600
2015-04-15,4.8294,5.2384,4.8294,5.1313,5.1313,14224300
2015-04-16,5.1507,5.5305,5.1313,5.3358,5.3358,11275200
2015-04-17,5.3748,5.3748,5.1119,5.1119,5.1119,7253900
2015-04-20,5.1021,5.326,5.0437,5.2676,5.2676,5402400
2015-04-22,5.3066,5.5111,5.3066,5.4721,5.4721,6957200
2015-04-23,5.5792,5.9297,5.5792,5.8421,5.8421,9767600
2015-04-24,5.9979,6.1342,5.7836,5.8226,5.8226,8763600
2015-04-27,5.8031,6.1634,5.7544,6.0758,6.0758,8551500
2015-04-28,6.1343,6.2511,5.7448,5.774,5.774,12057500
2015-04-29,5.6782,6.0111,5.59,5.825,5.825,8765700
2015-04-30,5.825,5.9816,5.7564,5.8446,5.8446,7341400
2015-05-04,5.9718,6.3144,5.9718,6.2655,6.2655,6878000
2015-05-05,6.2557,6.5787,6.2165,6.5103,6.5103,7703500
2015-05-06,6.5886,6.8823,6.5788,6.8236,6.8236,18108600
2015-05-07,6.8921,6.9411,6.1383,6.1383,6.1383,15226600
2015-05-08,6.3243,6.3341,5.7957,5.8152,5.8152,16831900
2015-05-11,5.9425,6.0893,5.8641,5.9425,5.9425,8176300
2015-05-12,5.9326,5.9913,5.6976,5.776,5.776,7314700
2015-05-13,5.7761,5.7761,5.4823,5.4921,5.4921,8127300
2015-05-14,5.5313,5.5998,5.2474,5.3747,5.3747,11053900
2015-05-15,5.355,5.5215,5.2571,5.3355,5.3355,5847500
2015-05-18,5.404,5.4432,5.2571,5.3355,5.3355,7153100
2015-05-19,5.2278,5.2376,5.0124,5.1397,5.1397,8730700
2015-05-20,5.081,5.3453,5.0223,5.2474,5.2474,7629300
2015-05-21,5.267,5.4138,5.267,5.2865,5.2865,6326800
2015-05-22,5.3648,5.404,5.1201,5.1886,5.1886,5947900
2015-05-25,5.1397,5.3355,5.0809,5.1886,5.1886,3582800
2015-05-26,5.2474,5.4041,5.1985,5.3453,5.3453,7202000
2015-05-27,5.404,5.5313,5.2669,5.2963,5.2963,6647500
2015-05-28,5.2963,5.3355,4.9439,5.032,5.032,8480500
2015-05-29,5.0418,5.0809,4.8851,4.9928,4.9928,10779300
2015-06-01,4.9536,4.9928,4.8949,4.9439,4.9439,6326400
2015-06-02,4.9831,5.13,4.9537,5.0516,5.0516,7051600
2015-06-03,5.1299,5.1397,4.9243,4.9341,4.9341,5708500
2015-06-05,4.9242,4.9242,4.7284,4.8068,4.8068,6937000
2015-06-08,4.8459,4.8459,4.6111,4.6698,4.6698,0
2015-06-09,4.6697,4.8068,4.6404,4.7089,4.7089,0
2015-06-10,4.758,4.8657,4.6307,4.6796,4.6796,6878900
2015-06-11,4.6893,4.7677,4.6502,4.7187,4.7187,4985200
2015-06-12,4.6992,4.6992,4.5621,4.6013,4.6013,4590500
2015-06-15,4.5719,4.5914,4.4935,4.5719,4.5719,3220700
2015-06-16,4.5621,4.5817,4.4349,4.5034,4.5034,6570100
2015-06-17,4.5229,4.5327,4.3467,4.3565,4.3565,6476000
2015-06-18,4.3272,4.5719,4.3173,4.5523,4.5523,7379800
2015-06-19,4.5229,4.5523,4.474,4.5523,4.5523,3214200
2015-06-22,4.6209,4.6502,4.4838,4.4838,4.4838,3995200
2015-06-23,4.5522,4.5522,4.4348,4.4348,4.4348,3064100
2015-06-24,4.4447,4.4642,4.2782,4.3076,4.3076,4982300
2015-06-25,4.2978,4.3076,4.0335,4.1509,4.1509,10776800
2015-06-26,4.1313,4.3761,4.1215,4.2586,4.2586,6266600
2015-06-29,4.2097,4.2586,4.1313,4.2292,4.2292,4341400
2015-06-30,4.2292,4.2977,4.0334,4.0334,4.0334,11023400
2015-07-01,4.0628,4.1215,3.9845,4.0041,4.0041,5870400
2015-07-02,3.9649,4.0823,3.9257,4.0236,4.0236,6101900
2015-07-03,4.0236,4.0627,3.9257,3.9453,3.9453,3364800
2015-07-06,3.916,4.1706,3.8769,4.0922,4.0922,7136900
2015-07-07,4.102,4.1216,3.9356,4.0824,4.0824,8781500
2015-07-08,4.0137,4.0921,3.9453,3.9453,3.9453,6090900
2015-07-10,4.0629,4.1119,3.9944,4.0139,4.0139,4190000
2015-07-13,4.0432,4.239,3.9453,4.239,4.239,8309400
2015-07-14,4.1999,4.2098,4.0727,4.1803,4.1803,6541200
2015-07-15,4.1607,4.2978,4.1313,4.2097,4.2097,6403900
2015-07-16,4.239,4.2586,4.0628,4.0628,4.0628,4563300
2015-07-17,4.0629,4.1119,3.8769,3.916,3.916,7815000
2015-07-20,3.9159,3.9943,3.8376,3.867,3.867,4183100
2015-07-21,3.8377,3.9257,3.7593,3.7593,3.7593,5192000
2015-07-22,3.7201,3.7299,3.583,3.6614,3.6614,8140100
2015-07-23,3.6516,3.8474,3.6027,3.7887,3.7887,8009600
2015-07-24,3.7593,3.9159,3.7006,3.7593,3.7593,6234700
2015-07-27,3.7006,3.7398,3.6419,3.6614,3.6614,4571200
2015-07-28,3.7006,4.0334,3.7006,3.9649,3.9649,12259600
2015-07-29,3.9356,4.0628,3.8474,3.8474,3.8474,6190000
2015-07-30,3.8964,3.9355,3.7299,3.7691,3.7691,4797800
2015-07-31,3.7691,3.9159,3.7201,3.8474,3.8474,3783700
2015-08-03,3.8572,3.9649,3.8083,3.9062,3.9062,3805600
2015-08-04,3.9356,4.1119,3.9258,4.0824,4.0824,5226300
2015-08-05,4.1901,4.3565,4.0433,4.0824,4.0824,10697600
2015-08-06,4.0237,4.2488,3.9551,3.9845,3.9845,9736700
2015-08-07,3.9844,4.053,3.8474,3.867,3.867,5307200
2015-08-10,3.8865,3.9648,3.8376,3.8376,3.8376,4900100
2015-08-11,3.8083,3.8377,3.6419,3.7104,3.7104,7323000
2015-08-12,3.7202,3.73,3.5537,3.5831,3.5831,7870700
2015-08-13,3.6223,3.6321,3.4657,3.4852,3.4852,5734600
