Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,5.1486,5.1566,5.0677,5.0839,5.0839,1229800
2014-07-14,5.1001,5.3425,5.1001,5.3102,5.3102,3643700
2014-07-15,5.3344,5.3991,5.3182,5.3829,5.3829,1686400
2014-07-16,5.4719,5.4719,5.1971,5.2779,5.2779,1607000
2014-07-17,5.2779,5.3425,5.189,5.2132,5.2132,1672400
2014-07-18,5.391,5.5446,5.2779,5.5365,5.5365,5321300
2014-07-21,5.4961,5.6496,5.4557,5.6173,5.6173,1895400
2014-07-22,5.682,5.779,5.4961,5.5284,5.5284,3995300
2014-07-23,5.4476,5.4638,5.3021,5.3183,5.3183,2011400
2014-07-24,5.3183,5.4072,5.3183,5.3506,5.3506,2060200
2014-07-25,5.3668,5.3749,5.2941,5.3183,5.3183,1019000
2014-07-28,5.3344,5.3668,5.1485,5.1647,5.1647,1693400
2014-07-29,5.1485,5.1808,5.0515,5.1485,5.1485,1066300
2014-07-30,5.1647,5.197,5.0758,5.1243,5.1243,1111600
2014-07-31,5.0596,5.0919,5.0111,5.0515,5.0515,1761500
2014-08-01,5.0354,5.1081,5.0031,5.0839,5.0839,2129100
2014-08-04,5.0516,5.1728,5.0273,5.1728,5.1728,1172800
2014-08-05,5.1566,5.2212,5.1,5.1485,5.1485,1896000
2014-08-06,5.1324,5.2456,5.1001,5.2294,5.2294,2604400
2014-08-07,5.2617,5.2697,5.1808,5.2455,5.2455,1290200
2014-08-08,5.2294,5.3668,5.1809,5.3506,5.3506,1451900
2014-08-11,5.3506,5.4799,5.3506,5.4233,5.4233,1342900
2014-08-12,5.3102,5.48,5.3021,5.3668,5.3668,1180100
2014-08-13,5.3667,5.4233,5.2132,5.2455,5.2455,2557500
2014-08-14,5.2456,5.3506,5.1728,5.3183,5.3183,1645800
2014-08-15,5.3506,5.5365,5.3506,5.5123,5.5123,3101100
2014-08-18,5.6173,5.6416,5.488,5.4961,5.4961,1385800
2014-08-19,5.496,5.5688,5.4556,5.5607,5.5607,1266300
2014-08-20,5.5769,5.7305,5.5203,5.7224,5.7224,2048900
2014-08-21,5.6901,5.8679,5.6901,5.8275,5.8275,4012300
2014-08-22,5.7951,5.8678,5.7628,5.7951,5.7951,1031500
2014-08-25,5.8598,5.9407,5.8033,5.9245,5.9245,2342100
2014-08-26,5.9244,6.0861,5.9163,6.0699,6.0699,2223000
2014-08-27,6.0942,6.5792,6.0942,6.466,6.466,4758700
2014-08-28,6.369,6.5306,6.1346,6.2558,6.2558,4685700
2014-08-29,6.2639,6.6114,6.175,6.5872,6.5872,4679100
2014-09-01,6.7084,7.1772,6.7084,6.9509,6.9509,5133000
2014-09-02,6.9186,7.056,6.7247,6.7489,6.7489,3898200
2014-09-03,6.8216,6.9914,6.5872,6.6923,6.6923,4331600
2014-09-04,6.5468,6.6681,6.3852,6.4256,6.4256,3239200
2014-09-05,6.4094,6.5387,6.2235,6.3124,6.3124,1803400
2014-09-08,6.466,6.6115,5.9972,6.0619,6.0619,3725200
2014-09-09,5.9729,6.2235,5.884,5.8921,5.8921,3965000
2014-09-10,5.8759,5.9648,5.7305,5.9406,5.9406,3202700
2014-09-11,6.0296,6.1104,5.9326,5.973,5.973,2654500
2014-09-12,5.8678,6.0052,5.8032,5.9325,5.9325,3061500
2014-09-15,5.9648,5.9891,5.8193,5.884,5.884,1602100
2014-09-16,5.9325,6.2639,5.8517,6.1831,6.1831,3684900
2014-09-17,6.3447,6.4579,6.3205,6.3528,6.3528,2720200
2014-09-18,6.3366,6.3366,6.1265,6.2558,6.2558,1547300
2014-09-19,6.1507,6.2962,5.9972,6.1184,6.1184,2601100
2014-09-22,6.0215,6.0215,5.6982,5.876,5.876,2655600
2014-09-23,5.8194,5.9083,5.7144,5.7386,5.7386,1834900
2014-09-24,5.7385,5.7709,5.6254,5.7062,5.7062,2248700
2014-09-25,5.7386,5.7628,5.6416,5.6901,5.6901,1155500
2014-09-26,5.682,6.0134,5.6739,5.9245,5.9245,1812200
2014-09-29,5.5041,5.7708,5.5041,5.5607,5.5607,1801000
2014-09-30,5.5769,5.5931,5.2617,5.3021,5.3021,3925300
2014-10-01,5.2537,5.2779,5.0273,5.092,5.092,1968200
2014-10-02,5.1404,5.197,4.9788,5.0192,5.0192,2332800
2014-10-03,5.092,5.1647,5.0192,5.1324,5.1324,1886000
2014-10-06,5.9002,6.0133,5.488,5.6092,5.6092,5758700
2014-10-07,5.7224,5.876,5.6174,5.7871,5.7871,3278100
2014-10-08,5.9002,5.9406,5.5526,5.6658,5.6658,3719100
2014-10-09,5.8436,5.8598,5.6901,5.7224,5.7224,2102300
2014-10-10,5.6577,5.7062,5.3829,5.4476,5.4476,2299900
2014-10-13,5.7224,5.876,5.6173,5.779,5.779,4318600
2014-10-14,5.6981,5.779,5.5365,5.7143,5.7143,2962000
2014-10-15,5.585,5.6335,5.3102,5.5042,5.5042,2622400
2014-10-16,5.3021,5.4152,5.2536,5.294,5.294,2657800
2014-10-17,5.4234,5.6739,5.3749,5.6497,5.6497,4176600
2014-10-20,5.6496,5.6577,5.4152,5.4718,5.4718,3013700
2014-10-21,5.1081,5.3102,4.9869,5.0839,5.0839,3675000
2014-10-22,5.1081,5.1566,4.8414,4.9384,4.9384,2799700
2014-10-23,4.9303,4.9384,4.607,4.607,4.607,4793000
2014-10-24,4.6635,5.0192,4.6312,4.9141,4.9141,4191800
2014-10-27,4.2514,4.4615,4.1948,4.3403,4.3403,9490100
2014-10-28,4.5666,4.5909,4.3565,4.5828,4.5828,4622000
2014-10-29,4.5262,4.6716,4.5262,4.6474,4.6474,3725800
2014-10-30,4.6878,4.8576,4.6798,4.8495,4.8495,3417800
2014-10-31,4.9707,5.0273,4.7444,5.0273,5.0273,2281700
2014-11-03,4.9869,4.995,4.7848,4.8818,4.8818,5161800
2014-11-04,4.9627,4.9627,4.8333,4.898,4.898,1486600
2014-11-05,4.8737,4.8899,4.8091,4.8495,4.8495,2690400
2014-11-06,4.8414,4.8576,4.6636,4.704,4.704,1308800
2014-11-07,4.7282,4.809,4.5827,4.7363,4.7363,2375200
2014-11-10,4.8091,4.9304,4.7525,4.8657,4.8657,1864200
2014-11-11,4.8171,4.9464,4.809,4.9141,4.9141,1430500
2014-11-12,4.8818,5.003,4.8414,4.8737,4.8737,1351900
2014-11-13,4.8899,4.9546,4.7768,4.801,4.801,1528200
2014-11-14,4.6636,4.6959,4.4534,4.5666,4.5666,4062200
2014-11-17,4.5262,4.5262,4.211,4.211,4.211,5761100
2014-11-18,4.2191,4.2837,4.0089,4.2514,4.2514,7705500
2014-11-19,4.2271,4.6393,4.2029,4.5989,4.5989,4698600
2014-11-21,4.6636,4.9222,4.6636,4.9222,4.9222,3791300
2014-11-24,4.9949,5.0919,4.8899,4.9141,4.9141,3755100
2014-11-25,4.8899,5.0354,4.8495,4.9384,4.9384,2304700
2014-11-26,4.995,5.0111,4.8899,4.8899,4.8899,1013600
2014-11-27,4.9384,4.9869,4.8656,4.8818,4.8818,1387900
2014-11-28,4.9061,4.9627,4.8576,4.8657,4.8657,1421800
2014-12-01,4.7768,4.8334,4.4858,4.5424,4.5424,2590200
2014-12-02,4.5746,4.712,4.4777,4.6878,4.6878,3506300
2014-12-03,4.6879,4.8172,4.5586,4.7687,4.7687,2008800
2014-12-04,4.7687,4.8414,4.6393,4.7525,4.7525,2616100
2014-12-05,4.7283,4.7606,4.5262,4.5747,4.5747,3316200
2014-12-08,4.599,4.6313,4.5505,4.5828,4.5828,2606400
2014-12-09,4.5261,4.5746,4.3645,4.4534,4.4534,3372800
2014-12-10,4.4292,4.5019,4.211,4.2837,4.2837,2376200
2014-12-11,4.2999,4.3322,4.1544,4.2837,4.2837,2977700
2014-12-12,4.2433,4.4616,4.2029,4.3484,4.3484,3728600
2014-12-15,4.2918,4.4292,4.2918,4.3565,4.3565,3707200
2014-12-16,4.2757,4.2918,4.0332,4.1625,4.1625,3924300
2014-12-17,4.1787,4.5585,4.1382,4.5262,4.5262,4233700
2014-12-18,4.5343,4.6717,4.4212,4.4454,4.4454,2367300
2014-12-19,4.4454,4.5747,4.3888,4.4939,4.4939,2762200
2014-12-22,4.5262,4.607,4.4534,4.5504,4.5504,1629500
2014-12-23,4.5101,4.6394,4.4858,4.5343,4.5343,1496900
2014-12-26,4.5181,4.8171,4.51,4.7363,4.7363,1496300
2014-12-29,4.8333,4.9707,4.7848,4.7848,4.7848,1531400
2014-12-30,4.8252,4.8818,4.6797,4.6878,4.6878,2178400
2015-01-02,4.7121,4.7121,4.4535,4.5747,4.5747,2826100
2015-01-05,4.4696,4.5505,4.405,4.4858,4.4858,2124700
2015-01-06,4.51,4.5747,4.4454,4.5262,4.5262,1304500
2015-01-07,4.5181,4.7686,4.5019,4.6878,4.6878,1302000
2015-01-08,4.704,4.7767,4.4857,4.5989,4.5989,1220100
2015-01-09,4.5908,4.5908,4.4372,4.5019,4.5019,2132700
2015-01-12,4.5019,4.5746,4.4211,4.5019,4.5019,2184700
2015-01-13,4.5423,4.607,4.4615,4.4615,4.4615,1762000
2015-01-14,4.4858,4.5908,4.4453,4.5585,4.5585,1551500
2015-01-15,4.5504,4.7201,4.51,4.51,4.51,1477700
2015-01-16,4.5424,4.5909,4.4939,4.5343,4.5343,1879700
2015-01-19,4.4939,4.5101,4.3403,4.3565,4.3565,977500
2015-01-20,4.3888,4.4211,4.1706,4.2433,4.2433,4766800
2015-01-21,4.2756,4.5504,4.2594,4.3726,4.3726,2944500
2015-01-22,4.4372,4.5261,4.3645,4.3645,4.3645,1011500
2015-01-23,4.2999,4.4858,4.2029,4.2029,4.2029,1184600
2015-01-26,4.0574,4.316,4.0574,4.2433,4.2433,1887800
2015-01-27,4.2029,4.2998,4.0897,4.2271,4.2271,925900
2015-01-28,4.1624,4.2756,4.122,4.2271,4.2271,1022100
2015-01-29,4.3161,4.3161,4.1706,4.2595,4.2595,1929800
2015-01-30,4.1948,4.211,4.0736,4.1463,4.1463,2243900
2015-02-02,4.1302,4.1868,4.0736,4.1706,4.1706,691400
2015-02-03,4.2029,4.3968,4.2029,4.3241,4.3241,1328800
2015-02-04,4.3241,4.4939,4.211,4.2433,4.2433,1313100
2015-02-05,4.2917,4.2917,4.1139,4.1301,4.1301,796700
2015-02-06,4.1383,4.1625,4.0413,4.1625,4.1625,1149100
2015-02-09,4.1625,4.1948,4.0493,4.0655,4.0655,989700
2015-02-10,4.0817,4.1868,3.9847,4.0251,4.0251,1285200
2015-02-11,3.9605,4.0655,3.8877,4.0332,4.0332,1466500
2015-02-12,4.0978,4.1625,4.0413,4.114,4.114,1505700
2015-02-13,4.1382,4.2352,4.0736,4.1059,4.1059,2076400
2015-02-18,4.1787,4.3322,4.1706,4.2999,4.2999,1126500
2015-02-19,4.3161,4.3888,4.2676,4.3403,4.3403,827600
2015-02-20,4.3403,4.3565,4.2352,4.2514,4.2514,1145500
2015-02-23,4.1948,4.3241,4.0897,4.0897,4.0897,1481200
2015-02-24,4.114,4.2029,4.1059,4.114,4.114,1026700
2015-02-25,4.0898,4.1787,4.0736,4.1625,4.1625,1062700
2015-02-26,4.1625,4.316,4.1301,4.2837,4.2837,1380200
2015-02-27,4.2999,4.3807,4.2514,4.3241,4.3241,1477500
2015-03-02,4.3241,4.3807,4.0816,4.1301,4.1301,1700100
2015-03-03,4.1383,4.1787,4.114,4.1706,4.1706,916000
2015-03-04,4.114,4.1464,4.0655,4.0817,4.0817,1196200
2015-03-05,4.1383,4.1544,4.0817,4.1221,4.1221,766400
2015-03-06,4.1221,4.2029,4.0655,4.0736,4.0736,1511300
2015-03-09,4.0412,4.0574,3.9685,4.0574,4.0574,1098400
2015-03-10,3.9927,4.1382,3.9604,4.0008,4.0008,1513000
2015-03-11,4.0089,4.0251,3.9281,3.9604,3.9604,1261600
2015-03-12,4.017,4.0978,3.92,3.9685,3.9685,1204100
2015-03-13,3.92,4.0654,3.8553,4.0412,4.0412,3124000
2015-03-16,4.0736,4.1221,3.9281,4.017,4.017,2078600
2015-03-17,3.9766,4.1625,3.9685,4.1221,4.1221,1853700
2015-03-18,4.0978,4.4211,4.0898,4.2999,4.2999,2959900
2015-03-19,4.308,4.3565,4.1625,4.308,4.308,2206600
2015-03-20,4.3646,4.5343,4.3322,4.4858,4.4858,3153100
2015-03-23,4.4373,4.6717,4.4373,4.6313,4.6313,1527100
2015-03-24,4.6474,4.801,4.6474,4.7929,4.7929,2179300
2015-03-25,4.801,4.995,4.801,4.8818,4.8818,3359300
2015-03-26,4.8333,4.8414,4.5666,4.5666,4.5666,2773900
2015-03-27,4.5343,4.6151,4.3807,4.4211,4.4211,1309300
2015-03-30,4.4696,4.6797,4.316,4.5908,4.5908,2284300
2015-03-31,4.607,4.7363,4.5262,4.6555,4.6555,2466400
2015-04-01,4.7202,5.0031,4.6717,4.8091,4.8091,2773800
2015-04-02,4.8656,4.9707,4.7606,4.8414,4.8414,1576800
2015-04-06,4.9222,4.9788,4.8414,4.9141,4.9141,1805900
2015-04-07,4.8818,5.0112,4.7768,4.898,4.898,1672000
2015-04-08,4.9303,4.9626,4.7767,4.8737,4.8737,3554300
2015-04-09,4.8818,4.8899,4.7363,4.8737,4.8737,2632700
2015-04-10,4.8737,4.8899,4.8252,4.8414,4.8414,1284300
2015-04-13,4.8333,4.9707,4.8172,4.9384,4.9384,1482200
2015-04-14,4.9465,4.9869,4.8495,4.8576,4.8576,1789800
2015-04-15,4.8738,5.0758,4.8253,5.0031,5.0031,1989500
2015-04-16,5.0111,5.2051,4.995,5.1243,5.1243,2363200
2015-04-17,5.0758,5.2051,5.0111,5.0273,5.0273,1528500
2015-04-20,4.9869,5.1485,4.9465,5.0273,5.0273,956800
2015-04-22,5.0435,5.4557,5.0354,5.3264,5.3264,1922200
2015-04-23,5.294,5.6577,5.197,5.5769,5.5769,1577200
2015-04-24,5.585,6.0781,5.585,6.0134,6.0134,3311300
2015-04-27,5.9163,6.0537,5.7789,5.981,5.981,2887400
2015-04-28,6.0053,6.361,5.8841,6.2963,6.2963,3558200
2015-04-29,6.2316,6.4013,6.0942,6.3205,6.3205,2615500
2015-04-30,6.1993,6.4579,5.787,5.9002,5.9002,3182200
2015-05-04,5.8679,6.1589,5.7547,6.0538,6.0538,2268600
2015-05-05,5.9325,6.9671,5.9245,6.7812,6.7812,5210400
2015-05-06,6.7812,7.3469,6.7731,6.9994,6.9994,4966000
2015-05-07,7.0318,7.3066,6.5387,6.6519,6.6519,3426600
2015-05-08,6.862,6.8701,6.4256,6.5549,6.5549,2057300
2015-05-11,6.6195,6.7246,6.4255,6.5306,6.5306,2923800
2015-05-12,6.5872,6.7084,6.4255,6.5387,6.5387,1862000
2015-05-13,6.4175,6.4175,5.8679,5.9568,5.9568,7236900
2015-05-14,5.8194,6.0699,5.6658,5.7143,5.7143,3899100
2015-05-15,5.7547,5.981,5.7223,5.8355,5.8355,3094000
2015-05-18,5.981,6.0861,5.6981,5.8113,5.8113,3774700
2015-05-19,5.8275,5.9083,5.4638,5.5446,5.5446,2985200
2015-05-20,5.4314,5.593,5.3748,5.4314,5.4314,3005300
2015-05-21,5.391,5.4637,5.2697,5.3344,5.3344,2344000
2015-05-22,5.2456,5.5123,5.1001,5.4153,5.4153,2706500
2015-05-25,5.3748,5.7628,5.2779,5.6739,5.6739,2287800
2015-05-26,5.69,5.7062,5.2293,5.3748,5.3748,6055100
2015-05-27,5.3991,5.6335,5.3749,5.6335,5.6335,5432200
2015-05-28,5.6012,5.9002,5.391,5.3991,5.3991,5797600
2015-05-29,5.4314,5.4799,5.189,5.2132,5.2132,37162200
2015-06-01,5.2536,5.6012,5.2132,5.5365,5.5365,5565200
2015-06-02,5.5689,5.7305,5.4961,5.6901,5.6901,2831600
2015-06-03,5.6174,5.7144,5.4396,5.5123,5.5123,3687100
2015-06-05,5.5123,5.5365,5.3749,5.3991,5.3991,2192900
2015-06-08,5.4233,5.5607,5.3667,5.4233,5.4233,0
2015-06-09,5.391,5.4638,5.2779,5.3183,5.3183,0
2015-06-10,5.3668,5.4395,5.1647,5.2213,5.2213,2438900
2015-06-11,5.2536,5.2859,5.1728,5.2617,5.2617,1315100
2015-06-12,5.2455,5.3102,5.1809,5.2213,5.2213,771200
2015-06-15,5.197,5.2536,5.1162,5.2051,5.2051,1144600
2015-06-16,5.2455,5.294,5.1728,5.197,5.197,1085400
2015-06-17,5.2132,5.2536,5.1001,5.1809,5.1809,1238400
2015-06-18,5.1567,5.2779,5.1567,5.2779,5.2779,922900
2015-06-19,5.2132,5.2698,5.189,5.2213,5.2213,1339600
2015-06-22,5.2456,5.3102,5.2294,5.2698,5.2698,929000
2015-06-23,5.2941,5.3022,5.1082,5.1405,5.1405,1490100
2015-06-24,5.1404,5.1889,4.9707,5.0677,5.0677,1220800
2015-06-25,5.0678,5.0678,4.8091,4.8657,4.8657,1734500
2015-06-26,4.898,4.9465,4.7849,4.8172,4.8172,2142300
2015-06-29,4.7686,4.8899,4.6555,4.8252,4.8252,2389900
2015-06-30,4.8495,4.9303,4.7363,4.7525,4.7525,1659200
2015-07-01,4.801,4.8495,4.704,4.7687,4.7687,956200
2015-07-02,4.7686,4.8252,4.6636,4.7848,4.7848,1610200
2015-07-03,4.8091,4.8091,4.7121,4.7525,4.7525,415900
2015-07-06,4.6878,4.9546,4.6636,4.8495,4.8495,1217000
2015-07-07,4.8172,4.8414,4.6151,4.7606,4.7606,2279000
2015-07-08,4.6636,4.8252,4.6636,4.6959,4.6959,1502600
2015-07-10,4.8171,4.8171,4.6717,4.7929,4.7929,1503700
2015-07-13,4.7606,4.8495,4.7202,4.801,4.801,1056600
2015-07-14,4.7444,5.0031,4.7444,4.9869,4.9869,1394400
2015-07-15,4.9708,4.9708,4.8091,4.8091,4.8091,1542300
2015-07-16,4.8252,4.8818,4.7444,4.7525,4.7525,833100
2015-07-17,4.7848,4.8091,4.6959,4.6959,4.6959,977900
2015-07-20,4.6879,4.696,4.5262,4.5828,4.5828,1366000
2015-07-21,4.5181,4.6798,4.4858,4.6232,4.6232,890700
2015-07-22,4.607,4.7605,4.5504,4.6393,4.6393,1146600
2015-07-23,4.607,4.6312,4.51,4.5504,4.5504,1603100
2015-07-24,4.4858,4.51,4.1382,4.2514,4.2514,1367400
2015-07-27,4.1706,4.4777,4.1221,4.3807,4.3807,1385100
2015-07-28,4.3727,4.4858,4.3322,4.3969,4.3969,1899000
2015-07-29,4.3323,4.4292,4.3161,4.405,4.405,1110300
2015-07-30,4.3807,4.5908,4.3726,4.5585,4.5585,943900
2015-07-31,4.5181,4.7202,4.4777,4.6798,4.6798,1305900
2015-08-03,4.607,4.7525,4.5908,4.7363,4.7363,932600
2015-08-04,4.7525,4.8818,4.6151,4.6717,4.6717,1560500
2015-08-05,4.6636,4.6636,4.5262,4.5666,4.5666,924800
2015-08-06,4.5181,4.6151,4.4534,4.5666,4.5666,1035100
2015-08-07,4.502,4.5747,4.4131,4.4454,4.4454,1999400
2015-08-10,4.4454,4.502,4.3484,4.405,4.405,1217700
2015-08-11,4.4049,4.4049,4.2999,4.3726,4.3726,1375400
2015-08-12,4.3484,4.4777,4.2675,4.2837,4.2837,2487500
2015-08-13,4.2837,4.3484,4.1867,4.2352,4.2352,782600
2015-08-14,4.2675,4.2756,4.211,4.2433,4.2433,957300
2015-08-17,4.219,4.3726,4.1625,4.1867,4.1867,827000
2015-08-18,4.2029,4.2029,3.9847,4.1221,4.1221,1412900
2015-08-19,4.0736,4.0817,3.9281,3.9847,3.9847,1298900
2015-08-20,3.92,4.0655,3.912,4.0332,4.0332,1305800
2015-08-21,3.9685,4.0089,3.9281,3.9847,3.9847,771400
2015-08-24,3.8391,3.9119,3.7583,3.8149,3.8149,1746000
2015-08-25,3.8796,3.9362,3.7907,3.8311,3.8311,947700
2015-08-26,3.7987,3.92,3.7826,3.9038,3.9038,900100
2015-08-27,3.9685,4.114,3.9281,4.0736,4.0736,989200
2015-08-28,3.9847,4.0655,3.9524,3.9847,3.9847,947700
2015-08-31,3.9604,4.0332,3.8392,4.0251,4.0251,1708700
2015-09-01,3.9847,4.0008,3.8634,3.9281,3.9281,1438800
2015-09-02,3.9524,3.9604,3.8715,3.8877,3.8877,1157800
2015-09-03,3.9281,4.1544,3.9038,4.0655,4.0655,983100
2015-09-04,4.1948,4.308,4.114,4.114,4.114,3289600
2015-09-08,4.2918,4.2918,3.9362,4.017,4.017,1343100
2015-09-09,4.0089,4.0655,3.9442,3.9604,3.9604,2788000
2015-09-10,3.8634,4.0331,3.8391,3.9523,3.9523,1373800
2015-09-11,3.9927,4.1059,3.8957,4.0978,4.0978,731300
2015-09-14,4.114,4.2029,4.0332,4.1948,4.1948,1162000
2015-09-15,4.1867,4.3402,4.1139,4.316,4.316,1014800
2015-09-16,4.3403,4.5019,4.3403,4.4696,4.4696,1252700
2015-09-17,4.3726,4.5504,4.3726,4.4615,4.4615,1089100
2015-09-18,4.4454,4.5181,4.2433,4.2433,4.2433,2547000
2015-09-21,4.2756,4.4211,4.1624,4.316,4.316,1405400
2015-09-22,4.2433,4.2837,4.0817,4.1059,4.1059,1647000
2015-09-23,4.1059,4.1625,4.017,4.114,4.114,1513100
2015-09-24,4.0493,4.0978,3.928,4.0412,4.0412,1762500
2015-09-25,4.0654,4.1948,4.0412,4.1786,4.1786,1696300
2015-09-28,4.114,4.1706,4.0009,4.0736,4.0736,1554200
2015-09-29,4.122,4.2109,4.0493,4.1301,4.1301,1138200
2015-09-30,4.2191,4.308,4.1786,4.2433,4.2433,1784400
2015-10-01,4.308,4.3645,4.1787,4.2029,4.2029,2113400
2015-10-02,4.1706,4.5262,4.1221,4.5262,4.5262,2102500
2015-10-05,4.5747,4.7364,4.5747,4.6798,4.6798,1201700
2015-10-06,4.6716,4.7444,4.4534,4.51,4.51,1880100
2015-10-07,4.5747,4.6232,4.5019,4.5666,4.5666,1400100
2015-10-08,4.607,4.607,4.5101,4.5343,4.5343,858300
2015-10-09,4.5666,4.6555,4.5262,4.6474,4.6474,3229300
2015-10-13,4.6151,4.6959,4.3079,4.5019,4.5019,1522100
2015-10-14,4.4211,4.5343,4.2595,4.3484,4.3484,2558800
2015-10-15,4.3323,4.4616,4.2918,4.3565,4.3565,1053900
2015-10-16,4.3161,4.3888,4.2029,4.2029,4.2029,3292000
2015-10-19,4.2433,4.2433,4.1383,4.1625,4.1625,1256100
2015-10-20,4.1786,4.2514,4.1463,4.1948,4.1948,1672100
2015-10-21,4.2109,4.2352,4.0331,4.0412,4.0412,1561100
2015-10-22,4.0817,4.211,4.0251,4.2029,4.2029,1141400
2015-10-23,4.2433,4.308,4.2191,4.2514,4.2514,1818600
2015-10-26,4.2837,4.3402,4.1301,4.1301,4.1301,673000
2015-10-27,4.1463,4.2271,4.1059,4.1786,4.1786,997200
2015-10-28,4.1706,4.1949,3.9766,4.0332,4.0332,2742300
2015-10-29,4.0251,4.0574,3.9766,4.017,4.017,1209100
2015-10-30,4.0089,4.0736,3.9766,4.0574,4.0574,3235300
2015-11-03,4.114,4.3807,4.1059,4.3807,4.3807,1477400
2015-11-04,4.4212,4.4858,4.3807,4.4454,4.4454,1718700
2015-11-05,4.5262,4.8899,4.51,4.8091,4.8091,3230200
2015-11-06,4.809,4.9707,4.5746,4.6878,4.6878,2174700
2015-11-09,4.6555,4.6959,4.51,4.607,4.607,866200
2015-11-10,4.5181,4.9222,4.4534,4.8899,4.8899,3585400
2015-11-11,4.9303,5.2051,4.9061,5.0839,5.0839,3303000
2015-11-12,5.0839,5.1808,4.8575,4.9707,4.9707,1876600
2015-11-13,4.6959,5.1323,4.5585,5.1,5.1,5226000
2015-11-16,5.0596,5.1404,4.9707,5.0596,5.0596,947600
2015-11-17,5.1324,5.1324,4.8333,4.8495,4.8495,1430600
2015-11-18,4.8252,4.995,4.7848,4.9303,4.9303,1171600
2015-11-19,4.9546,5.0839,4.9303,5.0839,5.0839,993800
2015-11-23,4.9788,5.092,4.9384,4.9869,4.9869,1130400
2015-11-24,4.9869,5.1243,4.8657,5.1243,5.1243,1910400
2015-11-25,5.0435,5.1162,4.8899,4.9061,4.9061,1891200
2015-11-26,4.9303,4.9626,4.8414,4.8414,4.8414,1027500
2015-11-27,4.8656,4.9788,4.7282,4.8252,4.8252,2155300
2015-11-30,4.7768,4.8253,4.599,4.6798,4.6798,1912300
2015-12-01,4.607,4.7201,4.3968,4.4615,4.4615,1455100
2015-12-02,4.4211,4.6636,4.3969,4.6636,4.6636,1935900
2015-12-03,4.8495,5.0596,4.8414,4.8414,4.8414,1966100
2015-12-04,4.801,4.8414,4.4939,4.5262,4.5262,1228700
2015-12-07,4.5101,4.6879,4.4939,4.5343,4.5343,963600
2015-12-08,4.51,4.5504,4.3726,4.4211,4.4211,920200
2015-12-09,4.5262,4.704,4.3726,4.6151,4.6151,1833600
2015-12-10,4.607,4.712,4.5181,4.6878,4.6878,1458100
2015-12-11,4.607,4.8091,4.5262,4.6959,4.6959,1950900
2015-12-14,4.607,4.7283,4.4696,4.5343,4.5343,1062200
2015-12-15,4.5262,4.6798,4.5262,4.6798,4.6798,1271800
2015-12-16,4.6394,4.6636,4.405,4.6636,4.6636,1783800
2015-12-17,4.696,4.7849,4.6394,4.7283,4.7283,1121100
2015-12-18,4.6393,4.6878,4.5747,4.6151,4.6151,2173400
2015-12-21,4.607,4.6555,4.4049,4.4534,4.4534,927600
2015-12-22,4.5343,4.5747,4.413,4.5262,4.5262,1191900
2015-12-23,4.5262,4.5828,4.4292,4.4939,4.4939,1023900
2015-12-28,4.4858,4.5424,4.4373,4.4858,4.4858,507700
2015-12-29,4.4696,4.5666,4.2271,4.5666,4.5666,2866200
2015-12-30,4.5989,4.7687,4.5019,4.6555,4.6555,10417200
2016-01-04,4.5343,4.5343,4.3322,4.3888,4.3888,1086600
2016-01-05,4.3888,4.4858,4.3403,4.4858,4.4858,2031100
2016-01-06,4.4131,4.4858,4.3565,4.405,4.405,1030200
2016-01-07,4.3241,4.3403,4.1867,4.1867,4.1867,951700
2016-01-08,4.1787,4.2433,3.9685,4.0736,4.0736,1365100
2016-01-11,4.0735,4.2352,4.0089,4.0412,4.0412,1685800
2016-01-12,4.0736,4.2271,4.0008,4.1463,4.1463,844900
2016-01-13,4.1464,4.2272,4.017,4.0817,4.0817,1736400
2016-01-14,4.0655,4.1059,3.9685,4.0008,4.0008,1143800
2016-01-15,3.9846,4.114,3.92,4.0493,4.0493,1398100
2016-01-18,4.0574,4.0978,3.9928,4.0736,4.0736,716300
2016-01-19,4.114,4.1383,3.9524,4.0332,4.0332,4664600
2016-01-20,3.9443,4.0332,3.8796,4.0332,4.0332,1095400
2016-01-21,4.017,4.1302,3.9766,4.0655,4.0655,881200
2016-01-22,4.1948,4.2756,4.114,4.2029,4.2029,1181500
2016-01-26,4.1948,4.1948,3.8957,3.9442,3.9442,2078200
2016-01-27,3.9362,4.308,3.8635,4.308,4.308,1434600
2016-01-28,4.2918,4.4534,4.2028,4.4534,4.4534,1072100
2016-01-29,4.4534,4.7525,4.4534,4.704,4.704,1238100
2016-02-01,4.6312,4.8737,4.6151,4.7848,4.7848,1366200
2016-02-02,4.7525,4.7525,4.607,4.6878,4.6878,1189000
2016-02-03,4.6879,4.7202,4.5181,4.6798,4.6798,1214100
2016-02-04,4.7121,5.0111,4.7121,4.8899,4.8899,1956800
2016-02-05,4.8495,4.9627,4.8091,4.8657,4.8657,1271000
2016-02-10,4.8495,4.8899,4.7363,4.7525,4.7525,727800
2016-02-11,4.7444,4.8252,4.6797,4.7848,4.7848,1305000
2016-02-12,4.8171,4.8414,4.6555,4.6878,4.6878,650200
2016-02-15,4.7606,4.8091,4.6636,4.7121,4.7121,250000
2016-02-16,4.7121,4.8172,4.6474,4.7121,4.7121,873200
