Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,14.6086,14.7931,14.463,14.7931,14.7931,18312
2010-04-27,14.7106,14.7106,14.0795,14.0795,14.0795,50773
2010-04-28,14.128,14.2736,13.8367,14.2445,14.2445,30507
2010-04-29,14.4194,14.4194,14.2154,14.2737,14.2737,22243
2010-04-30,14.366,14.4582,14.0261,14.4582,14.4582,20502
2010-05-03,14.0794,14.7931,14.0794,14.7931,14.7931,47084
2010-05-04,14.4193,14.463,14.2251,14.4047,14.4047,23347
2010-05-05,14.3757,14.5456,14.2737,14.3708,14.3708,10118
2010-05-06,14.2737,14.3222,14.0795,14.0795,14.0795,11660
2010-05-07,14.2202,14.4144,14.1037,14.3513,14.3513,35208
2010-05-10,15.0893,15.0893,14.2397,14.565,14.565,12666
2010-05-11,14.5601,15.2446,14.5601,14.9048,14.9048,80282
2010-05-12,14.6232,15.1233,14.6232,14.8417,14.8417,33844
2010-05-13,14.7106,14.9534,14.7106,14.9485,14.9485,20179
2010-05-14,14.6233,15.1476,14.565,15.0505,15.0505,28788
2010-05-17,14.8077,14.8077,14.6426,14.7931,14.7931,5522
2010-05-18,14.9,14.9,14.4242,14.4679,14.4679,61616
2010-05-19,14.4679,14.7058,14.3465,14.565,14.565,41895
2010-05-20,14.4193,14.565,14.3271,14.5407,14.5407,10779
2010-05-21,14.3319,14.6572,14.3319,14.5358,14.5358,16334
2010-05-24,14.4678,14.6378,14.429,14.429,14.429,6799
2010-05-25,14.4193,14.4193,14.162,14.23,14.23,5389
2010-05-26,14.4193,14.6281,14.4144,14.4193,14.4193,13200
2010-05-27,14.4728,14.6621,14.4679,14.4679,14.4679,18493
2010-05-28,14.5649,14.5649,14.4727,14.5164,14.5164,6673
2010-05-31,14.4872,14.6863,14.4872,14.6863,14.6863,5636
2010-06-01,14.5164,15.002,14.4679,14.565,14.565,56436
2010-06-02,14.8028,15.1475,14.6912,15.099,15.099,55111
2010-06-04,15.1864,15.1912,14.8951,15.0019,15.0019,62858
2010-06-07,15.4486,15.7059,15.0602,15.536,15.536,28515
2010-06-08,15.6282,15.8273,15.5845,15.8224,15.8224,65966
2010-06-09,15.8272,15.8272,15.4825,15.7787,15.7787,26255
2010-06-10,15.502,16.507,15.502,16.3079,16.3079,39858
2010-06-11,16.1186,16.1186,15.6379,16.0943,16.0943,25582
2010-06-14,15.9243,16.2059,15.9243,16.1428,16.1428,8683
2010-06-15,16.0214,16.1331,15.9729,16.1088,16.1088,3326
2010-06-16,16.1865,16.1914,16.0215,16.1671,16.1671,17360
2010-06-17,16.0214,16.0263,15.6039,15.6816,15.6816,48254
2010-06-18,15.536,15.536,14.9777,15.0505,15.0505,241909
2010-06-21,15.2883,15.5214,15.099,15.2932,15.2932,21476
2010-06-22,15.434,15.5845,15.4,15.4874,15.4874,25456
2010-06-23,15.4389,15.4826,15.2204,15.3418,15.3418,40871
2010-06-24,15.2301,15.3612,15.0068,15.2884,15.2884,23710
2010-06-25,15.0505,15.4972,15.0505,15.3418,15.3418,39376
2010-06-28,15.1476,15.5068,15.1476,15.468,15.468,32638
2010-06-29,15.3418,15.5117,15.3418,15.5117,15.5117,15697
2010-06-30,15.2932,15.9292,15.2932,15.9146,15.9146,59917
2010-07-01,15.7302,16.1186,15.4243,16.1186,16.1186,32980
2010-07-02,15.7787,16.4924,15.7787,16.4924,16.4924,16342
2010-07-05,16.2157,16.3468,16.1332,16.2157,16.2157,23203
2010-07-06,16.3613,16.5992,16.1186,16.1671,16.1671,83923
2010-07-07,16.2642,16.4099,16.2642,16.3128,16.3128,19859
2010-07-08,16.3856,16.5313,16.3371,16.507,16.507,83035
2010-07-12,16.3371,16.4827,16.3371,16.4827,16.4827,5145
2010-07-13,16.4098,16.5409,16.3856,16.5118,16.5118,24510
2010-07-14,16.6526,16.8905,16.507,16.8905,16.8905,57368
2010-07-15,16.8468,16.8905,16.6526,16.8808,16.8808,18892
2010-07-16,16.5943,16.8662,16.5555,16.6283,16.6283,11429
2010-07-19,16.5118,16.8322,16.5069,16.6914,16.6914,6188
2010-07-20,16.5216,16.7303,16.507,16.507,16.507,15181
2010-07-21,16.5167,16.706,16.5167,16.706,16.706,4897
2010-07-22,16.6672,16.8469,16.6624,16.842,16.842,3908
2010-07-23,16.6623,16.8274,16.5555,16.8274,16.8274,35584
2010-07-26,16.7546,16.8711,16.7546,16.8711,16.8711,1008
2010-07-27,16.8711,16.9925,16.8371,16.9876,16.9876,21912
2010-07-28,17.2353,17.41,17.2353,17.3809,17.3809,23676
2010-07-29,17.3324,17.3324,17.0459,17.1867,17.1867,21120
2010-07-30,17.0071,17.0993,17.0071,17.0896,17.0896,69730
2010-08-02,16.8517,16.8517,16.7109,16.7109,16.7109,16367
2010-08-03,16.5215,16.9682,16.5215,16.9682,16.9682,1769
2010-08-04,17.2401,17.2401,16.7255,17.1333,17.1333,3961
2010-08-05,16.9002,17.3615,16.9002,17.3469,17.3469,17905
2010-08-06,16.9585,17.376,16.9585,17.376,17.376,20073
2010-08-09,17.0508,17.2352,17.0216,17.0896,17.0896,17147
2010-08-10,16.9925,16.9925,16.507,16.507,16.507,39555
2010-08-11,16.5313,16.8954,16.507,16.8954,16.8954,15269
2010-08-12,16.7497,17.2692,16.5798,17.2692,17.2692,6927
2010-08-13,17.2644,17.2644,16.8905,17.1624,17.1624,12952
2010-08-16,16.7546,17.0847,16.7497,17.0847,17.0847,1152
2010-08-17,17.0362,17.041,16.9051,16.9925,16.9925,8649
2010-08-18,16.9973,16.9973,16.8954,16.9876,16.9876,8039
2010-08-19,16.9925,17.1381,16.8468,17.1381,17.1381,7055
2010-08-20,16.9925,17.1964,16.91,17.1964,17.1964,3204
2010-08-23,17.2158,17.4829,17.0459,17.478,17.478,38004
2010-08-24,17.444,17.6916,17.3809,17.3809,17.3809,41014
2010-08-25,16.9536,17.7158,16.9536,17.5265,17.5265,7719
2010-08-26,17.3129,17.4294,17.3129,17.376,17.376,3601
2010-08-27,17.4586,17.8955,17.3809,17.8664,17.8664,23923
2010-08-30,17.5799,17.7693,17.5751,17.6479,17.6479,25269
2010-08-31,17.6479,17.9538,17.6479,17.8858,17.8858,27071
2010-09-01,17.8664,17.9635,17.8664,17.9635,17.9635,16817
2010-09-02,17.8178,18.2062,17.8178,18.2062,18.2062,5423
2010-09-03,18.2159,18.3033,18.1577,18.3033,18.3033,29620
2010-09-06,18.2062,18.3518,18.0605,18.2013,18.2013,9140
2010-09-08,18.2062,18.2062,17.4974,18.1577,18.1577,28725
2010-09-09,17.7547,18.2451,17.7547,17.9635,17.9635,34186
2010-09-10,17.643,18.1965,17.643,18.1965,18.1965,11494
2010-09-13,18.1819,18.3276,17.9683,18.0557,18.0557,53458
2010-09-14,17.9683,18.3519,17.9635,18.3276,18.3276,39077
2010-09-15,18.3519,18.3956,18.2159,18.3907,18.3907,8036
2010-09-16,18.3276,18.3276,18.1091,18.2742,18.2742,7920
2010-09-17,18.0752,18.2548,17.9684,18.2548,18.2548,10672
2010-09-20,18.08,18.2936,18.0751,18.2936,18.2936,10254
2010-09-21,18.1383,18.3276,18.1091,18.2208,18.2208,5093
2010-09-22,18.2062,18.2062,18.0605,18.1916,18.1916,59913
2010-09-23,18.1917,18.1917,18.0606,18.0606,18.0606,124886
2010-09-24,18.012,18.3373,18.012,18.2548,18.2548,65338
2010-09-27,18.216,18.9345,18.216,18.9345,18.9345,64804
2010-09-28,18.4295,18.4489,17.9634,18.1916,18.1916,32783
2010-09-29,18.2013,18.2013,17.9683,17.9683,17.9683,12779
2010-09-30,18.0606,18.3519,18.0121,18.3519,18.3519,5786
2010-10-01,18.1172,18.1172,17.7766,17.9691,17.9691,2598
2010-10-04,18.2356,18.3738,18.2356,18.3738,18.3738,3008
2010-10-05,18.3737,18.6304,18.349,18.581,18.581,10349
2010-10-06,18.28,18.6551,18.28,18.6551,18.6551,32567
2010-10-07,18.512,18.8031,18.507,18.7982,18.7982,9354
2010-10-08,18.9413,19.1486,18.9413,19.0055,19.0055,6114
2010-10-11,19.0055,19.2078,19.0005,19.1486,19.1486,10763
2010-10-13,19.0548,19.3213,18.9067,19.3213,19.3213,9863
2010-10-14,19.494,19.494,19.494,19.494,19.494,26913
2010-10-15,19.5187,19.5187,19.1979,19.494,19.494,3471
2010-10-18,19.5879,19.6175,18.9068,18.9068,18.9068,7249
2010-10-19,18.5958,19.4447,18.581,19.4447,19.4447,3294
2010-10-20,18.8673,19.1486,18.813,19.1387,19.1387,7144
2010-10-21,19.2423,19.2473,18.6106,19.0005,19.0005,19613
2010-10-22,18.6254,18.9462,18.4231,18.9462,18.9462,13672
2010-10-25,18.5811,18.9759,18.5811,18.6699,18.6699,5932
2010-10-26,18.507,18.966,18.507,18.966,18.966,4149
2010-10-27,18.7637,18.9759,18.7538,18.7538,18.7538,8789
2010-10-28,18.7488,18.9808,18.7192,18.9808,18.9808,46158
2010-10-29,19.1979,19.1979,18.6846,19.1979,19.1979,10411
2010-11-01,19.0005,19.193,19.0005,19.193,19.193,10788
2010-11-03,19.035,19.1979,19.0005,19.1979,19.1979,22026
2010-11-04,19.2226,19.346,19.0005,19.0005,19.0005,7015
2010-11-05,19.0006,19.0746,18.9759,18.9759,18.9759,1842
2010-11-08,19.1486,19.1486,19.1486,19.1486,19.1486,209
2010-11-09,19.0499,19.1683,19.0005,19.0005,19.0005,2343
2010-11-10,19.0795,19.2966,19.0795,19.2966,19.2966,3653
2010-11-11,19.1485,19.2966,19.1485,19.2966,19.2966,3885
2010-11-12,19.2473,19.2473,19.0055,19.1091,19.1091,9261
2010-11-16,19.0005,19.0005,18.8031,19.0005,19.0005,7274
2010-11-17,18.9956,19.0006,18.8525,18.8525,18.8525,4707
2010-11-18,19.0745,19.0745,18.8031,18.9018,18.9018,15252
2010-11-19,18.7784,18.9018,18.7044,18.9018,18.9018,15842
2010-11-22,18.5959,18.7489,18.5959,18.6008,18.6008,5432
2010-11-23,18.438,18.4577,18.2109,18.4577,18.4577,13663
2010-11-24,18.4083,18.7488,18.4083,18.7439,18.7439,4623
2010-11-25,18.7488,18.7488,18.275,18.507,18.507,8764
2010-11-26,18.5021,18.507,18.3096,18.3096,18.3096,1979
2010-11-29,18.6057,18.6057,18.0431,18.2405,18.2405,3707
2010-11-30,18.2307,18.2356,18.0185,18.206,18.206,4269
2010-12-01,18.4527,18.7044,18.0233,18.7044,18.7044,18087
2010-12-02,18.2652,18.6551,18.2652,18.6551,18.6551,3025
2010-12-03,18.507,18.507,18.1122,18.5021,18.5021,4966
2010-12-06,18.1911,18.3836,18.1911,18.3836,18.3836,6264
2010-12-07,18.3836,18.7291,18.3392,18.507,18.507,6647
2010-12-08,18.3343,18.3639,18.3294,18.3639,18.3639,2129
2010-12-09,18.2603,18.359,18.206,18.359,18.359,8140
2010-12-10,18.3343,18.9018,18.3343,18.9018,18.9018,16183
2010-12-13,18.5317,18.5317,18.4626,18.4626,18.4626,6914
2010-12-14,18.2701,18.3343,18.1862,18.1862,18.1862,6159
2010-12-15,18.0481,18.3343,17.8901,18.3343,18.3343,4354
2010-12-16,18.1813,18.1813,17.8753,17.8753,17.8753,33094
2010-12-17,18.2504,18.2504,17.8112,18.0135,18.0135,47338
2010-12-20,18.0086,18.0135,17.7667,18.0135,18.0135,40557
2010-12-21,18.0185,18.2405,17.8753,17.9691,17.9691,70999
2010-12-22,17.821,18.6797,17.821,18.6797,18.6797,10918
2010-12-23,18.507,18.6057,18.3738,18.4774,18.4774,8963
2010-12-27,18.507,18.6057,18.507,18.6057,18.6057,1967
2010-12-28,18.6057,19.0992,18.6057,18.9018,18.9018,21486
2010-12-29,19.2473,19.6421,19.0005,19.2473,19.2473,13932
2010-12-30,19.494,19.6865,18.9265,19.3953,19.3953,8259
2011-01-03,19.3926,19.3926,18.9043,18.9591,18.9591,39917
2011-01-04,18.989,18.989,18.8345,18.8345,18.8345,86592
2011-01-05,18.7398,19.2978,18.7348,18.9341,18.9341,48648
2011-01-06,18.8843,19.0587,18.6501,19.0587,19.0587,6500
2011-01-07,18.9989,19.6815,18.9341,19.6815,19.6815,14915
2011-01-10,19.1135,19.6666,19.1135,19.6666,19.6666,4098
2011-01-11,19.6267,19.7065,19.5869,19.6068,19.6068,27380
2011-01-12,19.5321,19.6068,19.5321,19.5321,19.5321,8775
2011-01-13,19.5022,19.5072,19.0338,19.1833,19.1833,46754
2011-01-14,19.2381,19.4324,19.0587,19.4324,19.4324,10444
2011-01-17,19.4324,19.5271,19.2431,19.5221,19.5221,12721
2011-01-18,19.547,19.5769,19.2829,19.5769,19.5769,9065
2011-01-19,19.1484,19.3377,19.1484,19.2281,19.2281,3345
2011-01-20,19.2282,19.5321,19.1435,19.5321,19.5321,10732
2011-01-21,19.2331,19.6018,19.2331,19.2331,19.2331,5908
2011-01-24,19.1584,19.2381,19.1584,19.2381,19.2381,1123
2011-01-26,19.283,19.5321,19.0189,19.5321,19.5321,12180
2011-01-27,19.4772,19.5071,19.3327,19.5071,19.5071,2719
2011-01-28,19.4324,19.4374,19.3228,19.4324,19.4324,11564
2011-01-31,19.3128,19.5221,19.3128,19.5221,19.5221,20790
2011-02-01,19.5321,19.5321,19.4374,19.4922,19.4922,4103
2011-02-02,19.4374,19.4374,19.4324,19.4324,19.4324,21605
2011-02-03,19.4523,19.4673,19.4324,19.4324,19.4324,7605
2011-02-04,19.3826,19.5221,19.3826,19.5121,19.5121,13065
2011-02-07,19.3228,19.4623,19.3078,19.4324,19.4324,7926
2011-02-08,19.4324,19.5321,19.4324,19.5321,19.5321,17617
2011-02-09,19.3477,19.6268,19.1833,19.1833,19.1833,24695
2011-02-10,19.1832,19.5619,19.1384,19.1384,19.1384,21852
2011-02-11,19.3278,19.4324,18.9541,19.4324,19.4324,22466
2011-02-14,19.2281,19.4075,19.1335,19.4075,19.4075,6021
2011-02-15,19.0886,19.5071,19.0886,19.4324,19.4324,13275
2011-02-16,19.6317,19.8808,19.5171,19.8808,19.8808,16174
2011-02-17,19.9307,20.419,19.8859,20.419,20.419,8853
2011-02-18,20.2297,20.2297,19.9208,20.0503,20.0503,25690
2011-02-21,19.7364,20.0802,19.7264,19.9307,19.9307,2151
2011-02-22,19.9556,20.3243,19.547,19.6317,19.6317,31586
2011-02-23,20.0801,20.0801,19.557,19.8061,19.8061,2930
2011-02-24,19.7612,19.8858,19.7563,19.8858,19.8858,3094
2011-02-25,19.8858,19.9556,19.6816,19.9556,19.9556,5396
2011-02-28,19.8659,20.2844,19.8659,20.2844,20.2844,4908
2011-03-01,20.2844,20.8723,20.2545,20.2545,20.2545,11204
2011-03-02,19.7363,20.6282,19.7363,20.6282,20.6282,13283
2011-03-03,20.4239,20.673,20.4239,20.6282,20.6282,19084
2011-03-04,20.429,20.7777,20.429,20.5585,20.5585,5515
2011-03-09,20.5286,20.5535,20.4987,20.4987,20.4987,3908
2011-03-10,20.6731,20.8724,20.6282,20.8724,20.8724,3942
2011-03-11,20.6282,20.9621,20.6282,20.6332,20.6332,28229
2011-03-14,20.5784,21.0767,20.3343,21.0767,21.0767,48725
2011-03-15,20.9272,21.0766,20.5335,20.972,20.972,4115
2011-03-16,20.8924,20.8924,20.5037,20.6233,20.6233,99020
2011-03-17,20.5535,20.6781,20.3891,20.6781,20.6781,6931
2011-03-18,20.6282,20.8126,20.5386,20.7279,20.7279,5118
2011-03-21,19.0288,19.4224,18.9789,19.4224,19.4224,7420
2011-03-22,19.4324,19.6417,19.3826,19.3826,19.3826,6567
2011-03-23,19.3925,19.5719,19.3925,19.4822,19.4822,3075
2011-03-24,19.2431,20.9272,19.2381,20.6781,20.6781,19557
2011-03-25,20.5335,20.5335,20.4438,20.5136,20.5136,15414
2011-03-28,20.5136,20.5136,19.0587,19.0587,19.0587,20306
2011-03-29,18.9342,19.1833,17.9626,18.0672,18.0672,26677
2011-03-30,18.0423,18.2366,17.9725,18.0572,18.0572,27387
2011-03-31,18.0572,18.6202,18.0572,18.5604,18.5604,32841
2011-04-01,18.2066,18.4857,18.2066,18.4458,18.4458,7367
2011-04-04,18.9939,19.557,18.5853,18.5953,18.5953,14971
2011-04-05,18.5953,18.6052,18.4408,18.5903,18.5903,3685
2011-04-06,18.5106,18.8793,18.3711,18.8793,18.8793,12173
2011-04-07,18.9341,18.9341,18.391,18.5604,18.5604,13247
2011-04-08,18.5355,18.7348,18.4857,18.7348,18.7348,2967
2011-04-11,18.7946,18.9092,18.7348,18.8793,18.8793,5567
2011-04-12,18.8794,18.8794,18.7797,18.7847,18.7847,14691
2011-04-13,18.8594,18.9292,18.6402,18.9292,18.9292,12525
2011-04-14,18.9341,18.9341,18.7099,18.7099,18.7099,2105
2011-04-15,18.69,19.0238,18.69,18.8345,18.8345,11110
2011-04-18,19.1534,19.547,18.989,19.3776,19.3776,15438
2011-04-19,19.1833,19.5421,19.1833,19.1833,19.1833,9551
2011-04-20,19.3078,19.3078,19.1334,19.2829,19.2829,10321
2011-04-25,19.4573,19.4573,19.4573,19.4573,19.4573,1597
2011-04-26,19.5769,19.5769,18.9142,19.1334,19.1334,15980
2011-04-27,19.0437,19.0437,18.7846,18.969,18.969,24633
2011-04-28,19.0338,19.1086,18.5854,19.0986,19.0986,23028
2011-04-29,19.0039,19.1334,18.959,19.1334,19.1334,12615
2011-05-02,18.9342,19.1833,18.8594,19.1833,19.1833,7397
2011-05-03,19.3826,19.8659,18.7697,19.8659,19.8659,16824
2011-05-04,19.7911,19.8061,18.68,18.68,18.68,23970
2011-05-05,18.7647,19.0886,18.7647,18.8494,18.8494,29847
2011-05-06,19.0836,19.8758,18.9889,19.6815,19.6815,20983
2011-05-09,19.2829,19.6815,19.2829,19.6815,19.6815,11655
2011-05-10,19.3925,19.831,19.3278,19.831,19.831,38568
2011-05-11,19.5569,19.8808,19.542,19.8808,19.8808,51499
2011-05-12,19.7513,20.0751,19.6815,19.6815,19.6815,7054
2011-05-13,19.8758,19.8808,19.7064,19.8808,19.8808,1209
2011-05-16,19.7314,19.7961,19.3128,19.7812,19.7812,6937
2011-05-17,19.5819,20.1748,19.4473,20.1748,20.1748,3202
2011-05-18,19.7114,20.1798,19.7114,20.1549,20.1549,5339
2011-05-19,20.3542,20.404,20.0054,20.404,20.404,2012
2011-05-20,19.9556,20.8724,19.9556,20.8724,20.8724,7882
2011-05-23,20.4539,21.0468,20.2047,21.0468,21.0468,2835
2011-05-24,21.0369,21.1714,20.8326,21.0269,21.0269,11759
2011-05-25,20.8824,20.9522,20.7279,20.7379,20.7379,3278
2011-05-26,21.0966,21.1016,20.698,21.0667,21.0667,5065
2011-05-27,21.1464,21.1514,20.8275,21.1514,21.1514,2445
2011-05-30,21.0618,21.1465,20.8276,21.0269,21.0269,5075
2011-05-31,20.9172,21.1763,20.8773,21.1763,21.1763,7089
2011-06-01,20.9322,21.1713,20.7478,20.7478,20.7478,20413
2011-06-02,20.9621,21.4205,20.7777,21.4155,21.4155,16491
2011-06-03,21.3756,21.3756,21.1813,21.3756,21.3756,954
2011-06-06,21.1465,21.2511,21.0169,21.2511,21.2511,6356
2011-06-07,21.0667,21.8739,21.0667,21.8739,21.8739,12982
2011-06-08,21.6746,21.8789,21.4205,21.4205,21.4205,41856
2011-06-09,21.4255,21.4255,20.7778,21.0269,21.0269,64248
2011-06-10,20.9073,21.0318,20.7976,20.8674,20.8674,5076
2011-06-13,20.8773,20.9322,19.9705,19.9705,19.9705,18628
2011-06-14,20.424,20.429,19.8061,19.9307,19.9307,6569
2011-06-15,19.6965,20.1599,19.5022,20.1549,20.1549,15955
2011-06-16,20.1798,20.4688,19.836,20.0951,20.0951,47359
2011-06-17,20.1798,20.2297,19.7713,19.9307,19.9307,117674
2011-06-20,20.0253,20.0353,19.8858,20.0004,20.0004,48320
2011-06-21,19.8609,20.2545,19.8609,20.0552,20.0552,9541
2011-06-22,20.3342,20.3342,19.7662,19.7662,19.7662,9598
2011-06-24,19.7314,20.3044,19.6816,20.3044,20.3044,34058
2011-06-27,20.2246,20.404,19.9904,20.11,20.11,572326
2011-06-28,20.2645,20.419,20.0453,20.1798,20.1798,42344
2011-06-29,20.2296,20.4289,20.2296,20.4289,20.4289,25408
2011-06-30,20.429,20.7229,20.3044,20.703,20.703,19729
2011-07-01,20.4937,20.9073,20.4788,20.4788,20.4788,14111
2011-07-04,20.6282,20.6332,20.2296,20.2296,20.2296,12555
2011-07-05,20.5684,20.6781,20.3691,20.5535,20.5535,32198
2011-07-06,20.5535,20.6781,20.3442,20.5286,20.5286,32050
2011-07-07,20.5236,20.5335,20.404,20.404,20.404,12675
2011-07-08,20.414,20.4539,19.9307,19.9307,19.9307,14680
2011-07-11,20.3243,20.3442,19.9307,20.1798,20.1798,7043
2011-07-12,20.2296,20.4289,20.0851,20.2296,20.2296,11192
2011-07-13,20.4987,20.4987,19.9506,19.9506,19.9506,12000
2011-07-14,19.9306,20.1748,19.9306,20.0253,20.0253,5372
2011-07-15,20.0453,20.3791,20.0304,20.2496,20.2496,1803
2011-07-18,20.1998,20.1998,20.0304,20.0752,20.0752,4289
2011-07-19,20.0802,20.3293,20.0802,20.1549,20.1549,5067
2011-07-20,20.1051,20.5037,20.0852,20.5037,20.5037,7562
2011-07-21,20.5286,20.7727,20.2545,20.7279,20.7279,30829
2011-07-22,20.7179,20.7179,20.0253,20.4289,20.4289,32820
2011-07-25,20.678,20.678,20.1798,20.4289,20.4289,1718
2011-07-26,20.389,20.5784,20.2894,20.4289,20.4289,11761
2011-07-27,20.5983,20.977,20.5983,20.977,20.977,18138
2011-07-28,21.1763,21.4802,20.9571,21.1763,21.1763,62850
2011-07-29,21.1764,21.4255,21.1265,21.4255,21.4255,21909
2011-08-01,21.0567,21.4254,21.0567,21.1763,21.1763,2282
2011-08-02,21.4254,21.4254,20.967,21.1763,21.1763,47194
2011-08-03,20.9571,21.1614,20.6133,20.6781,20.6781,43211
2011-08-04,20.6781,20.9222,20.1798,20.3293,20.3293,28943
2011-08-05,20.1201,20.6781,20.1051,20.424,20.424,8773
2011-08-08,19.9456,19.9456,18.2614,18.7597,18.7597,12324
2011-08-09,19.3826,19.3826,18.4857,18.5854,18.5854,11060
2011-08-10,18.9341,19.3726,18.5654,19.3726,19.3726,14531
2011-08-11,19.1783,20.4439,19.1733,20.0054,20.0054,19739
2011-08-12,19.5271,20.0054,19.4424,19.9207,19.9207,4537
2011-08-15,20.1699,21.4255,20.135,21.0817,21.0817,39801
2011-08-16,21.4205,21.4255,20.8176,21.4155,21.4155,21363
2011-08-17,21.4205,21.4205,21.1514,21.3906,21.3906,2081
2011-08-18,20.9273,21.575,20.1848,21.575,21.575,5616
2011-08-19,21.5002,21.6148,21.1863,21.4205,21.4205,5331
2011-08-22,21.565,21.565,20.9571,20.9571,20.9571,3211
2011-08-23,21.4554,21.4554,21.0518,21.4255,21.4255,11597
2011-08-24,21.6098,21.9287,21.2311,21.9287,21.9287,6352
2011-08-25,21.4305,21.575,21.3757,21.4255,21.4255,2993
2011-08-26,21.4205,21.4205,21.0767,21.1315,21.1315,15406
2011-08-29,21.3656,21.9237,21.3059,21.9237,21.9237,3775
2011-08-30,21.4853,22.1729,21.4853,22.0234,22.0234,6100
2011-08-31,21.9835,22.2725,21.9835,22.2476,22.2476,5768
2011-09-01,22.3672,22.3672,21.9237,21.9237,21.9237,4188
2011-09-02,22.1728,22.417,21.555,22.417,22.417,35049
2011-09-05,21.839,21.8689,21.8241,21.8241,21.8241,5679
2011-09-06,21.6845,22.2974,21.6845,22.2974,22.2974,1526
2011-09-08,22.3373,22.7558,22.3373,22.6711,22.6711,27370
2011-09-09,22.422,22.422,22.422,22.422,22.422,2633
2011-09-12,21.9835,22.7708,21.9237,22.4718,22.4718,19437
2011-09-13,22.2227,22.417,21.9636,22.417,22.417,2279
2011-09-14,22.1928,22.9153,22.1928,22.9153,22.9153,9429
2011-09-15,23.1644,23.9118,21.9088,21.9088,21.9088,62177
2011-09-16,22.2975,22.9203,22.2476,22.9203,22.9203,3333
2011-09-19,23.1395,23.1395,23.0249,23.0299,23.0299,3812
2011-09-20,23.3189,23.3189,22.7708,22.9153,22.9153,13303
2011-09-21,23.0199,23.3587,22.9451,23.3587,23.3587,3553
2011-09-22,22.9203,23.1694,21.9237,23.1694,23.1694,17176
2011-09-23,22.6711,22.6711,21.9237,21.9237,21.9237,8418
2011-09-26,22.1728,22.1728,21.834,21.834,21.834,10937
2011-09-27,21.9586,21.9586,21.6746,21.6746,21.6746,9146
2011-09-28,21.9735,21.9735,21.3258,21.3258,21.3258,13588
2011-09-29,21.9237,22.0184,20.9272,20.9272,20.9272,43659
2011-09-30,21.1763,21.8689,20.7279,21.8689,21.8689,28274
2011-10-03,21.5717,22.1682,21.3917,21.8545,21.8545,4550
2011-10-04,21.9111,21.9111,21.1603,21.4894,21.4894,18634
2011-10-06,21.2014,21.8545,21.0369,21.8545,21.8545,43062
2011-10-07,22.5231,22.883,22.1117,22.3688,22.3688,26318
2011-10-10,22.3688,23.5412,22.3688,22.8316,22.8316,72571
2011-10-11,22.8624,22.9344,21.4431,21.9008,21.9008,69084
2011-10-13,21.9009,22.1631,21.6489,22.1374,22.1374,8686
2011-10-14,22.6207,22.6259,22.1991,22.2505,22.2505,25198
2011-10-17,22.595,23.3972,22.0345,23.3972,23.3972,25522
2011-10-18,23.3818,23.5001,22.8625,23.5001,23.5001,13491
2011-10-19,23.4949,24.0502,22.9704,23.8034,23.8034,66839
2011-10-20,23.1863,23.7057,23.1863,23.7057,23.7057,736
2011-10-21,23.6492,23.9012,23.0578,23.6029,23.6029,13745
2011-10-24,24.1582,24.1582,23.1915,23.1915,23.1915,37865
2011-10-25,23.3715,23.9114,23.3612,23.9063,23.9063,39576
2011-10-26,23.9063,23.9063,23.3818,23.3818,23.3818,31073
2011-10-27,23.2738,23.716,23.1915,23.3972,23.3972,12770
2011-10-28,23.4487,23.4487,23.0373,23.3664,23.3664,12842
2011-10-31,23.1452,23.5257,23.1401,23.2429,23.2429,4151
2011-11-01,23.1401,23.6492,23.135,23.6492,23.6492,8182
2011-11-03,23.6029,23.6029,23.4229,23.4486,23.4486,7527
2011-11-04,23.6029,23.6543,23.279,23.6492,23.6492,2741
2011-11-07,23.3201,23.3201,22.9807,23.0578,23.0578,10035
2011-11-08,23.2429,23.3972,22.9601,22.9601,22.9601,9060
2011-11-09,22.9396,23.2687,22.8985,23.2687,23.2687,8091
2011-11-10,22.991,23.6543,22.7338,22.9601,22.9601,21397
2011-11-11,23.1401,23.1401,22.9601,23.1401,23.1401,1069
2011-11-14,23.1915,23.3406,23.1246,23.3149,23.3149,5064
2011-11-16,23.027,23.2944,23.027,23.1401,23.1401,5465
2011-11-17,23.2121,23.2121,22.6413,22.7853,22.7853,1956
2011-11-18,22.6413,23.0373,22.6413,23.0373,23.0373,3219
2011-11-21,22.6361,23.2172,22.631,23.2172,23.2172,9375
2011-11-22,22.8419,23.3407,22.8367,23.2584,23.2584,8186
2011-11-23,23.9372,23.9372,22.9087,23.0373,23.0373,35251
2011-11-24,23.5257,23.5257,22.1425,22.8521,22.8521,29505
2011-11-25,22.2299,23.1915,22.2299,23.0681,23.0681,3358
2011-11-28,23.0887,23.1915,22.739,23.1298,23.1298,3784
2011-11-29,22.883,22.9293,22.6259,22.6773,22.6773,8346
2011-11-30,22.7853,23.1915,22.7853,22.883,22.883,3984
