Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,18.3269,18.6965,18.1747,18.6421,18.6421,3565375
2014-10-20,18.6258,18.6258,18.2671,18.4845,18.4845,1365875
2014-10-21,17.9899,18.4574,17.9519,18.2943,18.2943,1483125
2014-10-22,18.1095,18.2725,17.8866,18.0986,18.0986,1125875
2014-10-23,17.8921,17.9899,17.0551,17.1203,17.1203,1598500
2014-10-24,17.1204,18.1965,17.1204,17.8106,17.8106,2134750
2014-10-27,16.9573,17.191,16.3866,17.0225,17.0225,2464875
2014-10-28,17.1965,17.528,17.0552,17.528,17.528,1726875
2014-10-29,17.3867,18.153,17.316,18.153,18.153,1606125
2014-10-30,18.3758,18.4247,17.8758,18.2345,18.2345,1253000
2014-10-31,18.0551,18.4139,18.0008,18.3432,18.3432,1215125
2014-11-03,18.528,18.528,17.7998,18.0552,18.0552,1178250
2014-11-04,18.2399,18.4465,17.9247,18.4193,18.4193,1226250
2014-11-05,18.2345,18.4791,18.2345,18.4139,18.4139,614000
2014-11-06,18.2291,18.4574,17.9519,18.1693,18.1693,495625
2014-11-07,17.9899,18.5552,17.9899,18.4519,18.4519,805500
2014-11-10,18.4791,18.7835,18.4791,18.5552,18.5552,1047000
2014-11-11,18.5233,18.5952,18.2468,18.5399,18.5399,501125
2014-11-12,18.7776,18.7776,18.2634,18.468,18.468,821250
2014-11-13,18.3463,18.468,18.1362,18.3021,18.3021,628125
2014-11-14,18.3353,18.363,17.8543,18.1418,18.1418,699375
2014-11-17,18.2634,18.4017,17.7935,17.9151,17.9151,460500
2014-11-18,18.0422,18.3297,17.9316,18.1528,18.1528,901250
2014-11-19,18.3353,18.9933,18.2966,18.7998,18.7998,955000
2014-11-21,18.9325,19.4025,18.7113,19.0099,19.0099,2032375
2014-11-24,19.408,19.4633,18.7887,19.0818,19.0818,1092125
2014-11-25,19.2144,19.3306,18.5896,18.7555,18.7555,1619250
2014-11-26,18.9855,19.153,18.857,19.0134,19.0134,652125
2014-11-27,19.1586,19.2759,18.991,19.086,19.086,552250
2014-11-28,19.2703,19.4938,19.0916,19.3653,19.3653,1993875
2014-12-01,19.153,19.4937,18.5051,19.0022,19.0022,1265375
2014-12-02,18.9352,19.086,18.6671,18.8626,18.8626,788750
2014-12-03,18.9911,19.1475,18.7453,18.9855,18.9855,471000
2014-12-04,18.9463,18.9854,18.533,18.5609,18.5609,622625
2014-12-05,18.5833,19.1083,18.4883,19.0413,19.0413,789875
2014-12-08,19.0692,19.0692,18.2202,18.2984,18.2984,764375
2014-12-09,18.0974,18.332,17.9354,18.2817,18.2817,554375
2014-12-10,18.2817,18.4716,18.1253,18.1253,18.1253,477375
2014-12-11,18.1141,18.6447,18.0079,18.6447,18.6447,752125
2014-12-12,18.4548,18.5274,18.0806,18.4213,18.4213,743750
2014-12-15,18.304,18.4325,17.4997,18.1253,18.1253,921750
2014-12-16,17.8906,18.2146,17.5443,17.7119,17.7119,965375
2014-12-17,17.7119,18.9743,17.7119,18.5833,18.5833,1584750
2014-12-18,18.466,18.7341,18.2091,18.4325,18.4325,550500
2014-12-19,18.2482,18.7955,18.2482,18.6559,18.6559,913250
2014-12-22,18.7117,19.1027,18.6224,19.0301,19.0301,500625
2014-12-23,18.896,19.1865,18.6335,19.0692,19.0692,560125
2014-12-26,18.9743,19.505,18.9743,19.2145,19.2145,354000
2014-12-29,19.0804,19.2704,18.8849,18.9799,18.9799,478500
2014-12-30,18.9911,19.1754,18.762,18.8961,18.8961,518500
2015-01-02,18.7117,18.7676,17.8069,18.2146,18.2146,716000
2015-01-05,18.0303,18.3655,17.6896,18.237,18.237,720250
2015-01-06,18.2705,18.8123,18.0526,18.6056,18.6056,935625
2015-01-07,18.6671,19.3317,18.6112,19.0748,19.0748,790625
2015-01-08,19.086,19.2703,19.0078,19.2703,19.2703,690250
2015-01-09,19.1697,19.1697,17.5443,17.7901,17.7901,1136500
2015-01-12,17.818,18.0415,16.902,17.2874,17.2874,1029125
2015-01-13,17.388,17.5947,17.1813,17.4327,17.4327,1200125
2015-01-14,17.2036,18.3766,17.2036,18.3766,18.3766,935875
2015-01-15,18.3766,18.8626,18.3096,18.3487,18.3487,1819500
2015-01-16,18.2314,19.1474,18.1643,18.7564,18.7564,793625
2015-01-19,18.4995,18.8067,17.5109,17.5723,17.5723,677875
2015-01-20,17.7063,17.9241,17.6169,17.9018,17.9018,825750
2015-01-21,18.1308,18.2258,17.7175,18.0638,18.0638,1011625
2015-01-22,18.2091,18.8011,17.6002,17.8795,17.8795,1779250
2015-01-23,17.7343,18.1811,17.4774,17.7343,17.7343,928750
2015-01-26,17.5556,17.5947,17.1646,17.3154,17.3154,781625
2015-01-27,17.1199,17.5835,16.9746,17.455,17.455,878250
2015-01-28,17.2819,18.0415,17.226,18.0415,18.0415,885125
2015-01-29,17.874,18.3655,17.5388,18.2482,18.2482,1108625
2015-01-30,17.941,18.1532,17.3433,17.3936,17.3936,1244000
2015-02-02,17.3936,17.8572,17.3936,17.6226,17.6226,816000
2015-02-03,17.8627,18.0973,17.5555,17.6393,17.6393,664250
2015-02-04,17.5946,17.6393,17.2706,17.3265,17.3265,816500
2015-02-05,17.2595,17.4997,17.0528,17.1422,17.1422,743500
2015-02-06,16.9355,16.9467,16.7065,16.9132,16.9132,830875
2015-02-09,16.7177,17.3097,16.7009,17.2036,17.2036,471750
2015-02-10,17.0249,17.1757,16.5892,16.673,16.673,983500
2015-02-11,16.5948,17.0919,16.4272,17.0919,17.0919,871000
2015-02-12,17.2986,17.3601,16.9132,17.3433,17.3433,1283000
2015-02-13,17.3433,17.8125,17.1478,17.7734,17.7734,1133375
2015-02-18,17.8684,18.4213,17.6226,18.008,18.008,955500
2015-02-19,17.7902,18.3878,17.7455,18.2091,18.2091,636375
2015-02-20,18.3431,18.3431,17.6226,17.6505,17.6505,566000
2015-02-23,17.4438,17.98,17.3153,17.4885,17.4885,647500
2015-02-24,17.4326,17.9688,17.3823,17.5946,17.5946,474250
2015-02-25,17.3824,18.17,17.3824,18.1532,18.1532,916375
2015-02-26,18.1755,18.5721,17.8013,18.5721,18.5721,1047375
2015-02-27,18.5721,18.8402,18.2202,18.6559,18.6559,1869000
2015-03-02,18.6559,18.7229,18.1141,18.2258,18.2258,816750
2015-03-03,18.3711,18.5386,18.1588,18.399,18.399,514500
2015-03-04,18.1532,18.2817,17.7846,18.0415,18.0415,582500
2015-03-05,18.0415,18.466,17.9466,18.4325,18.4325,895625
2015-03-06,18.4437,18.4828,18.0359,18.1923,18.1923,967625
2015-03-09,17.9577,18.1309,17.751,17.9968,17.9968,729625
2015-03-10,17.5946,18.4213,17.5946,17.7901,17.7901,964500
2015-03-11,17.7063,18.1364,17.7063,18.1364,18.1364,814500
2015-03-12,18.3766,18.4269,17.9465,18.3319,18.3319,701125
2015-03-13,18.3766,18.4492,18.0024,18.4492,18.4492,836000
2015-03-16,18.4604,18.6894,18.4102,18.4325,18.4325,483375
2015-03-17,18.438,18.9798,18.2202,18.7955,18.7955,837125
2015-03-18,18.762,19.4825,18.6,19.1027,19.1027,881250
2015-03-19,19.058,19.2759,18.9296,19.1865,19.1865,522750
2015-03-20,19.4491,20.2478,19.2927,19.8289,19.8289,1392000
2015-03-23,19.9126,19.9908,19.6501,19.8847,19.8847,478500
2015-03-24,19.8847,20.2757,19.6669,20.0467,20.0467,587000
2015-03-25,20.2199,20.2199,19.7954,19.8289,19.8289,750500
2015-03-26,19.5943,19.7507,18.9296,19.2703,19.2703,1545875
2015-03-27,19.1306,19.4714,18.6615,19.1083,19.1083,1053250
2015-03-30,19.0134,19.9015,18.924,19.8289,19.8289,788000
2015-03-31,19.8345,20.1249,19.5831,19.7172,19.7172,753625
2015-04-01,19.9908,20.5773,19.7507,20.2757,20.2757,1539000
2015-04-02,20.4433,20.6947,20.1696,20.2199,20.2199,1405875
2015-04-06,20.46,20.8175,20.298,20.4712,20.4712,621500
2015-04-07,20.4712,20.5047,19.868,20.0914,20.0914,569875
2015-04-08,20.4265,20.4433,19.773,19.8847,19.8847,849000
2015-04-09,19.6166,20.1864,19.6166,20.097,20.097,1113250
2015-04-10,20.0969,20.1696,19.7227,19.9964,19.9964,898750
2015-04-13,19.9909,20.2199,19.706,19.9406,19.9406,497000
2015-04-14,20.0411,20.2255,20.0244,20.1696,20.1696,641500
2015-04-15,20.2534,20.5606,19.9573,20.1249,20.1249,751375
2015-04-16,20.1137,20.2142,19.8344,20.0746,20.0746,642000
2015-04-17,19.8177,20.1249,19.7619,19.8289,19.8289,464750
2015-04-20,19.9294,20.1751,19.5049,19.6892,19.6892,856250
2015-04-22,19.7898,20.2422,19.7786,19.7954,19.7954,777250
2015-04-23,19.8289,20.2255,19.8289,20.2199,20.2199,660500
2015-04-24,20.3204,20.4209,20.0355,20.2757,20.2757,607500
2015-04-27,20.4712,20.5047,19.7171,19.773,19.773,836250
2015-04-28,19.8903,20.1696,19.6948,20.097,20.097,767625
2015-04-29,19.8121,20.0467,19.4546,19.773,19.773,715875
2015-04-30,19.6725,19.9406,19.2815,19.9406,19.9406,934375
2015-05-04,20.0411,20.6667,19.7618,20.6667,20.6667,1427875
2015-05-05,20.4657,21.0577,20.4601,21.0298,21.0298,1199000
2015-05-06,21.0242,21.1694,20.5271,20.9348,20.9348,838625
2015-05-07,20.6667,21.2085,20.5327,20.7505,20.7505,671875
2015-05-08,20.8566,20.8566,20.3651,20.555,20.555,743125
2015-05-11,20.7033,20.799,20.4277,20.6977,20.6977,860625
2015-05-12,20.6977,20.7708,20.3939,20.5064,20.5064,1332625
2015-05-13,20.4221,20.6021,19.7751,20.0845,20.0845,857625
2015-05-14,20.3208,20.8383,19.7357,20.5908,20.5908,1262250
2015-05-15,20.5121,20.7765,20.2983,20.4727,20.4727,1051000
2015-05-18,20.5739,20.6921,20.2645,20.5852,20.5852,1500000
2015-05-19,20.5852,20.602,20.2082,20.5739,20.5739,520000
2015-05-20,20.4445,20.6752,20.0901,20.242,20.242,940375
2015-05-21,20.1238,20.1801,19.8144,19.9269,19.9269,993375
2015-05-22,20.017,20.1407,19.4656,19.7863,19.7863,867125
2015-05-25,19.8819,20.1407,19.4881,19.9157,19.9157,455000
2015-05-26,19.7919,19.9101,19.5219,19.7188,19.7188,939500
2015-05-27,19.6231,20.0057,19.4318,19.9438,19.9438,728875
2015-05-28,19.7019,19.9044,19.6287,19.775,19.775,586125
2015-05-29,19.6063,19.9157,19.0268,19.0437,19.0437,2772625
2015-06-01,19.0775,20.0057,19.0718,19.6063,19.6063,950000
2015-06-02,19.7131,19.9663,19.4712,19.7244,19.7244,912125
2015-06-03,19.9438,19.9438,19.1056,19.415,19.415,672375
2015-06-05,19.1056,19.6176,19.1,19.4094,19.4094,925625
2015-06-08,19.3869,19.6851,19.235,19.5219,19.5219,1190375
2015-06-09,19.5219,19.5894,19.2631,19.4656,19.4656,1023125
2015-06-10,19.685,19.7412,19.3812,19.6231,19.6231,447250
2015-06-11,19.7244,19.7244,19.28,19.6063,19.6063,577875
2015-06-12,19.37,19.5163,19.0775,19.1281,19.1281,1087375
2015-06-15,18.9931,19.0887,18.7962,19.0437,19.0437,787375
2015-06-16,19.1281,19.3419,18.9368,18.9593,18.9593,925500
2015-06-17,18.903,19.0381,18.7005,18.7005,18.7005,1201625
2015-06-18,18.7961,19.3306,18.6329,19.2968,19.2968,1487125
2015-06-19,19.1619,19.2575,19.0718,19.2575,19.2575,872250
2015-06-22,19.2688,19.6007,19.1787,19.2125,19.2125,790125
2015-06-23,19.3475,19.4938,19.2406,19.2406,19.2406,542875
2015-06-24,19.3363,19.3756,19.0493,19.1281,19.1281,931375
2015-06-25,19.0381,19.1731,18.7793,18.9143,18.9143,833250
2015-06-26,18.8186,19.28,18.8186,19.2687,19.2687,790125
2015-06-29,19.0325,19.2406,18.9368,19.1281,19.1281,412625
2015-06-30,19.2125,19.4038,18.9818,19.235,19.235,1097625
2015-07-01,19.2968,19.415,18.9705,19.2687,19.2687,767500
2015-07-02,19.3024,19.5837,19.2406,19.3812,19.3812,610875
2015-07-03,19.2799,19.55,19.2406,19.4656,19.4656,283500
2015-07-06,19.2294,19.6007,19.145,19.5838,19.5838,717250
2015-07-07,19.64,19.7469,19.3587,19.7469,19.7469,873500
2015-07-08,19.6063,20.0282,19.4994,20.0282,20.0282,1139125
2015-07-10,20.3939,20.4164,19.7525,20.3151,20.3151,947125
2015-07-13,20.2645,20.6639,20.2532,20.6189,20.6189,767000
2015-07-14,20.4783,20.9565,20.4389,20.8721,20.8721,759875
2015-07-15,20.979,20.979,20.5402,20.7877,20.7877,867250
2015-07-16,20.8721,21.0465,20.7652,20.9002,20.9002,1334000
2015-07-17,20.9621,21.0071,20.3882,20.5345,20.5345,1243750
2015-07-20,20.5346,20.6302,20.0001,20.152,20.152,2063750
2015-07-21,20.0563,20.8721,20.0563,20.8158,20.8158,2207750
2015-07-22,20.6809,20.8834,20.5233,20.7765,20.7765,808000
2015-07-23,20.6302,20.6302,19.6963,20.152,20.152,1670375
2015-07-24,20.0113,20.0113,19.3362,19.6794,19.6794,1154000
2015-07-27,19.7919,19.8032,19.37,19.6738,19.6738,803750
2015-07-28,19.5781,19.8088,19.3474,19.4262,19.4262,1316125
2015-07-29,19.2912,19.7807,19.2687,19.7807,19.7807,1094375
2015-07-30,19.8876,20.287,19.6119,20.0282,20.0282,1111500
2015-07-31,20.0957,20.4727,19.8819,20.3939,20.3939,1372875
2015-08-03,20.2814,20.709,20.1689,20.2364,20.2364,892000
2015-08-04,20.2363,20.6189,20.1801,20.2532,20.2532,484625
2015-08-05,20.4783,20.5233,19.9044,19.9157,19.9157,511625
2015-08-06,19.82,19.9776,19.5219,19.7469,19.7469,981250
2015-08-07,19.6569,19.7469,19.5218,19.5781,19.5781,963375
2015-08-10,19.5782,19.7357,19.4938,19.6738,19.6738,477000
2015-08-11,19.5781,19.6457,19.1843,19.6344,19.6344,1775375
2015-08-12,19.4994,19.7638,19.2237,19.5219,19.5219,906125
2015-08-13,19.4319,19.6682,19.2068,19.5669,19.5669,631000
2015-08-14,19.5669,19.7019,19.325,19.5725,19.5725,719375
2015-08-17,19.4487,19.6569,19.4094,19.55,19.55,419875
2015-08-18,19.46,19.9719,19.3193,19.64,19.64,1691125
2015-08-19,19.6287,19.7356,19.3699,19.685,19.685,1119875
2015-08-20,19.5613,19.5782,19.2688,19.4094,19.4094,833625
2015-08-21,19.3163,19.3277,19.0368,19.0938,19.0938,1342000
2015-08-24,18.8771,18.8828,17.7019,18.569,18.569,1580250
2015-08-25,18.8657,18.9284,18.4949,18.5405,18.5405,1134125
2015-08-26,18.6488,19.4817,18.4548,19.2478,19.2478,1325625
2015-08-27,19.3791,19.5103,19.1794,19.3962,19.3962,965625
2015-08-28,19.1452,19.3676,18.8942,19.1908,19.1908,1242875
2015-08-31,18.8256,19.2706,18.5917,19.1337,19.1337,1974875
2015-09-01,18.626,19.071,18.4948,18.569,18.569,1271500
2015-09-02,18.7002,18.7459,18.1811,18.3009,18.3009,2183250
2015-09-03,18.4719,18.9454,18.1981,18.7743,18.7743,1212125
2015-09-04,18.2552,18.8884,18.2039,18.2552,18.2552,1704625
2015-09-08,18.8085,18.8085,18.124,18.5176,18.5176,1011500
2015-09-09,18.5233,18.7116,18.4149,18.626,18.626,992500
2015-09-10,18.1126,18.9512,18.1126,18.6831,18.6831,1058625
2015-09-11,18.5518,19.071,18.4663,18.8599,18.8599,1315875
2015-09-14,19.0311,20.1606,18.7687,19.8811,19.8811,1446500
2015-09-15,19.8754,19.8754,19.1052,19.419,19.419,1089250
2015-09-16,19.5559,19.9895,19.5388,19.6871,19.6871,1102875
2015-09-17,19.4247,20.172,19.2878,19.7955,19.7955,1074125
2015-09-18,19.5216,19.8354,19.071,19.225,19.225,1136000
2015-09-21,19.071,19.4475,18.8771,19.1509,19.1509,1087625
2015-09-22,18.9284,19.0368,18.6146,18.9341,18.9341,767125
2015-09-23,18.8941,18.9683,18.5461,18.6203,18.6203,850000
2015-09-24,18.0613,18.8828,17.8217,18.569,18.569,1135875
2015-09-25,18.82,18.9398,18.5005,18.6374,18.6374,2199875
2015-09-28,18.7572,18.7572,18.2495,18.3693,18.3693,854250
2015-09-29,18.3693,18.9626,18.3693,18.7116,18.7116,770000
2015-09-30,19.3677,19.4647,18.7402,19.2593,19.2593,1392000
2015-10-01,19.3905,19.3905,18.7744,18.8257,18.8257,1045375
2015-10-02,18.6945,19.1794,18.5347,19.0824,19.0824,1195000
2015-10-05,19.0881,19.322,18.6489,18.9398,18.9398,862125
2015-10-06,18.9398,19.1167,18.7059,18.7972,18.7972,644375
2015-10-07,19.0481,19.1166,18.6317,18.7515,18.7515,876125
2015-10-08,18.7972,19.0539,18.763,18.9398,18.9398,1266500
2015-10-09,19.2193,19.3163,18.6716,18.7686,18.7686,975375
2015-10-13,18.8542,19.2992,18.6032,18.7401,18.7401,698000
2015-10-14,18.6089,18.9683,18.4207,18.569,18.569,2242625
2015-10-15,18.5747,19.0425,18.4948,18.9455,18.9455,856875
2015-10-16,18.9455,19.2136,18.6032,19.2136,19.2136,1967000
2015-10-19,19.1166,19.4589,18.8827,19.3277,19.3277,1646875
2015-10-20,19.3106,19.5731,19.2308,19.5103,19.5103,716375
2015-10-21,19.4989,19.6814,19.071,19.2935,19.2935,843375
2015-10-22,19.3904,19.8411,19.2592,19.3676,19.3676,678625
2015-10-23,19.6529,20.0237,19.0482,19.168,19.168,991000
2015-10-26,19.1109,19.5616,19.1109,19.2535,19.2535,768000
2015-10-27,19.2535,19.5331,19.1565,19.3448,19.3448,955375
2015-10-28,19.2535,19.6072,19.2535,19.322,19.322,1255125
2015-10-29,19.1109,19.4018,19.1109,19.225,19.225,938875
2015-10-30,19.1109,19.3334,19.1109,19.322,19.322,1744125
2015-11-03,19.1851,20.7254,19.1851,20.5942,20.5942,2737250
2015-11-04,20.7995,21.3814,20.4401,20.6512,20.6512,1337125
2015-11-05,20.5371,20.8223,20.3032,20.6854,20.6854,1356125
2015-11-06,20.6798,20.7596,19.8012,20.1036,20.1036,1577875
2015-11-09,20.2519,20.3146,19.7156,19.9495,19.9495,565875
2015-11-10,19.9495,19.9666,19.4132,19.8525,19.8525,912500
2015-11-11,20.0237,20.3773,19.9438,20.0807,20.0807,933250
2015-11-12,20.3204,20.4116,19.8469,20.2576,20.2576,1668750
2015-11-13,20.1149,20.3945,19.9324,20.0864,20.0864,918375
2015-11-16,19.9439,20.2576,19.8526,20.2405,20.2405,989375
2015-11-17,20.3831,20.4801,19.9837,20.1663,20.1663,776375
2015-11-18,20.1264,21.062,20.1036,20.7083,20.7083,1055875
2015-11-19,20.7824,21.1646,20.6512,20.8794,20.8794,1279750
2015-11-23,21.2331,21.2331,20.6227,20.7653,20.7653,897250
2015-11-24,20.8006,20.8931,20.3554,20.5115,20.5115,2510500
2015-11-25,20.367,20.6849,20.0895,20.1762,20.1762,1067375
2015-11-26,20.2687,20.6676,20.1358,20.2745,20.2745,562625
2015-11-27,20.1762,20.4537,19.6848,19.6848,19.6848,746875
2015-11-30,19.7543,19.8179,19.1704,19.3438,19.3438,2843375
2015-12-01,19.2108,19.5692,19.153,19.4247,19.4247,1130125
2015-12-02,19.3091,19.6906,19.3091,19.5172,19.5172,1102625
2015-12-03,19.7253,20.1242,19.656,19.8005,19.8005,884125
2015-12-04,19.6617,19.9681,19.3264,19.6559,19.6559,1446625
2015-12-07,19.7484,20.2456,19.5172,19.627,19.627,1079250
2015-12-08,19.6444,19.7716,19.153,19.3958,19.3958,1099500
2015-12-09,19.5577,20.4306,19.338,20.1589,20.1589,1669000
2015-12-10,20.2571,20.4537,19.4189,19.8062,19.8062,1359875
2015-12-11,19.6617,20.3092,19.5981,20.234,20.234,1606125
2015-12-14,20.0895,20.2687,19.7137,19.812,19.812,916625
2015-12-15,20.0028,20.1704,19.5692,19.5692,19.5692,999000
2015-12-16,19.4999,19.7253,19.1819,19.4247,19.4247,1215125
2015-12-17,19.76,20.1993,19.5981,19.5981,19.5981,1778250
2015-12-18,19.4594,19.6213,18.916,19.3438,19.3438,2002875
2015-12-21,19.3438,19.4247,18.6963,18.8524,18.8524,1153125
2015-12-22,18.9449,19.4421,18.8524,19.2802,19.2802,901250
2015-12-23,19.442,19.7716,19.2975,19.3958,19.3958,329125
2015-12-28,19.5287,19.9334,19.3957,19.6559,19.6559,560125
2015-12-29,19.5172,19.7831,19.4536,19.5403,19.5403,318000
2015-12-30,19.7716,19.7716,19.3611,19.3611,19.3611,886000
2016-01-04,19.234,19.4652,18.8813,18.8813,18.8813,876500
2016-01-05,18.8812,19.3553,18.8812,19.1067,19.1067,794625
2016-01-06,18.8754,19.0951,18.7309,18.8234,18.8234,2027000
2016-01-07,18.6905,18.6905,18.3494,18.3841,18.3841,1415500
2016-01-08,18.6037,18.6037,18.0661,18.1239,18.1239,1157750
2016-01-11,17.9505,18.6673,17.9505,18.1528,18.1528,1605625
2016-01-12,18.2048,18.6442,18.1355,18.2164,18.2164,1090875
2016-01-13,18.3205,18.4939,18.1123,18.1239,18.1239,878000
2016-01-14,18.2454,18.2454,17.7366,17.7771,17.7771,1735000
2016-01-15,17.6498,17.8059,17.0139,17.1989,17.1989,1248500
2016-01-18,17.2337,17.5516,17.2337,17.3493,17.3493,850625
2016-01-19,17.6325,17.8869,17.3897,17.5747,17.5747,953250
2016-01-20,17.3782,17.6557,17.251,17.4707,17.4707,1535875
2016-01-21,17.355,17.5632,17.3261,17.4591,17.4591,868750
2016-01-22,17.6152,17.9216,17.569,17.806,17.806,927375
2016-01-26,17.5921,18.0372,17.5921,17.8638,17.8638,889625
2016-01-27,17.9216,18.4534,17.7192,18.1239,18.1239,1043500
2016-01-28,18.2511,18.6327,17.9621,18.4997,18.4997,1135625
2016-01-29,18.6269,19.5634,18.5979,19.5634,19.5634,1744125
2016-02-01,19.0778,19.9508,19.0778,19.575,19.575,1204500
2016-02-02,19.4363,19.6791,18.9159,19.0836,19.0836,1427375
2016-02-03,19.2108,19.4363,19.0663,19.0952,19.0952,729875
2016-02-04,19.2628,19.8871,19.2281,19.6212,19.6212,1275000
2016-02-05,19.6502,20.13,19.5519,19.5519,19.5519,1107875
2016-02-10,19.5981,19.9854,19.5634,19.6559,19.6559,545125
2016-02-11,19.5172,19.6559,19.1645,19.6559,19.6559,2158000
2016-02-12,19.5287,19.916,19.3032,19.4709,19.4709,1040625
2016-02-15,19.5692,19.945,19.4016,19.5403,19.5403,567500
2016-02-16,19.3438,20.2514,19.3438,19.893,19.893,1255625
2016-02-17,20.0317,20.6849,19.9565,20.1762,20.1762,1622750
2016-02-18,20.1646,20.5289,19.9565,20.0259,20.0259,1043125
2016-02-19,19.8872,20.315,19.7658,19.9508,19.9508,841250
2016-02-22,20.1936,20.6503,20.1416,20.3786,20.3786,1724875
2016-02-23,20.448,20.6387,20.1011,20.2225,20.2225,1433375
2016-02-24,20.078,20.3613,19.8756,20.1011,20.1011,916250
2016-02-25,20.1011,20.4017,20.0202,20.2283,20.2283,1269125
2016-02-26,20.3497,20.6677,19.8699,20.1069,20.1069,1259125
2016-02-29,20.2572,20.5809,20.13,20.4075,20.4075,2317250
2016-03-01,20.5116,21.1359,20.4769,20.8064,20.8064,1230125
2016-03-02,20.7081,21.0145,20.4711,20.5289,20.5289,2100625
2016-03-03,20.5347,21.1417,20.1994,20.922,20.922,1865500
2016-03-04,21.3902,21.7602,21.0607,21.1879,21.1879,2759875
2016-03-07,21.3672,21.7777,21.188,21.2458,21.2458,1250875
2016-03-08,21.2805,22.1072,21.1995,21.7661,21.7661,1853750
2016-03-09,21.9163,22.2459,21.3324,21.6215,21.6215,2298500
2016-03-10,21.8238,22.0435,21.3267,21.529,21.529,2200875
2016-03-11,21.6331,21.7545,21.3671,21.4423,21.4423,1823125
2016-03-14,21.3382,21.6446,20.9682,21.1301,21.1301,1809875
2016-03-15,21.0434,21.2457,20.5635,20.8815,20.8815,1335000
2016-03-16,20.7428,21.396,20.6965,20.974,20.974,1127250
2016-03-17,21.2747,21.8297,21.136,21.6447,21.6447,2377375
2016-03-18,21.8239,22.0783,21.5811,21.5811,21.5811,2178000
2016-03-21,21.6273,22.2517,21.6099,22.084,22.084,1717375
2016-03-22,21.9279,22.084,21.4018,21.7371,21.7371,1848625
2016-03-23,21.6215,21.7082,21.344,21.529,21.529,845000
2016-03-24,21.3094,21.61,21.0145,21.4481,21.4481,1009500
2016-03-28,21.7083,21.8297,21.2747,21.425,21.425,782875
2016-03-29,21.5001,21.899,21.5001,21.5695,21.5695,1193250
2016-03-30,21.7892,22.0205,21.5695,21.795,21.795,1049250
2016-03-31,21.6504,21.7487,21.003,21.2053,21.2053,2052250
2016-04-01,20.9394,21.5464,20.9105,21.5117,21.5117,1141250
2016-04-04,21.3903,21.3903,20.7081,20.9567,20.9567,1131125
2016-04-05,20.789,21.0434,20.6156,20.7948,20.7948,879625
2016-04-06,20.5867,20.8064,20.3092,20.4422,20.4422,1415375
2016-04-07,20.6329,20.6907,20.3728,20.5751,20.5751,1397000
2016-04-08,21.0319,21.1186,20.6561,20.8989,20.8989,1315750
2016-04-11,21.1012,21.1995,20.9105,20.9278,20.9278,1479625
2016-04-12,21.107,21.3903,20.7601,21.107,21.107,1617000
2016-04-13,21.0839,21.6678,21.0839,21.3903,21.3903,1554500
2016-04-14,21.5001,21.8007,21.3209,21.5059,21.5059,1544250
2016-04-15,21.6793,21.951,21.477,21.7429,21.7429,1549125
2016-04-18,21.7025,22.2401,21.6909,21.8528,21.8528,1293500
2016-04-19,21.8528,22.4135,21.8528,22.2112,22.2112,1466625
2016-04-20,22.2228,22.2459,21.8817,22.0031,22.0031,1000375
2016-04-22,21.7834,21.8875,21.6042,21.8239,21.8239,963000
2016-04-25,21.8239,22.165,21.795,21.9684,21.9684,928500
2016-04-26,22.1592,22.2748,21.9453,21.9453,21.9453,695750
2016-04-27,22.0898,22.5812,22.084,22.4309,22.4309,1210375
2016-04-28,22.5176,22.5928,22.2228,22.402,22.402,564875
2016-04-29,22.3384,22.4829,21.8643,22.0551,22.0551,1885375
2016-05-02,22.0551,22.1361,21.7603,21.8528,21.8528,594375
2016-05-03,21.7603,21.8528,21.4076,21.6562,21.6562,752750
