Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,1.8747,1.9575,1.8634,1.9387,1.9387,43648000
2017-08-31,1.9519,2.1457,1.9519,2.1382,2.1382,86707200
2017-09-01,2.1796,2.2737,2.1135,2.1237,2.1237,86272000
2017-09-04,2.1307,2.3415,2.0893,2.3407,2.3407,67072000
2017-09-05,2.402,2.602,2.3659,2.4695,2.4695,94406400
2017-09-06,2.611,2.6189,2.5147,2.5722,2.5722,45744000
2017-09-08,2.5977,2.6291,2.349,2.3767,2.3767,70480000
2017-09-11,2.4608,2.4849,2.3189,2.3581,2.3581,56982400
2017-09-12,2.078,2.1819,1.916,2.0786,2.0786,170806400
2017-09-13,2.1166,2.197,1.9877,2.1774,2.1774,88742400
2017-09-14,2.2018,2.4812,2.1894,2.4695,2.4695,148851200
2017-09-15,2.5387,2.62,2.4939,2.5053,2.5053,111225600
2017-09-18,2.5707,2.5707,2.3237,2.4469,2.4469,72585600
2017-09-19,2.4243,2.5074,2.3647,2.3746,2.3746,56784000
2017-09-20,2.4289,2.4367,2.2458,2.2738,2.2738,89360000
2017-09-21,2.2737,2.3038,2.1834,2.2927,2.2927,47491200
2017-09-22,2.3219,2.3415,2.246,2.2602,2.2602,29350400
2017-09-25,2.2243,2.2647,2.1481,2.1623,2.1623,53206400
2017-09-26,2.1714,2.269,2.0636,2.2283,2.2283,83462400
2017-09-27,2.224,2.234,2.0521,2.0572,2.0572,87753600
2017-09-28,2.1683,2.1985,2.0816,2.1307,2.1307,149449600
2017-09-29,2.1021,2.2436,2.0931,2.2349,2.2349,159254400
2017-10-02,2.2843,2.3511,2.2415,2.3454,2.3454,101174400
2017-10-03,2.369,2.4223,2.2889,2.3789,2.3789,79763200
2017-10-04,2.3635,2.3942,2.3337,2.3942,2.3942,48054400
2017-10-05,2.3942,2.4093,2.3256,2.3611,2.3611,68032000
2017-10-06,2.3487,2.4083,2.3074,2.4002,2.4002,49849600
2017-10-09,2.4243,2.4303,2.3201,2.3427,2.3427,38419200
2017-10-10,2.3596,2.4002,2.3309,2.3978,2.3978,29104000
2017-10-11,2.3852,2.4092,2.3189,2.3189,2.3189,43030400
2017-10-13,2.084,2.203,2.0719,2.1894,2.1894,167849600
2017-10-16,2.2045,2.2511,2.0759,2.087,2.087,102384000
2017-10-17,2.1087,2.1418,1.8166,1.9214,1.9214,183776000
2017-10-18,1.9771,2.1298,1.9518,2.1298,2.1298,163520000
2017-10-19,2.1382,2.1825,2.0274,2.1078,2.1078,67724800
2017-10-20,2.1382,2.1834,2.1105,2.1819,2.1819,64889600
2017-10-23,2.1834,2.2135,2.0689,2.084,2.084,55862400
2017-10-24,2.1136,2.1343,2.0054,2.072,2.072,68265600
2017-10-25,2.0871,2.1006,2.0271,2.0726,2.0726,35472000
2017-10-26,2.0795,2.0906,1.9452,1.978,1.978,64924800
2017-10-27,1.9843,2.0617,1.9021,1.9274,1.9274,71766400
2017-10-30,1.9319,1.9364,1.8364,1.9048,1.9048,62307200
2017-10-31,1.9274,1.9515,1.8615,1.9199,1.9199,49993600
2017-11-01,2.078,2.0931,2.0067,2.0175,2.0175,104259200
2017-11-03,2.0177,2.0325,1.825,1.853,1.853,118854400
2017-11-06,1.8813,1.8883,1.7166,1.7166,1.7166,111065600
2017-11-07,1.676,1.676,1.5359,1.5531,1.5531,191584000
2017-11-08,1.566,1.6621,1.563,1.66,1.66,105136000
2017-11-09,1.6639,1.6654,1.5401,1.5576,1.5576,87804800
2017-11-10,1.5585,1.6073,1.4414,1.4775,1.4775,130512000
2017-11-13,1.4772,1.5696,1.4305,1.5401,1.5401,99299200
2017-11-14,1.5643,1.6712,1.5558,1.654,1.654,120995200
2017-11-16,1.7018,1.7765,1.6778,1.7166,1.7166,121206400
2017-11-17,1.7618,1.8061,1.7501,1.7859,1.7859,78745600
2017-11-21,1.816,1.8491,1.8069,1.825,1.825,78265600
2017-11-22,1.8223,1.8485,1.7229,1.8169,1.8169,89145600
2017-11-23,1.8006,1.8006,1.7467,1.7681,1.7681,35232000
2017-11-24,1.7726,1.8506,1.7539,1.8506,1.8506,44364800
2017-11-27,1.8672,1.8762,1.7768,1.7946,1.7946,74067200
2017-11-28,1.8036,1.8334,1.7579,1.7699,1.7699,37392000
2017-11-29,1.7765,1.7934,1.7325,1.7527,1.7527,45529600
2017-11-30,1.7528,1.7537,1.6525,1.7112,1.7112,91254400
2017-12-01,1.7166,1.7813,1.6636,1.753,1.753,67635200
2017-12-04,1.7784,1.7784,1.7226,1.7377,1.7377,40819200
2017-12-05,1.7287,1.7615,1.6974,1.7317,1.7317,50150400
2017-12-06,1.7242,1.7612,1.7061,1.7561,1.7561,39744000
2017-12-07,1.7245,1.9503,1.7166,1.9413,1.9413,134726400
2017-12-08,2.0027,2.122,1.9876,2.1069,2.1069,160025600
2017-12-11,2.1509,2.2045,2.0934,2.1009,2.1009,82390400
2017-12-12,2.0178,2.0997,2.0063,2.0997,2.0997,67462400
2017-12-13,2.1428,2.1834,2.066,2.072,2.072,77241600
2017-12-14,2.0445,2.1232,2.012,2.084,2.084,51116800
2017-12-15,2.0945,2.1051,2.0602,2.0903,2.0903,33945600
2017-12-18,2.1506,2.1536,2.063,2.0717,2.0717,38393600
2017-12-19,2.0814,2.0859,2.0003,2.0154,2.0154,36556800
2017-12-20,2.045,2.1198,2.015,2.1092,2.1092,35910400
2017-12-21,2.1091,2.2203,2.0976,2.1876,2.1876,86064000
2017-12-22,2.1691,2.2473,2.137,2.2073,2.2073,42985600
2017-12-26,2.2176,2.3012,2.2037,2.287,2.287,59462400
2017-12-27,2.316,2.363,2.316,2.3418,2.3418,41120000
2017-12-28,2.3843,2.4303,2.3573,2.4303,2.4303,91926400
2018-01-02,2.4509,2.4957,2.3754,2.4024,2.4024,59427200
2018-01-03,2.3933,2.4648,2.3485,2.3721,2.3721,41372800
2018-01-04,2.4236,2.4394,2.4024,2.4291,2.4291,47897600
2018-01-05,2.4372,2.4512,2.3736,2.3812,2.3812,30684800
2018-01-08,2.3782,2.4269,2.3736,2.3815,2.3815,28796800
2018-01-09,2.4009,2.4119,2.3116,2.3243,2.3243,31024000
2018-01-10,2.32,2.3782,2.2916,2.3479,2.3479,34764800
2018-01-11,2.3782,2.3866,2.3406,2.3521,2.3521,17766400
2018-01-12,2.3258,2.377,2.3146,2.3497,2.3497,27235200
2018-01-15,2.3691,2.4003,2.357,2.3903,2.3903,20076800
2018-01-16,2.3933,2.4251,2.3703,2.3842,2.3842,24726400
2018-01-17,2.3991,2.4115,2.3679,2.3867,2.3867,15523200
2018-01-18,2.3936,2.3994,2.3182,2.3476,2.3476,34067200
2018-01-19,2.3528,2.3812,2.3252,2.3252,2.3252,17628800
2018-01-22,2.3554,2.3569,2.297,2.3327,2.3327,21116800
2018-01-23,2.3242,2.3321,2.2603,2.2691,2.2691,35891200
2018-01-24,2.2721,2.4539,2.2715,2.4536,2.4536,71094400
2018-01-26,2.4842,2.5599,2.4539,2.5084,2.5084,65676800
2018-01-29,2.4842,2.563,2.4545,2.563,2.563,25881600
2018-01-30,2.559,2.6199,2.5254,2.5648,2.5648,35952000
2018-01-31,2.6057,2.6163,2.5482,2.5618,2.5618,33075200
2018-02-01,2.5539,2.6051,2.5539,2.6012,2.6012,27808000
2018-02-02,2.5963,2.5963,2.5297,2.5406,2.5406,31532800
2018-02-05,2.5296,2.5296,2.4427,2.4427,2.4427,30096000
2018-02-06,2.3873,2.4781,2.3676,2.4733,2.4733,44371200
2018-02-07,2.4751,2.4751,2.3903,2.3933,2.3933,35801600
2018-02-08,2.4239,2.4387,2.2936,2.3024,2.3024,43808000
2018-02-09,2.3176,2.3357,2.1909,2.2385,2.2385,51408000
2018-02-14,2.2573,2.2631,2.1877,2.2631,2.2631,59075200
2018-02-15,2.2858,2.3997,2.2858,2.3997,2.3997,39011200
2018-02-16,2.4266,2.4609,2.3345,2.3815,2.3815,34988800
2018-02-19,2.4112,2.4921,2.3964,2.4921,2.4921,28294400
2018-02-20,2.4675,2.5145,2.4276,2.5142,2.5142,30268800
2018-02-21,2.516,2.5418,2.4088,2.4097,2.4097,83360000
2018-02-22,2.4418,2.4781,2.4257,2.4666,2.4666,36259200
2018-02-23,2.6069,2.649,2.5812,2.6354,2.6354,188371200
2018-02-26,2.6441,2.8574,2.6359,2.8574,2.8574,96262400
2018-02-27,2.8447,2.872,2.7584,2.772,2.772,93504000
2018-02-28,2.7572,2.8175,2.7051,2.7584,2.7584,51529600
2018-03-01,2.7584,2.8114,2.722,2.7926,2.7926,53094400
2018-03-02,2.7659,2.8174,2.7338,2.8126,2.8126,41276800
2018-03-05,2.8084,2.8126,2.7254,2.7387,2.7387,37664000
2018-03-06,2.7668,2.785,2.6814,2.7017,2.7017,34246400
2018-03-07,2.7069,2.7275,2.6566,2.7275,2.7275,22563200
2018-03-08,2.6963,2.7042,2.6115,2.6733,2.6733,56652800
2018-03-09,2.6733,2.7917,2.6506,2.7478,2.7478,73257600
2018-03-12,2.7932,2.8326,2.7599,2.8047,2.8047,38307200
2018-03-13,2.8174,2.8386,2.7305,2.7735,2.7735,47091200
2018-03-14,2.7775,2.7929,2.6993,2.7175,2.7175,43580800
2018-03-15,2.7054,2.772,2.6845,2.7569,2.7569,32732800
2018-03-16,2.766,2.8175,2.7424,2.8084,2.8084,55782400
2018-03-19,2.7508,2.7842,2.7154,2.7478,2.7478,31708800
2018-03-20,2.772,2.7911,2.7236,2.7266,2.7266,28067200
2018-03-21,2.739,2.8175,2.7269,2.8175,2.8175,42966400
2018-03-22,2.8211,2.9047,2.7872,2.8899,2.8899,52128000
2018-03-23,2.8787,2.9305,2.8629,2.872,2.872,39916800
2018-03-26,2.9083,3.0295,2.8971,3.0295,3.0295,77491200
2018-03-27,3.0493,3.0805,2.916,2.9296,2.9296,117987200
2018-03-28,2.9231,2.9792,2.8807,2.9386,2.9386,52544000
2018-03-29,2.9738,2.9971,2.9417,2.9662,2.9662,28598400
2018-04-02,2.9841,3.0265,2.9368,2.9665,2.9665,40492800
2018-04-03,2.9953,3.0131,2.9386,2.9386,2.9386,45065600
2018-04-04,2.9386,2.9386,2.7878,2.9235,2.9235,60476800
2018-04-05,3.0095,3.0113,2.9568,2.9898,2.9898,35289600
2018-04-06,2.9841,2.9993,2.9508,2.972,2.972,31427200
2018-04-09,2.9719,2.9989,2.8789,2.9274,2.9274,35680000
2018-04-10,2.9689,2.9719,2.8332,2.875,2.875,58201600
2018-04-11,2.8629,2.9347,2.8365,2.9347,2.9347,37260800
2018-04-12,2.9087,3.0477,2.9087,3.0147,3.0147,52204800
2018-04-13,2.9886,3.0016,2.9538,2.9765,2.9765,20172800
2018-04-16,2.9762,3.0092,2.9026,2.9135,2.9135,50137600
2018-04-17,2.9497,2.9646,2.9175,2.9467,2.9467,25347200
2018-04-18,2.9769,2.9808,2.8961,2.9073,2.9073,48073600
2018-04-19,2.9258,2.9325,2.8554,2.8672,2.8672,33776000
2018-04-20,2.8599,2.9662,2.8559,2.944,2.944,41312000
2018-04-23,2.9498,3.0348,2.9245,3.0339,3.0339,40064000
2018-04-24,3.0288,3.0986,3.009,3.0716,3.0716,38252800
2018-04-25,3.0372,3.0922,2.9935,3.0816,3.0816,28780800
2018-04-26,3.0801,3.1868,3.0649,3.1746,3.1746,36608000
2018-04-27,3.1895,3.2445,3.1491,3.1989,3.1989,68502400
2018-04-30,3.1958,3.2739,3.1931,3.2417,3.2417,29913600
2018-05-02,3.2505,3.2578,3.1138,3.1138,3.1138,45651200
2018-05-03,3.1387,3.1515,2.9388,2.9528,2.9528,95683200
2018-05-04,2.9771,3.0376,2.9072,2.968,2.968,61136000
2018-05-07,2.9932,3.0279,2.9361,2.9422,2.9422,38844800
2018-05-08,3.1791,3.3717,3.1107,3.3717,3.3717,160931200
2018-05-09,3.3721,3.4754,3.2809,3.4216,3.4216,81667200
2018-05-10,3.4216,3.4784,3.3265,3.3265,3.3265,61187200
2018-05-11,3.3265,3.3779,3.2415,3.3007,3.3007,46016000
2018-05-14,3.3295,3.3624,3.2023,3.2855,3.2855,47363200
2018-05-15,3.2854,3.358,3.214,3.2344,3.2344,53110400
2018-05-16,3.2217,3.4702,3.2217,3.4088,3.4088,68403200
2018-05-17,3.4085,3.4452,3.2636,3.3219,3.3219,53353600
2018-05-18,3.2809,3.2824,3.1138,3.1925,3.1925,105155200
2018-05-21,3.3022,3.3739,3.2861,3.3274,3.3274,48569600
2018-05-22,3.3432,3.4635,3.3244,3.4632,3.4632,60412800
2018-05-23,3.4164,3.4416,3.3423,3.3988,3.3988,45020800
2018-05-24,3.3113,3.448,3.2812,3.4325,3.4325,49651200
2018-05-25,3.4395,3.4601,3.3921,3.4024,3.4024,53552000
2018-05-28,3.3508,3.376,3.1594,3.1898,3.1898,77081600
2018-05-29,3.2809,3.3505,3.1491,3.1743,3.1743,81497600
2018-05-30,3.2263,3.3417,3.1925,3.2937,3.2937,361075200
2018-06-01,3.3684,3.523,3.327,3.5078,3.5078,88992000
2018-06-04,3.5394,3.8277,3.5394,3.7773,3.7773,109824000
2018-06-05,3.6737,3.7183,3.615,3.6764,3.6764,70828800
2018-06-06,3.6667,3.6667,3.4644,3.4732,3.4732,74816000
2018-06-07,3.4446,3.4446,2.8957,3.2323,3.2323,164313600
2018-06-08,3.3232,3.3326,3.0227,3.2047,3.2047,112915200
2018-06-11,3.2678,3.3653,3.1931,3.2268,3.2268,58585600
2018-06-12,3.2658,3.3985,3.2339,3.3417,3.3417,79548800
2018-06-13,3.3818,3.448,3.2998,3.4149,3.4149,69216000
2018-06-14,3.4328,3.6758,3.4328,3.6272,3.6272,110035200
2018-06-15,3.6758,3.6865,3.4951,3.64,3.64,74409600
2018-06-18,3.5968,3.6303,3.5245,3.578,3.578,38310400
2018-06-19,3.5364,3.7924,3.502,3.7566,3.7566,74294400
2018-06-20,3.801,3.9338,3.6968,3.6968,3.6968,75123200
2018-06-21,3.7062,3.8044,3.678,3.6944,3.6944,51888000
2018-06-22,3.767,3.7873,3.7025,3.7308,3.7308,33609600
2018-06-25,3.7521,3.7776,3.6531,3.729,3.729,72828800
2018-06-26,3.7512,3.8025,3.7123,3.7591,3.7591,50640000
2018-06-27,3.7636,3.7821,3.6822,3.6919,3.6919,32070400
2018-06-28,3.6919,3.8037,3.6919,3.7533,3.7533,40208000
2018-06-29,3.7974,3.9067,3.7883,3.8882,3.8882,55820800
2018-07-02,3.8642,3.9158,3.8004,3.8104,3.8104,32124800
2018-07-03,3.8521,3.8824,3.7606,3.7831,3.7831,66963200
2018-07-04,3.8168,3.8399,3.7609,3.7776,3.7776,17830400
2018-07-05,3.7974,3.7974,3.6261,3.6455,3.6455,44169600
2018-07-06,3.6758,3.7123,3.5185,3.6971,3.6971,54691200
2018-07-10,3.7366,3.7639,3.5737,3.5862,3.5862,62742400
2018-07-11,3.5546,3.6543,3.4477,3.4787,3.4787,41232000
2018-07-12,3.5847,3.7478,3.5282,3.7478,3.7478,67977600
2018-07-13,3.7548,3.8736,3.733,3.8168,3.8168,54345600
2018-07-16,3.8277,3.9101,3.801,3.8806,3.8806,37497600
2018-07-17,3.8763,4.0212,3.8605,4.01,4.01,51190400
2018-07-18,4.0334,4.1012,3.8441,3.8566,3.8566,61894400
2018-07-19,3.8661,3.9186,3.767,3.918,3.918,52825600
2018-07-20,4.01,4.034,3.9249,3.9787,3.9787,40585600
2018-07-23,3.9584,3.9733,3.8985,3.9438,3.9438,19584000
2018-07-24,3.9857,4.0708,3.9833,4.0635,4.0635,34889600
2018-07-25,4.0814,4.1154,3.9954,4.0404,4.0404,34080000
2018-07-26,4.065,4.0653,3.9674,3.9963,3.9963,33075200
2018-07-27,4.0116,4.0459,3.9344,3.9432,3.9432,36118400
2018-07-30,3.9341,4.0064,3.9314,3.9493,3.9493,25923200
2018-07-31,3.9401,4.0179,3.9204,4.0179,4.0179,23177600
2018-08-01,4.0116,4.1012,3.9949,4.0787,4.0787,30547200
2018-08-02,4.0856,4.1573,4.0856,4.1573,4.1573,31952000
2018-08-03,4.1619,4.1917,4.1103,4.1607,4.1607,43008000
2018-08-06,4.1771,4.206,4.1136,4.1923,4.1923,41875200
2018-08-07,4.511,4.511,4.3819,4.4323,4.4323,114854400
2018-08-08,4.3977,4.4232,4.2394,4.254,4.254,58598400
2018-08-09,4.2771,4.4654,4.2075,4.4654,4.4654,51385600
2018-08-10,4.4083,4.432,4.2139,4.2236,4.2236,61942400
2018-08-13,4.2284,4.2968,4.1519,4.2834,4.2834,33552000
2018-08-14,4.3311,4.3441,4.277,4.3089,4.3089,22320000
2018-08-15,4.253,4.2652,4.1783,4.2126,4.2126,39456000
2018-08-16,4.3068,4.3068,4.1406,4.1406,4.1406,45120000
2018-08-17,4.1315,4.1619,4.01,4.0601,4.0601,44649600
2018-08-20,4.0616,4.2035,4.0495,4.2035,4.2035,30300800
2018-08-21,4.1923,4.2676,3.9797,4.0234,4.0234,78163200
2018-08-22,4.0672,4.1264,3.9508,4.0781,4.0781,35024000
2018-08-23,4.0853,4.1771,3.9918,4.0334,4.0334,51526400
2018-08-24,4.1011,4.1285,3.9875,4.01,4.01,31907200
2018-08-27,4.0586,4.092,3.9742,3.9924,3.9924,35961600
2018-08-28,3.9969,4.0404,3.846,3.9292,3.9292,63593600
2018-08-29,3.9536,4.0556,3.9536,4.0134,4.0134,46172800
2018-08-30,3.9951,4.0598,3.8581,3.8763,3.8763,39065600
2018-08-31,3.9489,3.9614,3.8827,3.9568,3.9568,41657600
2018-09-03,3.9186,3.9189,3.8204,3.8417,3.8417,26428800
2018-09-04,3.845,3.8514,3.5756,3.5847,3.5847,67097600
2018-09-05,3.5765,3.7272,3.5562,3.7011,3.7011,53376000
2018-09-06,3.7672,3.8225,3.7229,3.8034,3.8034,36320000
2018-09-10,3.8323,3.866,3.6121,3.702,3.702,62006400
2018-09-11,3.6181,3.6758,3.5926,3.6181,3.6181,31856000
2018-09-12,3.6743,3.691,3.591,3.6272,3.6272,37228800
2018-09-13,3.6473,3.6473,3.4899,3.5066,3.5066,50000000
2018-09-14,3.5008,3.5755,3.4756,3.5239,3.5239,40793600
2018-09-17,3.523,3.6229,3.5051,3.6117,3.6117,28684800
2018-09-18,3.6059,3.7973,3.5898,3.78,3.78,49164800
2018-09-19,3.7363,3.7512,3.6154,3.6154,3.6154,51952000
2018-09-20,3.7047,3.7123,3.5577,3.5996,3.5996,37635200
2018-09-21,3.63,3.8089,3.6096,3.767,3.767,60201600
2018-09-24,3.7366,3.7366,3.6421,3.6877,3.6877,35984000
2018-09-25,3.5939,3.7953,3.5878,3.7409,3.7409,31507200
2018-09-26,3.7409,3.7974,3.7062,3.7108,3.7108,39814400
2018-09-27,3.7451,3.8398,3.7381,3.7721,3.7721,35968000
2018-09-28,3.7518,3.8138,3.7138,3.7211,3.7211,34512000
2018-10-01,3.7503,3.7865,3.6759,3.7254,3.7254,21312000
2018-10-02,3.7852,3.9842,3.784,3.9614,3.9614,55251200
2018-10-03,4.165,4.2682,4.1619,4.233,4.233,96153600
2018-10-04,4.1468,4.2485,4.0523,4.2379,4.2379,61302400
2018-10-05,4.332,4.3797,4.2485,4.3138,4.3138,66406400
2018-10-08,4.5265,4.5933,4.4712,4.5125,4.5125,54422400
2018-10-09,4.4945,4.617,4.4532,4.5629,4.5629,47875200
2018-10-10,4.5112,4.5519,4.3639,4.3639,4.3639,52592000
2018-10-11,4.4353,4.61,4.4338,4.5781,4.5781,66048000
2018-10-15,4.6479,4.7078,4.5285,4.5568,4.5568,42019200
2018-10-16,4.648,4.8664,4.6036,4.8363,4.8363,67734400
2018-10-17,4.7841,4.9506,4.7361,4.9138,4.9138,58377600
2018-10-18,4.9123,4.9123,4.8242,4.8874,4.8874,41849600
2018-10-19,4.9244,5.2206,4.891,5.134,5.134,61430400
2018-10-22,5.1641,5.2859,5.0733,5.0763,5.0763,45776000
2018-10-23,5.0398,5.2014,4.9909,5.1358,5.1358,44905600
2018-10-24,5.1619,5.2069,5.1036,5.1036,5.1036,35337600
2018-10-25,5.1577,5.1841,5.0125,5.1103,5.1103,48412800
2018-10-26,5.1283,5.1295,4.9913,5.0672,5.0672,48889600
2018-10-29,5.2252,5.2756,4.9691,5.0566,5.0566,43964800
2018-10-30,5.1067,5.148,5.0015,5.1422,5.1422,53776000
2018-10-31,5.1645,5.2194,5.0381,5.128,5.128,37120000
2018-11-01,5.1644,5.1918,5.0736,5.1623,5.1623,34864000
2018-11-05,5.1735,5.2631,5.1112,5.2543,5.2543,43539200
2018-11-06,5.058,5.079,4.7731,4.815,4.815,108134400
2018-11-07,4.9214,4.9317,4.4296,4.5842,4.5842,154656000
2018-11-08,4.5732,4.6783,4.4809,4.483,4.483,58793600
2018-11-09,4.4961,4.5101,4.3472,4.4475,4.4475,68396800
2018-11-12,4.4657,4.7258,4.4141,4.6644,4.6644,53161600
2018-11-13,4.7057,4.8226,4.6349,4.6604,4.6604,54566400
2018-11-14,4.689,4.7482,4.5419,4.7239,4.7239,46508800
2018-11-16,4.7661,4.7914,4.7087,4.7543,4.7543,43225600
2018-11-19,4.7695,4.7938,4.6863,4.7437,4.7437,21420800
2018-11-21,4.7023,4.7649,4.6236,4.716,4.716,29878400
2018-11-22,4.712,4.8606,4.709,4.8606,4.8606,36060800
2018-11-23,4.8667,4.9967,4.8652,4.932,4.932,38089600
2018-11-26,4.9821,5.0401,4.8001,4.805,4.805,43808000
2018-11-27,4.8697,5.1285,4.8354,5.127,5.127,46057600
2018-11-28,5.0732,5.2661,5.0438,5.1659,5.1659,62409600
2018-11-29,5.0581,5.21,4.9524,5.2021,5.2021,55811200
2018-11-30,5.1489,5.1948,4.9974,5.0013,5.0013,56227200
2018-12-03,5.1036,5.1133,4.8794,4.9253,4.9253,36326400
2018-12-04,4.9535,5.1003,4.8812,5.0064,5.0064,53331200
2018-12-05,5.0062,5.0566,4.967,5.0098,5.0098,15344000
2018-12-06,4.9365,5.0504,4.9077,5.0225,5.0225,23027200
2018-12-07,4.998,5.0794,4.9521,4.9928,4.9928,25715200
2018-12-10,4.9927,5.0359,4.8728,4.8767,4.8767,22179200
2018-12-11,4.9518,4.9995,4.888,4.994,4.994,20576000
2018-12-12,5.0064,5.1097,5.0064,5.1036,5.1036,27910400
2018-12-13,5.1079,5.1529,5.0812,5.0885,5.0885,19068800
2018-12-14,5.1243,5.2403,5.096,5.1826,5.1826,35196800
2018-12-17,5.1826,5.2251,5.1492,5.1665,5.1665,27824000
2018-12-18,5.1856,5.3451,5.1553,5.3436,5.3436,31577600
2018-12-19,5.3513,5.4865,5.3513,5.3774,5.3774,32281600
2018-12-20,5.4226,5.4682,5.2558,5.4056,5.4056,32627200
2018-12-21,5.374,5.552,5.3469,5.552,5.552,38748800
2018-12-26,5.529,5.5308,5.3619,5.3698,5.3698,25648000
2018-12-27,5.3922,5.4439,5.2707,5.2859,5.2859,20598400
2018-12-28,5.3482,5.5007,5.3482,5.5007,5.5007,26540800
2019-01-02,5.4984,5.6682,5.4561,5.6682,5.6682,27017600
2019-01-03,5.6378,5.653,5.4662,5.6076,5.6076,26342400
2019-01-04,5.6091,5.6182,5.4354,5.4369,5.4369,27580800
2019-01-07,5.4247,5.5612,5.4024,5.5213,5.5213,21174400
2019-01-08,5.5329,5.5615,5.4552,5.4768,5.4768,19398400
2019-01-09,5.5162,5.5467,5.4172,5.4586,5.4586,24796800
2019-01-10,5.4555,5.5192,5.4186,5.5116,5.5116,24432000
2019-01-11,5.5161,5.5326,5.4098,5.4125,5.4125,37481600
2019-01-14,5.422,5.4762,5.3638,5.4552,5.4552,34128000
2019-01-15,5.4856,5.5131,5.3509,5.3933,5.3933,32902400
2019-01-16,5.3973,5.4247,5.2778,5.3333,5.3333,35452800
2019-01-17,5.3043,5.3704,5.2647,5.3174,5.3174,28726400
2019-01-18,5.3485,5.3897,5.2876,5.3089,5.3089,22272000
2019-01-21,5.3025,5.3095,5.0895,5.0895,5.0895,40012800
2019-01-22,4.9721,5.0879,4.8959,4.9386,4.9386,65046400
2019-01-23,4.9977,5.1858,4.9618,5.1687,5.1687,38249600
2019-01-24,5.1967,5.2205,5.0331,5.1041,5.1041,36246400
2019-01-28,5.0587,5.1352,4.9984,5.1011,5.1011,25052800
2019-01-29,5.123,5.4766,5.1203,5.4278,5.4278,51174400
2019-01-30,5.4856,5.5466,5.2763,5.3683,5.3683,43971200
2019-01-31,5.4095,5.5155,5.293,5.4573,5.4573,30585600
2019-02-01,5.4552,5.5003,5.3674,5.4491,5.4491,20665600
2019-02-04,5.4095,5.4293,5.3184,5.3964,5.3964,17331200
2019-02-05,5.3909,5.4052,5.3272,5.3485,5.3485,14454400
2019-02-06,5.3175,5.3181,5.1352,5.1718,5.1718,25846400
2019-02-07,5.1995,5.3455,5.0834,5.0834,5.0834,37603200
2019-02-08,5.1199,5.1809,5.0151,5.1809,5.1809,22025600
2019-02-11,5.1797,5.1803,5.0136,5.0386,5.0386,21715200
2019-02-12,5.0898,5.1257,4.9767,5.0224,5.0224,32620800
2019-02-13,5.0459,5.059,4.8216,4.9158,4.9158,38464000
2019-02-14,4.9523,5.211,4.8767,5.2019,5.2019,33744000
2019-02-15,5.1656,5.1806,4.9971,4.9971,4.9971,31440000
2019-02-18,4.9944,5.1364,4.9523,5.1364,5.1364,14982400
2019-02-19,5.12,5.2413,5.1081,5.1706,5.1706,30272000
2019-02-20,5.2382,5.2382,4.9447,4.9523,4.9523,48358400
2019-02-21,5.002,5.0133,4.8631,4.9097,4.9097,40636800
2019-02-22,5.1812,5.5211,5.0569,5.4217,5.4217,122038400
2019-02-25,5.4479,5.4827,5.2937,5.2937,5.2937,41360000
2019-02-26,5.2727,5.4818,5.2175,5.44,5.44,33779200
2019-02-27,5.44,5.4729,5.3275,5.3638,5.3638,25504000
2019-02-28,5.3608,5.3937,5.1831,5.2864,5.2864,32044800
2019-03-01,5.3299,5.4552,5.2787,5.34,5.34,28412800
2019-03-06,5.3379,5.344,5.2157,5.23,5.23,15523200
2019-03-07,5.2263,5.4244,5.1961,5.3988,5.3988,39660800
2019-03-08,5.3608,5.5887,5.2968,5.5107,5.5107,54208000
2019-03-11,5.5085,5.6027,5.4323,5.564,5.564,38825600
2019-03-12,5.5161,5.5317,5.4229,5.4506,5.4506,22457600
2019-03-13,5.4324,5.4726,5.3516,5.4028,5.4028,22793600
2019-03-14,5.3927,5.4421,5.3507,5.379,5.379,13388800
2019-03-15,5.4247,5.4399,5.3488,5.4,5.4,25324800
2019-03-18,5.3943,5.5302,5.3684,5.4985,5.4985,43084800
2019-03-19,5.478,5.5707,5.4646,5.507,5.507,21548800
2019-03-20,5.5073,5.5557,5.46,5.5353,5.5353,23030400
2019-03-21,5.5024,5.5557,5.4552,5.5542,5.5542,31270400
2019-03-22,5.4826,5.5433,5.2638,5.2815,5.2815,43929600
2019-03-25,5.2952,5.376,5.1983,5.2757,5.2757,32880000
2019-03-26,5.3303,5.3818,5.2962,5.3818,5.3818,24352000
2019-03-27,5.3333,5.3333,5.07,5.12,5.12,50544000
2019-03-28,5.1508,5.2553,5.0337,5.205,5.205,44716800
2019-03-29,5.248,5.3013,5.2114,5.2678,5.2678,22873600
2019-04-01,5.3019,5.3253,5.215,5.2202,5.2202,16012800
2019-04-02,5.2419,5.2562,5.0438,5.0636,5.0636,35456000
2019-04-03,5.1185,5.2651,5.0837,5.1526,5.1526,40400000
2019-04-04,5.1809,5.222,5.1056,5.1504,5.1504,22640000
2019-04-05,5.1541,5.2028,5.1065,5.1806,5.1806,23542400
2019-04-08,5.1718,5.187,5.0319,5.0816,5.0816,76979200
2019-04-09,5.0636,5.131,4.9829,5.0685,5.0685,33776000
2019-04-10,5.0895,5.1413,5.0444,5.1413,5.1413,20256000
