Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,38.0152,38.0152,36.4212,37.7737,37.7737,3963100
2019-10-31,37.4357,38.1602,37.1845,37.9187,37.9187,1983200
2019-11-01,38.595,39.1553,37.5709,39.1263,39.1263,2321300
2019-11-04,39.4934,39.5514,37.7931,37.7931,37.7931,1335100
2019-11-05,37.822,38.0829,36.798,37.0395,37.0395,1937400
2019-11-06,37.397,38.4403,37.0395,38.1312,38.1312,2241800
2019-11-07,38.45,38.45,37.339,37.5419,37.5419,1877100
2019-11-08,37.3487,37.3487,36.1314,36.3826,36.3826,2212100
2019-11-11,36.0831,37.2714,36.0831,36.8656,36.8656,1288900
2019-11-12,36.4405,36.4405,35.2716,35.5324,35.5324,4451600
2019-11-13,35.2619,36.3536,35.0494,36.3536,36.3536,3260600
2019-11-14,36.4116,38.0636,36.0735,38.0636,38.0636,3116600
2019-11-18,38.1215,38.1311,36.4115,36.6144,36.6144,4024400
2019-11-19,36.8077,36.9622,35.8029,36.0348,36.0348,1560200
2019-11-21,35.7643,36.228,35.2716,35.8899,35.8899,2293900
2019-11-22,35.6484,36.7111,35.1653,36.5565,36.5565,3220300
2019-11-25,36.856,36.8656,35.9575,36.3826,36.3826,1563500
2019-11-26,36.3246,37.5129,36.0445,37.5129,37.5129,2496100
2019-11-27,37.8704,39.3678,37.6772,39.2712,39.2712,4017300
2019-11-28,39.2711,41.7926,38.8364,41.155,41.155,2623300
2019-11-29,41.0681,41.4932,39.7542,40.9715,40.9715,2105100
2019-12-02,41.155,41.155,39.8604,40.0923,40.0923,2700700
2019-12-03,40.0634,41.1164,39.6673,41.1164,41.1164,1259100
2019-12-04,41.0778,41.3966,40.2083,40.5754,40.5754,2133300
2019-12-05,40.5658,41.0585,40.0054,40.4305,40.4305,1370900
2019-12-06,40.8169,42.9133,40.5271,42.6428,42.6428,4012700
2019-12-09,42.6428,43.0679,41.0101,41.0101,41.0101,4154200
2019-12-10,41.0101,42.208,40.7879,40.9135,40.9135,2695900
2019-12-11,41.3482,43.0292,41.2902,42.6524,42.6524,3489300
2019-12-12,42.8843,43.4833,42.1598,43.4833,43.4833,2037000
2019-12-13,43.6668,45.6473,43.2418,45.599,45.599,5069900
2019-12-16,45.4348,46.0627,44.7199,45.7439,45.7439,2521500
2019-12-17,45.7439,46.3718,44.5942,44.7778,44.7778,2023300
2019-12-18,44.9614,46.5071,44.3817,46.5071,46.5071,4144800
2019-12-19,46.3139,48.2074,45.7632,48.0142,48.0142,3694100
2019-12-20,47.6471,47.792,46.4878,46.4878,46.4878,2701300
2019-12-23,46.8935,47.7437,46.3718,47.3379,47.3379,1315100
2019-12-26,47.0191,47.6374,46.8646,46.9515,46.9515,1826300
2019-12-27,46.8066,47.763,46.2945,47.1447,47.1447,1986000
2019-12-30,46.8645,47.3669,45.3575,45.8888,45.8888,4516900
2020-01-02,46.227,46.826,45.1643,45.1643,45.1643,3274500
2020-01-03,45.1643,45.7826,44.2175,44.2175,44.2175,6336400
2020-01-06,43.9566,45.5893,43.4736,45.0676,45.0676,4629000
2020-01-07,45.4058,45.4831,43.8311,44.2272,44.2272,2273800
2020-01-08,44.7295,45.0386,43.3577,43.9663,43.9663,2579100
2020-01-09,44.1498,44.3527,43.6378,44.3527,44.3527,3003500
2020-01-10,44.3528,44.7489,43.8601,44.546,44.546,4205000
2020-01-13,44.9227,46.2752,44.517,46.082,46.082,3140300
2020-01-14,46.0917,47.0481,45.6763,47.0481,47.0481,2586400
2020-01-15,46.8549,47.1544,46.2559,46.6327,46.6327,2189500
2020-01-16,47.0964,47.1834,46.5168,46.8549,46.8549,3123600
2020-01-17,47.0481,48.3813,46.8549,48.304,48.304,2676400
2020-01-20,48.2654,50.5936,47.4056,50.2362,50.2362,2594800
2020-01-21,50.043,50.7193,48.9707,49.7242,49.7242,2675800
2020-01-22,49.927,50.3908,48.7388,49.2701,49.2701,2668400
2020-01-23,48.5938,50.3231,48.2943,50.2265,50.2265,1964600
2020-01-24,50.2362,51.0864,49.7145,50.2652,50.2652,1775400
2020-01-27,48.8933,49.2604,48.1591,49.1155,49.1155,2196600
2020-01-28,49.3184,50.9028,48.9127,50.4584,50.4584,1889700
2020-01-29,50.7096,51.2506,49.6275,50.0816,50.0816,2718000
2020-01-30,48.5069,50.5163,47.6181,50.5163,50.5163,3555600
2020-01-31,49.6276,51.8012,49.4247,50.9221,50.9221,3356600
2020-02-03,52.12,54.255,51.8398,53.0088,53.0088,4111600
2020-02-04,54.7284,55.4723,53.2986,54.6801,54.6801,3778700
2020-02-05,55.1246,55.6753,53.0958,53.6175,53.6175,3009100
2020-02-06,53.6658,54.5449,51.7336,51.8399,51.8399,2820900
2020-02-07,51.2312,51.9558,50.7192,51.009,51.009,2713800
2020-02-10,51.0091,51.3279,49.415,50.3811,50.3811,3026300
2020-02-11,50.7289,51.666,50.1686,51.2023,51.2023,2889300
2020-02-12,51.9558,53.2117,50.9704,52.2939,52.2939,2888000
2020-02-13,51.2023,52.4002,50.439,51.5597,51.5597,2637800
2020-02-14,51.7046,52.1683,50.9318,51.6853,51.6853,2146900
2020-02-17,51.9558,52.0234,51.1636,52.0234,52.0234,1335200
2020-02-18,51.7819,52.3712,50.7772,52.3712,52.3712,1778300
2020-02-19,52.4485,53.8976,51.7626,53.5305,53.5305,2515200
2020-02-20,53.3373,53.5691,52.3615,53.1344,53.1344,2156700
2020-02-21,52.9412,54.7285,52.2456,54.1005,54.1005,2527300
2020-02-26,52.178,53.1344,50.9318,51.637,51.637,5258700
2020-02-27,51.5597,51.5597,48.7097,49.5599,49.5599,4637400
2020-02-28,49.8401,50.1299,47.7244,50.1299,50.1299,6072600
2020-03-02,48.6904,49.7531,47.9755,48.4199,48.4199,4711300
2020-03-03,47.5505,50.9511,47.193,49.3474,49.3474,3968000
2020-03-04,49.6082,50.2555,48.304,48.3233,48.3233,3522300
2020-03-05,47.9079,48.2943,44.0339,45.0193,45.0193,4608300
2020-03-06,42.5076,44.6136,42.2564,43.0872,43.0872,4437200
2020-03-09,38.8654,40.9715,38.392,38.7205,38.7205,6603500
2020-03-10,39.8508,43.4833,39.8508,43.4833,43.4833,5079200
2020-03-11,41.2516,42.6041,37.2038,40.9135,40.9135,3999200
2020-03-12,35.7932,35.9478,31.3686,35.3585,35.3585,4351600
2020-03-13,38.6433,39.5997,32.0063,33.2332,33.2332,10168200
2020-03-16,25.7074,30.8856,24.4418,24.8669,24.8669,9564900
2020-03-17,25.1568,25.9779,24.152,25.7171,25.7171,6630500
2020-03-18,24.152,24.5095,21.2248,22.7319,22.7319,5990900
2020-03-19,21.0702,24.6543,19.4279,23.4564,23.4564,6833200
2020-03-20,24.4032,24.722,20.5775,21.6402,21.6402,7326100
2020-03-23,21.8431,22.7898,19.8047,20.2877,20.2877,6726900
2020-03-24,22.8961,24.152,20.9253,21.0316,21.0316,6365100
2020-03-25,21.0316,26.4513,20.9736,25.8813,25.8813,5651500
2020-03-26,25.2243,31.9482,25.1374,31.243,31.243,7679400
2020-03-27,29.3301,29.9484,26.8763,27.0502,27.0502,5097100
2020-03-30,27.1565,28.3448,25.5142,25.862,25.862,4056600
2020-03-31,25.775,25.775,21.2344,21.418,21.418,7019400
2020-04-01,20.4809,22.0942,19.8143,20.9639,20.9639,5331700
2020-04-02,21.2731,21.6209,19.4472,19.9206,19.9206,5377000
2020-04-03,19.7081,20.7514,19.4569,20.3167,20.3167,6972400
2020-04-06,21.6305,22.6352,21.2924,21.4566,21.4566,3466500
2020-04-07,22.9927,26.9343,22.8671,25.6011,25.6011,6524100
2020-04-08,25.8909,26.8667,24.8283,26.5189,26.5189,4217700
2020-04-09,26.7605,27.3594,25.6012,26.1325,26.1325,2563900
2020-04-13,26.0842,26.2291,23.9684,25.4079,25.4079,5659100
2020-04-14,26.0842,27.0502,25.9779,26.2484,26.2484,2224200
2020-04-15,25.6495,28.142,25.3307,27.0696,27.0696,4050600
2020-04-16,27.1275,28.0743,26.4899,27.5333,27.5333,4018000
2020-04-17,28.2675,30.1996,27.5333,28.0163,28.0163,3556600
2020-04-20,27.7265,29.1273,26.9923,28.0163,28.0163,2805200
2020-04-22,28.5767,30.731,28.3062,29.7553,29.7553,3361100
2020-04-23,30.4218,30.4218,27.398,27.9197,27.9197,5065400
2020-04-24,27.6299,27.939,24.2776,26.6155,26.6155,5557600
2020-04-27,27.5601,28.0228,26.0936,27.3436,27.3436,4058000
2020-04-28,27.7078,28.5444,27.3633,28.0523,28.0523,3718400
2020-04-29,28.4952,30.4146,27.5602,29.6764,29.6764,4118100
2020-04-30,28.7708,30.6114,28.5838,29.8732,29.8732,9315900
2020-05-04,28.761,29.194,27.6093,28.0818,28.0818,4106400
2020-05-05,28.6035,29.578,28.1803,28.387,28.387,2972700
2020-05-06,28.505,28.948,26.8121,27.5995,27.5995,3527200
2020-05-07,27.9637,28.3279,25.7884,26.3593,26.3593,6027000
2020-05-08,27.5207,27.5207,26.0837,26.6152,26.6152,3658200
2020-05-11,26.4086,26.4775,25.3455,25.4046,25.4046,3292000
2020-05-12,25.8869,27.0287,24.0659,24.2628,24.2628,5356400
2020-05-13,24.4497,24.8631,22.9339,23.4064,23.4064,5344000
2020-05-14,23.1308,24.0069,22.4517,23.7411,23.7411,4081900
2020-05-15,23.2391,24.2825,22.4517,23.436,23.436,4330700
2020-05-18,24.1152,26.6054,24.1152,26.0247,26.0247,3606600
2020-05-19,26.0837,26.7235,25.3947,25.6408,25.6408,3053900
2020-05-20,25.7491,27.3633,25.4932,25.5424,25.5424,2923800
2020-05-21,25.7392,27.1665,25.5129,26.5562,26.5562,3399000
2020-05-22,25.7786,26.1428,24.814,25.1782,25.1782,4075100
2020-05-25,26.2707,27.5601,26.2215,27.0975,27.0975,3405800
2020-05-26,28.0327,29.3024,27.2551,27.4913,27.4913,4930800
2020-05-27,27.8259,29.6272,27.6488,29.6272,29.6272,3793000
2020-05-28,29.0365,29.1842,27.8554,28.0621,28.0621,4076300
2020-05-29,27.9539,28.4952,27.2353,28.0326,28.0326,3086400
2020-06-01,27.5897,29.3516,27.5897,29.3516,29.3516,2041700
2020-06-02,29.5583,33.3773,29.5583,33.023,33.023,7143200
2020-06-03,34.4699,35.6313,33.8399,34.588,34.588,7764900
2020-06-04,34.8341,35.6904,33.7711,34.5585,34.5585,3240000
2020-06-05,36.7239,39.8638,36.3302,37.9543,37.9543,7610600
2020-06-08,38.594,38.9385,36.025,36.5664,36.5664,5710200
2020-06-09,36.5467,36.5467,34.962,36.0644,36.0644,3331500
2020-06-10,36.6649,36.9897,34.3518,34.3518,34.3518,3122400
2020-06-12,32.9049,33.9876,32.0978,32.9049,32.9049,5575300
2020-06-15,31.5957,32.8753,30.6311,32.3438,32.3438,4332000
2020-06-16,33.8597,34.5487,31.2021,31.5072,31.5072,5084100
2020-06-17,31.4087,34.1352,31.4087,33.7513,33.7513,3776600
2020-06-18,33.9285,34.2041,32.7867,33.5643,33.5643,3248100
2020-06-19,34.0761,35.1589,33.3773,34.6864,34.6864,4664400
2020-06-22,35.0408,35.5526,34.1648,34.6471,34.6471,3705400
2020-06-23,35.6314,36.7141,34.9719,36.468,36.468,4189500
2020-06-24,36.4385,36.4385,34.401,34.5782,34.5782,3064200
2020-06-25,34.6864,35.1589,33.6135,34.2041,34.2041,2792400
2020-06-26,34.1254,34.5683,32.2848,32.5702,32.5702,2384800
2020-06-29,32.7769,33.8596,31.7139,33.6923,33.6923,3050600
2020-06-30,33.1411,34.0466,32.6588,33.1214,33.1214,2602500
2020-07-01,33.2396,34.5191,33.0033,33.8695,33.8695,3834200
2020-07-02,35.0408,35.6806,33.1313,33.6628,33.6628,3833100
2020-07-03,33.7219,34.0664,33.2986,33.9384,33.9384,1338900
2020-07-06,34.4403,35.336,33.8596,34.4108,34.4108,5391600
2020-07-07,34.1844,34.7356,33.4659,33.8596,33.8596,4482700
2020-07-08,33.8597,34.6471,33.7908,34.0073,34.0073,2680300
2020-07-09,34.1549,34.5585,34.0073,34.0368,34.0368,1834100
2020-07-10,34.0073,35.4345,33.8695,34.9916,34.9916,3883100
2020-07-13,35.4443,35.9266,33.4462,33.4462,33.4462,3510400
2020-07-14,33.3774,34.1845,32.6096,33.9581,33.9581,3127800
2020-07-15,34.2238,34.3321,33.269,33.4659,33.4659,5028600
2020-07-16,33.3675,33.4659,32.58,33.4659,33.4659,2111000
2020-07-17,33.6037,33.9974,33.3084,33.7612,33.7612,2400400
2020-07-20,33.7612,35.0112,33.6037,34.7356,34.7356,3879000
2020-07-21,35.4246,35.5329,33.9088,34.4502,34.4502,2831900
2020-07-22,34.4108,34.8636,33.5545,34.0466,34.0466,2772500
2020-07-23,34.0565,34.6766,32.9934,33.5151,33.5151,2672300
2020-07-24,33.3182,33.3281,31.9993,32.9245,32.9245,2790500
2020-07-27,32.8851,33.7021,32.2454,32.8753,32.8753,1651400
2020-07-28,33.4462,33.4659,32.5997,32.8556,32.8556,1508700
2020-07-29,32.8557,33.7514,32.7376,32.9541,32.9541,2368600
2020-07-30,32.7277,34.8242,32.1273,34.5388,34.5388,4157200
2020-07-31,34.273,34.7651,32.6784,33.3576,33.3576,3334200
2020-08-03,33.6135,33.9285,32.5013,33.2198,33.2198,2052500
2020-08-04,33.0722,33.1017,31.5465,32.206,32.206,2277200
2020-08-05,32.4717,32.9245,31.9697,32.2355,32.2355,1933300
2020-08-06,32.4816,32.9147,31.9501,32.8556,32.8556,2189900
2020-08-07,32.4521,32.6588,31.3103,31.6745,31.6745,3008000
2020-08-10,31.8419,31.9501,30.8576,31.5269,31.5269,3125600
2020-08-11,31.6843,32.9049,31.2906,31.8123,31.8123,2771500
2020-08-12,31.891,32.206,30.8378,31.4776,31.4776,2651800
2020-08-13,31.5072,31.8222,30.4343,30.9363,30.9363,3036500
2020-08-14,30.9362,31.33,30.2965,30.8575,30.8575,4007200
2020-08-17,30.6803,31.3005,29.2236,29.9126,29.9126,2711200
2020-08-18,30.5917,31.0445,30.2079,30.9067,30.9067,2715200
2020-08-19,31.4481,31.7434,30.3161,30.513,30.513,2638200
2020-08-20,29.5288,31.6351,29.5288,31.3497,31.3497,2454600
2020-08-21,30.9659,31.8025,30.769,31.8025,31.8025,2932100
2020-08-24,31.9895,32.0781,29.8634,29.8634,29.8634,3903900
2020-08-25,30.0996,31.0741,29.6272,30.2276,30.2276,2952600
2020-08-26,30.2177,30.3161,28.8692,29.4795,29.4795,2952200
2020-08-27,29.0366,29.3319,27.0188,27.2747,27.2747,7975600
2020-08-28,27.5011,27.8357,26.7825,27.1664,27.1664,6731300
2020-08-31,27.0385,27.7571,26.2314,26.5267,26.5267,4916200
2020-09-01,26.5759,27.7767,26.4971,27.4519,27.4519,3128300
2020-09-02,27.4126,27.6389,27.0287,27.2846,27.2846,2051900
2020-09-03,27.068,27.5405,26.881,27.1271,27.1271,6828300
2020-09-04,27.1271,27.757,26.8711,27.3436,27.3436,3778400
2020-09-08,27.324,29.1449,26.8909,28.2984,28.2984,3578600
2020-09-09,28.3869,28.446,27.2649,27.5503,27.5503,6560900
2020-09-10,27.4027,27.8358,26.6054,26.881,26.881,4788700
2020-09-11,26.8909,27.5602,26.6349,27.4519,27.4519,3226900
2020-09-14,27.9834,30.1095,27.9834,29.637,29.637,8165800
2020-09-15,29.8339,30.4245,29.1646,29.2335,29.2335,4256300
2020-09-16,29.3418,30.5032,29.2433,29.9225,29.9225,2946800
2020-09-17,29.7945,29.7945,28.8398,29.3516,29.3516,2941000
2020-09-18,29.135,29.135,28.3475,28.8889,28.8889,3686400
2020-09-21,28.387,28.7217,27.9145,28.5937,28.5937,4182900
2020-09-22,28.505,28.8987,27.9341,28.3377,28.3377,1188300
2020-09-23,28.3476,28.9874,27.4815,27.9047,27.9047,4037200
2020-09-24,27.9047,29.2531,27.8555,28.5543,28.5543,2459200
2020-09-25,28.2492,28.3968,27.6685,28.1606,28.1606,1788900
2020-09-28,28.1999,28.5149,26.3495,26.6546,26.6546,5192200
2020-09-29,26.5857,27.1566,26.4873,26.8416,26.8416,3140800
2020-09-30,26.9499,27.2058,26.5758,26.9794,26.9794,3038800
2020-10-01,27.1074,27.8653,26.6743,27.5602,27.5602,1994000
2020-10-02,27.4223,27.6093,26.4774,26.6841,26.6841,1638800
2020-10-05,26.6842,27.3437,25.8574,27.2846,27.2846,4713200
2020-10-06,27.5405,27.9932,26.6349,26.9991,26.9991,1785700
2020-10-07,27.0384,27.2845,26.5069,26.8219,26.8219,1905400
2020-10-08,26.822,27.5503,26.4381,27.4027,27.4027,2162000
2020-10-09,27.3535,28.1902,26.9401,26.9401,26.9401,2218300
2020-10-13,26.9696,26.9696,26.0345,26.2314,26.2314,2526900
2020-10-14,26.2806,26.5759,26.0345,26.1231,26.1231,3337800
2020-10-15,25.8868,26.6546,25.4341,26.2707,26.2707,4546900
2020-10-16,26.2708,26.4676,25.1585,25.4046,25.4046,3839500
2020-10-19,25.316,26.4676,25.316,26.2806,26.2806,4555900
2020-10-20,26.4676,26.8023,25.946,26.2314,26.2314,3110000
2020-10-21,26.1527,26.4086,25.6113,25.9558,25.9558,2453200
2020-10-22,25.9163,26.3101,25.4734,26.0443,26.0443,4518300
2020-10-23,25.7392,26.064,25.5522,25.6408,25.6408,2113300
2020-10-26,25.69,25.9656,24.686,25.0699,25.0699,3603700
2020-10-27,25.1486,25.3553,24.5482,24.5482,24.5482,4552900
2020-10-28,24.1348,24.1348,22.9832,22.9832,22.9832,4483100
2020-10-29,22.9734,23.2588,22.2745,23.249,23.249,4009300
2020-10-30,23.249,23.4065,22.3631,22.56,22.56,4921700
2020-11-03,23.0619,23.1702,22.3926,22.5107,22.5107,3679900
2020-11-04,22.7863,23.7509,22.678,23.4261,23.4261,2814700
2020-11-05,23.8297,24.2136,23.1801,23.5738,23.5738,2124200
2020-11-06,23.2982,24.1742,22.9537,24.1348,24.1348,3569300
2020-11-09,25.5916,26.6349,24.9223,25.7589,25.7589,9500200
2020-11-10,25.8869,27.5602,25.5621,27.0385,27.0385,9731100
2020-11-11,27.009,27.196,26.1428,26.4676,26.4676,5451200
2020-11-12,26.4676,26.5759,25.3061,25.4144,25.4144,3339700
2020-11-13,25.5719,28.1212,25.4341,27.8948,27.8948,8403200
2020-11-16,28.2984,29.4008,26.9893,28.1901,28.1901,5329900
2020-11-17,28.2886,28.5445,27.6488,28.5051,28.5051,2832500
2020-11-18,28.8594,30.6607,28.6626,30.0209,30.0209,7455000
2020-11-19,29.9323,30.2375,28.9973,29.3024,29.3024,4337500
2020-11-20,29.2138,30.0898,28.9382,29.6567,29.6567,2779200
2020-11-23,29.883,30.1586,29.1153,29.1153,29.1153,2748200
2020-11-24,29.6173,31.0642,29.0366,30.7591,30.7591,5758000
2020-11-25,30.769,31.1528,30.0406,30.2276,30.2276,2364400
2020-11-26,29.952,31.0839,29.7846,31.0839,31.0839,1948200
2020-11-27,31.3004,31.8615,30.7099,31.4973,31.4973,4538500
2020-11-30,31.5072,32.6489,31.5072,32.5013,32.5013,8273800
2020-12-01,33.6431,35.0703,32.9147,35.0703,35.0703,9848300
2020-12-02,34.9423,36.1431,34.3025,35.9758,35.9758,4154400
2020-12-03,35.966,37.1668,35.3852,36.4581,36.4581,3863400
2020-12-04,36.5271,37.5508,35.9857,36.094,36.094,3769200
2020-12-07,36.4089,37.472,34.903,36.1727,36.1727,2726400
2020-12-08,36.1727,36.4975,35.2278,36.0546,36.0546,4884900
2020-12-09,36.0545,36.2317,34.4009,34.6667,34.6667,3354900
2020-12-10,34.775,36.1137,33.84,35.8873,35.8873,2387300
2020-12-11,35.2377,35.2672,33.8695,34.6471,34.6471,4448900
2020-12-14,34.9916,34.9916,33.2592,33.2592,33.2592,3003100
2020-12-15,33.4364,33.9581,33.1215,33.9581,33.9581,1711200
2020-12-16,34.0663,34.1549,32.4225,33.2198,33.2198,4775200
2020-12-17,33.2199,33.5644,32.8655,33.2986,33.2986,1829400
2020-12-18,33.4659,33.5151,32.5407,32.6785,32.6785,1751400
2020-12-21,31.4875,32.6785,30.8772,32.2257,32.2257,2486000
2020-12-22,32.2552,32.5308,31.3497,31.6942,31.6942,2041500
2020-12-23,32.2355,33.4068,32.078,32.393,32.393,2235900
2020-12-28,32.7769,32.8754,31.773,32.5604,32.5604,1367200
2020-12-29,32.6784,33.6529,32.3438,32.7375,32.7375,2403200
2020-12-30,32.7474,33.0722,32.2454,32.4029,32.4029,2816800
2021-01-04,32.9049,33.8596,32.7375,33.4659,33.4659,2640400
2021-01-05,33.4659,34.145,32.58,33.6332,33.6332,3703500
2021-01-06,33.6825,33.8203,32.1273,32.4029,32.4029,5004000
2021-01-07,32.4521,33.4659,31.6942,32.6982,32.6982,6138600
2021-01-08,32.7671,33.958,32.4816,33.8104,33.8104,2685800
2021-01-11,34.1254,34.1353,31.8222,32.0781,32.0781,4600200
2021-01-12,31.6154,33.643,31.2414,33.5643,33.5643,6139300
2021-01-13,33.5053,34.0466,32.5899,33.2395,33.2395,3268900
2021-01-14,33.4659,35.3853,33.3183,34.7455,34.7455,5883600
2021-01-15,34.5978,34.5978,33.3675,33.6037,33.6037,3931800
2021-01-18,33.9974,34.3419,33.4757,33.9088,33.9088,2418900
2021-01-19,34.2435,34.3223,33.5545,33.9581,33.9581,1667300
2021-01-20,34.086,34.2533,33.4757,34.1352,34.1352,1724600
2021-01-21,34.1648,35.0014,32.9246,33.2986,33.2986,5173000
2021-01-22,32.7671,33.2888,32.2651,32.8163,32.8163,4876300
2021-01-26,33.4462,33.4462,32.6096,32.9147,32.9147,3143400
2021-01-27,33.0721,33.4954,32.1272,32.7867,32.7867,2243500
2021-01-28,33.1411,34.1943,32.7868,33.7809,33.7809,2859900
2021-01-29,33.4364,34.2337,32.8754,33.023,33.023,4324700
2021-02-01,33.3674,33.643,32.8261,33.2887,33.2887,1506300
2021-02-02,33.8597,34.9325,33.7612,34.2829,34.2829,2785100
2021-02-03,34.5782,34.5782,33.3773,33.8498,33.8498,2944100
2021-02-04,33.6037,33.7612,32.5308,32.8753,32.8753,3845100
2021-02-05,32.9738,33.9088,32.4915,32.9147,32.9147,4019100
2021-02-08,32.9541,33.0525,32.5604,32.836,32.836,2721600
2021-02-09,32.8064,32.8064,31.9205,32.3241,32.3241,5718800
2021-02-10,32.3241,32.3241,31.0937,31.4973,31.4973,8799200
2021-02-11,31.6154,32.895,31.3398,32.58,32.58,4722900
2021-02-12,32.5801,33.2002,31.8418,32.2454,32.2454,4369300
2021-02-17,31.7336,33.1608,31.6942,32.334,32.334,3107000
2021-02-18,32.206,32.7867,32.0288,32.3635,32.3635,2934100
2021-02-19,32.3536,32.5308,31.8319,32.2355,32.2355,1570600
2021-02-22,31.5071,31.576,30.5327,31.0839,31.0839,4431900
2021-02-23,31.2512,31.7729,30.7197,31.1823,31.1823,2434000
2021-02-24,31.1824,31.3596,30.4245,30.956,30.956,2242600
2021-02-25,30.8181,31.7237,29.7256,30.6705,30.6705,2716200
2021-02-26,30.4835,30.641,29.1646,29.6469,29.6469,4244800
2021-03-01,29.637,29.6764,27.8456,28.2787,28.2787,6072800
2021-03-02,27.8161,27.8751,26.2117,27.4519,27.4519,6062800
2021-03-03,27.3535,27.8456,25.9459,27.2452,27.2452,5884400
2021-03-04,27.3141,28.3476,26.7334,27.2452,27.2452,2664200
2021-03-05,27.3141,28.2984,26.3101,28.2984,28.2984,2707100
2021-03-08,28.0228,28.0228,26.1822,26.4381,26.4381,4744500
2021-03-09,26.2215,26.9893,25.8377,26.005,26.005,5603700
2021-03-10,26.0148,26.8416,25.6998,26.6349,26.6349,3425400
2021-03-11,26.6349,27.9342,26.379,27.5503,27.5503,2324700
2021-03-12,27.4125,27.9441,26.9893,27.6783,27.6783,1234800
2021-03-15,27.3338,27.8554,27.2452,27.7078,27.7078,1328900
2021-03-16,27.8357,28.0228,26.9302,27.2058,27.2058,1178300
2021-03-17,26.5267,28.4952,26.2215,28.2098,28.2098,3661400
2021-03-18,27.4421,28.6429,26.5858,26.8023,26.8023,5653500
2021-03-19,26.8613,27.757,26.8515,27.068,27.068,3055400
2021-03-22,26.6251,27.5798,26.6251,27.2255,27.2255,2621500
2021-03-23,26.9401,27.2157,26.4283,26.5759,26.5759,2890400
2021-03-24,26.5758,27.5601,26.2806,26.2904,26.2904,2799000
2021-03-25,26.3889,27.2944,25.8475,27.2944,27.2944,2426600
2021-03-26,27.2059,27.3141,26.1822,26.6645,26.6645,1795900
2021-03-29,26.4676,26.8121,26.0148,26.2904,26.2904,1215200
2021-03-30,26.2412,27.8554,26.1329,27.5995,27.5995,2379300
2021-03-31,27.6192,27.8062,26.2904,26.2904,26.2904,4927900
2021-04-01,26.4971,26.9499,25.9164,26.2215,26.2215,1884100
2021-04-05,26.3494,28.6428,26.3494,28.4952,28.4952,8233200
2021-04-06,28.4559,28.702,28.0523,28.387,28.387,1814600
2021-04-07,28.4854,29.0465,28.2492,28.6626,28.6626,3105600
2021-04-08,28.6724,30.6114,28.5247,30.513,30.513,3958900
2021-04-09,30.0406,31.2513,30.0308,30.7985,30.7985,4471300
2021-04-12,30.7591,31.3004,30.4047,30.8083,30.8083,1846100
2021-04-13,30.8083,32.5407,29.8437,32.1568,32.1568,3570000
2021-04-14,32.0879,32.2946,31.5269,31.8517,31.8517,1924400
2021-04-15,31.8911,32.2454,31.3989,31.7139,31.7139,1513200
2021-04-16,31.6745,31.9009,31.3694,31.6548,31.6548,2453700
2021-04-19,31.5564,31.7139,30.6902,30.7099,30.7099,2335600
2021-04-20,30.513,30.6016,28.9874,29.0858,29.0858,4210500
2021-04-22,29.3318,29.5582,28.6921,29.0464,29.0464,2294400
2021-04-23,29.3122,29.6075,28.8693,29.1252,29.1252,1813000
2021-04-26,29.1547,30.0602,28.6724,28.8594,28.8594,1825800
2021-04-27,29.0267,29.4401,28.633,29.1842,29.1842,1988900
2021-04-28,29.0858,29.5386,28.6232,29.4303,29.4303,1733500
2021-04-29,29.62,30.95,29.62,29.92,29.92,2759300
2021-04-30,30.01,30.01,29.26,29.26,29.26,2039100
2021-05-03,29.14,30.1,28.47,29.0,29.0,1477600
2021-05-04,29.12,29.95,28.58,28.77,28.77,1753700
2021-05-05,28.89,29.36,28.73,29.07,29.07,778000
2021-05-06,29.1,29.1,27.98,28.39,28.39,1232800
2021-05-07,28.45,28.91,28.19,28.61,28.61,735200
2021-05-10,28.59,29.16,28.43,28.52,28.52,1539900
2021-05-11,28.15,28.61,27.75,28.55,28.55,805200
2021-05-12,28.55,28.55,27.18,27.31,27.31,1475000
2021-05-13,27.65,30.0,27.61,29.95,29.95,5025100
2021-05-14,30.26,31.89,30.06,31.76,31.76,3353000
2021-05-17,31.49,32.36,31.48,32.21,32.21,1861100
2021-05-18,32.2,32.78,31.77,32.3,32.3,1409500
2021-05-19,31.81,32.65,31.53,32.32,32.32,2067200
2021-05-20,32.29,32.3,31.15,31.33,31.33,1870900
2021-05-21,31.27,31.35,29.45,30.07,30.07,5195000
2021-05-24,30.13,30.65,29.63,30.35,30.35,1695700
2021-05-25,30.64,31.79,30.3,31.47,31.47,3049500
2021-05-26,31.47,32.45,30.92,31.02,31.02,2471200
2021-05-27,31.38,33.53,31.14,33.09,33.09,4355500
2021-05-28,33.29,34.44,32.64,33.21,33.21,2804900
2021-05-31,33.1,33.22,32.45,32.9,32.9,800700
2021-06-01,33.36,34.05,32.73,32.86,32.86,4009200
2021-06-02,32.88,34.04,32.24,33.33,33.33,5173900
2021-06-04,33.08,34.17,32.93,33.9,33.9,5495000
2021-06-07,33.83,34.75,33.6,34.38,34.38,2425200
2021-06-08,34.48,34.8,33.76,34.38,34.38,1896000
2021-06-09,34.33,34.64,33.92,34.32,34.32,1566600
2021-06-10,34.3,35.23,34.3,34.88,34.88,2842600
