Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,7.7985,8.0082,7.7785,7.8684,7.8684,4800
2018-03-01,7.8683,7.9981,7.8484,7.9582,7.9582,4200
2018-03-02,7.8884,8.2878,7.6887,7.9383,7.9383,12800
2018-03-05,7.8085,8.0881,7.8085,7.9383,7.9383,5600
2018-03-06,7.9981,7.9981,7.6886,7.6886,7.6886,15800
2018-03-07,7.6088,7.6687,7.429,7.5888,7.5888,11900
2018-03-08,7.5388,7.6886,7.4889,7.4889,7.4889,11200
2018-03-09,7.419,7.8784,7.419,7.6487,7.6487,9100
2018-03-12,7.6886,7.9782,7.6587,7.6986,7.6986,6800
2018-03-13,7.9482,7.9782,7.7186,7.7585,7.7585,4400
2018-03-14,7.7386,7.7386,7.5089,7.5089,7.5089,10000
2018-03-15,7.8783,7.8783,7.5887,7.8783,7.8783,6700
2018-03-16,7.6387,8.0081,7.6387,7.9582,7.9582,9600
2018-03-19,7.6587,7.9283,7.6587,7.8983,7.8983,3400
2018-03-20,7.9782,8.0381,7.6487,7.6487,7.6487,6100
2018-03-21,7.6986,7.7685,7.6986,7.7685,7.7685,400
2018-03-22,7.6886,8.0281,7.6886,7.8384,7.8384,22500
2018-03-23,7.6986,7.8284,7.6087,7.8284,7.8284,6100
2018-03-26,7.8983,7.9882,7.7386,7.9782,7.9782,16900
2018-03-27,7.9682,8.2877,7.9682,8.1479,8.1479,59900
2018-03-28,8.3077,8.5773,8.108,8.2578,8.2578,41100
2018-03-29,8.2379,8.3377,7.9083,8.138,8.138,21800
2018-04-02,8.2877,8.2877,8.2877,8.2877,8.2877,21500
2018-04-03,8.3377,8.4875,8.2379,8.4076,8.4076,11700
2018-04-04,8.138,8.2778,8.108,8.1779,8.1779,9400
2018-04-05,8.4775,8.4775,7.8884,8.128,8.128,18300
2018-04-06,8.108,8.128,8.0881,8.128,8.128,5600
2018-04-09,8.3377,8.4376,7.7486,7.8684,7.8684,8800
2018-04-10,8.2378,8.2378,7.6386,7.7385,7.7385,31500
2018-04-11,7.9782,7.9782,7.7385,7.8783,7.8783,15300
2018-04-12,7.8784,8.0781,7.8584,7.9882,7.9882,35100
2018-04-13,8.128,8.128,7.9283,7.9283,7.9283,7300
2018-04-16,7.9882,8.148,7.6987,7.8684,7.8684,66100
2018-04-17,7.9383,8.0381,7.8484,7.8484,7.8484,12800
2018-04-18,7.8484,8.128,7.7885,7.9782,7.9782,25300
2018-04-19,7.8983,8.3576,7.8983,8.108,8.108,23200
2018-04-20,8.2378,8.5873,8.138,8.5873,8.5873,43400
2018-04-23,8.3876,8.6272,8.0181,8.2977,8.2977,13100
2018-04-24,8.3077,8.6372,8.3077,8.6272,8.6272,24900
2018-04-25,8.5373,8.5373,8.2078,8.4874,8.4874,15800
2018-04-26,8.6872,8.6872,8.0082,8.0681,8.0681,22300
2018-04-27,8.19,8.3,8.19,8.3,8.3,10700
2018-04-30,8.5,8.54,8.11,8.11,8.11,3900
2018-05-02,8.06,8.18,8.0,8.1,8.1,9700
2018-05-03,8.18,8.18,7.4,7.61,7.61,36300
2018-05-04,7.56,7.67,7.41,7.56,7.56,11800
2018-05-07,7.86,7.86,7.51,7.6,7.6,5500
2018-05-08,7.79,7.79,7.41,7.65,7.65,10100
2018-05-09,7.69,7.96,7.69,7.9,7.9,8700
2018-05-10,8.06,8.06,7.62,7.63,7.63,13400
2018-05-11,7.83,7.83,7.43,7.5,7.5,16300
2018-05-14,7.51,7.65,7.1,7.15,7.15,33900
2018-05-15,7.24,7.25,6.92,7.2,7.2,12900
2018-05-16,7.2,7.54,7.17,7.3,7.3,21400
2018-05-17,7.31,7.47,6.7,7.19,7.19,31600
2018-05-18,7.0,7.2,6.88,7.2,7.2,18300
2018-05-21,6.92,7.37,6.91,7.0,7.0,11400
2018-05-22,7.23,7.5,7.1,7.16,7.16,10500
2018-05-23,7.01,7.04,6.84,6.84,6.84,3900
2018-05-24,6.89,6.89,6.53,6.62,6.62,9800
2018-05-25,6.73,6.8,6.73,6.75,6.75,4800
2018-05-28,6.61,6.79,6.0,6.0,6.0,16000
2018-05-29,6.14,6.39,6.12,6.27,6.27,21000
2018-05-30,6.27,6.5,6.0,6.5,6.5,18900
2018-06-01,6.68,6.93,6.59,6.75,6.75,24000
2018-06-04,6.75,7.0,6.75,6.95,6.95,4000
2018-06-05,7.16,7.16,6.8,6.89,6.89,3700
2018-06-06,6.75,6.75,6.45,6.49,6.49,2600
2018-06-07,6.11,6.29,5.72,6.0,6.0,16400
2018-06-08,6.01,6.1,5.6,5.67,5.67,10900
2018-06-11,5.99,5.99,5.7,5.87,5.87,7800
2018-06-12,5.87,6.45,5.87,6.25,6.25,24700
2018-06-13,6.38,6.7,6.1,6.2,6.2,19700
2018-06-14,6.13,6.29,6.1,6.2,6.2,10200
2018-06-15,6.09,6.27,5.81,5.81,5.81,10300
2018-06-18,5.8,6.24,5.8,5.92,5.92,4600
2018-06-19,6.45,6.45,5.8,6.09,6.09,6200
2018-06-20,6.2,6.34,5.83,6.24,6.24,11400
2018-06-21,5.99,6.1,5.85,5.92,5.92,3500
2018-06-22,5.92,6.21,5.92,6.12,6.12,1900
2018-06-25,5.89,6.04,5.89,5.9,5.9,3600
2018-06-26,5.99,6.05,5.99,6.03,6.03,2400
2018-06-27,6.0,6.0,5.84,5.84,5.84,900
2018-06-28,5.88,5.99,5.86,5.86,5.86,1300
2018-06-29,5.99,5.99,5.88,5.89,5.89,1800
2018-07-02,5.71,5.89,5.7,5.84,5.84,1400
2018-07-03,5.57,5.95,5.57,5.74,5.74,11700
2018-07-04,5.7,5.85,5.7,5.72,5.72,3800
2018-07-05,5.7,5.79,5.56,5.58,5.58,8100
2018-07-06,5.56,5.78,5.48,5.48,5.48,25500
2018-07-10,5.49,5.49,5.3,5.35,5.35,9400
2018-07-11,5.38,5.65,5.26,5.65,5.65,8700
2018-07-12,5.68,5.69,5.3,5.59,5.59,14800
2018-07-13,5.45,5.83,5.42,5.8,5.8,17400
2018-07-16,5.66,5.79,5.64,5.64,5.64,16200
2018-07-17,5.79,5.82,5.7,5.82,5.82,15200
2018-07-18,5.82,5.99,5.72,5.89,5.89,27400
2018-07-19,5.91,5.91,5.73,5.86,5.86,5800
2018-07-20,6.19,6.19,5.76,5.8,5.8,15200
2018-07-23,5.86,6.0,5.65,5.9,5.9,20700
2018-07-24,6.1,6.75,5.97,6.75,6.75,115900
2018-07-25,6.79,7.28,6.68,6.94,6.94,82500
2018-07-26,6.96,7.11,6.6,6.6,6.6,25500
2018-07-27,7.08,7.08,6.6,6.6,6.6,27500
2018-07-30,6.93,7.31,6.75,7.08,7.08,48600
2018-07-31,7.3,7.3,6.93,7.15,7.15,41200
2018-08-01,7.48,7.48,7.23,7.39,7.39,36100
2018-08-02,7.25,7.4,7.18,7.4,7.4,20300
2018-08-03,7.41,7.79,7.41,7.79,7.79,33200
2018-08-06,7.84,8.14,7.84,8.12,8.12,41400
2018-08-07,8.16,8.41,7.82,8.0,8.0,72300
2018-08-08,7.52,8.0,7.35,7.4,7.4,98000
2018-08-09,7.42,7.58,6.87,7.07,7.07,68300
2018-08-10,6.96,7.07,6.62,6.68,6.68,35800
2018-08-13,6.68,7.0,6.58,6.61,6.61,26100
2018-08-14,6.84,7.16,6.84,7.08,7.08,24800
2018-08-15,7.08,7.13,6.7,6.7,6.7,30700
2018-08-16,7.05,7.06,6.56,6.56,6.56,17700
2018-08-17,6.19,6.5,6.1,6.35,6.35,23300
2018-08-20,6.5,6.6,6.38,6.53,6.53,12200
2018-08-21,6.6,6.6,6.2,6.2,6.2,16500
2018-08-22,6.1,6.28,6.06,6.15,6.15,6000
2018-08-23,6.35,6.5,5.99,6.05,6.05,26900
2018-08-24,6.27,6.3,5.92,6.14,6.14,31600
2018-08-27,6.17,6.3,6.08,6.1,6.1,31100
2018-08-28,6.12,6.13,5.94,6.0,6.0,26400
2018-08-29,6.2,6.2,6.03,6.05,6.05,6200
2018-08-30,6.03,6.04,5.88,6.0,6.0,8200
2018-08-31,5.92,5.93,5.64,5.7,5.7,27400
2018-09-03,6.0,6.0,5.42,5.51,5.51,23200
2018-09-04,5.7,5.7,5.03,5.08,5.08,80500
2018-09-05,5.12,5.17,4.85,4.95,4.95,37000
2018-09-06,5.01,5.01,4.7,4.77,4.77,80400
2018-09-10,4.77,4.9,4.69,4.7,4.7,18400
2018-09-11,4.69,4.69,4.5,4.52,4.52,19900
2018-09-12,4.69,4.86,4.29,4.52,4.52,57100
2018-09-13,5.0,5.2,4.7,5.1,5.1,246100
2018-09-14,5.2,5.7,4.94,4.96,4.96,383400
2018-09-17,4.99,5.39,4.9,5.39,5.39,134300
2018-09-18,5.45,5.89,5.45,5.89,5.89,218400
2018-09-19,5.9,5.9,5.33,5.35,5.35,333900
2018-09-20,5.48,5.61,5.22,5.4,5.4,140000
2018-09-21,5.59,5.6,5.4,5.5,5.5,115400
2018-09-24,5.6,5.6,5.3,5.5,5.5,52100
2018-09-25,5.44,5.54,5.3,5.54,5.54,42300
2018-09-26,5.53,5.6,5.48,5.5,5.5,23300
2018-09-27,5.48,5.7,5.48,5.57,5.57,49000
2018-09-28,5.48,5.48,5.05,5.06,5.06,150200
2018-10-01,5.15,5.15,4.26,4.28,4.28,450500
2018-10-02,4.57,4.58,4.37,4.44,4.44,160900
2018-10-03,4.63,4.79,4.51,4.78,4.78,149300
2018-10-04,4.6,4.78,4.44,4.73,4.73,110700
2018-10-05,4.75,4.78,4.49,4.67,4.67,83000
2018-10-08,4.78,5.19,4.78,4.96,4.96,165300
2018-10-09,5.02,5.28,4.87,5.08,5.08,139400
2018-10-10,5.08,5.08,4.76,4.81,4.81,70600
2018-10-11,4.96,5.01,4.68,4.75,4.75,93200
2018-10-15,4.9,4.96,4.65,4.74,4.74,63200
2018-10-16,4.87,4.88,4.7,4.79,4.79,53800
2018-10-17,4.75,4.81,4.65,4.71,4.71,113500
2018-10-18,4.72,4.73,4.49,4.5,4.5,184600
2018-10-19,4.68,4.68,4.46,4.54,4.54,156200
2018-10-22,4.6,4.9,4.56,4.84,4.84,221500
2018-10-23,4.82,5.35,4.73,5.35,5.35,313300
2018-10-24,5.5,5.58,5.0,5.0,5.0,278400
2018-10-25,5.1,5.46,4.86,5.3,5.3,280400
2018-10-26,5.34,5.47,5.11,5.38,5.38,172700
2018-10-29,5.63,5.9,5.25,5.35,5.35,251200
2018-10-30,5.35,5.68,5.33,5.63,5.63,245500
2018-10-31,5.68,5.8,5.54,5.6,5.6,125900
2018-11-01,5.61,5.7,5.45,5.55,5.55,107600
2018-11-05,5.56,5.68,5.5,5.62,5.62,53100
2018-11-06,5.65,5.66,5.41,5.48,5.48,77100
2018-11-07,5.49,5.55,5.2,5.24,5.24,111400
2018-11-08,5.31,5.4,5.06,5.14,5.14,115600
2018-11-09,5.1,5.35,5.1,5.31,5.31,123200
2018-11-12,5.4,5.52,5.38,5.38,5.38,122500
2018-11-13,5.45,5.48,5.34,5.4,5.4,85800
2018-11-14,5.45,5.45,5.28,5.33,5.33,87600
2018-11-16,5.38,5.39,5.13,5.27,5.27,190200
2018-11-19,5.3,5.31,5.11,5.16,5.16,118400
2018-11-21,5.18,5.18,4.99,5.08,5.08,118800
2018-11-22,5.05,5.06,4.9,4.92,4.92,171100
2018-11-23,5.05,5.1,4.86,4.95,4.95,196800
2018-11-26,5.15,5.3,4.89,4.95,4.95,7851400
2018-11-27,5.05,5.09,4.76,4.95,4.95,7968200
2018-11-28,5.0,5.03,4.88,4.95,4.95,5174600
2018-11-29,4.91,5.11,4.91,5.04,5.04,7877100
2018-11-30,5.06,5.18,5.05,5.18,5.18,6006800
2018-12-03,5.21,5.29,5.1,5.12,5.12,7985300
2018-12-04,5.18,5.24,5.09,5.15,5.15,6400000
2018-12-05,5.18,5.24,5.15,5.2,5.2,5408800
2018-12-06,5.15,5.2,5.1,5.18,5.18,2767500
2018-12-07,5.19,5.22,4.99,5.04,5.04,6539300
2018-12-10,5.07,5.11,4.85,4.87,4.87,4881800
2018-12-11,4.96,5.05,4.83,4.95,4.95,4012900
2018-12-12,4.99,5.02,4.76,4.78,4.78,9748000
2018-12-13,4.85,4.85,4.6,4.7,4.7,12774000
2018-12-14,4.65,4.69,4.33,4.35,4.35,13033700
2018-12-17,4.38,4.48,4.31,4.36,4.36,6825100
2018-12-18,4.39,4.66,4.35,4.58,4.58,10705800
2018-12-19,4.66,4.78,4.62,4.66,4.66,12207900
2018-12-20,4.7,4.8,4.48,4.58,4.58,9192300
2018-12-21,4.62,4.64,4.52,4.56,4.56,3657000
2018-12-26,4.22,4.46,4.14,4.3,4.3,11660000
2018-12-27,4.31,4.45,4.26,4.32,4.32,61986400
2018-12-28,4.35,4.49,4.35,4.39,4.39,6729600
2019-01-02,4.4,4.48,4.35,4.38,4.38,9231200
2019-01-03,4.2,4.4,4.16,4.31,4.31,8414100
2019-01-04,4.31,4.37,4.21,4.27,4.27,5946200
2019-01-07,4.3,4.37,4.19,4.24,4.24,5408700
2019-01-08,4.27,4.27,4.0,4.04,4.04,11952000
2019-01-09,4.08,4.09,3.86,4.01,4.01,18056100
2019-01-10,4.27,4.42,3.95,4.42,4.42,30145000
2019-01-11,4.5,4.55,4.33,4.51,4.51,23524800
2019-01-14,4.51,4.88,4.45,4.82,4.82,18696600
2019-01-15,4.87,5.18,4.86,4.98,4.98,32473600
2019-01-16,5.05,5.19,5.03,5.05,5.05,17628600
2019-01-17,5.09,5.1,4.88,4.93,4.93,19639200
2019-01-18,4.97,5.05,4.79,4.88,4.88,16105200
2019-01-21,4.88,4.96,4.74,4.8,4.8,10162500
2019-01-22,4.76,5.04,4.7,4.93,4.93,21080700
2019-01-23,5.0,5.17,4.98,5.16,5.16,24211400
2019-01-24,5.2,5.52,5.17,5.49,5.49,30924100
2019-01-28,5.39,5.72,5.3,5.35,5.35,31357500
2019-01-29,5.46,5.67,5.42,5.67,5.67,23998500
2019-01-30,5.78,5.87,5.65,5.77,5.77,29520300
2019-01-31,5.8,6.03,5.7,6.0,6.0,29405100
2019-02-01,6.0,6.16,5.93,5.96,5.96,21981300
2019-02-04,5.98,6.06,5.83,5.99,5.99,15262300
2019-02-05,5.99,6.04,5.64,5.64,5.64,22381800
2019-02-06,5.54,5.55,5.24,5.29,5.29,27794100
2019-02-07,5.33,5.63,5.25,5.45,5.45,21478700
2019-02-08,5.49,5.68,5.41,5.56,5.56,19199300
2019-02-11,5.62,5.65,5.42,5.52,5.52,12077300
2019-02-12,5.61,5.64,5.53,5.56,5.56,10538200
2019-02-13,5.61,5.62,5.37,5.45,5.45,14900700
2019-02-14,5.5,5.52,5.16,5.45,5.45,22577100
2019-02-15,5.43,5.48,5.25,5.28,5.28,9585600
2019-02-18,5.27,5.47,5.17,5.47,5.47,9582700
2019-02-19,5.49,5.51,5.26,5.28,5.28,15060700
2019-02-20,5.1,5.36,5.0,5.21,5.21,40091400
2019-02-21,5.05,5.06,4.67,4.67,4.67,46219800
2019-02-22,4.67,4.84,4.36,4.72,4.72,28518300
2019-02-25,4.74,5.04,4.65,4.97,4.97,63826400
2019-02-26,4.95,5.01,4.75,4.77,4.77,21226300
2019-02-27,4.8,4.83,4.64,4.64,4.64,26249100
2019-02-28,4.68,4.77,4.56,4.58,4.58,23587100
2019-03-01,4.64,4.68,4.46,4.54,4.54,11066500
2019-03-06,4.54,4.56,4.39,4.39,4.39,8513200
2019-03-07,4.38,4.54,4.33,4.41,4.41,16023800
2019-03-08,4.4,4.68,4.39,4.68,4.68,15020100
2019-03-11,4.69,4.85,4.68,4.76,4.76,10631900
2019-03-12,4.76,4.88,4.74,4.84,4.84,10565300
2019-03-13,4.82,4.84,4.61,4.62,4.62,13748400
2019-03-14,4.66,4.71,4.57,4.64,4.64,8795100
2019-03-15,4.67,4.69,4.54,4.54,4.54,8036800
2019-03-18,4.57,4.59,4.53,4.59,4.59,6744700
2019-03-19,4.61,4.68,4.59,4.64,4.64,7192600
2019-03-20,4.66,4.67,4.58,4.58,4.58,5488700
2019-03-21,4.59,4.61,4.39,4.55,4.55,12570700
2019-03-22,4.45,4.48,4.32,4.33,4.33,12369600
2019-03-25,4.34,4.38,4.23,4.33,4.33,7792200
2019-03-26,4.38,4.43,4.33,4.36,4.36,6555600
2019-03-27,4.33,4.33,4.03,4.11,4.11,17715100
2019-03-28,4.15,4.24,4.01,4.18,4.18,13507800
2019-03-29,4.25,4.29,4.18,4.22,4.22,11213600
2019-04-01,4.29,4.32,4.23,4.27,4.27,4469500
2019-04-02,4.29,4.62,4.21,4.55,4.55,14688500
2019-04-03,4.65,4.68,4.38,4.38,4.38,18281100
2019-04-04,4.4,4.45,4.26,4.38,4.38,10757900
2019-04-05,4.41,4.57,4.35,4.53,4.53,10542600
2019-04-08,4.57,4.6,4.37,4.37,4.37,9466000
2019-04-09,4.39,4.41,4.31,4.34,4.34,5326100
2019-04-10,4.39,4.39,4.28,4.31,4.31,4787800
2019-04-11,4.33,4.34,4.24,4.29,4.29,7158900
2019-04-12,4.24,4.27,4.12,4.16,4.16,10742600
2019-04-15,4.2,4.23,4.12,4.15,4.15,6496400
2019-04-16,4.15,4.17,3.99,4.01,4.01,20766400
2019-04-17,4.04,4.11,3.89,3.92,3.92,24742600
2019-04-18,3.96,3.99,3.9,3.95,3.95,16404200
2019-04-22,3.95,3.98,3.8,3.84,3.84,11123500
2019-04-23,3.87,4.03,3.87,3.93,3.93,19576000
2019-04-24,3.89,4.06,3.86,3.93,3.93,16876600
2019-04-25,3.97,4.11,3.97,4.02,4.02,23033600
2019-04-26,4.04,4.08,3.99,4.03,4.03,12326100
2019-04-29,4.09,4.16,4.05,4.12,4.12,11575700
2019-04-30,4.15,4.21,4.06,4.1,4.1,11987800
2019-05-02,4.07,4.14,4.03,4.14,4.14,7972200
2019-05-03,4.43,4.55,4.37,4.52,4.52,35777200
2019-05-06,4.44,4.68,4.41,4.56,4.56,22946100
2019-05-07,4.62,4.72,4.6,4.72,4.72,22420300
2019-05-08,4.79,4.92,4.51,4.53,4.53,33920300
2019-05-09,4.45,4.75,4.33,4.74,4.74,31849300
2019-05-10,4.77,4.8,4.55,4.61,4.61,25100000
2019-05-13,4.51,4.76,4.46,4.73,4.73,33753600
2019-05-14,4.83,4.85,4.55,4.55,4.55,23368400
2019-05-15,4.51,4.52,4.3,4.3,4.3,19129900
2019-05-16,4.28,4.36,4.06,4.09,4.09,22735600
2019-05-17,4.09,4.17,3.97,4.03,4.03,19615700
2019-05-20,4.05,4.2,4.0,4.11,4.11,12465100
2019-05-21,4.14,4.32,4.12,4.31,4.31,15211400
2019-05-22,4.35,4.42,4.23,4.32,4.32,15108900
2019-05-23,4.26,4.3,4.18,4.2,4.2,9756100
2019-05-24,4.26,4.28,4.16,4.2,4.2,6659900
2019-05-27,4.24,4.32,4.24,4.26,4.26,5160400
2019-05-28,4.29,4.41,4.27,4.41,4.41,10256700
2019-05-29,4.45,4.59,4.44,4.58,4.58,17121000
2019-05-30,4.68,4.92,4.63,4.8,4.8,32508100
2019-05-31,4.74,4.83,4.65,4.7,4.7,15907100
2019-06-03,4.9,4.96,4.76,4.96,4.96,22461900
2019-06-04,5.14,5.22,4.86,4.86,4.86,27318400
2019-06-05,4.78,4.84,4.62,4.65,4.65,17245100
2019-06-06,5.01,5.03,4.72,4.95,4.95,36448600
2019-06-07,4.97,5.03,4.88,5.0,5.0,16447700
2019-06-10,4.95,5.08,4.91,5.06,5.06,14251700
2019-06-11,5.1,5.11,4.97,5.0,5.0,14999000
2019-06-12,4.81,4.94,4.78,4.84,4.84,53701300
2019-06-13,4.87,5.08,4.83,5.04,5.04,42228200
2019-06-14,4.97,5.15,4.9,4.97,4.97,539238100
2019-06-17,5.01,5.07,4.98,5.07,5.07,28845200
2019-06-18,5.14,5.23,5.04,5.07,5.07,29391800
2019-06-19,5.11,5.13,4.96,5.06,5.06,20408200
2019-06-21,5.07,5.16,5.03,5.1,5.1,16180800
2019-06-24,5.12,5.14,5.07,5.11,5.11,14811900
2019-06-25,5.1,5.12,4.98,5.04,5.04,16726100
2019-06-26,5.07,5.09,4.97,4.98,4.98,18353200
2019-06-27,4.98,5.02,4.84,4.97,4.97,20830500
2019-06-28,5.01,5.1,4.98,5.07,5.07,23355100
2019-07-01,5.1,5.13,5.05,5.12,5.12,21324400
2019-07-02,5.13,5.45,5.12,5.45,5.45,50422400
2019-07-03,5.51,6.0,5.51,5.93,5.93,82148100
2019-07-04,6.14,6.33,6.06,6.24,6.24,57898400
2019-07-05,6.23,6.49,6.1,6.35,6.35,45537500
2019-07-08,6.46,6.84,6.41,6.75,6.75,52256700
2019-07-10,7.18,7.35,6.62,6.73,6.73,108723400
2019-07-11,6.87,6.9,6.45,6.5,6.5,54142200
2019-07-12,6.61,6.69,6.26,6.52,6.52,59380600
2019-07-15,6.9,7.03,6.73,7.03,7.03,59445500
2019-07-16,7.19,7.21,7.02,7.13,7.13,44628100
2019-07-17,7.13,7.34,7.02,7.31,7.31,41457700
2019-07-18,7.29,7.5,7.26,7.38,7.38,36865700
2019-07-19,7.38,7.45,7.05,7.15,7.15,32196000
2019-07-22,7.22,7.29,6.91,7.05,7.05,29953600
2019-07-23,7.08,7.08,6.87,6.92,6.92,23538000
2019-07-24,6.98,7.33,6.94,7.32,7.32,32869400
2019-07-25,7.4,7.42,7.07,7.1,7.1,34336700
2019-07-26,7.18,7.34,7.04,7.34,7.34,26687300
2019-07-29,7.3,7.74,7.19,7.68,7.68,38943400
2019-07-30,7.65,7.87,7.57,7.62,7.62,41826300
2019-07-31,7.72,7.79,7.54,7.72,7.72,25607300
2019-08-01,7.85,8.36,7.84,8.2,8.2,69921000
2019-08-02,8.3,8.36,8.03,8.19,8.19,26810600
2019-08-05,7.96,8.15,7.81,7.92,7.92,33436800
2019-08-06,8.1,8.27,8.02,8.18,8.18,24386000
2019-08-07,8.09,8.49,7.98,8.44,8.44,29682700
2019-08-08,8.54,8.66,8.51,8.53,8.53,21708700
2019-08-09,8.48,8.64,8.4,8.53,8.53,20360300
2019-08-12,8.47,8.5,8.26,8.28,8.28,18833000
2019-08-13,8.45,8.57,8.36,8.46,8.46,22260300
2019-08-14,8.35,8.66,8.01,8.11,8.11,51861600
2019-08-15,7.98,8.32,7.43,7.69,7.69,62869800
2019-08-16,7.98,8.0,6.89,7.12,7.12,65844900
2019-08-19,7.13,7.22,6.6,6.73,6.73,54523500
2019-08-20,6.72,7.11,6.32,7.06,7.06,74897600
2019-08-21,7.2,7.28,6.97,7.18,7.18,35437200
2019-08-22,7.18,7.2,6.9,6.9,6.9,19674000
2019-08-23,6.78,7.09,6.65,6.79,6.79,29667300
2019-08-26,6.9,6.94,6.4,6.48,6.48,28284200
2019-08-27,6.6,6.85,6.46,6.85,6.85,29214300
2019-08-28,6.8,7.04,6.7,7.0,7.0,30304800
2019-08-29,7.11,7.37,7.1,7.31,7.31,30848500
2019-08-30,7.49,7.73,7.18,7.73,7.73,57069400
2019-09-02,7.6,7.94,7.54,7.79,7.79,26459800
2019-09-03,7.7,7.92,7.54,7.56,7.56,26928200
2019-09-04,7.73,7.76,7.51,7.62,7.62,22596300
2019-09-05,7.65,7.73,7.55,7.55,7.55,18104400
2019-09-06,7.57,7.59,7.34,7.38,7.38,17502900
2019-09-09,7.38,7.4,6.95,7.01,7.01,33485600
2019-09-10,6.78,6.84,6.6,6.78,6.78,54747200
2019-09-11,7.04,7.08,6.91,6.98,6.98,39808700
2019-09-12,7.05,7.17,6.92,7.1,7.1,19023000
2019-09-13,7.08,7.16,6.85,6.91,6.91,17737800
2019-09-16,6.85,7.04,6.68,6.95,6.95,14982500
2019-09-17,6.84,7.08,6.81,6.97,6.97,16599700
2019-09-18,7.0,7.11,6.97,7.03,7.03,15428100
2019-09-19,7.17,7.48,7.17,7.4,7.4,45278000
2019-09-20,7.4,7.57,7.3,7.4,7.4,27631100
2019-09-23,7.53,7.6,7.38,7.56,7.56,26317300
2019-09-24,7.58,7.64,7.44,7.47,7.47,19520300
2019-09-25,7.4,7.68,7.33,7.64,7.64,20355800
2019-09-26,7.71,7.88,7.66,7.86,7.86,26424400
2019-09-27,7.83,7.98,7.8,7.87,7.87,17571700
2019-09-30,7.82,7.95,7.82,7.92,7.92,14243900
2019-10-01,7.95,8.03,7.72,7.8,7.8,21404600
2019-10-02,7.64,7.66,7.45,7.47,7.47,28404600
2019-10-03,7.51,7.8,7.45,7.8,7.8,26359800
2019-10-04,7.86,7.94,7.75,7.89,7.89,17037700
2019-10-07,7.81,7.95,7.75,7.83,7.83,15184300
2019-10-08,7.83,7.87,7.67,7.72,7.72,16138000
2019-10-09,7.82,7.86,7.49,7.59,7.59,28550700
2019-10-10,7.59,7.66,7.45,7.53,7.53,16351900
2019-10-11,7.6,7.86,7.59,7.75,7.75,23800700
2019-10-14,7.71,7.87,7.68,7.78,7.78,15542300
2019-10-15,7.77,7.86,7.75,7.79,7.79,15671400
2019-10-16,7.75,7.85,7.65,7.82,7.82,18611400
2019-10-17,7.84,8.06,7.83,7.9,7.9,26890200
2019-10-18,7.89,7.96,7.74,7.84,7.84,13739100
2019-10-21,7.84,7.86,7.58,7.81,7.81,26159900
2019-10-22,7.81,7.88,7.77,7.81,7.81,16717000
2019-10-23,7.81,7.86,7.65,7.65,7.65,15807000
2019-10-24,7.7,7.71,7.37,7.49,7.49,24490500
2019-10-25,7.49,7.64,7.4,7.43,7.43,16549000
2019-10-28,7.49,7.63,7.33,7.36,7.36,21618900
2019-10-29,7.36,7.51,7.31,7.35,7.35,34667700
2019-10-30,7.39,7.5,7.25,7.4,7.4,29705800
2019-10-31,7.35,7.42,7.23,7.42,7.42,28770400
2019-11-01,7.46,7.65,7.42,7.64,7.64,21575500
2019-11-04,7.7,7.79,7.57,7.57,7.57,21545400
2019-11-05,7.59,7.61,7.37,7.38,7.38,27783800
2019-11-06,7.4,7.49,7.34,7.45,7.45,16260300
2019-11-07,7.47,7.54,7.38,7.42,7.42,15936300
2019-11-08,7.39,7.39,7.16,7.25,7.25,24006100
2019-11-11,7.19,7.33,7.12,7.31,7.31,19932300
2019-11-12,7.28,7.29,6.97,7.09,7.09,27108100
2019-11-13,6.99,7.1,6.44,7.02,7.02,64321100
2019-11-14,6.75,7.6,6.72,7.6,7.6,90136800
2019-11-18,7.58,7.71,7.47,7.56,7.56,32832500
2019-11-19,7.56,7.68,7.37,7.45,7.45,18812000
2019-11-21,7.45,7.66,7.4,7.55,7.55,21160300
2019-11-22,7.55,7.87,7.51,7.86,7.86,42070100
2019-11-25,7.88,8.02,7.85,7.93,7.93,24343200
2019-11-26,7.88,7.95,7.73,7.95,7.95,20007600
2019-11-27,8.02,8.28,7.98,8.27,8.27,39870900
2019-11-28,8.29,8.6,8.23,8.59,8.59,48091300
2019-11-29,8.63,8.96,8.63,8.81,8.81,52108500
2019-12-02,9.17,9.24,9.05,9.17,9.17,52096400
2019-12-03,9.2,9.53,8.97,9.5,9.5,57716700
2019-12-04,9.51,9.93,9.41,9.45,9.45,63212400
2019-12-05,9.35,9.56,9.25,9.32,9.32,34166400
2019-12-06,9.37,10.04,9.37,10.0,10.0,64419800
2019-12-09,10.19,10.46,10.0,10.23,10.23,57259800
2019-12-10,10.25,10.36,10.04,10.2,10.2,28542500
2019-12-11,10.29,10.36,10.19,10.32,10.32,25792100
2019-12-12,10.44,11.18,10.0,10.0,10.0,72722100
2019-12-13,10.32,10.87,10.02,10.87,10.87,152822000
2019-12-16,11.5,11.6,11.23,11.25,11.25,72523700
2019-12-17,11.44,11.56,10.78,10.99,10.99,75094300
2019-12-18,11.06,11.28,10.93,11.26,11.26,40566500
2019-12-19,11.2,11.27,11.1,11.24,11.24,24295200
