Date,Open,High,Low,Close,Adj Close,Volume
2006-08-08,7.95,8.1,7.9,8.08,6203.0299,195158400.0
2006-08-09,8.04,8.1,7.86,7.87,6041.8125,219623168.0
2006-08-10,7.8,7.8,7.6,7.8,5988.0734,667059584.0
2006-08-11,7.85,7.85,7.6,7.8,5988.0734,393802624.0
2006-08-14,7.85,7.88,7.55,7.65,5872.9182,839355200.0
2006-08-15,7.65,7.8,7.62,7.65,5872.9182,601471168.0
2006-08-16,7.7,8.4,7.51,8.4,6448.6944,2367857664.0
2006-08-17,8.3,8.41,7.9,8.38,6433.3404,1159400000.0
2006-08-18,8.33,8.5,8.03,8.5,6525.4646,436925056.0
2006-08-21,8.31,8.4,7.94,8.15,6256.769,1462659712.0
2006-08-22,8.17,8.29,8.05,8.22,6310.5081,340139872.0
2006-08-23,8.02,8.23,7.75,7.94,6095.5517,1126000000.0
2006-08-24,7.86,7.9,7.65,7.75,5949.6883,439272960.0
2006-08-25,7.8,7.94,7.36,7.65,5872.9182,754430272.0
2006-08-28,7.6,7.76,7.46,7.6,5834.5331,270521888.0
2006-08-29,7.58,7.8,7.58,7.79,5980.3964,959977216.0
2006-08-30,7.79,8.19,7.79,8.15,6256.769,1453484288.0
2006-08-31,8.1,8.25,7.95,8.1,6218.3839,470875904.0
2006-09-01,8.25,8.34,8.16,8.3,6371.9243,309334944.0
2006-09-04,8.29,8.29,8.1,8.18,6279.8001,581355328.0
2006-09-05,8.1,8.33,8.1,8.2,6295.1541,1067015296.0
2006-09-06,7.98,8.28,7.98,8.09,6210.7069,742484992.0
2006-09-08,8.01,8.25,7.9,8.25,6333.5392,1276522112.0
2006-09-11,9.01,9.2,8.45,8.75,6717.39,3923974656.0
2006-09-12,8.66,8.99,8.5,8.7,6679.005,1212196096.0
2006-09-13,8.75,8.75,8.34,8.4,6448.6944,2101587328.0
2006-09-14,8.43,8.45,8.27,8.4,6448.6944,791555840.0
2006-09-15,8.55,8.75,8.53,8.6,6602.2348,1169834240.0
2006-09-18,8.58,8.84,8.58,8.82,6771.1292,1256339712.0
2006-09-19,8.75,8.81,8.53,8.79,6748.0981,1305496320.0
2006-09-20,8.71,8.85,8.64,8.79,6748.0981,1683236224.0
2006-09-21,8.76,8.99,8.55,8.99,6901.6385,3334961408.0
2006-09-22,8.9,9.16,8.7,9.0,6909.3155,2077369472.0
2006-09-25,9.0,9.1,8.8,8.8,6755.7751,1036937472.0
2006-09-26,8.99,8.99,8.75,8.84,6786.4832,492905728.0
2006-09-27,8.78,9.1,8.75,9.1,6986.0856,1428674944.0
2006-09-28,8.87,9.5,8.87,9.5,7293.1663,1758866304.0
2006-09-29,9.47,9.6,9.03,9.4,7216.3962,1343995904.0
2006-10-02,9.35,9.8,9.23,9.25,7101.2409,992850880.0
2006-10-03,9.18,9.25,9.01,9.18,7047.5018,499312128.0
2006-10-04,9.38,9.49,9.0,9.49,7285.4893,1397772928.0
2006-10-05,9.46,9.5,9.11,9.5,7293.1663,706525952.0
2006-10-06,9.3,9.32,9.15,9.15,7024.4707,1078130688.0
2006-10-09,9.14,9.5,9.04,9.5,7293.1663,415048064.0
2006-10-10,9.54,9.55,9.3,9.3,7139.626,805822400.0
2006-10-11,9.27,9.3,9.1,9.3,7139.626,336967680.0
2006-10-13,9.4,9.44,9.22,9.4,7216.3962,682831680.0
2006-10-16,9.35,9.4,9.19,9.3,7139.626,1157554048.0
2006-10-17,9.44,9.44,9.19,9.27,7116.5949,655373440.0
2006-10-18,9.32,9.43,9.2,9.34,7170.3341,725187392.0
2006-10-19,9.31,9.32,9.23,9.3,7139.626,289300288.0
2006-10-20,9.21,9.21,9.06,9.2,7062.8558,1112145408.0
2006-10-23,9.1,9.23,9.06,9.23,7085.8869,981881024.0
2006-10-24,9.17,9.49,9.16,9.39,7208.7191,530596640.0
2006-10-25,9.21,9.79,9.21,9.5,7293.1663,1516191104.0
2006-10-26,9.65,9.8,9.46,9.8,7523.4768,1059353856.0
2006-10-27,9.8,10.1,9.61,9.94,7630.9551,1851765504.0
2006-10-30,9.8,10.0,9.71,10.0,7677.0172,1302572928.0
2006-10-31,10.0,10.6,9.93,10.1,7753.7874,1459784832.0
2006-11-01,10.1,10.2,9.98,10.07,7730.7563,2132830080.0
2006-11-03,9.97,10.9,9.97,10.25,7868.9426,2347584256.0
2006-11-06,10.57,11.38,10.41,11.09,8513.8121,4294967295.0
2006-11-07,11.4,11.7,10.75,10.95,8406.3338,1807255168.0
2006-11-08,10.9,11.15,10.6,11.1,8521.4891,3336211200.0
2006-11-09,10.81,11.3,10.69,10.84,8321.8866,1747081216.0
2006-11-10,10.8,11.3,10.73,11.3,8675.0294,2969094912.0
2006-11-13,11.2,11.39,11.05,11.25,8636.6443,1479200000.0
2006-11-14,11.39,11.6,11.26,11.48,8813.2157,2173064704.0
2006-11-16,11.7,12.15,11.35,11.39,8744.1226,2931267328.0
2006-11-17,11.39,11.5,10.91,11.5,8828.5698,1648081664.0
2006-11-21,11.46,11.79,11.31,11.55,8866.9549,980935744.0
2006-11-22,11.55,11.67,11.32,11.45,8790.1847,618828608.0
2006-11-23,11.55,11.7,11.38,11.6,8905.3399,562029184.0
2006-11-24,11.5,12.13,11.35,11.9,9135.6505,1266448512.0
2006-11-27,12.06,12.25,11.68,11.74,9012.8182,2976493568.0
2006-11-28,11.8,11.9,11.6,11.77,9035.8492,2315513600.0
2006-11-29,11.99,12.15,11.6,11.65,8943.725,967461504.0
2006-11-30,11.88,11.88,11.3,11.3,8675.0294,1859364480.0
2006-12-01,11.36,11.6,10.92,11.1,8521.4891,1167095680.0
2006-12-04,11.11,11.33,10.92,11.33,8698.0605,652738752.0
2006-12-05,11.32,11.8,11.26,11.45,8790.1847,907809280.0
2006-12-06,11.49,11.85,11.2,11.83,9081.9113,1042065536.0
2006-12-07,11.9,12.05,11.63,11.8,9058.8803,561035392.0
2006-12-08,11.63,11.98,11.56,11.8,9058.8803,554728896.0
2006-12-11,11.95,11.95,11.61,11.82,9074.2343,4070115328.0
2006-12-12,11.92,11.92,11.65,11.78,9043.5263,725981184.0
2006-12-13,11.97,11.97,11.5,11.5,8828.5698,1237205760.0
2006-12-14,11.81,12.57,11.81,12.38,9504.1473,2780600000.0
2006-12-15,12.4,12.94,12.19,12.49,9588.5945,1743265536.0
2006-12-18,12.8,12.8,12.4,12.6,9673.0417,2065716224.0
2006-12-19,12.38,12.38,11.85,12.1,9289.1908,1440275968.0
2006-12-20,12.14,12.19,11.87,12.01,9220.0976,483681280.0
2006-12-21,12.05,12.29,11.95,12.25,9404.3461,348417600.0
2006-12-22,12.05,12.5,12.0,12.5,9596.2715,1053744448.0
2006-12-26,12.49,12.6,12.2,12.6,9673.0417,354789920.0
2006-12-27,12.7,13.19,12.5,13.19,10125.9857,828952960.0
2006-12-28,13.14,13.14,12.5,12.57,9650.0106,1339600896.0
2007-01-02,12.68,12.69,12.4,12.47,9573.2404,368357984.0
2007-01-03,12.4,12.4,11.9,11.98,9197.0666,881740288.0
2007-01-04,11.9,11.9,11.45,11.45,8790.1847,880746816.0
2007-01-05,11.0,11.42,10.11,11.0,8444.7189,1697531904.0
2007-01-08,11.0,11.2,10.62,10.92,8383.3028,1768034560.0
2007-01-09,11.1,11.1,10.1,10.69,8206.7314,933713408.0
2007-01-10,10.29,11.6,10.2,11.6,8905.3399,2336895488.0
2007-01-11,11.3,11.78,11.1,11.35,8713.4145,1207567744.0
2007-01-12,11.35,11.5,11.06,11.5,8828.5698,1129765632.0
2007-01-15,11.5,11.5,11.1,11.1,8521.4891,250764192.0
2007-01-16,11.34,11.47,11.08,11.47,8805.5387,1807303552.0
2007-01-17,11.15,11.5,11.15,11.5,8828.5698,301530112.0
2007-01-18,11.55,11.55,11.4,11.47,8805.5387,230324304.0
2007-01-19,11.45,11.54,11.34,11.5,8828.5698,240098512.0
2007-01-22,11.5,11.5,11.21,11.32,8690.3835,504463872.0
2007-01-23,11.3,11.46,11.23,11.4,8751.7996,503232384.0
2007-01-24,11.29,11.29,10.9,11.06,8490.781,1184137472.0
2007-01-26,10.83,11.14,10.55,10.8,8291.1786,1036414336.0
2007-01-29,10.88,10.88,10.42,10.7,8214.4084,875174528.0
2007-01-30,10.8,11.33,10.67,11.25,8636.6443,1404476416.0
2007-01-31,11.23,11.5,11.2,11.35,8713.4145,886624384.0
2007-02-01,11.45,11.45,11.2,11.45,8790.1847,1308837376.0
2007-02-02,11.5,11.52,11.06,11.4,8751.7996,1440561280.0
2007-02-05,11.16,11.45,11.13,11.3,8675.0294,969723968.0
2007-02-06,11.42,11.55,11.05,11.15,8559.8742,1211072000.0
2007-02-07,11.06,11.19,10.6,10.85,8329.5637,1107516800.0
2007-02-08,10.75,10.9,10.55,10.9,8367.9487,1585853440.0
2007-02-09,10.89,10.95,10.55,10.58,8122.2842,1162461952.0
2007-02-12,10.89,10.89,10.25,10.84,8321.8866,830838976.0
2007-02-13,10.8,11.15,10.8,11.0,8444.7189,1259147776.0
2007-02-14,11.0,11.33,10.92,11.2,8598.2593,1414562176.0
2007-02-15,11.25,11.75,11.19,11.7,8982.1101,1111107328.0
2007-02-16,11.66,11.8,11.1,11.1,8521.4891,1657999872.0
2007-02-21,11.22,11.44,11.0,11.44,8782.5077,632674624.0
2007-02-22,11.35,11.44,11.18,11.4,8751.7996,1009764160.0
2007-02-23,11.31,11.39,11.1,11.3,8675.0294,787814784.0
2007-02-26,11.3,11.4,11.08,11.4,8751.7996,421905696.0
2007-02-27,11.09,11.09,9.8,10.43,8007.1289,1109044352.0
2007-02-28,10.5,10.59,10.15,10.25,7868.9426,1445017984.0
2007-03-01,10.07,10.45,9.8,10.3,7907.3277,1216555776.0
2007-03-02,10.43,10.44,9.94,10.3,7907.3277,1055429312.0
2007-03-05,10.06,10.2,9.91,10.2,7830.5575,834209152.0
2007-03-06,10.44,10.59,10.26,10.59,8129.9612,1046535424.0
2007-03-07,10.49,10.5,10.22,10.3,7907.3277,1172343040.0
2007-03-08,10.42,10.49,10.2,10.2,7830.5575,591931008.0
2007-03-09,10.31,10.31,9.98,10.19,7822.8805,721743680.0
2007-03-12,10.18,10.18,9.97,10.08,7738.4333,1687935104.0
2007-03-13,9.91,10.0,9.54,9.7,7446.7067,884820224.0
2007-03-14,9.6,9.69,9.33,9.5,7293.1663,2032960640.0
2007-03-15,9.47,9.49,9.33,9.35,7178.0111,1698147840.0
2007-03-16,9.23,9.49,8.91,9.11,6993.7627,1478604416.0
2007-03-19,9.26,9.3,8.98,9.3,7139.626,2038685824.0
2007-03-20,9.38,9.99,9.29,9.98,7661.6632,4294967295.0
2007-03-21,10.0,10.39,10.0,10.19,7822.8805,4096689920.0
2007-03-22,10.3,10.8,10.06,10.8,8291.1786,1836620032.0
2007-03-23,10.75,11.15,10.4,10.4,7984.0979,1922496512.0
2007-03-26,10.55,10.78,10.1,10.7,8214.4084,1266619264.0
2007-03-27,10.6,10.6,10.3,10.49,8053.191,961214464.0
2007-03-28,10.54,10.54,10.18,10.49,8053.191,1187960192.0
2007-03-29,10.6,10.64,10.37,10.61,8145.3152,710980672.0
2007-03-30,10.69,10.75,10.56,10.65,8176.0233,1471582336.0
2007-04-02,11.01,11.69,10.4,10.55,8099.2531,3545407488.0
2007-04-03,10.5,10.9,10.42,10.74,8245.1165,4294967295.0
2007-04-04,10.9,10.95,10.6,10.95,8406.3338,1887939840.0
2007-04-05,10.8,11.29,10.71,11.2,8598.2593,2087194112.0
2007-04-09,11.28,11.49,11.07,11.1,8521.4891,1418283264.0
2007-04-10,11.17,12.05,11.05,12.05,9250.8057,2842857472.0
2007-04-11,11.99,12.0,11.4,11.65,8943.725,1483251712.0
2007-04-12,11.75,11.99,11.49,11.93,9158.6815,1292034048.0
2007-04-13,11.89,11.89,11.36,11.54,8859.2778,1206040960.0
2007-04-16,11.63,11.77,11.4,11.72,8997.4642,2761999360.0
2007-04-17,11.73,11.97,11.52,11.9,9135.6505,3640170496.0
2007-04-18,11.9,11.9,11.72,11.9,9135.6505,2028553216.0
2007-04-19,11.71,11.98,11.61,11.8,9058.8803,808489664.0
2007-04-20,11.9,11.95,11.75,11.8,9058.8803,470720000.0
2007-04-23,11.76,11.8,11.55,11.7,8982.1101,473910720.0
2007-04-24,11.65,11.9,11.61,11.9,9135.6505,502595552.0
2007-04-25,11.9,12.0,11.85,11.9,9135.6505,662901568.0
2007-04-26,11.9,11.94,11.16,11.25,8636.6443,965666816.0
2007-04-27,11.19,11.6,11.0,11.6,8905.3399,702020416.0
2007-04-30,11.71,11.87,10.55,10.55,8099.2531,2776133632.0
2007-05-02,10.74,10.89,10.25,10.72,8229.7624,1826367616.0
2007-05-03,10.89,10.89,10.51,10.8,8291.1786,551095872.0
2007-05-04,10.8,10.87,10.37,10.39,7976.4209,1278815360.0
2007-05-07,10.48,10.53,10.11,10.14,7784.4954,783585024.0
2007-05-08,10.11,10.11,9.68,9.8,7523.4768,1539868288.0
2007-05-09,9.9,9.97,9.66,9.66,7415.9986,839478144.0
2007-05-10,9.74,9.74,9.21,9.25,7101.2409,2024974336.0
2007-05-11,9.27,9.81,9.27,9.6,7369.9365,1273113600.0
2007-05-14,9.76,10.13,9.76,10.13,7776.8184,1121252096.0
2007-05-15,10.2,10.33,9.9,9.9,7600.247,915593792.0
2007-05-16,10.05,10.2,9.9,10.15,7792.1725,898196160.0
2007-05-17,10.15,10.15,9.95,10.0,7677.0172,667365376.0
2007-05-18,9.98,10.2,9.8,10.2,7830.5575,1106849536.0
2007-05-21,10.4,10.5,10.28,10.5,8060.8681,951711936.0
2007-05-22,10.4,10.5,10.2,10.5,8060.8681,476757568.0
2007-05-23,10.5,10.51,10.2,10.2,7830.5575,911513280.0
2007-05-24,10.2,10.2,9.85,9.95,7638.6321,701260288.0
2007-05-25,9.95,10.35,9.95,10.35,7945.7128,902776896.0
2007-05-28,10.35,10.44,10.21,10.44,8014.8059,336191040.0
2007-05-29,10.44,10.5,10.05,10.4,7984.0979,1226739840.0
2007-05-30,10.19,10.66,10.05,10.66,8183.7003,854980416.0
2007-05-31,10.59,10.78,10.41,10.75,8252.7935,339787456.0
2007-06-01,10.68,10.86,10.68,10.85,8329.5637,995460672.0
2007-06-04,10.74,10.93,10.53,10.8,8291.1786,593195840.0
2007-06-05,10.97,10.97,10.58,10.8,8291.1786,1274791424.0
2007-06-06,10.56,10.6,10.34,10.55,8099.2531,867609728.0
2007-06-08,10.36,10.89,10.15,10.87,8344.9177,1078905216.0
2007-06-11,10.92,10.94,10.65,10.85,8329.5637,629953536.0
2007-06-12,10.57,10.86,10.57,10.85,8329.5637,847226688.0
2007-06-13,10.81,11.26,10.81,11.2,8598.2593,1639931008.0
2007-06-14,11.02,11.24,11.02,11.19,8590.5822,754601664.0
2007-06-15,11.18,11.58,11.18,11.25,8636.6443,1987409280.0
2007-06-18,11.5,11.5,10.93,11.05,8483.104,732358720.0
2007-06-19,10.99,11.14,10.76,11.14,8552.1972,365038688.0
2007-06-20,11.38,11.38,10.76,10.96,8414.0108,907899840.0
2007-06-21,11.09,11.09,10.84,10.9,8367.9487,1314757120.0
2007-06-22,10.82,11.0,10.65,10.7,8214.4084,735127232.0
2007-06-25,10.77,10.98,10.52,10.89,8360.2717,1015384576.0
2007-06-26,10.95,10.98,10.82,10.9,8367.9487,647423040.0
2007-06-27,10.75,11.14,10.75,11.14,8552.1972,998258752.0
2007-06-28,11.15,11.29,10.93,11.07,8498.458,708621504.0
2007-06-29,11.07,11.19,10.56,10.75,8252.7935,1354297344.0
2007-07-02,10.87,11.18,10.65,11.18,8582.9052,529770656.0
2007-07-03,11.4,11.4,11.1,11.3,8.675,775362.0
2007-07-04,11.2,11.29,11.03,11.1,8.5215,289507.0
2007-07-05,11.05,11.07,10.86,10.96,8.414,357214.0
2007-07-06,11.05,11.25,10.86,10.99,8.437,482886.0
2007-07-10,10.99,10.99,10.66,10.73,8.2374,550341.0
2007-07-11,10.7,10.87,10.69,10.8,8.2912,417163.0
2007-07-12,10.79,10.99,10.62,10.99,8.437,613822.0
2007-07-13,10.89,11.1,10.8,10.94,8.3987,652012.0
2007-07-16,10.97,10.98,10.72,10.9,8.3679,259923.0
2007-07-17,10.9,11.0,10.79,10.9,8.3679,354702.0
2007-07-18,10.85,10.96,10.55,10.79,8.2835,808162.0
2007-07-19,10.79,10.8,10.69,10.8,8.2912,500281.0
2007-07-20,10.69,10.87,10.58,10.65,8.176,968598.0
2007-07-23,10.65,10.95,10.6,10.87,8.3449,1011817.0
2007-07-24,10.85,10.93,10.61,10.76,8.2605,1128559.0
2007-07-25,10.62,10.89,10.31,10.79,8.2835,1166533.0
2007-07-26,10.58,10.68,9.84,10.5,8.0609,1825197.0
2007-07-27,10.28,10.4,10.0,10.0,7.677,725123.0
2007-07-30,10.22,10.45,10.03,10.4,7.9841,1987869.0
2007-07-31,10.5,10.5,10.25,10.35,7.9457,1153847.0
2007-08-01,10.25,10.5,10.15,10.5,8.0609,677935.0
2007-08-02,10.49,10.75,10.31,10.5,8.0609,1904540.0
2007-08-03,10.6,10.6,9.69,9.85,7.5619,2089531.0
2007-08-06,9.92,10.09,9.34,9.7,7.4467,1328060.0
2007-08-07,9.85,9.85,9.37,9.45,7.2548,2576672.0
2007-08-08,9.53,10.28,9.53,10.19,7.8229,1170949.0
2007-08-09,9.8,10.25,9.6,9.65,7.4083,1050376.0
2007-08-10,9.41,9.49,8.96,9.1,6.9861,1867121.0
2007-08-13,9.25,9.41,9.1,9.15,7.0245,898612.0
2007-08-14,9.2,9.2,8.55,8.55,6.5638,590093.0
2007-08-15,8.39,9.04,8.25,8.69,6.6713,2181923.0
2007-08-16,8.2,8.49,7.5,8.4,6.4487,911086.0
2007-08-17,8.42,8.98,7.7,8.43,6.4717,963678.0
2007-08-20,8.59,8.69,8.27,8.52,6.5408,849187.0
2007-08-21,8.65,9.0,8.5,9.0,6.9093,987629.0
2007-08-22,9.1,9.3,9.06,9.2,7.0629,998973.0
2007-08-23,9.3,9.38,9.2,9.3,7.1396,366857.0
2007-08-24,9.3,9.99,9.16,9.88,7.5849,348699.0
2007-08-27,9.7,9.97,9.67,9.85,7.5619,422223.0
2007-08-28,9.65,10.1,9.54,9.77,7.5004,678670.0
2007-08-29,9.85,10.29,9.75,10.15,7.7922,1218056.0
2007-08-30,10.1,10.47,9.85,10.3,7.9073,1794694.0
2007-08-31,10.52,10.76,10.33,10.4,7.9841,1798848.0
2007-09-03,10.31,10.84,10.29,10.75,8.2528,467163.0
2007-09-04,10.7,10.88,10.62,10.88,8.3526,434797.0
2007-09-05,10.65,11.0,10.44,11.0,8.4447,1158755.0
2007-09-06,10.98,11.0,10.7,10.7,8.2144,167572.0
2007-09-10,10.6,10.79,10.4,10.4,7.9841,1423536.0
2007-09-11,10.57,10.87,10.51,10.87,8.3449,1109733.0
2007-09-12,10.7,11.01,10.6,10.9,8.3679,1216150.0
2007-09-13,10.97,11.12,10.76,10.76,8.2605,2244140.0
2007-09-14,11.0,11.0,10.63,10.91,8.3756,1817708.0
2007-09-17,10.78,10.91,10.65,10.77,8.2681,340434.0
2007-09-18,10.77,11.35,10.74,11.1,8.5215,1138554.0
2007-09-19,11.04,11.3,10.93,11.01,8.4524,734111.0
2007-09-20,10.91,11.1,10.76,10.9,8.3679,820923.0
2007-09-21,10.9,11.1,10.88,10.95,8.4063,800176.0
2007-09-24,11.0,11.0,10.76,10.9,8.3679,599999.0
2007-09-25,10.85,10.9,10.71,10.9,8.3679,842727.0
2007-09-26,10.99,11.2,10.99,11.09,8.5138,1013705.0
2007-09-27,11.19,11.2,10.93,11.0,8.4447,1608856.0
2007-09-28,11.0,11.18,10.86,11.07,8.4985,522822.0
2007-10-01,11.0,11.3,10.95,11.3,8.675,2107822.0
2007-10-02,11.24,11.24,10.95,10.98,8.4294,1227766.0
2007-10-03,10.74,11.2,10.74,10.8,8.2912,1868460.0
2007-10-04,10.98,11.07,10.75,10.8,8.2912,1100456.0
2007-10-05,10.99,10.99,10.78,10.85,8.3296,745170.0
2007-10-08,10.81,10.99,10.76,10.82,8.3065,419248.0
2007-10-09,10.82,11.1,10.82,10.82,8.3065,982967.0
2007-10-10,10.85,11.1,10.84,11.1,8.5215,562043.0
2007-10-11,11.3,11.3,10.76,11.2,8.5983,828103.0
2007-10-15,11.2,11.27,10.74,10.8,8.2912,817800.0
2007-10-16,10.71,10.8,10.66,10.7,8.2144,898278.0
2007-10-17,10.8,10.99,10.62,10.99,8.437,1239882.0
2007-10-18,10.71,10.85,10.55,10.68,8.1991,937738.0
2007-10-19,10.66,10.75,10.23,10.62,8.153,399618.0
2007-10-22,10.55,10.91,10.5,10.91,8.3756,327997.0
2007-10-23,11.06,11.25,10.95,11.25,8.6366,1214553.0
2007-10-24,11.1,11.28,10.91,11.1,8.5215,674893.0
2007-10-25,11.02,11.35,10.85,10.9,8.3679,368886.0
2007-10-26,10.9,11.51,10.9,11.51,8.8362,595144.0
2007-10-29,11.5,12.0,11.16,11.2,8.5983,771348.0
2007-10-30,11.4,12.0,11.1,11.89,9.128,922104.0
2007-10-31,11.89,12.05,11.78,11.99,9.2047,619831.0
2007-11-01,11.7,11.79,11.0,11.04,8.4754,1149999.0
2007-11-05,11.05,11.05,10.6,10.6,8.1376,505605.0
2007-11-06,10.76,10.89,10.52,10.65,8.176,1905495.0
2007-11-07,10.4,10.65,10.05,10.28,7.892,836734.0
2007-11-08,10.45,10.45,9.32,9.87,7.5772,922888.0
2007-11-09,9.88,9.88,9.1,9.71,7.4544,1496169.0
2007-11-12,9.64,9.78,9.4,9.4,7.2164,653389.0
2007-11-13,9.4,10.35,9.25,10.35,7.9457,1129912.0
2007-11-14,10.3,10.75,10.22,10.45,8.0225,1045418.0
2007-11-16,10.59,10.65,10.07,10.65,8.176,536422.0
2007-11-19,10.6,10.6,9.85,9.94,7.631,1006362.0
2007-11-21,9.9,10.0,9.58,9.9,7.6002,1080217.0
2007-11-22,9.85,10.0,9.85,9.85,7.5619,555353.0
2007-11-23,9.85,10.29,9.73,10.0,7.677,510618.0
2007-11-26,10.03,10.13,9.3,9.7,7.4467,1007734.0
2007-11-27,9.84,9.84,9.38,9.59,7.3623,624199.0
2007-11-28,9.7,10.0,9.7,9.85,7.5619,1440349.0
2007-11-29,9.82,10.12,9.56,9.8,7.5235,813947.0
2007-11-30,10.05,10.09,9.45,9.55,7.3316,1982830.0
2007-12-03,9.8,9.83,9.42,9.55,7.3316,612867.0
2007-12-04,9.5,9.65,9.35,9.65,7.4083,443019.0
2007-12-05,9.8,10.0,9.66,9.95,7.6386,621268.0
2007-12-06,9.98,10.0,9.75,9.8,7.5235,538137.0
2007-12-07,9.95,10.0,9.72,9.8,7.5235,471402.0
2007-12-10,9.8,9.88,9.7,9.77,7.5004,765993.0
2007-12-11,9.87,9.87,9.55,9.71,7.4544,542878.0
2007-12-12,9.71,9.91,9.33,9.5,7.2932,1032072.0
2007-12-13,9.5,9.5,8.96,9.2,7.0629,450349.0
2007-12-14,9.25,9.35,8.77,8.94,6.8633,838252.0
2007-12-17,8.92,8.92,8.24,8.3,6.3719,936352.0
2007-12-18,8.63,9.18,8.15,8.78,6.7404,893305.0
2007-12-19,8.9,9.0,8.37,8.45,6.4871,965470.0
2007-12-20,8.51,8.51,8.22,8.37,6.4257,1221743.0
2007-12-21,8.52,9.0,8.16,9.0,6.9093,1286029.0
2007-12-26,8.97,8.97,8.6,8.9,6.8325,668996.0
2007-12-27,8.9,8.9,8.57,8.7,6.679,541366.0
2007-12-28,8.7,8.85,8.4,8.4,6.4487,1354773.0
2008-01-02,8.4,8.79,8.2,8.69,6.6713,623799.0
2008-01-03,8.75,8.75,8.49,8.7,6.679,404980.0
2008-01-04,8.6,8.7,8.2,8.44,6.4794,1019265.0
2008-01-07,8.22,8.59,8.22,8.43,6.4717,337515.0
2008-01-08,8.49,8.69,8.45,8.69,6.6713,397814.0
2008-01-09,8.55,9.0,8.55,9.0,6.9093,522346.0
2008-01-10,8.98,9.02,8.87,9.0,6.9093,452626.0
2008-01-11,8.94,8.95,8.72,8.75,6.7174,200512.0
2008-01-14,8.92,8.95,8.86,8.9,6.8325,788069.0
2008-01-15,8.7,8.88,8.46,8.57,6.5792,941098.0
2008-01-16,8.6,8.9,8.51,8.8,6.7558,751175.0
2008-01-17,8.63,8.85,8.22,8.27,6.3489,458102.0
2008-01-18,8.42,8.42,7.94,7.94,6.0956,411129.0
2008-01-21,7.95,7.95,7.3,7.65,5.8729,382552.0
2008-01-22,7.75,8.2,7.45,7.97,6.1186,505623.0
2008-01-23,7.86,7.86,7.3,7.48,5.7424,506372.0
2008-01-24,7.66,7.92,7.54,7.9,6.0648,629088.0
2008-01-28,7.8,7.95,7.71,7.85,6.0265,948715.0
2008-01-29,7.85,8.03,7.6,7.9,6.0648,1235709.0
2008-01-30,7.81,8.05,7.73,7.8,5.9881,945716.0
2008-01-31,7.75,8.6,7.66,8.59,6.5946,3248972.0
2008-02-01,8.8,9.25,8.61,9.15,7.0245,1274478.0
2008-02-06,8.6,8.99,8.34,8.5,6.5255,614814.0
2008-02-07,8.42,8.79,8.08,8.41,6.4564,1005309.0
2008-02-08,8.3,8.75,8.3,8.48,6.5101,1124943.0
2008-02-11,8.65,8.94,8.48,8.8,6.7558,628609.0
2008-02-12,8.9,9.34,8.87,9.17,7.0398,847620.0
2008-02-13,9.31,9.58,8.8,8.98,6.894,1825663.0
2008-02-14,8.95,9.18,8.64,8.75,6.7174,591042.0
2008-02-15,8.69,8.85,8.54,8.73,6.702,326597.0
2008-02-18,8.9,8.9,8.64,8.77,6.7327,347910.0
2008-02-19,8.75,9.0,8.41,8.5,6.5255,501321.0
2008-02-20,8.5,8.71,8.3,8.7,6.679,717613.0
2008-02-21,8.78,9.0,8.7,8.8,6.7558,757423.0
2008-02-22,8.9,9.07,8.78,9.07,6.9631,626283.0
2008-02-25,9.06,9.7,8.91,9.64,7.4006,2380035.0
2008-02-26,9.5,9.69,9.31,9.65,7.4083,1031324.0
2008-02-27,9.65,9.88,9.47,9.83,7.5465,1055404.0
2008-02-28,9.77,9.97,9.41,9.75,7.4851,897027.0
2008-02-29,9.69,9.69,9.27,9.35,7.178,566426.0
2008-03-03,9.31,9.94,9.31,9.8,7.5235,751723.0
2008-03-04,9.7,9.96,9.35,9.47,7.2701,786016.0
2008-03-05,9.7,9.7,8.96,9.05,6.9477,963794.0
2008-03-06,9.1,9.1,8.41,8.5,6.5255,1048822.0
2008-03-07,8.52,8.52,8.17,8.21,6.3028,975728.0
2008-03-10,8.21,8.38,7.7,7.75,5.9497,1163269.0
2008-03-11,7.81,8.12,7.69,7.85,6.0265,778413.0
2008-03-12,7.9,8.0,7.41,7.55,5.7961,3500103.0
2008-03-13,7.5,7.65,7.2,7.48,5.7424,1069604.0
2008-03-14,7.57,7.66,7.2,7.35,5.6426,1758152.0
2008-03-17,7.15,7.56,7.03,7.15,5.4891,849296.0
2008-03-18,7.34,7.59,7.26,7.49,5.7501,719950.0
2008-03-19,7.59,7.6,7.0,7.0,5.3739,643252.0
2008-03-20,7.05,7.06,6.77,6.9,5.2971,828920.0
2008-03-24,6.96,7.48,6.96,7.3,5.6042,785979.0
2008-03-25,7.5,7.5,7.31,7.45,5.7194,271130.0
2008-03-26,7.5,7.54,7.28,7.34,5.6349,284859.0
2008-03-27,7.34,7.5,7.24,7.38,5.6656,421642.0
2008-03-28,7.32,7.39,7.2,7.25,5.5658,450343.0
2008-03-31,7.15,7.33,7.03,7.26,5.5735,454421.0
2008-04-01,7.26,7.62,7.26,7.6,5.8345,519394.0
2008-04-02,7.61,7.8,7.6,7.7,5.9113,1405856.0
2008-04-03,7.62,7.98,7.62,7.75,5.9497,538900.0
