Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,8.9917,9.2557,8.9528,9.1945,9.1945,4993342
2015-06-11,9.1694,9.2583,9.1,9.2,9.2,3965038
2015-06-12,9.1361,9.1972,9.125,9.175,9.175,2790543
2015-06-15,9.1001,9.1834,9.0306,9.1362,9.1362,1648461
2015-06-16,9.2001,9.2113,9.0418,9.0612,9.0612,1734787
2015-06-17,9.0334,9.114,9.0195,9.0195,9.0195,3112033
2015-06-18,9.075,9.1611,8.9639,9.0445,9.0445,2731008
2015-06-19,8.9807,9.1418,8.9223,8.9862,8.9862,2413487
2015-06-22,9.0445,9.1583,8.8723,8.9167,8.9167,2103905
2015-06-23,8.9667,9.0139,8.8917,8.8945,8.8945,1217493
2015-06-24,8.9361,8.9361,8.7361,8.7639,8.7639,3052167
2015-06-25,8.764,8.7889,8.6695,8.7084,8.7084,2805758
2015-06-26,8.7528,8.9,8.6,8.6389,8.6389,2890760
2015-06-29,8.6112,8.6806,8.5112,8.6139,8.6139,1655407
2015-06-30,8.6056,8.7361,8.4917,8.525,8.525,3842992
2015-07-01,8.5816,8.8355,8.5566,8.7658,8.7658,2190892
2015-07-02,8.7854,8.9304,8.6152,8.6152,8.6152,1675583
2015-07-03,8.5539,8.6375,8.4395,8.4591,8.4591,1436450
2015-07-06,8.4506,8.5455,8.3419,8.4479,8.4479,1045833
2015-07-07,8.3922,8.5037,8.3643,8.4284,8.4284,1100407
2015-07-08,8.4283,8.4283,8.3196,8.367,8.367,3466267
2015-07-10,8.4256,8.4786,8.3112,8.314,8.314,3849937
2015-07-13,8.3336,8.3977,8.2276,8.2276,8.2276,2613591
2015-07-14,8.2527,8.473,8.2527,8.3754,8.3754,2244143
2015-07-15,8.4229,8.4229,8.2723,8.3726,8.3726,1675252
2015-07-16,8.4145,8.5734,8.3112,8.4758,8.4758,1886602
2015-07-17,8.4506,8.5957,8.2722,8.367,8.367,3212912
2015-07-20,8.3671,8.3671,8.1216,8.2806,8.2806,2446562
2015-07-21,8.3614,8.3642,8.1913,8.1913,8.1913,1948783
2015-07-22,8.1327,8.4786,8.0519,8.4786,8.4786,2805758
2015-07-23,8.42,8.42,7.7507,7.8901,7.8901,4190280
2015-07-24,7.9765,8.116,7.8092,7.918,7.918,7547729
2015-07-27,7.8566,7.957,7.667,7.8371,7.8371,3778495
2015-07-28,7.8371,7.8734,7.5749,7.7813,7.7813,4794561
2015-07-29,7.7284,7.8789,7.7005,7.812,7.812,3594929
2015-07-30,7.8677,7.9012,7.7395,7.7813,7.7813,3066720
2015-07-31,7.7758,7.9822,7.7228,7.8371,7.8371,2794843
2015-08-03,7.7814,7.8093,7.5472,7.6475,7.6475,3462298
2015-08-04,7.6502,7.7116,7.5414,7.7116,7.7116,2244804
2015-08-05,7.8092,7.8119,7.6474,7.7283,7.7283,2087036
2015-08-06,7.6726,7.6726,7.324,7.363,7.363,2942027
2015-08-07,7.3128,7.3965,7.2626,7.3909,7.3909,5588363
2015-08-10,7.3909,7.5498,7.3183,7.5303,7.5303,3629988
2015-08-11,7.4494,7.5303,7.3909,7.4885,7.4885,2072814
2015-08-12,7.4885,7.5275,7.2515,7.2877,7.2877,2432671
2015-08-13,7.3211,7.3518,7.0283,7.2235,7.2235,3095495
2015-08-14,7.1176,7.1789,6.9196,6.9446,6.9446,3944532
2015-08-17,6.9167,7.0869,6.9167,7.0143,7.0143,3522825
2015-08-18,6.9446,7.0423,6.8916,6.953,6.953,6059021
2015-08-19,6.9112,6.9614,6.7633,6.8944,6.8944,3648841
2015-08-20,6.847,6.847,6.6351,6.649,6.649,3732190
2015-08-21,6.5764,6.6266,6.4119,6.6127,6.6127,4893786
2015-08-24,6.2196,6.5989,5.9964,6.5542,6.5542,4855750
2015-08-25,6.6099,6.6935,6.437,6.437,6.437,3480820
2015-08-26,6.4844,6.5737,6.3589,6.5235,6.5235,3511910
2015-08-27,6.529,6.7186,6.5039,6.6685,6.6685,3503972
2015-08-28,6.582,6.8052,6.5095,6.6936,6.6936,4923554
2015-08-31,6.6463,6.6463,6.2502,6.2502,6.2502,7455781
2015-09-01,6.1804,6.2474,5.9015,5.9824,5.9824,9635096
2015-09-02,6.0019,6.1107,5.8681,5.8876,5.8876,6684801
2015-09-03,5.9323,6.1023,5.8932,6.0772,6.0772,3660417
2015-09-04,5.9601,6.2307,5.8876,5.9964,5.9964,5249012
2015-09-08,6.0298,6.0828,5.9573,6.0354,6.0354,4180026
2015-09-09,6.0438,6.0745,5.8932,6.041,6.041,6067620
2015-09-10,5.8876,5.9601,5.7704,5.8848,5.8848,10699452
2015-09-11,5.843,6.0243,5.7872,5.9964,5.9964,9608967
2015-09-14,5.9796,6.1888,5.9461,6.094,6.094,5666089
2015-09-15,6.0243,6.1219,5.9155,6.1219,6.1219,3562846
2015-09-16,6.1358,6.4203,6.1218,6.3924,6.3924,7595027
2015-09-17,6.3924,6.8023,6.2334,6.6936,6.6936,4806468
2015-09-18,6.5877,6.8833,6.2418,6.2418,6.2418,3396478
2015-09-21,6.2055,6.4425,6.1776,6.384,6.384,2135326
2015-09-22,6.2614,6.8164,6.2586,6.8052,6.8052,4748917
2015-09-23,6.8358,7.0618,6.5765,6.8163,6.8163,3428561
2015-09-24,6.5514,7.1008,6.5263,6.9865,6.9865,2971133
2015-09-25,7.0479,7.0562,6.755,6.861,6.861,2543803
2015-09-28,6.7216,7.0116,6.6155,6.9056,6.9056,3427569
2015-09-29,6.9056,7.0953,6.6964,6.6964,6.6964,3184798
2015-09-30,6.7996,6.9809,6.7717,6.8163,6.8163,2919867
2015-10-01,6.9066,6.9458,6.5811,6.6485,6.6485,3994145
2015-10-02,6.6486,6.887,6.5335,6.887,6.887,3918733
2015-10-05,7.0833,7.2095,6.8448,7.1338,7.1338,3321398
2015-10-06,7.047,7.2686,6.8927,6.9852,6.9852,3402432
2015-10-07,7.1759,7.2321,7.0413,7.0974,7.0974,7483233
2015-10-08,7.0441,7.5182,7.0441,7.3078,7.3078,6337182
2015-10-09,7.3415,7.5659,7.3162,7.4649,7.4649,5281426
2015-10-13,7.4648,7.5686,7.2095,7.2937,7.2937,5624414
2015-10-14,7.2432,7.3498,6.9879,7.1254,7.1254,5882400
2015-10-15,7.0694,7.3471,6.9235,6.9852,6.9852,2684703
2015-10-16,6.9852,7.1591,6.9122,7.0974,7.0974,4158197
2015-10-19,7.0946,7.2489,6.9487,7.1535,7.1535,2425064
2015-10-20,7.1563,7.1787,6.9346,7.0132,7.0132,3345212
2015-10-21,7.0104,7.0104,6.7832,6.8449,6.8449,2366190
2015-10-22,6.8476,7.0468,6.7494,6.8729,6.8729,4422797
2015-10-23,7.26,7.3273,7.1254,7.1815,7.1815,4958283
2015-10-26,7.1816,7.3162,7.1198,7.218,7.218,2006664
2015-10-27,7.2179,7.2179,7.0048,7.0048,7.0048,2515689
2015-10-28,7.0049,7.1619,6.8561,7.1619,7.1619,3653471
2015-10-29,7.0553,7.2067,6.9487,6.9487,6.9487,2360236
2015-10-30,6.9458,7.2937,6.9037,7.2937,7.2937,2208091
2015-11-03,7.2966,7.5126,7.2966,7.5126,7.5126,4589496
2015-11-04,7.5771,7.9922,7.5771,7.866,7.866,5088268
2015-11-05,7.8688,8.3261,7.7202,8.1886,8.1886,5151110
2015-11-06,8.1269,8.2559,7.7594,8.1353,8.1353,3182813
2015-11-09,8.127,8.127,7.8913,7.8913,7.8913,3264509
2015-11-10,7.852,7.852,7.3695,7.5771,7.5771,3596913
2015-11-11,7.5743,7.7089,7.4649,7.65,7.65,2751514
2015-11-12,7.6585,7.852,7.5799,7.6528,7.6528,2636082
2015-11-13,7.5995,7.8407,7.5181,7.8239,7.8239,2420764
2015-11-16,7.8548,7.8772,7.476,7.6163,7.6163,3179175
2015-11-17,7.6556,7.7061,7.5265,7.5883,7.5883,3504634
2015-11-18,7.5771,7.9361,7.5659,7.6893,7.6893,2093321
2015-11-19,7.7426,7.9698,7.7426,7.9193,7.9193,2015925
2015-11-23,7.967,8.1774,7.967,8.0848,8.0848,1308780
2015-11-24,8.0315,8.0652,7.8323,7.9838,7.9838,3698784
2015-11-25,7.9082,7.9137,7.709,7.838,7.838,1760255
2015-11-26,7.7791,7.953,7.7342,7.8548,7.8548,2141280
2015-11-27,7.7987,7.8745,7.6332,7.7145,7.7145,2260019
2015-11-30,7.6612,7.7145,7.3975,7.4536,7.4536,4177380
2015-12-01,7.5097,7.5097,7.0665,7.1254,7.1254,5324754
2015-12-02,7.0777,7.3583,7.0777,7.1871,7.1871,4873610
2015-12-03,7.4339,7.5181,7.2656,7.2937,7.2937,3029676
2015-12-04,7.2433,7.3498,6.7972,6.9431,6.9431,4970520
2015-12-07,6.9908,7.3443,6.8449,7.1535,7.1535,2611938
2015-12-08,7.204,7.2096,6.7888,6.7888,6.7888,2398934
2015-12-09,6.8842,7.2602,6.8281,7.1535,7.1535,3249956
2015-12-10,7.1534,7.1534,6.8336,7.0132,7.0132,1730818
2015-12-11,6.9627,7.0019,6.8617,6.8701,6.8701,1722549
2015-12-14,6.8701,6.9571,6.6653,6.9571,6.9571,1527076
2015-12-15,7.0048,7.0216,6.8336,6.9262,6.9262,1834343
2015-12-16,6.8785,7.0834,6.6541,6.9599,6.9599,2721747
2015-12-17,7.0075,7.2685,7.0075,7.1254,7.1254,2673127
2015-12-18,7.0132,7.0496,6.7915,6.9178,6.9178,4497547
2015-12-21,6.8841,7.0748,6.7635,6.8729,6.8729,2782936
2015-12-22,6.9067,7.0076,6.7916,6.9739,6.9739,3676624
2015-12-23,7.0216,7.2517,6.9291,7.2096,7.2096,1958705
2015-12-28,7.2601,7.2628,6.9206,7.0693,7.0693,1674590
2015-12-29,7.0722,7.2573,6.8308,6.8645,6.8645,1993103
2015-12-30,6.8954,6.9627,6.7607,6.9627,6.9627,1920338
2016-01-04,6.779,6.827,6.5022,6.5954,6.5954,2721085
2016-01-05,6.6406,6.8327,6.5897,6.7592,6.7592,1923976
2016-01-06,6.7112,6.9174,6.6406,6.8214,6.8214,2396619
2016-01-07,6.7479,6.7818,6.5671,6.779,6.779,2970141
2016-01-08,6.7734,6.8948,6.714,6.779,6.779,2520320
2016-01-11,6.8129,6.9937,6.683,6.7903,6.7903,2041062
2016-01-12,6.7592,6.779,6.3779,6.3779,6.3779,7121722
2016-01-13,6.4655,6.4965,6.296,6.4146,6.4146,5454739
2016-01-14,6.3751,6.5784,6.3186,6.5276,6.5276,2784590
2016-01-15,6.409,6.474,6.2254,6.3214,6.3214,7392938
2016-01-18,6.3694,6.3694,6.1491,6.1886,6.1886,1603479
2016-01-19,6.3666,6.3836,6.0587,6.1576,6.1576,4039127
2016-01-20,6.1153,6.2141,5.8384,5.9655,5.9655,3481150
2016-01-21,5.9231,6.1972,5.8723,5.8779,5.8779,4272967
2016-01-22,5.8808,5.9374,5.7622,5.7876,5.7876,3323382
2016-01-26,5.7227,5.8808,5.6435,5.8102,5.8102,5907537
2016-01-27,5.8101,6.1039,5.7622,5.9768,5.9768,2426717
2016-01-28,5.9768,6.1661,5.7904,5.8469,5.8469,3056797
2016-01-29,5.9005,6.1943,5.8581,6.1943,6.1943,6135093
2016-02-01,6.2988,6.3412,6.1265,6.3412,6.3412,3723921
2016-02-02,6.1944,6.3808,6.1661,6.2141,6.2141,4381123
2016-02-03,6.2479,6.3016,6.0926,6.3016,6.3016,2341053
2016-02-04,6.3807,6.6209,6.2338,6.3553,6.3553,6479074
2016-02-05,6.4062,6.4401,6.2141,6.2141,6.2141,2087036
2016-02-10,6.2028,6.2085,6.0192,6.087,6.087,2508413
2016-02-11,5.9938,6.0616,5.9034,5.9401,5.9401,1829382
2016-02-12,5.892,6.0474,5.892,5.9457,5.9457,1477132
2016-02-15,6.0671,6.2197,5.9429,5.9429,5.9429,888065
2016-02-16,6.0163,6.1293,5.9316,6.1293,6.1293,5285395
2016-02-17,6.214,6.2225,6.0983,6.1293,6.1293,7974398
2016-02-18,6.07,6.2338,6.07,6.1604,6.1604,2176670
2016-02-19,6.0644,6.166,6.0164,6.0474,6.0474,2885799
2016-02-22,6.1688,6.5557,6.1236,6.553,6.553,3942878
2016-02-23,6.5756,6.5954,6.2423,6.2988,6.2988,1555189
2016-02-24,6.2311,6.3807,6.0785,6.3384,6.3384,1478786
2016-02-25,6.3384,6.5897,6.2311,6.5784,6.5784,996882
2016-02-26,6.5982,6.8552,6.4174,6.4174,6.4174,1285958
2016-02-29,6.5445,6.8241,6.44,6.4937,6.4937,3269470
2016-03-01,6.5955,6.8299,6.5503,6.7451,6.7451,4426105
2016-03-02,6.7875,7.005,6.7197,6.9739,6.9739,2943681
2016-03-03,7.0473,7.4089,6.9259,7.1349,7.1349,5464331
2016-03-04,7.1518,8.019,7.1518,7.7252,7.7252,12530818
2016-03-07,7.8721,8.1066,7.5954,7.9371,7.9371,3542670
2016-03-08,7.8636,8.1912,7.6744,7.9088,7.9088,5789128
2016-03-09,7.988,8.1744,7.8806,7.8806,7.8806,4643739
2016-03-10,8.0387,8.1433,7.5868,7.8184,7.8184,7227893
2016-03-11,7.9088,7.9427,7.5077,7.68,7.68,4018620
2016-03-14,7.68,7.971,7.5247,7.7196,7.7196,2129703
2016-03-15,7.6234,7.6743,7.1687,7.5868,7.5868,4423459
2016-03-16,7.423,7.7224,7.3863,7.7224,7.7224,3861844
2016-03-17,8.1912,8.3043,7.9455,8.0642,8.0642,6967593
2016-03-18,8.05,8.3748,7.9992,8.3551,8.3551,6643457
2016-03-21,8.4031,8.5161,8.2478,8.3862,8.3862,4220378
2016-03-22,8.3862,8.437,8.1969,8.276,8.276,2631783
2016-03-23,8.1799,8.228,8.0727,8.115,8.115,2380081
2016-03-24,7.923,7.9936,7.7676,7.7676,7.7676,2815680
2016-03-28,7.9088,8.0105,7.81,7.9625,7.9625,2951949
2016-03-29,8.002,8.3042,7.9088,8.276,8.276,3493057
2016-03-30,8.276,8.7279,8.1857,8.5048,8.5048,7987297
2016-03-31,8.4116,8.6375,8.3607,8.3946,8.3946,5285726
2016-04-01,8.3748,8.7981,8.355,8.6078,8.6078,3970661
2016-04-04,8.5396,8.6021,8.3351,8.5197,8.5197,7056565
2016-04-05,8.44,8.9855,8.4259,8.906,8.906,4453226
2016-04-06,8.7924,8.9429,8.656,8.8918,8.8918,3736159
2016-04-07,8.9601,9.0055,8.7782,8.9487,8.9487,3246317
2016-04-08,9.1361,9.2327,9.0254,9.1901,9.1901,2995939
2016-04-11,9.3037,9.3889,8.9941,9.1191,9.1191,3878713
2016-04-12,9.2015,9.4799,9.0452,9.46,9.46,3921379
2016-04-13,9.5593,10.0423,9.3435,9.3435,9.3435,5382966
2016-04-14,9.3805,9.5254,9.2953,9.3123,9.3123,3183475
2016-04-15,9.3946,9.5622,9.2809,9.4202,9.4202,3135516
2016-04-18,9.423,9.4401,9.1901,9.2299,9.2299,1749671
2016-04-19,9.2299,9.6873,9.2299,9.4742,9.4742,2428371
2016-04-20,9.372,9.5084,9.3038,9.389,9.389,2030809
2016-04-22,9.1845,9.4203,8.7441,8.8606,8.8606,3511579
2016-04-25,8.9117,8.9117,8.5311,8.7299,8.7299,4066579
2016-04-26,8.9913,9.4828,8.9913,9.3606,9.3606,4970851
2016-04-27,9.4259,10.0281,9.3889,9.6844,9.6844,5019802
2016-04-28,9.693,9.7583,9.4799,9.6873,9.6873,2436971
2016-04-29,9.5594,9.8378,9.3748,9.3748,9.3748,5292341
2016-05-02,9.4046,9.9189,9.3279,9.6632,9.6632,5329716
2016-05-03,9.5466,9.8422,9.5466,9.6603,9.6603,2378428
2016-05-04,9.6917,9.8252,9.4984,9.7996,9.7996,5469292
2016-05-05,9.9075,9.9104,9.6148,9.6348,9.6348,2652951
2016-05-06,9.6007,10.0212,9.5978,9.8649,9.8649,3314452
2016-05-09,9.8649,9.9871,9.5239,9.8734,9.8734,3085573
2016-05-10,10.041,10.2967,10.041,10.2712,10.2712,2650966
2016-05-11,10.3991,10.5241,10.2627,10.2627,10.2627,3452375
2016-05-12,10.4133,10.5384,10.2656,10.4417,10.4417,4366900
2016-05-13,10.3309,10.4219,10.1207,10.365,10.365,3829100
2016-05-16,10.3963,10.3963,10.0098,10.0098,10.0098,2482614
2016-05-17,10.0354,10.1689,9.4387,9.4955,9.4955,3037944
2016-05-18,9.4302,9.6774,9.3194,9.4614,9.4614,4940422
2016-05-19,9.3477,9.6603,9.3477,9.6319,9.6319,2959557
2016-05-20,9.666,9.7853,9.5807,9.6319,9.6319,4763801
2016-05-23,9.4813,9.5325,9.2768,9.4586,9.4586,2456816
2016-05-24,9.5183,9.6803,9.4558,9.6035,9.6035,1447034
2016-05-25,9.5666,9.6917,9.5183,9.5467,9.5467,2038747
2016-05-27,9.5238,9.6688,9.2824,9.2881,9.2881,1788699
2016-05-30,9.3023,9.3762,9.0892,9.2398,9.2398,2829902
2016-05-31,9.1631,9.5154,9.1631,9.4472,9.4472,5636652
2016-06-01,9.5466,9.5694,9.2398,9.4302,9.4302,2834533
2016-06-02,9.4416,9.4416,9.2796,9.3904,9.3904,3270793
2016-06-03,9.4699,9.6319,9.4387,9.6234,9.6234,4099985
2016-06-06,9.6717,9.757,9.3535,9.5183,9.5183,1932907
2016-06-07,9.4501,9.5467,9.1347,9.1887,9.1887,3334959
2016-06-08,9.2086,9.5439,9.183,9.4472,9.4472,14292065
2016-06-09,9.4017,9.6035,9.3223,9.5239,9.5239,8796644
2016-06-10,9.524,9.6008,9.4359,9.4927,9.4927,2624175
2016-06-13,9.3478,9.4842,9.2483,9.4558,9.4558,1881640
2016-06-14,9.4558,9.4558,9.1404,9.2057,9.2057,3011815
2016-06-15,9.2086,9.399,9.0012,9.3137,9.3137,3766257
2016-06-16,9.2341,9.5609,9.1404,9.5609,9.5609,1686828
2016-06-17,9.5494,9.8194,9.5494,9.6887,9.6887,2882161
2016-06-20,9.8763,9.9842,9.7853,9.9246,9.9246,2435978
2016-06-21,9.8593,10.4701,9.845,10.4445,10.4445,5205684
2016-06-22,10.4331,10.4473,9.754,9.8592,9.8592,3734836
2016-06-23,9.9445,10.1718,9.7798,10.0297,10.0297,2659235
2016-06-24,9.632,9.8393,9.5439,9.7825,9.7825,2067853
2016-06-27,9.6063,9.9273,9.5693,9.7853,9.7853,2645013
2016-06-28,9.9387,10.078,9.8706,9.9899,9.9899,4646054
2016-06-29,10.1036,10.1632,9.8109,9.9075,9.9075,3010161
2016-06-30,9.8165,9.8677,9.6575,9.8024,9.8024,5382636
2016-07-01,9.8128,10.0156,9.8128,9.9385,9.9385,3508272
2016-07-04,9.967,9.9898,9.7614,9.9042,9.9042,765688
2016-07-05,9.8928,9.8928,9.3588,9.4673,9.4673,3068704
2016-07-06,9.4758,9.5701,9.3501,9.5387,9.5387,2815680
2016-07-07,9.6358,9.6985,9.4843,9.6272,9.6272,2008649
2016-07-08,9.7356,9.9727,9.7128,9.9099,9.9099,2130696
2016-07-11,9.9101,9.9957,9.7758,9.89,9.89,1409328
2016-07-12,9.9957,10.1242,9.8843,10.0242,10.0242,3158668
2016-07-13,9.9528,10.067,9.8328,9.9842,9.9842,2701571
2016-07-14,10.0984,10.304,10.0013,10.1384,10.1384,4940091
2016-07-15,10.127,10.3726,10.087,10.3383,10.3383,2968487
2016-07-18,10.4383,10.5953,10.4383,10.5382,10.5382,6580614
2016-07-19,10.5383,10.621,10.3812,10.5982,10.5982,3483466
2016-07-20,10.6467,10.6696,10.4297,10.5325,10.5325,3055805
2016-07-21,10.5981,10.6638,10.2698,10.5011,10.5011,1644161
2016-07-22,10.8239,11.1752,10.7582,11.0809,11.0809,9661887
2016-07-25,11.0579,11.0608,10.7638,10.9523,10.9523,5033363
2016-07-26,10.9209,10.9552,10.7981,10.9095,10.9095,3092518
2016-07-27,10.8838,10.9095,10.8437,10.8952,10.8952,5730255
2016-07-28,11.0266,11.138,10.5926,11.138,11.138,2512051
2016-07-29,11.1693,11.5092,11.038,11.5092,11.5092,3376964
2016-08-01,11.5092,11.5892,11.3237,11.5635,11.5635,2202138
2016-08-02,11.4322,11.5121,11.2608,11.3779,11.3779,3154369
2016-08-03,11.3008,11.612,11.0808,11.6006,11.6006,1983181
2016-08-04,11.6378,11.9092,11.4379,11.7663,11.7663,2711824
2016-08-05,11.8519,12.1432,11.752,12.0233,12.0233,3051836
2016-08-08,12.0005,12.0604,11.8891,11.9748,11.9748,1143736
2016-08-09,11.9633,12.2575,11.9633,12.2089,12.2089,1744710
2016-08-10,12.2804,12.3517,12.0748,12.1604,12.1604,1366000
2016-08-11,12.1146,12.4717,12.0804,12.4231,12.4231,2448878
2016-08-12,12.3461,12.5431,12.012,12.0519,12.0519,2486914
2016-08-15,12.0719,12.2918,12.069,12.2518,12.2518,2010302
2016-08-16,12.2517,12.2575,11.9119,11.9947,11.9947,1641515
2016-08-17,11.9291,12.049,11.5207,12.049,12.049,5042955
2016-08-18,12.1119,12.1633,11.7949,11.852,11.852,1737102
2016-08-19,11.7606,11.8377,11.5863,11.832,11.832,1877010
2016-08-22,11.6949,11.7377,11.5321,11.5549,11.5549,973068
2016-08-23,11.5321,11.7406,11.455,11.5092,11.5092,2361229
2016-08-24,11.3207,11.6835,11.3207,11.5435,11.5435,1700058
2016-08-25,11.6007,11.6007,11.3407,11.3522,11.3522,3818185
2016-08-26,11.4406,11.5578,11.1665,11.3236,11.3236,3589637
2016-08-29,11.2693,11.6891,11.2693,11.5606,11.5606,3912118
2016-08-30,11.5664,11.6407,11.4178,11.6206,11.6206,1788699
2016-08-31,11.5578,11.6692,11.3064,11.5121,11.5121,2668165
2016-09-01,11.452,11.7376,11.3892,11.6063,11.6063,2186923
2016-09-02,11.7377,12.009,11.6406,12.009,12.009,2680403
2016-09-05,12.069,12.1947,11.8863,12.0519,12.0519,1575696
2016-09-06,12.1832,12.3517,11.9176,12.3146,12.3146,4263045
2016-09-08,12.4174,12.4174,12.1062,12.3746,12.3746,2525281
2016-09-09,12.2004,12.366,11.6977,11.7034,11.7034,4688059
2016-09-12,11.6464,11.7949,11.5265,11.7663,11.7663,1952752
2016-09-13,11.5691,11.6377,11.2579,11.4835,11.4835,5024433
2016-09-14,11.375,11.5435,11.2379,11.3179,11.3179,1881971
2016-09-15,11.3922,11.435,11.2208,11.3008,11.3008,2189238
2016-09-16,11.3008,11.4521,11.1494,11.395,11.395,2733654
2016-09-19,11.4235,11.592,11.3864,11.5035,11.5035,2615245
2016-09-20,11.6235,11.8263,11.395,11.812,11.812,2214045
2016-09-21,11.8291,11.9262,11.3037,11.9262,11.9262,3609482
2016-09-22,12.0005,12.0662,11.5007,11.632,11.632,4599087
2016-09-23,11.6092,11.7377,11.3922,11.5007,11.5007,2455493
2016-09-26,11.3664,11.5578,11.2922,11.4493,11.4493,1522776
2016-09-27,11.4493,11.5892,11.2522,11.375,11.375,2694295
2016-09-28,11.4464,11.6264,11.295,11.4207,11.4207,2267296
2016-09-29,11.4663,11.6292,11.2465,11.335,11.335,3270131
2016-09-30,11.3922,11.5635,11.3265,11.3265,11.3265,2623183
2016-10-03,11.3606,11.7676,11.3262,11.7361,11.7361,2142933
2016-10-04,11.7705,11.7734,11.5956,11.7275,11.7275,2970802
2016-10-05,11.7791,11.8824,11.739,11.8279,11.8279,2410180
2016-10-06,11.7849,11.8279,11.6243,11.7562,11.7562,2093982
2016-10-07,11.8135,11.8967,11.5268,11.8967,11.8967,2454831
2016-10-10,11.957,11.9942,11.676,11.7906,11.7906,1848565
2016-10-11,11.8135,11.8709,11.6989,11.7849,11.7849,2619545
2016-10-13,11.7246,12.0659,11.6415,11.9282,11.9282,5610192
2016-10-14,12.0572,12.1231,11.5754,11.6988,11.6988,2451524
2016-10-17,11.6988,11.7303,11.5697,11.5841,11.5841,3326359
2016-10-18,11.5899,11.7562,11.5039,11.7562,11.7562,5528827
2016-10-19,11.7561,12.0917,11.6443,11.9626,11.9626,5455070
2016-10-20,11.9741,12.215,11.7992,12.215,12.215,1824751
2016-10-21,12.1575,12.2149,11.6156,11.6988,11.6988,6459229
2016-10-24,11.7905,11.8795,11.1884,11.1884,11.1884,4537899
2016-10-25,11.2115,11.6617,11.2115,11.6444,11.6444,6157584
2016-10-26,11.6444,11.7562,11.3921,11.4695,11.4695,3831415
2016-10-27,11.4695,11.6013,11.2085,11.2114,11.2114,3325698
2016-10-28,11.2774,11.5325,11.2257,11.4981,11.4981,3797348
2016-10-31,11.4408,11.4954,11.2631,11.3634,11.3634,3526463
2016-11-01,11.4551,11.4551,10.7813,10.8243,10.8243,4972836
2016-11-03,10.8243,10.9046,10.6867,10.787,10.787,5712063
2016-11-04,10.787,11.0393,10.7325,10.939,10.939,2844455
2016-11-07,11.0537,11.435,10.9475,11.435,11.435,1764885
2016-11-08,11.4809,11.498,11.0107,11.111,11.111,2171709
2016-11-09,10.8845,11.0422,10.4945,10.8386,10.8386,2572909
2016-11-10,10.8529,10.9762,9.9124,10.354,10.354,5849986
2016-11-11,10.1218,10.5089,9.7605,10.0874,10.0874,5876116
2016-11-14,9.9498,10.2078,9.7118,10.0214,10.0214,5707764
2016-11-16,9.901,10.2365,9.7118,10.0673,10.0673,4570312
2016-11-17,10.2164,10.2278,9.6056,9.6515,9.6515,5108113
2016-11-18,9.5483,9.8351,9.5483,9.6343,9.6343,2869262
2016-11-21,9.7548,10.0616,9.6171,10.0157,10.0157,5853955
2016-11-22,10.182,10.5719,10.0358,10.5031,10.5031,7523915
2016-11-23,10.5004,10.5348,10.1849,10.529,10.529,5906214
2016-11-24,10.443,10.5233,10.3025,10.3799,10.3799,1200956
2016-11-25,10.1533,10.3454,10.1046,10.2652,10.2652,1820121
2016-11-28,10.225,10.3741,10.1275,10.2537,10.2537,3199020
2016-11-29,10.2308,10.2594,9.5512,9.5512,9.5512,7945291
2016-11-30,9.7175,10.03,9.6286,9.9383,9.9383,7079386
2016-12-01,9.8608,9.8608,9.1526,9.3189,9.3189,6735406
2016-12-02,9.1355,9.5713,9.0322,9.4021,9.4021,4812752
2016-12-05,9.362,9.4309,9.0494,9.1756,9.1756,5808973
2016-12-06,9.5483,9.944,9.5053,9.8981,9.8981,13600796
2016-12-07,9.9067,10.3254,9.8179,10.2365,10.2365,6789649
2016-12-08,10.3225,10.3254,9.9584,10.1533,10.1533,3369687
2016-12-09,10.205,10.3426,9.8666,10.0358,10.0358,4874603
2016-12-12,9.6286,9.7319,9.5942,9.7175,9.7175,1634570
2016-12-13,9.6057,9.9469,9.4308,9.9469,9.9469,3747405
2016-12-14,9.9698,9.9899,9.6716,9.7519,9.7519,4012005
2016-12-15,9.6516,9.6774,9.3189,9.5254,9.5254,3945855
2016-12-16,9.6056,9.7289,9.4623,9.4623,9.4623,3183144
2016-12-19,9.4651,9.663,9.4308,9.511,9.511,2558025
2016-12-20,9.5655,9.5885,9.4623,9.5397,9.5397,3262524
2016-12-21,9.534,9.7835,9.534,9.7376,9.7376,1804575
2016-12-22,9.6229,9.7921,9.534,9.7032,9.7032,3546970
2016-12-23,9.8084,10.1173,9.6612,9.9556,9.9556,1658053
2016-12-26,9.941,9.9958,9.6928,9.8112,9.8112,1238661
2016-12-27,9.8661,9.8892,9.6179,9.7737,9.7737,1958705
2016-12-28,9.7275,9.8343,9.5226,9.5543,9.5543,4004729
2016-12-29,9.5717,9.8776,9.4735,9.8776,9.8776,3546308
2017-01-02,9.7854,10.1317,9.7392,10.0855,10.0855,1828059
2017-01-03,10.1778,10.5213,10.0884,10.5098,10.5098,3878051
2017-01-04,10.4059,10.7177,10.3395,10.6772,10.6772,3750712
2017-01-05,10.7666,10.7724,10.4289,10.5156,10.5156,3000570
2017-01-06,10.5156,10.5156,10.351,10.5127,10.5127,1927284
2017-01-09,10.5675,10.9831,10.4491,10.6368,10.6368,4872618
