Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,9.5972,9.6612,9.5588,9.6612,9.6612,2681100
2014-01-10,9.5972,9.8403,9.5844,9.6612,9.6612,2171900
2014-01-13,9.6228,9.7764,9.6228,9.7124,9.7124,2164400
2014-01-14,9.7253,9.7957,9.6485,9.6805,9.6805,2756800
2014-01-15,9.7572,9.802,9.6612,9.77,9.77,1190300
2014-01-16,9.8213,9.8597,9.6101,9.6805,9.6805,1837300
2014-01-17,9.7251,9.7251,9.4692,9.5204,9.5204,1687300
2014-01-20,9.5141,9.5781,9.4949,9.5077,9.5077,606500
2014-01-21,9.5717,9.5717,9.3925,9.4693,9.4693,1279400
2014-01-22,9.5397,9.8468,9.4821,9.7316,9.7316,1620400
2014-01-23,9.6676,9.8339,9.4372,9.5332,9.5332,1511900
2014-01-24,9.5845,9.5845,9.3605,9.4309,9.4309,1569200
2014-01-27,9.2453,9.6676,9.1813,9.5332,9.5332,3897300
2014-01-28,9.642,9.834,9.5845,9.7764,9.7764,2242100
2014-01-29,9.7252,9.7828,9.4949,9.5269,9.5269,2068600
2014-01-30,9.4756,9.6867,9.322,9.418,9.418,2176600
2014-01-31,9.3157,9.4181,9.2901,9.4053,9.4053,1862600
2014-02-03,9.3797,9.4117,8.9895,9.2006,9.2006,1758900
2014-02-04,9.2005,9.2261,9.0661,9.1685,9.1685,1860200
2014-02-05,9.1431,9.2199,8.9639,9.0663,9.0663,1571600
2014-02-06,9.0726,9.2518,9.0214,9.1622,9.1622,1593100
2014-02-07,9.1622,9.3989,9.1238,9.3413,9.3413,1515800
2014-02-10,9.335,9.335,9.0727,9.2582,9.2582,2535000
2014-02-11,9.3221,9.3221,9.0725,9.2133,9.2133,1704800
2014-02-12,9.1942,9.2646,9.0662,9.2006,9.2006,1102800
2014-02-13,9.1238,9.2965,8.983,9.2965,9.2965,1170800
2014-02-14,9.3285,9.3285,9.1813,9.2261,9.2261,1349200
2014-02-17,9.2773,9.2773,9.0533,9.1813,9.1813,578800
2014-02-18,9.1109,9.1813,8.8614,8.8614,8.8614,1960400
2014-02-19,8.7719,8.9575,8.7271,8.8935,8.8935,1636800
2014-02-20,8.8422,9.1813,8.8103,8.9894,8.9894,1479900
2014-02-21,9.0214,9.1686,8.9894,9.1174,9.1174,1138000
2014-02-24,9.1302,9.1942,9.015,9.1238,9.1238,806000
2014-02-25,9.0726,9.2006,8.9958,9.0598,9.0598,977100
2014-02-26,9.0087,9.3862,8.9959,9.2582,9.2582,1647300
2014-02-27,9.3349,9.4757,9.2261,9.3669,9.3669,1063100
2014-02-28,9.4182,9.4757,9.1814,9.2582,9.2582,1465200
2014-03-05,9.2325,9.3732,9.0725,9.1941,9.1941,1047400
2014-03-06,9.2133,9.3989,9.0982,9.2773,9.2773,1378000
2014-03-07,9.2965,9.3668,9.0085,9.1301,9.1301,1215400
2014-03-10,9.0661,9.1173,8.9509,9.1109,9.1109,1460100
2014-03-11,9.1621,9.2389,9.0533,9.2133,9.2133,1336000
2014-03-12,9.2389,9.3157,9.0598,9.2517,9.2517,1191100
2014-03-13,9.3349,9.4949,9.2517,9.3605,9.3605,2867700
2014-03-14,9.3861,9.4821,9.2965,9.3605,9.3605,1350900
2014-03-17,9.4308,9.5396,9.3605,9.5332,9.5332,2054900
2014-03-18,9.5525,9.802,9.5269,9.7572,9.7572,2594800
2014-03-20,9.7572,9.9747,9.642,9.7764,9.7764,1977400
2014-03-21,9.7059,10.0194,9.7059,9.8083,9.8083,2248400
2014-03-24,9.9054,10.1305,9.8603,10.0147,10.0147,2249800
2014-03-25,10.0661,10.2848,10.0661,10.1433,10.1433,2153800
2014-03-26,10.2527,10.2849,10.0405,10.0662,10.0662,2185700
2014-03-27,10.1369,10.4971,10.1305,10.3556,10.3556,2961900
2014-03-28,10.4264,10.8124,10.4136,10.5808,10.5808,4027200
2014-03-31,10.5871,10.7737,10.5871,10.7608,10.7608,1847000
2014-04-01,10.7415,10.8251,10.5936,10.7351,10.7351,1593700
2014-04-02,10.735,11.1596,10.6643,11.1274,11.1274,2382400
2014-04-03,11.0502,11.3718,11.0502,11.166,11.166,1938800
2014-04-04,11.2817,11.4811,10.9601,11.0116,11.0116,2435300
2014-04-07,11.0953,11.2111,11.0696,11.1725,11.1725,1968000
2014-04-08,11.2883,11.3784,10.9732,11.1404,11.1404,2407000
2014-04-09,11.0696,11.2497,10.8766,11.0567,11.0567,1643500
2014-04-10,11.0503,11.1532,10.8959,11.1468,11.1468,2768100
2014-04-11,11.0761,11.2562,10.9924,11.2047,11.2047,1823000
2014-04-14,11.2369,11.2369,11.0053,11.0632,11.0632,1642900
2014-04-15,10.9539,11.0889,10.7545,10.9217,10.9217,1569000
2014-04-16,10.9603,11.0632,10.8509,10.986,10.986,1176100
2014-04-17,11.0246,11.0889,10.9088,10.9538,10.9538,1736800
2014-04-22,11.0632,11.1918,10.9281,10.9281,10.9281,1343100
2014-04-23,10.9152,10.9474,10.6579,10.7094,10.7094,2127500
2014-04-24,10.7093,10.9151,10.5742,10.7286,10.7286,1469500
2014-04-25,10.6579,10.838,10.5936,10.7608,10.7608,1470000
2014-04-28,10.7095,10.896,10.6387,10.8124,10.8124,1587800
2014-04-29,10.8895,11.0375,10.8059,10.8059,10.8059,1495400
2014-04-30,10.793,10.9731,10.7866,10.8638,10.8638,1879300
2014-05-02,10.9265,11.1757,10.7737,11.0149,11.0149,2858700
2014-05-05,11.256,11.3204,10.9827,11.047,11.047,3105400
2014-05-06,11.0309,11.1756,10.9666,11.047,11.047,2347700
2014-05-07,11.023,11.1677,10.9506,11.031,11.031,1548800
2014-05-08,11.0229,11.0631,10.83,10.9747,10.9747,1565300
2014-05-09,10.9747,11.0551,10.8783,11.0069,11.0069,2247800
2014-05-12,11.0711,11.1354,10.9023,11.047,11.047,1395900
2014-05-13,10.9988,11.0953,10.9425,11.0551,11.0551,1874500
2014-05-14,11.0471,11.1516,10.9989,11.1436,11.1436,1797700
2014-05-15,11.1355,11.1355,10.9988,11.0712,11.0712,1039300
2014-05-16,11.1115,11.1758,11.015,11.0954,11.0954,990700
2014-05-19,11.1596,11.1596,10.8782,10.9345,10.9345,1914700
2014-05-20,10.9265,10.9908,10.7094,10.7094,10.7094,2236500
2014-05-21,10.7656,10.8943,10.7335,10.8782,10.8782,2029000
2014-05-22,10.9346,11.007,10.806,10.8944,10.8944,1045700
2014-05-23,10.9023,10.9023,10.8058,10.8782,10.8782,1100300
2014-05-26,10.8782,11.0631,10.83,10.9988,10.9988,607900
2014-05-27,10.9828,11.0954,10.6612,10.7738,10.7738,1797800
2014-05-28,10.7898,10.9265,10.7094,10.8541,10.8541,1699600
2014-05-29,10.8542,10.8703,10.7095,10.7738,10.7738,1595000
2014-05-30,10.7335,10.9104,10.6129,10.6853,10.6853,2547400
2014-06-02,10.5406,10.83,10.5406,10.7818,10.7818,1609500
2014-06-03,10.7657,11.0471,10.7335,10.9747,10.9747,1248700
2014-06-04,10.9264,11.1837,10.8621,11.1837,11.1837,1700900
2014-06-05,11.2078,11.4812,11.1676,11.1998,11.1998,1998000
2014-06-06,11.3364,11.642,11.3204,11.4088,11.4088,2527000
2014-06-09,11.417,11.8753,11.417,11.7627,11.7627,1984100
2014-06-10,11.8109,11.8189,11.4973,11.6501,11.6501,2808300
2014-06-11,11.8189,11.8913,11.433,11.433,11.433,2545700
2014-06-13,11.4329,11.5454,11.248,11.2962,11.2962,2801500
2014-06-16,11.1999,11.6421,11.1516,11.5697,11.5697,3245500
2014-06-17,11.6661,11.7304,11.5937,11.7304,11.7304,643000
2014-06-18,11.7386,11.819,11.5536,11.6662,11.6662,2340100
2014-06-20,11.6099,11.7948,11.4813,11.5295,11.5295,1939500
2014-06-23,11.4973,11.5536,11.3285,11.4169,11.4169,699300
2014-06-24,11.4169,11.7063,11.4089,11.4973,11.4973,1598000
2014-06-25,11.4571,11.6581,11.433,11.4973,11.4973,1699700
2014-06-26,11.4973,11.5616,11.4169,11.5134,11.5134,1739800
2014-06-27,11.4974,11.618,11.3848,11.4009,11.4009,1159100
2014-06-30,11.4491,11.4491,11.24,11.3365,11.3365,1922200
2014-07-01,11.4169,11.5777,11.2803,11.2883,11.2883,1146500
2014-07-02,11.3606,11.3606,10.9988,11.0792,11.0792,1632400
2014-07-03,11.0309,11.248,10.9344,11.248,11.248,2260000
2014-07-04,11.2802,11.4169,11.1757,11.4169,11.4169,233800
2014-07-07,11.3526,11.4973,11.3124,11.4812,11.4812,1567500
2014-07-08,11.433,11.6259,11.3767,11.4571,11.4571,1538500
2014-07-10,11.4974,11.7064,11.4813,11.6662,11.6662,2419100
2014-07-11,11.6581,11.6903,11.5697,11.6581,11.6581,1869700
2014-07-14,11.7384,11.8349,11.6178,11.7304,11.7304,2102200
2014-07-15,11.7305,11.8028,11.5777,11.5777,11.5777,1979100
2014-07-16,11.6501,11.7626,11.4652,11.4732,11.4732,1873700
2014-07-17,11.4973,11.6179,11.2963,11.3526,11.3526,1427100
2014-07-18,11.4732,11.6742,11.3285,11.425,11.425,2052000
2014-07-21,11.4652,11.6099,11.433,11.5295,11.5295,1310400
2014-07-22,11.5536,12.0681,11.5214,12.0199,12.0199,2751700
2014-07-23,11.9797,12.036,11.7465,11.9797,11.9797,1827800
2014-07-24,12.0601,12.2289,11.9555,12.2289,12.2289,1781400
2014-07-25,12.1567,12.1567,11.9959,12.1004,12.1004,996400
2014-07-28,12.1888,12.1968,12.0441,12.1727,12.1727,869700
2014-07-29,12.0923,12.1888,11.9717,11.9878,11.9878,855400
2014-07-30,12.0601,12.1084,11.7787,11.8752,11.8752,1494500
2014-07-31,11.835,11.8913,11.5375,11.6179,11.6179,1255900
2014-08-01,11.5778,11.835,11.4411,11.827,11.827,1512900
2014-08-04,11.827,12.036,11.7707,12.036,12.036,1258800
2014-08-05,12.0039,12.1566,11.8029,11.8109,11.8109,1731700
2014-08-06,11.8028,12.036,11.6742,11.8752,11.8752,1219800
2014-08-07,11.9556,11.9958,11.6581,11.6983,11.6983,811000
2014-08-08,11.618,11.8512,11.5858,11.7386,11.7386,1009100
2014-08-11,11.8591,11.9717,11.7385,11.8189,11.8189,1500700
2014-08-12,11.8028,11.8591,11.6983,11.7787,11.7787,1080600
2014-08-13,11.843,12.036,11.5938,11.8028,11.8028,2283600
2014-08-14,11.7225,11.8753,11.5054,11.7386,11.7386,2140300
2014-08-15,11.827,11.8913,11.6662,11.835,11.835,2686300
2014-08-18,11.9153,12.0038,11.8269,11.8912,11.8912,744400
2014-08-19,11.8994,12.1004,11.8512,12.1004,12.1004,1132400
2014-08-20,12.0601,12.1566,11.8912,12.044,12.044,1144900
2014-08-21,11.9636,12.1486,11.8591,12.036,12.036,1121900
2014-08-22,12.0199,12.036,11.7948,11.8109,11.8109,1193400
2014-08-25,11.8832,12.0601,11.8591,11.9958,11.9958,1408800
2014-08-26,12.0038,12.2048,11.8993,12.044,12.044,2383900
2014-08-27,12.1647,12.6149,12.0521,12.4702,12.4702,2856900
2014-08-28,12.446,12.6309,12.3334,12.4299,12.4299,1340800
2014-08-29,12.462,12.7354,12.4058,12.7354,12.7354,2707500
2014-09-01,12.824,12.8642,12.3416,12.5104,12.5104,2082100
2014-09-02,12.4863,12.7516,12.4541,12.7275,12.7275,1379100
2014-09-03,12.7034,12.7999,12.4461,12.7275,12.7275,1701800
2014-09-04,12.6391,12.9044,12.623,12.8079,12.8079,1090600
2014-09-05,12.832,12.8722,12.5586,12.639,12.639,1335500
2014-09-08,12.7275,12.7678,12.1004,12.1969,12.1969,2099800
2014-09-22,11.8826,11.8906,11.4234,11.512,11.512,2122400
2014-09-23,11.52,11.657,11.3025,11.5281,11.5281,2053200
2014-09-24,11.4073,11.8263,11.3912,11.6168,11.6168,1549400
2014-09-25,11.5846,11.8424,11.5443,11.5685,11.5685,2263300
2014-09-26,11.5604,11.8584,11.3992,11.6812,11.6812,1940900
2014-09-29,11.2865,11.5443,11.2059,11.359,11.359,3021000
2014-09-30,11.222,11.367,11.1254,11.1898,11.1898,4516700
2014-10-01,11.0286,11.2219,10.8755,10.8997,10.8997,2942200
2014-10-02,10.8191,11.0286,10.7305,11.0044,11.0044,3121200
2014-10-03,10.9562,11.2543,10.8837,11.1093,11.1093,3025000
2014-10-06,11.8827,11.9068,11.2623,11.3429,11.3429,3616700
2014-10-07,11.5765,11.7054,11.3429,11.4557,11.4557,2681700
2014-10-08,11.6087,11.7215,11.2945,11.3912,11.3912,2176900
2014-10-09,11.6087,11.794,11.3831,11.4798,11.4798,1820900
2014-10-10,11.4556,11.5281,11.1334,11.1334,11.1334,1997400
2014-10-13,11.3267,11.6168,11.2462,11.4798,11.4798,3361600
2014-10-14,11.5522,11.9389,11.4394,11.8261,11.8261,3365800
2014-10-15,11.7054,11.8987,11.6006,11.6973,11.6973,7766800
2014-10-16,11.3186,11.5523,10.9883,11.1978,11.1978,5414000
2014-10-17,11.2865,11.4395,11.077,11.2784,11.2784,4717700
2014-10-20,11.2381,11.3509,10.9884,11.1898,11.1898,1674600
2014-10-21,10.8756,11.0045,10.5614,10.6742,10.6742,3952100
2014-10-22,10.6662,10.787,10.5131,10.5856,10.5856,1276800
2014-10-23,10.5212,10.6179,10.2231,10.3359,10.3359,2866800
2014-10-24,10.2312,10.8032,10.2312,10.634,10.634,3313300
2014-10-27,10.1587,10.7951,9.8848,10.6018,10.6018,5823400
2014-10-28,10.6017,11.0045,10.5856,10.8434,10.8434,2565100
2014-10-29,10.779,11.0529,10.6984,10.7951,10.7951,2353200
2014-10-30,10.7951,11.2382,10.7951,11.0851,11.0851,2794300
2014-10-31,11.0769,11.7778,11.0769,11.7778,11.7778,3285900
2014-11-03,11.7617,11.8664,11.2461,11.6086,11.6086,3225000
2014-11-04,11.657,11.7698,11.3348,11.7134,11.7134,1765600
2014-11-05,11.6328,11.7375,11.4072,11.5442,11.5442,1567300
2014-11-06,11.4637,11.7215,11.3751,11.5926,11.5926,1798500
2014-11-07,11.504,11.9632,11.4557,11.9632,11.9632,2667400
2014-11-10,12.0437,12.2128,11.947,12.092,12.092,2238200
2014-11-11,12.0437,12.1807,11.8665,12.1807,12.1807,2015100
2014-11-12,12.1645,12.3901,12.0598,12.3498,12.3498,1968400
2014-11-13,12.7365,13.0668,12.5754,12.664,12.664,5281000
2014-11-14,12.5754,12.801,12.3176,12.801,12.801,2730000
2014-11-17,12.8332,12.8896,12.5835,12.8896,12.8896,2480100
2014-11-18,12.8896,13.0507,12.7284,13.0104,13.0104,1538900
2014-11-19,13.0185,13.3649,12.946,13.3649,13.3649,4642100
2014-11-21,13.3729,13.8724,13.2924,13.8724,13.8724,4198800
2014-11-24,14.0576,14.0899,13.4776,13.7354,13.7354,2880900
2014-11-25,13.7999,13.8079,13.2924,13.4132,13.4132,3198300
2014-11-26,13.4937,13.7193,13.4212,13.4212,13.4212,2154600
2014-11-27,13.5099,13.7355,13.4535,13.5099,13.5099,1422000
2014-11-28,13.6469,13.6872,13.4938,13.6308,13.6308,1570600
2014-12-01,13.5341,13.6308,12.9621,13.2924,13.2924,2134200
2014-12-02,13.1957,13.5341,13.1957,13.526,13.526,2031400
2014-12-03,13.5985,13.679,13.389,13.5018,13.5018,1242300
2014-12-04,13.5019,13.5663,13.0507,13.2924,13.2924,1604000
2014-12-05,13.3004,13.4857,13.1554,13.4535,13.4535,1422400
2014-12-08,13.365,13.4455,13.0105,13.1555,13.1555,827300
2014-12-09,13.0023,13.107,12.7928,12.962,12.962,2295500
2014-12-10,12.946,12.9943,12.801,12.8654,12.8654,1522300
2014-12-11,12.9622,13.0508,12.511,12.9219,12.9219,1304200
2014-12-12,12.8815,12.8977,12.2371,12.4868,12.4868,2624600
2014-12-15,12.4867,12.5915,11.8745,12.382,12.382,2197000
2014-12-16,12.2532,12.6479,12.0195,12.519,12.519,2408800
2014-12-17,12.519,13.0668,12.3337,12.9137,12.9137,2609100
2014-12-18,12.9702,13.1313,12.8816,13.0669,13.0669,1925100
2014-12-19,13.0587,13.244,12.9621,13.1393,13.1393,2059700
2014-12-22,13.1392,13.2923,13.0023,13.2762,13.2762,994600
2014-12-23,13.1957,13.5099,13.1393,13.4857,13.4857,1992900
2014-12-26,13.4857,13.5904,13.3809,13.5904,13.5904,893700
2014-12-29,13.5502,14.0497,13.518,13.8402,13.8402,1384000
2014-12-30,13.9369,13.9772,13.5583,13.8886,13.8886,2948900
2015-01-02,13.6468,13.7919,13.4857,13.5824,13.5824,2281700
2015-01-05,13.4455,13.4777,13.0105,13.0991,13.0991,1478400
2015-01-06,13.1554,13.5582,13.0587,13.5582,13.5582,1664200
2015-01-07,13.655,13.9208,13.6308,13.7758,13.7758,2303700
2015-01-08,13.7194,13.7597,13.373,13.5341,13.5341,1351500
2015-01-09,13.3861,13.499,13.1039,13.1039,13.1039,1147300
2015-01-12,13.0152,13.1845,12.9265,12.9829,12.9829,1536000
2015-01-13,12.983,13.4426,12.9104,13.2491,13.2491,1607700
2015-01-14,13.0796,13.499,13.0796,13.2893,13.2893,1886900
2015-01-15,13.2249,13.6522,13.1603,13.3055,13.3055,2820300
2015-01-16,13.3377,13.6361,13.2167,13.4909,13.4909,5954700
2015-01-19,13.4506,13.5151,12.8619,12.8619,12.8619,1634000
2015-01-20,13.0314,13.0959,12.7008,12.7411,12.7411,3366500
2015-01-21,12.8781,12.9668,12.5798,12.9104,12.9104,2154200
2015-01-22,12.9909,13.3376,12.9506,13.1199,13.1199,3594700
2015-01-23,12.9829,13.2571,12.9829,13.1845,13.1845,1451400
2015-01-26,13.1119,13.1522,12.9829,13.1361,13.1361,1144900
2015-01-27,13.0071,13.0071,12.2491,12.3781,12.3781,3229800
2015-01-28,12.2975,12.741,12.1523,12.6442,12.6442,1287000
2015-01-29,12.5635,12.9828,12.4506,12.9022,12.9022,1641200
2015-01-30,12.7733,12.8055,12.3862,12.5394,12.5394,2191100
2015-02-02,12.612,12.8216,12.4507,12.4507,12.4507,1509200
2015-02-03,12.5555,12.5958,12.2975,12.3136,12.3136,1871700
2015-02-04,12.2733,12.4103,11.991,12.241,12.241,2459400
2015-02-05,12.0556,12.5394,12.0556,12.4749,12.4749,1432000
2015-02-06,12.3459,12.4185,12.1766,12.2572,12.2572,1542700
2015-02-09,12.2571,12.8055,12.0797,12.6684,12.6684,2427100
2015-02-10,12.5797,12.7813,12.3458,12.3942,12.3942,1550000
2015-02-11,12.3942,12.3942,11.9588,12.0152,12.0152,1793400
2015-02-12,12.112,12.7732,12.0555,12.5313,12.5313,2677800
2015-02-13,12.5474,12.8942,12.5474,12.6603,12.6603,1579500
2015-02-18,12.7893,13.1925,12.6925,13.1441,13.1441,1758100
2015-02-19,13.1039,13.4991,13.0555,13.4668,13.4668,1369400
2015-02-20,13.3861,13.4264,13.0071,13.1684,13.1684,1183400
2015-02-23,13.1443,13.3297,13.1201,13.2249,13.2249,1821400
2015-02-24,13.1442,13.4587,13.0878,13.37,13.37,1345300
2015-02-25,13.3054,13.4264,13.1119,13.4264,13.4264,1153600
2015-02-26,13.5473,13.7409,13.2812,13.5796,13.5796,1521300
2015-02-27,13.6199,13.8537,13.3054,13.4586,13.4586,2146500
2015-03-02,13.4505,13.7489,13.3538,13.7489,13.7489,1807200
2015-03-03,13.7087,13.8457,13.5554,13.5877,13.5877,1999300
2015-03-04,13.4506,13.5151,13.1119,13.2006,13.2006,2515600
2015-03-05,13.2167,13.2892,12.9022,13.1441,13.1441,2168200
2015-03-06,13.1845,13.3216,13.0555,13.1845,13.1845,1810000
2015-03-09,12.9829,13.2329,12.741,13.0232,13.0232,2661100
2015-03-10,12.749,13.0715,12.7167,12.8054,12.8054,2591700
2015-03-11,12.9184,13.0958,12.7249,13.0716,13.0716,1464700
2015-03-12,13.3136,13.3619,12.8942,13.1039,13.1039,1398900
2015-03-13,12.7732,12.8458,12.2571,12.6603,12.6603,2288800
2015-03-16,12.6612,12.7664,12.4347,12.4347,12.4347,1455100
2015-03-17,12.4348,12.807,12.4187,12.807,12.807,3339200
2015-03-18,12.7827,13.2277,12.6371,13.1468,13.1468,2657000
2015-03-19,13.1547,13.1547,12.7179,12.9363,12.9363,1328200
2015-03-20,13.1225,13.4542,12.993,13.349,13.349,2846700
2015-03-23,13.4784,13.5351,13.1063,13.349,13.349,1896200
2015-03-24,13.3975,13.5027,12.9768,13.1386,13.1386,1573200
2015-03-25,13.2519,13.4056,13.1143,13.2195,13.2195,1612000
2015-03-26,13.1063,13.1063,12.6694,12.7827,12.7827,2458700
2015-03-27,12.6856,12.8394,12.5157,12.807,12.807,2338800
2015-03-30,12.7584,13.349,12.7584,13.2681,13.2681,2084600
2015-03-31,13.1305,13.349,13.0658,13.3085,13.3085,2609300
2015-04-01,13.4784,13.7373,13.2923,13.4137,13.4137,2503900
2015-04-02,13.5593,13.8263,13.4218,13.7535,13.7535,2219200
2015-04-06,13.8344,13.9962,13.6483,13.6645,13.6645,1374000
2015-04-07,13.6564,13.7292,13.4461,13.5189,13.5189,1486400
2015-04-08,13.7212,13.8344,13.4865,13.6807,13.6807,2585500
2015-04-09,13.616,13.8749,13.5998,13.7535,13.7535,2469500
2015-04-10,13.8182,14.0609,13.6726,14.0528,14.0528,2119100
2015-04-13,14.0934,14.2956,13.7374,13.972,13.972,1778500
2015-04-14,14.0448,14.1257,13.6645,14.0367,14.0367,1740600
2015-04-15,14.0608,14.3278,13.9637,14.3278,14.3278,2125900
2015-04-16,14.3197,14.4654,14.0366,14.1094,14.1094,2303800
2015-04-17,13.9961,14.0204,13.6725,13.6968,13.6968,1394900
2015-04-20,13.6968,13.6968,13.3247,13.4865,13.4865,1416000
2015-04-22,13.527,13.7373,13.4299,13.5917,13.5917,1588600
2015-04-23,13.5513,14.0367,13.5432,14.0367,14.0367,2011900
2015-04-24,14.1014,14.2066,13.9558,14.0367,14.0367,2498900
2015-04-27,13.9395,14.1822,13.7211,13.8829,13.8829,1550000
2015-04-28,14.0124,14.0124,13.5594,13.8668,13.8668,2178400
2015-04-29,13.7211,13.7373,13.4218,13.5755,13.5755,1853900
2015-04-30,13.5108,13.802,13.3894,13.5674,13.5674,2787800
2015-05-04,13.6645,14.3036,13.6483,14.0447,14.0447,2971400
2015-05-05,13.9557,14.2065,13.8425,14.1337,14.1337,3543900
2015-05-06,14.061,14.3765,13.9558,14.1419,14.1419,2609000
2015-05-07,14.1904,14.2147,13.8749,14.1742,14.1742,1924600
2015-05-08,14.3117,14.3117,13.9557,14.1256,14.1256,2576900
2015-05-11,14.158,14.247,13.8506,14.0205,14.0205,1816300
2015-05-12,13.8748,14.2146,13.8667,14.2146,14.2146,4004100
2015-05-13,14.1904,14.4007,14.1742,14.4007,14.4007,3102800
2015-05-14,14.4412,14.5949,14.1095,14.3684,14.3684,2785100
2015-05-15,14.3845,14.6515,14.2793,14.6515,14.6515,2373300
2015-05-18,14.7001,14.8052,14.1904,14.4169,14.4169,2436000
2015-05-19,14.3845,14.3845,14.1499,14.2955,14.2955,1716000
2015-05-20,14.1985,14.4897,14.1904,14.2551,14.2551,2501100
2015-05-21,14.2065,14.3926,14.1903,14.3926,14.3926,1756100
2015-05-22,14.4654,14.5463,13.8506,14.0043,14.0043,3517100
2015-05-25,13.8828,14.1579,13.6078,14.1579,14.1579,1207600
2015-05-26,14.0042,14.0123,13.5674,13.6968,13.6968,3028900
2015-05-27,13.624,13.6726,13.3894,13.6564,13.6564,2456900
2015-05-28,13.6321,13.6321,13.3085,13.357,13.357,2233700
2015-05-29,13.26,13.3733,13.0335,13.0901,13.0901,3083400
2015-06-01,13.0335,13.3167,12.9526,13.3167,13.3167,1141000
2015-06-02,13.3651,13.5998,13.171,13.5593,13.5593,1888600
2015-06-03,13.6078,13.7292,13.3004,13.624,13.624,2648300
2015-06-05,13.4218,13.5108,13.1629,13.2438,13.2438,1658300
2015-06-08,13.2519,13.5755,13.1791,13.4946,13.4946,0
2015-06-09,13.4137,13.4461,13.171,13.2519,13.2519,0
2015-06-10,13.3894,13.5836,13.2842,13.5674,13.5674,2145800
2015-06-11,13.5836,13.6888,13.4137,13.6645,13.6645,3104400
2015-06-12,13.535,13.6564,13.4703,13.5512,13.5512,2199600
2015-06-15,13.438,13.7616,13.3975,13.7616,13.7616,1733800
2015-06-16,13.8343,13.8748,13.7372,13.7696,13.7696,1986400
2015-06-17,13.7293,13.7536,13.4785,13.6322,13.6322,2052700
2015-06-18,13.6968,13.9638,13.5997,13.9638,13.9638,2067100
2015-06-19,13.8748,13.9072,13.4946,13.9072,13.9072,1932500
2015-06-22,13.98,13.98,13.7939,13.8748,13.8748,2271300
2015-06-23,13.9234,14.1176,13.8829,13.9962,13.9962,2068700
2015-06-24,13.9962,14.069,13.6078,13.713,13.713,3537600
2015-06-25,13.7131,13.7131,13.349,13.6079,13.6079,2078300
2015-06-26,13.5917,13.9396,13.5108,13.8344,13.8344,1450400
2015-06-29,13.6888,13.6968,13.4299,13.6483,13.6483,1292600
2015-06-30,13.616,14.1823,13.4704,14.0286,14.0286,3063700
2015-07-01,14.0771,14.4492,14.0285,14.3926,14.3926,2683500
2015-07-02,14.4816,14.514,14.2794,14.4331,14.4331,1761700
2015-07-03,14.3197,14.4654,14.2469,14.4411,14.4411,707100
2015-07-06,14.2551,14.5221,14.1823,14.4007,14.4007,1063400
2015-07-07,14.3036,14.4411,14.1661,14.3845,14.3845,1930700
2015-07-08,14.3117,14.4816,14.2146,14.3198,14.3198,1514300
2015-07-10,14.5302,14.6839,14.2794,14.6839,14.6839,1468200
2015-07-13,14.7163,14.8781,14.4574,14.4574,14.4574,2140900
2015-07-14,14.425,14.6758,14.3117,14.6353,14.6353,2031200
2015-07-15,14.5625,14.7162,14.5139,14.7162,14.7162,1678600
2015-07-16,14.7809,14.8132,14.4815,14.6676,14.6676,1345300
2015-07-17,14.6676,14.8942,14.4249,14.4411,14.4411,1858900
2015-07-20,14.3117,14.7405,14.2551,14.7405,14.7405,1664600
2015-07-21,14.8294,15.0155,14.6838,14.7647,14.7647,1817500
2015-07-22,14.6434,14.7728,14.5059,14.5544,14.5544,1546100
2015-07-23,14.4008,14.4898,13.8911,13.972,13.972,2255000
2015-07-24,13.8991,14.0933,13.713,14.0771,14.0771,1281500
2015-07-27,13.9558,14.1419,13.7535,13.8506,13.8506,1610600
2015-07-28,13.9881,14.0447,13.713,13.8829,13.8829,1240500
2015-07-29,13.802,14.1176,13.7292,13.7535,13.7535,2165000
2015-07-30,13.7211,13.9233,13.6078,13.7858,13.7858,1730700
2015-07-31,13.8587,14.0205,13.7293,13.9477,13.9477,1855700
2015-08-03,13.8101,13.9395,13.5107,13.5431,13.5431,1898600
2015-08-04,13.5755,13.7211,13.2114,13.2114,13.2114,2653100
2015-08-05,13.3165,13.6321,13.268,13.5997,13.5997,1155500
2015-08-06,13.4298,13.446,12.9363,12.9363,12.9363,2231900
2015-08-07,12.8635,13.0091,12.7017,12.7017,12.7017,2393700
2015-08-10,12.7017,13.0253,12.6936,12.9444,12.9444,2526600
2015-08-11,12.9444,12.9606,12.7017,12.8878,12.8878,2364600
2015-08-12,12.7018,12.7746,12.2568,12.3458,12.3458,3500400
2015-08-13,12.3458,12.4187,12.095,12.1274,12.1274,2820500
2015-08-14,12.7422,12.9606,12.2568,12.6613,12.6613,3375200
2015-08-17,12.5318,12.7826,12.4185,12.7017,12.7017,1763900
2015-08-18,12.6209,12.9202,12.54,12.7827,12.7827,1742000
2015-08-19,12.6208,12.7341,12.3458,12.5723,12.5723,3394000
2015-08-20,12.4186,12.904,12.2649,12.904,12.904,2608800
2015-08-21,12.7017,12.8149,12.3619,12.5075,12.5075,2126200
2015-08-24,11.8522,12.3538,11.5205,12.0545,12.0545,3007300
