Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,22.2585,22.7218,22.2585,22.577,22.577,919200
2015-04-22,22.77,23.0499,22.2005,22.2005,22.2005,1628000
2015-04-23,22.2005,22.4805,22.133,22.2295,22.2295,1525500
2015-04-24,22.3743,22.4129,21.8627,21.8627,21.8627,1256700
2015-04-27,21.9688,22.268,21.5924,21.6696,21.6696,1524700
2015-04-28,21.8357,21.942,21.314,21.942,21.942,1974600
2015-04-29,21.9227,22.0386,21.5845,21.7584,21.7584,1950200
2015-04-30,21.5555,22.9758,21.5555,22.7053,22.7053,5720000
2015-05-04,22.7053,23.1304,22.6087,22.8019,22.8019,1706600
2015-05-05,22.7052,23.0144,22.3477,23.0144,23.0144,2099500
2015-05-06,22.9371,23.1303,22.5506,22.5603,22.5603,3027700
2015-05-07,22.7439,22.7536,22.2994,22.4637,22.4637,1189500
2015-05-08,22.6666,22.7149,22.3864,22.6183,22.6183,2447100
2015-05-11,22.4637,22.9661,22.4637,22.8502,22.8502,2660900
2015-05-12,22.686,23.0724,22.2802,22.3478,22.3478,1889500
2015-05-13,22.2608,22.5024,22.0483,22.3671,22.3671,2275500
2015-05-14,22.4251,22.4637,22.1449,22.1449,22.1449,2785600
2015-05-15,22.3381,22.4927,22.0289,22.4927,22.4927,2040700
2015-05-18,22.5024,22.6956,22.1256,22.1642,22.1642,2916900
2015-05-19,22.3188,23.0628,22.2029,23.0338,23.0338,2831100
2015-05-20,22.8019,23.314,22.6956,22.9565,22.9565,2356700
2015-05-21,23.285,23.6039,23.0531,23.5942,23.5942,2213300
2015-05-22,23.6038,24.4541,23.5942,24.2995,24.2995,3845600
2015-05-25,24.1546,24.57,24.0386,24.3478,24.3478,1384600
2015-05-26,24.1545,24.3768,23.4879,23.5845,23.5845,2588500
2015-05-27,23.5265,23.6618,23.0144,23.2463,23.2463,2414400
2015-05-28,23.1303,23.7487,23.1303,23.7487,23.7487,2581400
2015-05-29,23.6135,23.6135,23.0434,23.0531,23.0531,2732500
2015-06-01,22.8888,23.1207,22.7149,22.8502,22.8502,1495600
2015-06-02,22.8599,23.3333,22.8115,23.3043,23.3043,1388200
2015-06-03,23.4396,23.4493,22.7633,23.1884,23.1884,1504500
2015-06-05,22.7825,23.3043,22.6569,22.7632,22.7632,1811900
2015-06-08,22.9081,23.0144,22.512,22.541,22.541,0
2015-06-09,22.57,22.6763,22.1255,22.2898,22.2898,0
2015-06-10,22.4154,22.8406,22.1449,22.628,22.628,2282400
2015-06-11,22.9662,23.2367,22.4927,22.657,22.657,2765900
2015-06-12,22.5023,23.3236,22.5023,23.3236,23.3236,2056400
2015-06-15,23.7584,24.0869,23.0048,23.4396,23.4396,3535400
2015-06-16,23.6231,23.6908,23.198,23.3043,23.3043,2396900
2015-06-17,23.2464,23.4686,23.1014,23.2367,23.2367,2415600
2015-06-18,23.4105,23.6811,23.227,23.5458,23.5458,2126800
2015-06-19,23.3816,23.8454,23.3237,23.5652,23.5652,2327700
2015-06-22,23.7198,23.7391,23.1014,23.1884,23.1884,1451500
2015-06-23,23.4206,23.4497,22.9561,23.0432,23.0432,2390300
2015-06-24,23.1593,23.1593,22.5787,22.6948,22.6948,1847000
2015-06-25,22.569,22.7432,22.3561,22.6464,22.6464,1842600
2015-06-26,22.7238,23.1787,22.6271,23.1787,23.1787,1296000
2015-06-29,23.198,23.198,22.5012,22.5593,22.5593,1386600
2015-06-30,22.2593,22.898,22.1625,22.898,22.898,1663100
2015-07-01,22.7916,23.0625,22.5109,22.8206,22.8206,1336200
2015-07-02,23.0045,23.0432,22.598,22.598,22.598,1416000
2015-07-03,22.5496,22.6948,22.356,22.5012,22.5012,486000
2015-07-06,22.3077,22.898,22.2012,22.6464,22.6464,1172600
2015-07-07,22.5303,22.7432,22.269,22.6561,22.6561,1939800
2015-07-08,22.84,23.4787,22.7432,23.2174,23.2174,3198900
2015-07-10,23.7013,23.7013,22.7239,22.8787,22.8787,2830300
2015-07-13,23.0141,23.2174,22.9077,22.9367,22.9367,1281600
2015-07-14,22.9658,23.5368,22.8884,23.4981,23.4981,1529000
2015-07-15,23.4496,23.8271,23.0819,23.2948,23.2948,1864100
2015-07-16,23.4594,23.7691,23.0335,23.2658,23.2658,1190800
2015-07-17,23.2657,23.6819,23.227,23.4593,23.4593,1508500
2015-07-20,23.4496,23.6529,23.2561,23.2851,23.2851,1339600
2015-07-21,23.2271,23.4691,23.082,23.3239,23.3239,1232200
2015-07-22,23.0819,23.411,22.84,23.0045,23.0045,2169200
2015-07-23,23.0044,23.44,22.9367,22.9367,22.9367,2854400
2015-07-24,22.9367,23.2271,22.9174,23.0335,23.0335,1773100
2015-07-27,22.9561,23.0238,22.4528,22.7238,22.7238,2497600
2015-07-28,22.8786,23.469,22.5786,23.198,23.198,3374200
2015-07-29,23.0335,23.2271,22.7335,23.0335,23.0335,2790600
2015-07-30,22.869,22.869,20.9818,21.7754,21.7754,5151700
2015-07-31,21.7851,23.3142,21.7851,23.1303,23.1303,3259600
2015-08-03,22.898,23.3045,22.8884,23.2271,23.2271,1097100
2015-08-04,23.3239,23.6626,23.2561,23.4884,23.4884,1734000
2015-08-05,23.6142,24.0497,23.5368,23.8852,23.8852,1940300
2015-08-06,23.9046,24.3401,23.5078,24.1562,24.1562,1515700
2015-08-07,23.9046,24.1272,23.5755,23.711,23.711,1612200
2015-08-10,23.6723,24.1949,23.4884,24.0497,24.0497,1496100
2015-08-11,24.0497,24.1464,23.4496,23.5077,23.5077,1713600
2015-08-12,23.3239,23.4303,23.0142,23.2755,23.2755,1995400
2015-08-13,23.1594,23.3723,23.0142,23.2271,23.2271,1435100
2015-08-14,23.4303,23.4303,22.7431,22.8883,22.8883,1464200
2015-08-17,22.7432,22.9755,22.4529,22.6948,22.6948,1260400
2015-08-18,22.5397,22.753,22.2973,22.3361,22.3361,1817300
2015-08-19,22.2489,22.4815,22.0647,22.3555,22.3555,2277500
2015-08-20,21.9968,22.2391,21.8126,21.9289,21.9289,1772200
2015-08-21,21.7156,21.9774,21.5799,21.7738,21.7738,1847200
2015-08-24,20.8528,21.6672,20.0385,21.1146,21.1146,3225700
2015-08-25,21.3375,21.6672,21.1146,21.2309,21.2309,2092900
2015-08-26,21.2794,22.3652,20.9692,22.3652,22.3652,2088900
2015-08-27,22.5881,22.5881,21.9871,22.2682,22.2682,2267900
2015-08-28,21.7156,22.3457,21.638,22.2488,22.2488,2102100
2015-08-31,22.4233,22.4621,21.9192,22.2779,22.2779,3113800
2015-09-01,21.7253,22.0549,21.6187,21.7738,21.7738,2352000
2015-09-02,21.929,22.9178,21.6478,22.9178,22.9178,2069500
2015-09-03,23.0826,23.3347,22.7239,22.9275,22.9275,3171200
2015-09-04,22.5881,23.1601,22.4233,23.1601,23.1601,3195300
2015-09-08,23.3637,23.451,22.656,22.9178,22.9178,2099000
2015-09-09,23.1505,23.2377,22.4719,22.5785,22.5785,3005200
2015-09-10,23.2571,23.4704,22.8402,23.0729,23.0729,3571700
2015-09-11,22.8402,23.2183,22.7821,22.9275,22.9275,1485400
2015-09-14,23.1117,23.703,22.879,23.5576,23.5576,2334900
2015-09-15,23.7224,24.3331,23.4994,24.2265,24.2265,2410800
2015-09-16,24.2265,25.0796,24.0811,24.876,24.876,2722800
2015-09-17,24.8761,25.6516,24.6531,25.1572,25.1572,2542500
2015-09-18,24.9342,25.351,24.6336,25.225,25.225,2957100
2015-09-21,25.0118,25.6032,24.7791,25.3608,25.3608,1168900
2015-09-22,25.1087,25.7388,25.0214,25.6128,25.6128,1639200
2015-09-23,25.5644,25.671,25.0991,25.2154,25.2154,2580300
2015-09-24,24.4786,25.07,24.3235,24.4786,24.4786,4083200
2015-09-25,24.6725,24.9536,24.2362,24.4786,24.4786,2903600
2015-09-28,24.3041,24.8082,24.1781,24.6531,24.6531,1631100
2015-09-29,24.653,24.9148,24.4397,24.6918,24.6918,1204900
2015-09-30,25.0602,25.0602,24.3331,24.7209,24.7209,2479200
2015-10-01,24.624,24.9439,24.4398,24.5755,24.5755,1535900
2015-10-02,24.5173,24.876,24.1683,24.527,24.527,3100200
2015-10-05,24.8663,25.225,24.7985,24.9536,24.9536,2127100
2015-10-06,24.9633,25.1281,24.624,24.624,24.624,1674000
2015-10-07,24.847,25.4771,24.3235,25.4771,25.4771,2443200
2015-10-08,25.3026,25.5934,25.099,25.448,25.448,1408200
2015-10-09,25.448,25.7001,25.1669,25.7001,25.7001,1516100
2015-10-13,25.2056,25.574,24.876,24.876,24.876,1772400
2015-10-14,24.8664,25.3414,24.3138,24.3138,24.3138,5585600
2015-10-15,24.5367,25.1669,24.2944,25.1184,25.1184,1558500
2015-10-16,25.1184,25.7873,24.9536,25.6419,25.6419,1681900
2015-10-19,25.7873,25.9715,25.3705,25.6419,25.6419,1134200
2015-10-20,25.6419,25.8552,25.322,25.5934,25.5934,1094400
2015-10-21,25.5547,26.1945,25.5547,25.7389,25.7389,1127600
2015-10-22,25.8648,26.1654,25.6128,26.1072,26.1072,1813900
2015-10-23,27.0864,27.0864,26.2333,26.3787,26.3787,1969900
2015-10-26,26.5144,26.5241,25.6031,25.7679,25.7679,1707500
2015-10-27,25.7582,27.096,25.3413,26.9991,26.9991,2632900
2015-10-28,26.9119,27.2028,26.4563,26.9701,26.9701,2621900
2015-10-29,26.6598,27.7262,26.6598,27.1833,27.1833,1875900
2015-10-30,27.193,28.0946,27.0961,27.416,27.416,1838600
2015-11-03,27.4354,28.5794,27.3772,28.5212,28.5212,2901200
2015-11-04,28.5309,28.9865,27.3385,27.4354,27.4354,1894800
2015-11-05,27.4353,27.9007,27.3481,27.6971,27.6971,1110300
2015-11-06,27.5323,27.7359,26.9798,27.2512,27.2512,1246600
2015-11-09,27.4354,27.7068,26.7083,26.9022,26.9022,952700
2015-11-10,26.6308,27.1252,26.4659,26.9022,26.9022,957900
2015-11-11,26.7277,27.6487,26.7277,26.9604,26.9604,2098400
2015-11-12,26.9604,27.2609,26.5435,26.5532,26.5532,2103400
2015-11-13,26.7083,27.6777,26.3496,27.5129,27.5129,2040800
2015-11-16,27.6002,28.211,27.2318,27.9589,27.9589,1890900
2015-11-17,28.3467,28.5018,27.6584,27.8426,27.8426,1748500
2015-11-18,28.114,28.114,27.6777,27.8619,27.8619,1801500
2015-11-19,28.114,28.2982,27.8813,28.2594,28.2594,1947000
2015-11-23,28.24,28.7829,28.0461,28.5987,28.5987,3646900
2015-11-24,28.7539,28.9381,28.1528,28.686,28.686,1147300
2015-11-25,28.3564,28.8508,27.9492,28.463,28.463,1731700
2015-11-26,28.3176,28.6375,27.7165,28.4533,28.4533,1402900
2015-11-27,28.2401,28.5794,28.0462,28.3467,28.3467,1312600
2015-11-30,28.114,29.8202,28.0946,29.4712,29.4712,4472800
2015-12-01,29.3355,29.3355,28.6084,28.8217,28.8217,2232100
2015-12-02,28.6084,29.2191,28.1721,29.0834,29.0834,2774500
2015-12-03,29.287,29.8687,29.1707,29.1707,29.1707,4979400
2015-12-04,28.9768,29.3743,28.6957,29.035,29.035,1391800
2015-12-07,29.2289,29.733,29.0641,29.1998,29.1998,1533900
2015-12-08,29.1998,29.2773,28.8993,29.0059,29.0059,1537300
2015-12-09,29.0931,29.2579,28.3563,28.3951,28.3951,2853200
2015-12-10,28.6956,29.3064,28.5502,28.7732,28.7732,1447200
2015-12-11,28.6278,28.9477,28.24,28.5018,28.5018,2338700
2015-12-14,28.2982,28.909,28.1237,28.3079,28.3079,1316100
2015-12-15,28.3273,28.9477,28.114,28.114,28.114,1511300
2015-12-16,28.017,28.6859,27.8231,28.5696,28.5696,1505300
2015-12-17,28.8023,29.035,28.1916,28.3564,28.3564,1447000
2015-12-18,28.0655,28.3466,27.3869,27.5323,27.5323,2851500
2015-12-21,27.6777,28.1915,27.5323,27.7456,27.7456,1403600
2015-12-22,27.8816,28.4737,27.4738,28.4155,28.4155,1174300
2015-12-23,28.8038,28.8038,27.9592,28.231,28.231,1117700
2015-12-28,28.3476,28.4446,27.7942,27.8039,27.8039,897900
2015-12-29,27.6485,28.3184,27.6485,28.2116,28.2116,1197900
2015-12-30,28.0757,29.3086,27.9786,29.3086,29.3086,4668700
2016-01-04,28.7358,29.0465,28.2407,28.464,28.464,1904900
2016-01-05,28.5417,28.8038,28.2116,28.464,28.464,1928200
2016-01-06,28.1728,28.4543,28.0078,28.0563,28.0563,1237200
2016-01-07,27.8621,28.1534,27.202,27.4447,27.4447,2084600
2016-01-08,27.6776,27.8232,27.367,27.5417,27.5417,1356400
2016-01-11,27.4738,27.901,27.202,27.435,27.435,1126900
2016-01-12,27.5709,28.1534,27.3088,28.0563,28.0563,1297600
2016-01-13,28.1533,28.4543,27.3087,27.4252,27.4252,1418800
2016-01-14,27.4252,27.7067,26.8621,27.2893,27.2893,1382600
2016-01-15,27.0951,27.2408,25.6195,26.2117,26.2117,2962800
2016-01-18,26.0176,26.8622,25.7943,26.1341,26.1341,657500
2016-01-19,26.6389,26.8137,26.1632,26.6195,26.6195,1431600
2016-01-20,26.3574,26.3574,25.639,26.1147,26.1147,1312500
2016-01-21,26.1632,26.5709,25.9593,26.2991,26.2991,1485500
2016-01-22,26.338,27.1243,26.2118,27.0952,27.0952,1378700
2016-01-26,26.6389,26.7942,26.202,26.5418,26.5418,904600
2016-01-27,26.5127,27.4252,26.2991,27.2505,27.2505,1919500
2016-01-28,27.4447,27.4447,26.037,26.1438,26.1438,1883300
2016-01-29,26.3477,27.9204,26.2506,27.9204,27.9204,2594900
2016-02-01,27.4738,27.8912,27.0369,27.8912,27.8912,1203300
2016-02-02,27.697,27.697,26.4641,26.4641,26.4641,1135300
2016-02-03,26.6098,27.0564,26.0759,26.6098,26.6098,1064600
2016-02-04,27.0661,27.0661,25.639,26.8816,26.8816,2317600
2016-02-05,26.6972,27.5612,26.6972,27.0855,27.0855,1837100
2016-02-10,26.9884,27.8621,26.9884,27.7553,27.7553,817100
2016-02-11,27.5514,27.697,26.2894,26.6971,26.6971,1799300
2016-02-12,26.8816,27.5223,26.6001,27.3767,27.3767,1189400
2016-02-15,27.3767,27.8621,27.3087,27.5417,27.5417,612700
2016-02-16,27.7164,28.6387,27.5902,28.629,28.629,1809700
2016-02-17,28.6387,28.9882,28.0659,28.629,28.629,1942400
2016-02-18,28.4155,29.4057,28.2893,29.1533,29.1533,1338100
2016-02-19,29.027,29.3668,28.4543,28.5028,28.5028,867000
2016-02-22,29.3184,29.396,28.7844,29.2504,29.2504,1881200
2016-02-23,29.1242,29.6873,28.6485,28.6485,28.6485,1203800
2016-02-24,28.4446,28.8524,27.9398,28.6582,28.6582,1072200
2016-02-25,28.6776,29.3183,28.3863,29.3183,29.3183,977700
2016-02-26,28.1533,29.396,27.9592,28.8426,28.8426,2941900
2016-02-29,29.5998,29.5998,28.7746,29.3183,29.3183,2355400
2016-03-01,29.3086,29.6872,28.7649,28.8329,28.8329,2056100
2016-03-02,28.8717,28.9882,28.0854,28.2504,28.2504,2584300
2016-03-03,28.1534,28.1534,23.9789,24.2993,24.2993,9172000
2016-03-04,22.3771,23.5615,20.7753,22.3965,22.3965,9693400
2016-03-07,23.1052,23.542,22.7071,23.2799,23.2799,3106300
2016-03-08,23.4449,23.5323,22.445,22.9595,22.9595,3658700
2016-03-09,23.1246,23.5227,22.4839,22.7363,22.7363,2765100
2016-03-10,22.8625,23.1828,21.2704,21.3189,21.3189,7634900
2016-03-11,21.5519,21.9305,21.3577,21.8431,21.8431,3294400
2016-03-14,21.911,22.2508,21.5324,21.8722,21.8722,2103400
2016-03-15,21.8917,22.746,21.8917,22.7363,22.7363,4064300
2016-03-16,22.7848,22.9499,22.5518,22.7363,22.7363,2226600
2016-03-17,21.9014,22.4353,21.2801,22.0179,22.0179,6641300
2016-03-18,22.1246,22.2217,21.8431,22.0858,22.0858,2859800
2016-03-21,22.115,22.4742,22.1053,22.3771,22.3771,1597100
2016-03-22,22.4646,22.7952,22.2798,22.7952,22.7952,1891400
2016-03-23,22.8536,23.1259,22.4452,22.7272,22.7272,1572100
2016-03-24,22.5327,23.0286,22.523,23.0092,23.0092,1410700
2016-03-28,23.1453,23.3204,22.7466,22.8633,22.8633,1174400
2016-03-29,22.98,23.4857,22.9509,23.3982,23.3982,1765000
2016-03-30,23.4662,23.4857,23.155,23.3398,23.3398,1284000
2016-03-31,23.3204,23.3204,22.7758,23.194,23.194,2372600
2016-04-01,22.9508,23.1745,22.5619,22.7758,22.7758,1940200
2016-04-04,22.7369,22.7369,22.2604,22.5035,22.5035,971600
2016-04-05,22.5326,22.6007,22.1631,22.3576,22.3576,1093500
2016-04-06,22.0075,22.2409,21.706,21.706,21.706,1630300
2016-04-07,21.9297,22.3284,21.8325,22.0853,22.0853,1716100
2016-04-08,22.7077,22.7077,21.5018,21.5796,21.5796,2858600
2016-04-11,21.8033,22.2409,20.4029,20.4807,20.4807,1779800
2016-04-12,20.6168,21.0058,20.364,20.5001,20.5001,2030600
2016-04-13,20.6752,21.4337,20.6557,20.8016,20.8016,2533100
2016-04-14,21.1031,21.4824,20.8016,21.2198,21.2198,2072300
2016-04-15,21.5796,21.8811,21.3851,21.6866,21.6866,1904200
2016-04-18,21.7838,21.8811,21.3462,21.6574,21.6574,1464600
2016-04-19,21.6574,21.7936,21.0545,21.0545,21.0545,1762800
2016-04-20,21.0739,21.4726,20.8697,21.2976,21.2976,1914500
2016-04-22,21.0739,21.3851,20.9475,21.1225,21.1225,1380100
2016-04-25,21.2684,21.2684,20.7238,20.7627,20.7627,1215500
2016-04-26,20.9573,21.1323,20.7336,21.1323,21.1323,1453200
2016-04-27,21.2004,21.4921,21.142,21.3657,21.3657,1476800
2016-04-28,21.492,21.5018,20.6265,20.8113,20.8113,1905700
2016-04-29,20.9961,21.3365,18.8858,20.0042,20.0042,9133800
2016-05-02,19.9361,19.9361,19.2846,19.6444,19.6444,3388500
2016-05-03,19.5471,19.975,19.4499,19.693,19.693,2761400
2016-05-04,19.868,19.8777,19.4207,19.5568,19.5568,2107100
2016-05-05,19.5471,19.6833,19.2262,19.3721,19.3721,3804000
2016-05-06,19.3623,19.586,18.6232,18.6232,18.6232,2347700
2016-05-09,18.594,19.3526,18.4579,18.8955,18.8955,3296000
2016-05-10,18.9831,19.2164,18.6719,19.1192,19.1192,2980200
2016-05-11,19.3234,19.4887,18.6524,18.6524,18.6524,1793900
2016-05-12,18.6329,18.9344,18.2342,18.3412,18.3412,2598900
2016-05-13,18.2342,18.3315,17.9133,18.1467,18.1467,2265500
2016-05-16,18.0689,18.4092,17.6507,18.2342,18.2342,1017100
2016-05-17,18.069,18.3996,18.069,18.1662,18.1662,1466200
2016-05-18,18.1565,18.5941,17.9036,18.4774,18.4774,2128600
2016-05-19,18.6232,18.9441,18.5163,18.5746,18.5746,3116800
2016-05-20,18.4773,18.6815,18.2342,18.4287,18.4287,1022500
2016-05-23,18.4871,18.5941,18.2829,18.4385,18.4385,1702100
2016-05-24,18.6038,18.6524,18.2148,18.633,18.633,1304300
2016-05-25,18.6621,18.8955,18.4482,18.526,18.526,2098500
2016-05-27,18.6232,18.808,18.3412,18.5357,18.5357,1906500
2016-05-30,18.633,18.8177,18.0981,18.137,18.137,845400
2016-05-31,18.1857,18.4968,18.1468,18.2829,18.2829,3006900
2016-06-01,18.205,18.4579,18.137,18.2342,18.2342,1426400
2016-06-02,18.0884,18.633,18.0398,18.5163,18.5163,1552500
2016-06-03,18.5551,18.6524,18.0106,18.1856,18.1856,2109700
2016-06-06,18.3704,18.3704,18.03,18.137,18.137,1206500
2016-06-07,18.0884,18.5065,18.0106,18.4093,18.4093,1632200
2016-06-08,18.3412,18.4676,18.0981,18.1564,18.1564,1857800
2016-06-09,18.2343,18.3023,17.8258,17.9328,17.9328,1483500
2016-06-10,17.8938,17.8938,17.0283,17.0283,17.0283,2138300
2016-06-13,17.0186,17.3979,16.7463,17.3201,17.3201,1645600
2016-06-14,17.3492,17.3492,16.6782,16.8727,16.8727,2485200
2016-06-15,16.8047,17.2423,16.756,16.9019,16.9019,2690700
2016-06-16,17.0381,17.7383,17.0187,17.7383,17.7383,2630700
2016-06-17,17.8939,17.9911,17.4466,17.466,17.466,2609600
2016-06-20,17.6507,17.8258,17.3979,17.4076,17.4076,1177100
2016-06-21,17.4174,17.9924,17.1445,17.8852,17.8852,1582700
2016-06-22,18.0217,18.1873,17.6513,17.739,17.739,1428800
2016-06-23,17.6513,18.0509,17.5636,18.0509,18.0509,1424000
2016-06-24,17.5441,17.739,17.242,17.6903,17.6903,2158700
2016-06-27,17.5636,17.7,17.164,17.3589,17.3589,1378500
2016-06-28,17.5051,17.6026,16.9301,16.9593,16.9593,1573400
2016-06-29,17.0859,17.2711,16.8715,17.0762,17.0762,2429000
2016-06-30,17.1444,17.3686,16.7156,17.0567,17.0567,2331600
2016-07-01,17.1932,17.2516,17.0664,17.2029,17.2029,1565600
2016-07-04,17.2516,17.9339,17.1834,17.8267,17.8267,1053000
2016-07-05,18.0704,18.1483,17.0957,17.2614,17.2614,1659900
2016-07-06,17.3979,17.4564,16.9886,17.3102,17.3102,1057400
2016-07-07,17.4466,17.7975,17.1347,17.2127,17.2127,1566500
2016-07-08,17.3881,17.4076,17.047,17.3881,17.3881,1170300
2016-07-11,17.6123,17.6903,17.2127,17.2614,17.2614,1590800
2016-07-12,17.3199,17.5441,17.1152,17.5246,17.5246,2194000
2016-07-13,17.5441,17.6416,17.086,17.4174,17.4174,2037100
2016-07-14,17.4856,17.5636,17.1834,17.4271,17.4271,1796300
2016-07-15,17.5538,17.6123,16.9593,16.969,16.969,2191800
2016-07-18,16.9592,16.9592,16.4232,16.7643,16.7643,2590200
2016-07-19,16.7644,17.2225,16.7644,16.9398,16.9398,2137800
2016-07-20,17.0665,17.0665,16.5694,16.6961,16.6961,2304900
2016-07-21,16.6571,16.7838,16.4719,16.6571,16.6571,1365600
2016-07-22,16.5694,17.0275,16.5694,16.93,16.93,1196200
2016-07-25,16.8618,16.9983,16.7448,16.8813,16.8813,842200
2016-07-26,16.7936,17.164,16.7644,17.0665,17.0665,1195700
2016-07-27,17.1932,17.3589,17.047,17.047,17.047,1233900
2016-07-28,17.008,17.1834,16.8423,17.0957,17.0957,1000300
2016-07-29,16.277,16.277,14.4252,14.4544,14.4544,13631700
2016-08-01,14.5811,14.815,13.8891,13.8891,13.8891,5675500
2016-08-02,13.9378,14.3569,13.7526,14.006,14.006,3972500
2016-08-03,13.9573,14.162,13.9476,14.0353,14.0353,3853600
2016-08-04,14.0742,14.3374,13.9962,14.2204,14.2204,5360500
2016-08-05,14.3179,14.3764,14.1328,14.2887,14.2887,2403400
2016-08-08,14.3569,14.5421,14.162,14.5421,14.5421,1491600
2016-08-09,14.6298,14.7078,14.2302,14.3764,14.3764,3545700
2016-08-10,14.3082,14.3959,13.9573,14.3959,14.3959,3734500
2016-08-11,14.3569,14.5519,14.3082,14.4739,14.4739,1850600
2016-08-12,14.4544,14.6591,14.3277,14.6396,14.6396,2510800
2016-08-15,14.5909,14.815,14.4057,14.7468,14.7468,1923600
2016-08-16,14.6688,14.8053,14.4349,14.6201,14.6201,2645600
2016-08-17,14.6396,14.7663,14.2692,14.4544,14.4544,2376100
2016-08-18,14.4251,14.5324,14.2984,14.3959,14.3959,2342600
2016-08-19,14.4641,14.4641,14.084,14.1425,14.1425,1670900
2016-08-22,14.1132,14.1522,13.6454,13.6551,13.6551,3256400
2016-08-23,13.5577,13.8501,13.4797,13.7916,13.7916,3205100
2016-08-24,13.7721,14.0938,13.6942,14.0158,14.0158,2323900
2016-08-25,13.928,13.9963,13.7526,13.7721,13.7721,3008600
2016-08-26,13.8208,13.8793,13.6161,13.7818,13.7818,2596300
2016-08-29,13.7721,13.9866,13.7234,13.8891,13.8891,1648200
2016-08-30,14.0158,14.1327,13.7624,13.9378,13.9378,2162600
2016-08-31,13.9767,14.1035,13.7233,13.967,13.967,3459300
2016-09-01,14.0255,14.3666,13.9085,14.1327,14.1327,3440400
2016-09-02,14.2594,14.815,14.0937,14.698,14.698,2908900
2016-09-05,14.8248,15.1952,14.7371,14.9125,14.9125,2523100
2016-09-06,15.2048,15.4485,15.1171,15.4485,15.4485,5796000
2016-09-08,15.6922,15.8384,15.3316,15.7312,15.7312,6137500
2016-09-09,15.7215,15.7215,15.2536,15.3511,15.3511,3433400
2016-09-13,15.2438,15.6045,15.1561,15.468,15.468,5558300
2016-09-14,15.507,15.6045,15.2828,15.3608,15.3608,2323000
2016-09-15,15.3706,15.5947,15.3121,15.3803,15.3803,2421400
2016-09-16,15.507,15.5753,14.932,15.0002,15.0002,3692700
2016-09-19,15.1562,15.2829,14.5811,14.5811,14.5811,3139500
2016-09-20,14.6298,14.8052,14.4836,14.659,14.659,2432800
2016-09-21,14.5811,14.6298,14.3959,14.5226,14.5226,1944500
2016-09-22,14.5908,14.8345,14.3666,14.4641,14.4641,2133000
2016-09-23,14.6201,15.0392,14.4739,14.7663,14.7663,3647300
2016-09-26,14.7857,14.9124,14.1912,14.2594,14.2594,2763200
2016-09-27,14.2887,14.3083,13.9569,14.0545,14.0545,2457100
2016-09-28,14.1033,14.4058,14.0545,14.3668,14.3668,3300800
2016-09-29,14.3668,14.5523,13.8886,13.8886,13.8886,4204300
2016-09-30,13.9178,13.9959,13.625,13.6738,13.6738,2958300
2016-10-03,13.6933,13.9276,13.6152,13.8202,13.8202,2324400
2016-10-04,13.8983,14.0252,13.7129,13.8495,13.8495,2187700
2016-10-05,13.8983,14.1033,13.8788,14.1033,14.1033,1634200
2016-10-06,14.2497,14.5327,14.2399,14.4449,14.4449,2906400
2016-10-07,14.5327,14.5327,14.0545,14.1521,14.1521,4960300
2016-10-10,14.24,14.3083,13.8593,13.9374,13.9374,4207100
2016-10-11,13.9861,14.1325,13.5664,13.6738,13.6738,5554200
2016-10-13,13.6738,14.1032,13.586,14.0154,14.0154,20345900
2016-10-14,14.1033,14.484,14.0252,14.4254,14.4254,7101300
2016-10-17,14.5718,14.9329,14.5718,14.9329,14.9329,6968700
2016-10-18,15.2843,15.5283,15.0793,15.4697,15.4697,5733800
2016-10-19,15.5088,15.6942,15.1379,15.255,15.255,5898400
2016-10-20,15.2745,15.3135,14.8646,15.1281,15.1281,3735800
2016-10-21,15.128,15.4696,14.9914,15.2842,15.2842,3392700
2016-10-24,15.5184,15.5868,15.1866,15.1866,15.1866,3373300
2016-10-25,15.1866,15.5087,15.0695,15.2842,15.2842,2685000
2016-10-26,15.3623,15.4209,15.1964,15.3428,15.3428,2910600
2016-10-27,15.4014,15.6747,15.2745,15.499,15.499,5577500
