Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,3.994,4.0476,3.9672,4.0476,4.0476,74135
2009-03-19,4.1012,4.1146,4.0208,4.0476,4.0476,219732
2009-03-20,4.0717,4.1548,4.0476,4.1548,4.1548,137990
2009-03-23,4.1575,4.2486,4.1548,4.2218,4.2218,93891
2009-03-24,4.2298,4.2861,4.2218,4.2325,4.2325,127625
2009-03-25,4.2486,4.2486,4.1414,4.2084,4.2084,60890
2009-03-26,4.246,4.2487,4.2085,4.2353,4.2353,83078
2009-03-27,4.1548,4.195,4.0744,4.0744,4.0744,35486
2009-03-30,4.0207,4.0207,3.9215,3.9671,3.9671,84907
2009-03-31,4.0583,4.0583,3.8975,3.8975,3.8975,161320
2009-04-01,3.8331,3.9108,3.7929,3.8626,3.8626,153790
2009-04-02,3.9403,4.262,3.8867,4.262,4.262,126090
2009-04-03,4.2594,4.2594,4.0744,4.0744,4.0744,31500
2009-04-06,4.0985,4.1012,3.9886,4.1012,4.1012,63521
2009-04-07,4.1119,4.2084,4.1012,4.128,4.128,237967
2009-04-08,4.1548,4.1548,4.1012,4.1012,4.1012,128812
2009-04-09,4.1253,4.1494,4.0985,4.128,4.128,262556
2009-04-13,4.1253,4.1253,4.0503,4.1012,4.1012,94822
2009-04-14,4.1816,4.1816,4.0476,4.0878,4.0878,77925
2009-04-15,4.1146,4.1146,4.0208,4.1012,4.1012,223576
2009-04-16,4.1548,4.1548,4.0476,4.1012,4.1012,265921
2009-04-17,4.1414,4.262,4.0905,4.2084,4.2084,171096
2009-04-20,4.2084,4.2084,4.1548,4.1816,4.1816,110200
2009-04-22,4.2352,4.4229,4.1816,4.2513,4.2513,55420
2009-04-23,4.2754,4.3343,4.262,4.3129,4.3129,37897
2009-04-24,4.3693,4.498,4.3666,4.4229,4.4229,55943
2009-04-27,4.2941,4.6265,4.2888,4.4094,4.4094,64609
2009-04-28,4.4095,4.4631,4.3693,4.3961,4.3961,35004
2009-04-29,4.3988,4.5408,4.3988,4.5301,4.5301,60847
2009-04-30,4.5301,4.5703,4.5033,4.5703,4.5703,58412
2009-05-04,4.6192,4.7813,4.6192,4.7813,4.7813,63678
2009-05-05,4.7814,4.9164,4.7273,4.8354,4.8354,245831
2009-05-06,4.9974,5.0785,4.7003,4.9704,4.9704,107425
2009-05-07,4.8894,4.9434,4.7814,4.8624,4.8624,34521
2009-05-08,4.8894,5.1541,4.8894,5.1298,5.1298,86596
2009-05-11,5.1298,5.1298,4.9434,5.0974,5.0974,41080
2009-05-12,5.1001,5.146,5.0704,5.146,5.146,191661
2009-05-13,5.1568,5.1595,5.011,5.1055,5.1055,129000
2009-05-14,5.0785,5.3621,5.0785,5.3621,5.3621,40614
2009-05-15,5.3594,5.3864,5.1865,5.1865,5.1865,99004
2009-05-18,5.254,5.327,5.146,5.1811,5.1811,27412
2009-05-19,5.0893,5.2081,5.0893,5.1568,5.1568,71048
2009-05-20,5.2001,5.2811,5.1298,5.2406,5.2406,274200
2009-05-21,5.2136,5.2136,5.0218,5.0218,5.0218,39533
2009-05-22,5.0245,5.0785,4.9975,5.065,5.065,100395
2009-05-25,5.0515,5.119,5.0488,5.119,5.119,56171
2009-05-26,5.065,5.1325,5.038,5.1325,5.1325,154562
2009-05-27,5.1325,5.2,5.0784,5.2,5.2,157160
2009-05-28,5.2352,5.3729,5.1325,5.3351,5.3351,96363
2009-05-29,5.3243,5.3486,5.1082,5.3081,5.3081,114547
2009-06-01,5.3729,5.4404,5.2675,5.4026,5.4026,54461
2009-06-02,5.4269,5.6457,5.2946,5.3486,5.3486,142782
2009-06-03,5.2432,5.3027,5.1865,5.1865,5.1865,97781
2009-06-04,5.308,5.3485,5.1595,5.254,5.254,65654
2009-06-05,5.3756,5.5107,5.2946,5.3189,5.3189,104084
2009-06-08,5.173,5.3081,5.0784,5.1865,5.1865,40300
2009-06-09,5.2378,5.2378,5.1325,5.2,5.2,78632
2009-06-10,5.2648,5.4026,5.1865,5.4026,5.4026,29215
2009-06-12,5.4026,5.5242,5.3216,5.5242,5.5242,110346
2009-06-15,5.4053,5.5377,5.2432,5.3891,5.3891,78636
2009-06-16,5.4404,5.4701,5.3648,5.4296,5.4296,80464
2009-06-17,5.4026,5.5079,5.3404,5.462,5.462,51807
2009-06-18,5.4755,5.5619,5.4755,5.489,5.489,30200
2009-06-19,5.5376,5.5511,5.4782,5.5052,5.5052,35186
2009-06-22,5.5053,5.5242,5.4027,5.4675,5.4675,50675
2009-06-23,5.4297,5.4837,5.4297,5.4432,5.4432,58873
2009-06-24,5.5512,5.5512,5.4026,5.4026,5.4026,27300
2009-06-25,5.4405,5.5107,5.4026,5.5107,5.5107,55600
2009-06-26,5.5107,5.6457,5.5107,5.5593,5.5593,21981
2009-06-29,5.616,5.6673,5.5485,5.5782,5.5782,45769
2009-06-30,5.6052,5.6052,5.3162,5.3486,5.3486,224961
2009-07-01,5.3486,5.3864,5.3081,5.3486,5.3486,20000
2009-07-02,5.3459,5.4026,5.3216,5.3351,5.3351,143020
2009-07-03,5.4026,5.4026,5.3081,5.3486,5.3486,1570
2009-07-06,5.3486,5.354,5.3081,5.3486,5.3486,28112
2009-07-07,5.3486,5.3567,5.327,5.3486,5.3486,6300
2009-07-08,5.3487,5.3622,5.2325,5.2325,5.2325,27106
2009-07-10,5.2702,5.2702,5.1054,5.2135,5.2135,36101
2009-07-13,5.2676,5.2676,5.1082,5.1325,5.1325,46156
2009-07-14,5.1325,5.2108,5.1325,5.2,5.2,12983
2009-07-15,5.2135,5.227,5.1865,5.2135,5.2135,129602
2009-07-16,5.2135,5.3215,5.1973,5.2513,5.2513,190358
2009-07-17,5.2919,5.2919,5.2163,5.2325,5.2325,78006
2009-07-20,5.254,5.3215,5.2351,5.2945,5.2945,807707
2009-07-21,5.3216,5.4702,5.3081,5.4702,5.4702,131861
2009-07-22,5.4701,5.4971,5.3755,5.4971,5.4971,72298
2009-07-23,5.4567,5.7133,5.4567,5.6782,5.6782,1039518
2009-07-24,5.6863,5.7403,5.6728,5.7403,5.7403,324673
2009-07-27,5.7538,5.9834,5.7538,5.9672,5.9672,339560
2009-07-28,5.9672,6.2131,5.9672,6.0996,6.0996,54865
2009-07-29,6.0968,6.14,5.9698,6.1049,6.1049,28901
2009-07-30,6.0159,6.5183,6.0159,6.5129,6.5129,36719
2009-07-31,6.5129,6.567,6.44,6.4643,6.4643,61492
2009-08-03,6.4643,6.5372,6.4643,6.5291,6.5291,17072
2009-08-04,6.5372,6.5912,6.4832,6.4967,6.4967,78486
2009-08-05,6.4427,6.4832,6.4157,6.4562,6.4562,1465400
2009-08-06,6.4831,6.4831,6.4021,6.4696,6.4696,13400
2009-08-07,6.4831,6.4831,6.4291,6.4831,6.4831,64465
2009-08-10,6.4832,6.4832,6.3941,6.4562,6.4562,125864
2009-08-11,6.4804,6.4804,6.3886,6.3994,6.3994,62850
2009-08-12,6.4561,6.4804,6.4048,6.4426,6.4426,334808
2009-08-13,6.4831,6.5507,6.4291,6.4291,6.4291,443559
2009-08-14,6.5479,6.5479,6.4642,6.5344,6.5344,411989
2009-08-17,6.4534,6.475,6.3859,6.4426,6.4426,256460
2009-08-18,6.5075,6.8344,6.4967,6.7074,6.7074,296866
2009-08-19,6.7506,7.0234,6.7506,6.9694,6.9694,185728
2009-08-20,6.9694,7.0504,6.9451,7.0261,7.0261,74482
2009-08-21,7.0504,7.1584,7.0504,7.0909,7.0909,123100
2009-08-24,7.1584,7.2124,7.1314,7.1584,7.1584,110068
2009-08-25,7.2098,7.2125,7.0234,7.1017,7.1017,86103
2009-08-26,7.0774,7.0774,6.8613,6.9126,6.9126,905970
2009-08-27,6.7127,6.9018,6.5317,6.7532,6.7532,118757
2009-08-28,6.8883,6.8883,6.6317,6.7911,6.7911,53255
2009-08-31,6.7911,6.9018,6.6182,6.8883,6.8883,83674
2009-09-01,6.9559,7.0153,6.6993,6.7938,6.7938,86236
2009-09-02,6.7803,6.8424,6.656,6.8073,6.8073,72566
2009-09-03,6.8613,6.8613,6.6317,6.6317,6.6317,63802
2009-09-04,6.5911,6.6587,6.4939,6.4939,6.4939,62830
2009-09-08,6.5102,6.6669,6.4291,6.5453,6.5453,205673
2009-09-09,6.5129,6.6587,6.5102,6.5885,6.5885,200140
2009-09-10,6.6722,6.6857,6.5264,6.5885,6.5885,45796
2009-09-11,6.729,6.729,6.6047,6.6155,6.6155,118850
2009-09-14,6.6453,6.6912,6.5318,6.6912,6.6912,154043
2009-09-15,6.7533,6.9289,6.7425,6.8073,6.8073,218996
2009-09-16,6.8883,7.2935,6.81,7.2395,7.2395,388581
2009-09-17,7.2395,7.2395,7.1315,7.145,7.145,87020
2009-09-18,7.2368,7.2368,7.0126,7.0234,7.0234,739056
2009-09-21,7.0909,7.0909,6.8181,6.8748,6.8748,151398
2009-09-22,6.9423,7.2098,6.8478,7.0909,7.0909,300903
2009-09-23,7.1314,7.3664,6.972,7.1584,7.1584,718527
2009-09-24,7.1854,7.3448,7.0909,7.2935,7.2935,934833
2009-09-25,7.2422,7.4799,7.2017,7.4313,7.4313,2741307
2009-09-28,7.3476,7.4232,7.3206,7.4124,7.4124,3083395
2009-09-29,7.3205,7.4015,7.2935,7.361,7.361,1366402
2009-09-30,7.3259,7.5339,7.2962,7.4961,7.4961,1724596
2009-10-01,7.3719,7.4232,7.2963,7.38,7.38,1030812
2009-10-02,7.307,7.5528,7.2503,7.2935,7.2935,602046
2009-10-05,7.2395,7.3881,7.172,7.3746,7.3746,893503
2009-10-06,7.3746,7.4394,7.2044,7.3476,7.3476,811384
2009-10-07,7.3745,7.4961,7.2692,7.4826,7.4826,1258193
2009-10-08,7.4286,7.5339,7.4069,7.515,7.515,139728
2009-10-09,7.3664,7.5339,7.3232,7.4826,7.4826,289805
2009-10-13,7.4043,7.9095,7.353,7.7393,7.7393,492618
2009-10-14,7.6528,8.5172,7.6528,8.1039,8.1039,686143
2009-10-15,8.0958,8.1849,7.9905,8.0904,8.0904,233134
2009-10-16,7.9904,8.1039,7.8364,7.9526,7.9526,137813
2009-10-19,7.8662,7.9877,7.8662,7.9418,7.9418,1294992
2009-10-20,7.7041,7.8337,7.3745,7.7662,7.7662,419797
2009-10-21,7.7798,7.9689,7.7744,7.9554,7.9554,299866
2009-10-22,7.9932,7.9932,7.8663,7.9149,7.9149,984227
2009-10-23,7.8878,7.9932,7.6717,7.6717,7.6717,567322
2009-10-26,7.6501,7.6501,7.4854,7.561,7.561,39338
2009-10-27,7.4907,7.6041,7.3151,7.3367,7.3367,82148
2009-10-28,7.3259,7.334,6.6965,7.0774,7.0774,325190
2009-10-29,7.2125,7.6177,7.2017,7.3746,7.3746,218268
2009-10-30,7.3745,7.3745,7.1584,7.2935,7.2935,229484
2009-11-03,7.2909,7.4583,7.1882,7.3881,7.3881,341118
2009-11-04,7.4286,7.4826,7.2476,7.4826,7.4826,167310
2009-11-05,7.4339,7.8337,7.307,7.5636,7.5636,155433
2009-11-06,7.5637,7.6178,7.4287,7.4854,7.4854,50550
2009-11-09,7.5637,7.6447,7.1612,7.3476,7.3476,483288
2009-11-10,7.4556,7.4799,7.2935,7.2935,7.2935,199892
2009-11-11,7.4259,7.6988,7.3449,7.5907,7.5907,127322
2009-11-12,7.5772,8.1174,7.5772,7.6717,7.6717,438034
2009-11-13,7.7257,8.1012,7.6717,8.0499,8.0499,218721
2009-11-16,8.1039,8.1309,7.9661,8.0769,8.0769,241709
2009-11-17,8.0769,8.1579,7.9688,7.9688,7.9688,156985
2009-11-18,8.1823,8.3471,8.0229,8.212,8.212,532254
2009-11-19,8.2309,8.3065,8.1039,8.3065,8.3065,653976
2009-11-23,8.374,8.4037,8.0309,8.1714,8.1714,446294
2009-11-24,8.0769,8.3471,7.9689,8.0229,8.0229,187279
2009-11-25,8.104,8.89,8.0715,8.6037,8.6037,399918
2009-11-26,8.347,8.8846,8.347,8.7522,8.7522,417669
2009-11-27,8.6793,8.7495,8.32,8.5361,8.5361,879935
2009-11-30,8.5361,9.1817,8.5361,9.1817,9.1817,3630321
2009-12-01,9.2115,9.252,9.0494,9.0683,9.0683,867780
2009-12-02,9.1142,9.2547,8.9386,9.0764,9.0764,344866
2009-12-03,8.9143,9.1845,8.9143,9.0359,9.0359,387729
2009-12-04,8.9143,9.0926,8.6226,8.9143,8.9143,95615
2009-12-07,8.9009,9.1548,8.7793,8.9279,8.9279,162601
2009-12-08,8.9089,9.1844,8.6982,8.9143,8.9143,717483
2009-12-09,8.9414,9.0873,8.863,8.9684,8.9684,401835
2009-12-10,8.89,9.4681,8.89,9.0899,9.0899,509991
2009-12-11,9.1844,9.1844,8.9953,9.1034,9.1034,447261
2009-12-14,9.1034,9.2385,9.0575,9.1034,9.1034,422139
2009-12-15,8.9549,9.1305,8.9549,8.9846,8.9846,245857
2009-12-16,9.0061,9.0899,8.8252,8.9143,8.9143,595031
2009-12-17,8.8333,8.9954,8.4659,8.6442,8.6442,401433
2009-12-18,8.6685,8.9792,8.6442,8.9792,8.9792,333944
2009-12-21,8.9791,9.7247,8.9791,9.3195,9.3195,399794
2009-12-22,9.4572,9.6166,8.9953,9.0223,9.0223,576942
2009-12-23,8.9548,9.0494,8.6604,8.6847,8.6847,367818
2009-12-28,8.7117,8.7117,8.1309,8.4551,8.4551,269124
2009-12-29,8.582,8.6172,8.474,8.4821,8.4821,124150
2009-12-30,8.5362,8.9954,8.4038,8.7658,8.7658,438374
2010-01-04,8.7684,9.252,8.7684,9.1034,9.1034,350316
2010-01-05,9.1034,9.1845,8.9954,9.0629,9.0629,367902
2010-01-06,9.1466,9.3006,9.1466,9.1844,9.1844,189096
2010-01-07,9.1844,9.1844,8.9413,9.1439,9.1439,84934
2010-01-08,9.1574,9.206,8.6982,8.7387,8.7387,138650
2010-01-11,8.7388,8.8468,8.4632,8.5659,8.5659,393705
2010-01-12,8.5469,8.5928,8.474,8.5496,8.5496,312826
2010-01-13,8.5848,8.6226,8.4497,8.4551,8.4551,725090
2010-01-14,8.447,8.5875,8.447,8.5632,8.5632,274598
2010-01-15,8.6442,8.7145,8.5362,8.5902,8.5902,217330
2010-01-18,8.6442,8.7225,8.4875,8.6442,8.6442,363845
2010-01-19,8.5902,8.8252,8.5091,8.6712,8.6712,282200
2010-01-20,8.5389,8.5416,8.3039,8.3201,8.3201,524046
2010-01-21,8.3308,8.4145,8.0715,8.1039,8.1039,361962
2010-01-22,8.0499,8.2093,7.9958,8.1039,8.1039,139564
2010-01-26,8.077,8.2066,8.0554,8.1175,8.1175,344685
2010-01-27,8.1822,8.1822,8.0661,8.1309,8.1309,867756
2010-01-28,8.1957,8.2011,8.0796,8.1066,8.1066,2126081
2010-01-29,8.1039,8.1714,8.0796,8.1039,8.1039,182279
2010-02-01,8.1552,8.1552,8.1039,8.1039,8.1039,184241
2010-02-02,8.1498,8.1823,8.0634,8.0769,8.0769,123711
2010-02-03,8.1039,8.4794,8.1039,8.4551,8.4551,666681
2010-02-04,8.374,8.4659,8.058,8.1228,8.1228,200748
2010-02-05,8.1174,8.1174,7.9148,7.9688,7.9688,148413
2010-02-08,8.0634,8.2363,7.9689,8.2363,8.2363,108924
2010-02-09,8.1661,8.5875,8.1661,8.4281,8.4281,191197
2010-02-10,8.5658,8.5658,8.1958,8.293,8.293,75850
2010-02-11,8.2659,8.374,8.2119,8.374,8.374,104233
2010-02-12,8.239,8.3741,8.0472,8.0472,8.0472,387441
2010-02-17,8.2849,8.2849,8.0499,8.0499,8.0499,276826
2010-02-18,8.0445,8.1174,8.0391,8.0499,8.0499,171075
2010-02-19,8.0499,8.1039,7.9743,8.0499,8.0499,130557
2010-02-22,8.0499,8.0499,7.9176,8.0094,8.0094,179638
2010-02-23,8.0147,8.0147,7.8878,7.9283,7.9283,252907
2010-02-24,7.9418,8.0985,7.9337,7.9418,7.9418,168236
2010-02-25,7.8635,8.1823,7.5907,7.9716,7.9716,246010
2010-02-26,8.0175,8.4389,7.8662,8.4389,8.4389,497890
2010-03-01,8.3768,8.5605,8.3741,8.4146,8.4146,85064
2010-03-02,8.6144,8.6306,8.3173,8.347,8.347,177760
2010-03-03,8.3741,8.5091,8.2633,8.2633,8.2633,343207
2010-03-04,8.3282,8.3957,8.0094,8.0094,8.0094,239355
2010-03-05,8.1039,8.1958,7.823,7.85,7.85,933194
2010-03-08,7.9095,7.9689,7.896,7.9311,7.9311,437137
2010-03-09,7.9311,8.158,7.8473,7.9581,7.9581,493994
2010-03-10,7.9824,8.2499,7.8609,7.9149,7.9149,1295432
2010-03-11,7.9013,8.1039,7.8986,8.0499,8.0499,442710
2010-03-12,8.1012,8.2281,7.9823,8.1552,8.1552,242515
2010-03-15,8.1822,8.1822,8.0472,8.1201,8.1201,51020
2010-03-16,8.1201,8.2903,8.0229,8.0526,8.0526,125102
2010-03-17,8.1445,8.212,7.9446,8.0202,8.0202,644841
2010-03-18,8.0121,8.0932,7.9149,7.9554,7.9554,97549
2010-03-19,8.0147,8.1039,7.877,7.9418,7.9418,137415
2010-03-22,7.9797,8.1202,7.8771,8.1175,8.1175,251536
2010-03-23,8.1039,8.2255,8.1039,8.1039,8.1039,213587
2010-03-24,8.1931,8.1931,7.8338,7.8338,7.8338,688348
2010-03-25,7.7771,7.9824,7.6177,7.7798,7.7798,469157
2010-03-26,7.8392,7.9121,7.7393,7.8338,7.8338,340935
2010-03-29,7.8312,8.1958,7.8312,8.1094,8.1094,469746
2010-03-30,7.8878,8.1309,7.8878,8.0985,8.0985,270414
2010-03-31,8.1526,8.158,7.8609,7.9581,7.9581,234226
2010-04-01,7.985,8.0958,7.8743,7.9769,7.9769,127611
2010-04-05,8.1013,8.1553,7.9068,7.9662,7.9662,62014
2010-04-06,8.0715,8.1039,7.8554,7.8554,7.8554,105128
2010-04-07,7.8554,7.9931,7.7311,7.7311,7.7311,90277
2010-04-08,7.9067,7.9067,7.7176,7.7257,7.7257,391589
2010-04-09,7.8311,7.9392,7.5664,7.5664,7.5664,263706
2010-04-12,7.6555,7.7258,7.5637,7.6177,7.6177,108080
2010-04-13,7.6203,7.8743,7.6203,7.7257,7.7257,189916
2010-04-14,7.8041,8.0364,7.8041,7.9554,7.9554,159299
2010-04-15,7.9904,8.2038,7.9067,8.1309,8.1309,188863
2010-04-16,8.131,8.1337,7.896,8.1337,8.1337,119972
2010-04-19,8.0715,8.3443,7.9986,8.0499,8.0499,152970
2010-04-20,8.1066,8.239,8.0499,8.1039,8.1039,238100
2010-04-22,8.0986,8.1445,7.8744,8.1013,8.1013,593349
2010-04-23,8.1039,8.3605,8.1039,8.1795,8.1795,132188
2010-04-26,8.2606,8.2687,8.185,8.185,8.185,71090
2010-04-27,8.2093,8.2093,7.8878,8.0769,8.0769,614736
2010-04-28,8.212,8.2579,7.8905,8.1066,8.1066,315118
2010-04-29,8.212,8.266,8.0499,8.239,8.239,138016
2010-04-30,8.2363,8.4956,8.0769,8.0769,8.0769,139252
2010-05-03,8.3338,8.6453,8.3338,8.3748,8.3748,144051
2010-05-04,8.3064,8.5223,8.167,8.1971,8.1971,214572
2010-05-05,8.1971,8.5523,7.9512,8.1971,8.1971,199624
2010-05-06,8.4404,8.4404,7.9813,8.3338,8.3338,329089
2010-05-07,8.2791,8.443,8.1698,8.1698,8.1698,442243
2010-05-10,8.3337,8.7026,8.1971,8.208,8.208,92485
2010-05-11,8.1971,8.3064,7.9512,8.1698,8.1698,186263
2010-05-12,8.2845,8.3638,8.1971,8.1971,8.1971,180522
2010-05-13,8.331,8.842,8.2108,8.5141,8.5141,601290
2010-05-14,8.4157,8.5387,8.249,8.3884,8.3884,328957
2010-05-17,8.3775,8.5141,8.2545,8.2764,8.2764,96073
2010-05-18,8.3064,8.413,8.1971,8.1971,8.1971,361823
2010-05-19,8.1971,8.331,7.8993,8.0332,8.0332,327311
2010-05-20,8.0988,8.4895,7.7818,8.0168,8.0168,203027
2010-05-21,8.1944,8.3748,8.0605,8.2928,8.2928,163413
2010-05-24,8.2982,8.495,8.2245,8.2791,8.2791,192306
2010-05-25,8.0606,8.2846,8.0114,8.1289,8.1289,217600
2010-05-26,8.3584,8.607,8.1425,8.607,8.607,389405
2010-05-27,8.5578,9.0715,8.4703,8.8802,8.8802,238148
2010-05-28,8.7491,9.2792,8.7436,9.0715,9.0715,325501
2010-05-31,8.9622,9.2764,8.9622,9.2218,9.2218,114037
2010-06-01,9.0141,9.1808,8.7409,8.7409,8.7409,302785
2010-06-02,8.6917,8.8747,8.525,8.6343,8.6343,401443
2010-06-04,8.5004,8.678,8.443,8.4703,8.4703,166361
2010-06-07,8.5305,8.577,8.3338,8.4021,8.4021,218633
2010-06-08,8.4868,8.607,8.3447,8.607,8.607,215559
2010-06-09,8.6343,8.7218,8.3584,8.5797,8.5797,194975
2010-06-10,8.4649,8.8638,8.4649,8.7764,8.7764,297212
2010-06-11,8.6616,9.0796,8.5496,8.7982,8.7982,311251
2010-06-14,8.7983,8.9732,8.4977,8.6207,8.6207,462757
2010-06-15,8.6999,8.9348,8.5523,8.8802,8.8802,371153
2010-06-16,8.9486,9.0415,8.7983,8.9759,8.9759,408015
2010-06-17,9.0142,9.0169,8.689,8.9896,8.9896,534503
2010-06-18,8.9485,9.2901,8.7982,9.0578,9.0578,1357340
2010-06-21,9.0579,9.536,8.771,9.1535,9.1535,333049
2010-06-22,9.3202,9.3202,8.9814,9.1945,9.1945,589186
2010-06-23,9.26,9.7245,9.1316,9.6316,9.6316,540807
2010-06-24,9.3474,9.7819,9.3447,9.372,9.372,273426
2010-06-25,9.3038,9.7273,9.3038,9.5606,9.5606,194726
2010-06-28,9.5633,9.8065,9.4622,9.536,9.536,239635
2010-06-29,9.424,9.424,9.0196,9.1125,9.1125,412040
2010-06-30,9.1671,9.2355,8.7846,9.0196,9.0196,297522
2010-07-01,9.014,9.29,8.8829,9.0441,9.0441,248192
2010-07-02,9.0414,9.1535,8.9212,9.0715,9.0715,73826
2010-07-05,9.26,9.26,9.0168,9.0305,9.0305,29290
2010-07-06,9.1671,9.1671,8.9731,9.0441,9.0441,95019
2010-07-07,9.0223,9.036,8.9294,8.9294,8.9294,143044
2010-07-08,9.0087,9.0087,8.9076,8.9486,8.9486,78100
2010-07-12,9.0087,9.2655,8.9513,8.9868,8.9868,124155
2010-07-13,9.0715,9.0715,8.9157,9.0141,9.0141,79566
2010-07-14,8.8857,8.9349,8.7135,8.7436,8.7436,258886
2010-07-15,8.8256,8.9404,8.6289,8.9404,8.9404,607105
2010-07-16,8.883,8.9677,8.5797,8.5797,8.5797,54516
2010-07-19,8.6562,8.9294,8.4595,8.6152,8.6152,281889
2010-07-20,8.6889,8.7846,8.4868,8.6343,8.6343,143415
2010-07-21,8.7408,8.8174,8.5796,8.7709,8.7709,318359
2010-07-22,8.8638,9.0715,8.8256,9.0715,9.0715,354808
2010-07-23,9.0168,9.2627,8.8829,9.1671,9.1671,175142
2010-07-26,9.2327,9.4841,9.1316,9.2163,9.2163,327326
2010-07-27,9.3748,9.3748,9.1152,9.189,9.189,296342
2010-07-28,9.2573,9.2573,8.943,9.1753,9.1753,292525
2010-07-29,9.23,9.3693,9.0961,9.1152,9.1152,307500
2010-07-30,9.1507,9.2354,8.9704,8.9868,8.9868,316050
2010-08-02,9.0142,9.3967,8.9978,9.2874,9.2874,374574
2010-08-03,9.3146,9.3146,8.8091,8.8146,8.8146,298672
2010-08-04,8.8966,9.0032,8.842,8.8529,8.8529,177907
2010-08-05,8.8529,8.8666,8.6616,8.7436,8.7436,275435
2010-08-06,8.7519,8.8666,8.6344,8.7027,8.7027,1103219
2010-08-09,8.6644,8.8092,8.6644,8.6753,8.6753,249224
2010-08-10,8.7436,8.7982,8.6179,8.7381,8.7381,426639
2010-08-11,8.7409,8.7983,8.6453,8.6562,8.6562,193488
2010-08-12,8.7163,8.8311,8.6125,8.6371,8.6371,244518
2010-08-13,8.7983,8.9595,8.6097,8.7928,8.7928,246131
2010-08-16,8.7163,8.9868,8.6425,8.8119,8.8119,104101
2010-08-17,8.8229,8.8775,8.5387,8.5797,8.5797,147087
2010-08-18,8.6343,8.7436,8.525,8.7436,8.7436,301233
2010-08-19,8.7901,8.9212,8.5606,8.8666,8.8666,211585
2010-08-20,8.8065,8.9814,8.7901,8.9322,8.9322,91150
2010-08-23,9.0933,9.2764,8.9622,9.1234,9.1234,232463
2010-08-24,9.1534,9.1534,8.9485,9.0168,9.0168,57034
2010-08-25,8.9022,8.965,8.8011,8.965,8.965,167716
2010-08-26,8.9787,9.2929,8.9076,8.9486,8.9486,90199
2010-08-27,9.1508,9.2328,8.8092,8.9486,8.9486,179808
2010-08-30,9.0961,9.2601,8.9185,8.9486,8.9486,75880
2010-08-31,8.9021,9.3502,8.9021,9.0988,9.0988,284037
2010-09-01,9.1808,9.3447,9.1016,9.189,9.189,125884
2010-09-02,9.0715,9.2054,8.9704,9.1917,9.1917,180202
2010-09-03,9.0988,9.5633,9.0032,9.0032,9.0032,178689
2010-09-06,9.2627,9.4813,9.0168,9.0168,9.0168,45692
2010-09-08,8.9485,9.3775,8.9103,9.0879,9.0879,133357
2010-09-09,9.0988,9.4977,9.0988,9.495,9.495,357694
2010-09-10,9.547,9.8339,9.4705,9.5661,9.5661,433265
2010-09-13,9.6425,9.6726,9.454,9.454,9.454,534023
2010-09-14,9.5251,9.7956,9.4732,9.7136,9.7136,1023581
2010-09-15,9.6453,9.8093,9.6317,9.7355,9.7355,564522
2010-09-16,9.6645,9.7519,9.5743,9.7355,9.7355,75575
2010-09-17,9.7956,9.7956,9.4978,9.5087,9.5087,332570
2010-09-20,9.6098,9.7655,9.4267,9.4267,9.4267,386000
2010-09-21,9.4977,9.5633,9.3638,9.4704,9.4704,346716
2010-09-22,9.5033,9.5306,9.3338,9.4732,9.4732,200609
2010-09-23,9.3994,9.4595,9.2409,9.2409,9.2409,210520
2010-09-24,9.2928,9.4923,9.2272,9.454,9.454,341457
2010-09-27,9.3228,9.8365,9.3228,9.607,9.607,96978
2010-09-28,9.5769,9.8256,9.5769,9.6999,9.6999,230066
2010-09-29,9.7682,9.8365,9.4048,9.7409,9.7409,257985
2010-09-30,9.7301,9.8639,9.5934,9.8093,9.8093,301751
2010-10-01,9.8311,9.9732,9.7901,9.8366,9.8366,478186
2010-10-04,9.8557,10.2765,9.8557,9.9732,9.9732,231059
2010-10-05,9.9322,10.2738,9.9322,10.1508,10.1508,406657
2010-10-06,10.148,10.4923,10.1261,10.1917,10.1917,212751
2010-10-07,10.1918,10.506,10.1371,10.2874,10.2874,373948
2010-10-08,10.3312,10.4514,10.1782,10.3257,10.3257,117134
2010-10-11,10.5197,10.5224,10.2847,10.4295,10.4295,179091
2010-10-13,10.2765,10.6918,10.2765,10.629,10.629,1556138
2010-10-14,10.6207,10.6262,10.4431,10.5606,10.5606,276657
2010-10-15,10.7192,11.1481,10.5088,10.8831,10.8831,264337
2010-10-18,10.7383,10.7929,10.4405,10.588,10.588,273451
2010-10-19,10.4787,10.547,9.8639,10.0005,10.0005,477478
2010-10-20,10.1644,10.1644,9.8775,9.8775,9.8775,335026
2010-10-21,9.9459,10.1918,9.8721,10.0552,10.0552,749501
2010-10-22,10.1508,10.2191,10.036,10.0579,10.0579,508563
2010-10-25,10.0579,10.2109,9.9213,10.1098,10.1098,189159
2010-10-26,10.1071,10.435,10.0607,10.435,10.435,361995
2010-10-27,10.383,10.7901,10.2764,10.7901,10.7901,405675
2010-10-28,10.6591,10.8121,10.4295,10.6208,10.6208,246856
2010-10-29,10.6208,10.8585,10.5388,10.6563,10.6563,357025
2010-11-01,10.6727,10.8448,10.5224,10.5224,10.5224,35693
2010-11-03,10.6782,10.8804,10.4815,10.711,10.711,257554
2010-11-04,10.8339,11.3038,10.8011,11.0142,11.0142,817706
