Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,14.0858,14.2778,13.9441,14.0606,14.0606,40292142
2020-01-09,14.07,14.5139,13.9819,14.0543,14.0543,56515859
2020-01-10,14.0733,14.2275,13.7427,13.9442,13.9442,45523547
2020-01-13,14.1141,14.1141,13.8938,13.9599,13.9599,32348134
2020-01-14,13.9662,14.1235,13.9252,14.0543,14.0543,31897833
2020-01-15,13.9756,14.0732,13.5192,13.6766,13.6766,62383265
2020-01-16,13.834,13.9032,13.6325,13.834,13.834,40765842
2020-01-17,13.8686,14.2715,13.8529,14.2715,14.2715,35982037
2020-01-20,14.1645,14.3219,14.089,14.3219,14.3219,17780119
2020-01-21,14.1173,14.3691,14.0292,14.0701,14.0701,26238327
2020-01-22,14.133,14.9514,14.133,14.9514,14.9514,49301751
2020-01-23,14.7814,15.5337,14.6178,15.3291,15.3291,48479451
2020-01-24,15.3134,15.4204,15.1906,15.4204,15.4204,32735434
2020-01-27,15.1276,15.3291,14.9199,14.9986,14.9986,45873648
2020-01-28,15.0616,15.5211,15.0364,15.4487,15.4487,22480223
2020-01-29,15.3292,15.5715,15.2505,15.2977,15.2977,28514430
2020-01-30,15.0805,15.3921,14.8539,15.3606,15.3606,34432836
2020-01-31,15.1087,15.1874,14.9514,15.1717,15.1717,39039341
2020-02-03,15.2662,15.8517,15.0617,15.7667,15.7667,31865433
2020-02-04,15.9272,16.009,15.4456,15.7257,15.7257,35034637
2020-02-05,15.8327,15.8925,15.2787,15.5337,15.5337,47369749
2020-02-06,15.5337,15.6219,15.2819,15.326,15.326,20852722
2020-02-07,15.1906,15.3606,14.9325,15.2032,15.2032,25818027
2020-02-10,15.1969,15.4078,14.9924,15.3071,15.3071,29114130
2020-02-11,15.4393,15.5652,15.2158,15.3921,15.3921,18242719
2020-02-12,15.3984,15.9493,15.2662,15.7006,15.7006,34560336
2020-02-13,15.3323,15.7289,15.3323,15.6061,15.6061,29439331
2020-02-14,15.5967,15.8233,15.518,15.8013,15.8013,29980831
2020-02-17,15.8548,16.478,15.7383,16.2703,16.2703,36708038
2020-02-18,16.0531,16.1758,15.9272,16.094,16.094,26186427
2020-02-19,15.9586,16.7487,15.9271,16.7235,16.7235,34940436
2020-02-20,16.6196,16.8557,16.2797,16.4654,16.4654,31245633
2020-02-21,16.157,16.3836,16.1223,16.3836,16.3836,24057325
2020-02-26,15.581,15.795,14.9326,15.0931,15.0931,41703043
2020-02-27,14.7311,15.2945,14.4919,14.4919,14.4919,53588756
2020-02-28,14.2495,15.1088,14.089,15.1088,15.1088,90198997
2020-03-02,15.0144,15.7509,14.8696,15.7383,15.7383,47122249
2020-03-03,15.4299,15.9272,15.2221,15.6156,15.6156,51300650
2020-03-04,15.8611,15.8611,15.2882,15.6722,15.6722,51645054
2020-03-05,15.4865,15.5495,14.4636,14.8287,14.8287,34200636
2020-03-06,14.3218,14.7625,13.7427,14.6303,14.6303,66089769
2020-03-09,13.5602,14.0386,12.8048,12.874,12.874,94312898
2020-03-10,13.6609,14.5297,12.9842,14.4793,14.4793,79932083
2020-03-11,13.6955,13.9882,12.279,13.3933,13.3933,81851182
2020-03-12,11.3316,11.6463,10.0725,11.6117,11.6117,101741800
2020-03-13,13.4972,13.6609,11.6999,12.8677,12.8677,133247236
2020-03-16,10.7146,11.9453,10.5919,10.7933,10.7933,78677782
2020-03-17,10.957,11.5267,10.5824,11.1868,11.1868,89549190
2020-03-18,10.2299,10.617,9.4776,10.3243,10.3243,121589821
2020-03-19,9.9152,10.3559,9.2101,10.2331,10.2331,156829066
2020-03-20,10.6863,11.3001,9.8301,10.211,10.211,99451007
2020-03-23,10.4093,10.4408,9.3485,9.5846,9.5846,49709455
2020-03-24,10.5227,11.6275,10.4975,11.4292,11.4292,79438583
2020-03-25,11.2686,12.5277,11.2686,12.2098,12.2098,63643266
2020-03-26,12.3456,12.5424,11.5395,12.2631,12.2631,74265377
2020-03-27,11.6348,12.0505,11.4888,11.7141,11.7141,55650358
2020-03-30,11.6633,12.079,11.5204,11.7426,11.7426,49666852
2020-03-31,11.3903,11.7934,11.1174,11.3935,11.3935,53387756
2020-04-01,10.9524,11.0825,10.5239,10.9968,10.9968,39897042
2020-04-02,10.9905,11.7332,10.9175,11.6792,11.6792,45133847
2020-04-03,11.5554,11.6094,11.1492,11.3777,11.3777,57210657
2020-04-06,12.2727,12.6345,11.6347,11.8093,11.8093,40510542
2020-04-07,12.828,13.0756,12.0886,12.2187,12.2187,72460276
2020-04-08,12.1553,12.7075,12.022,12.4758,12.4758,24372925
2020-04-09,12.5361,12.6504,12.0759,12.3806,12.3806,45572447
2020-04-13,12.2314,12.6218,11.9775,12.4853,12.4853,23426724
2020-04-14,12.6916,13.0851,12.517,12.5551,12.5551,35419237
2020-04-15,12.095,12.79,12.095,12.6694,12.6694,46042248
2020-04-16,12.7233,13.1677,12.4187,12.4758,12.4758,49791649
2020-04-17,12.6948,12.809,12.4567,12.5456,12.5456,30037231
2020-04-20,12.1171,13.0724,12.1171,12.882,12.882,40014642
2020-04-22,12.9899,13.7294,12.9487,13.3327,13.3327,48291350
2020-04-23,13.4723,13.7231,12.8884,13.0915,13.0915,41836844
2020-04-24,12.828,12.8819,11.2221,11.7426,11.7426,101786509
2020-04-27,12.06,12.5615,12.0156,12.4504,12.4504,57513657
2020-04-28,12.936,13.4596,12.5996,12.6313,12.6313,52374055
2020-04-29,12.9042,12.9137,12.3266,12.663,12.663,48209150
2020-04-30,12.4694,12.5837,12.0695,12.1933,12.1933,43182345
2020-05-04,12.0187,12.3139,11.9648,12.1806,12.1806,29630131
2020-05-05,12.2346,12.6821,12.2314,12.2949,12.2949,20741122
2020-05-06,12.279,12.4377,11.9172,12.1997,12.1997,24321025
2020-05-07,12.3202,12.3773,11.695,11.695,11.695,46902349
2020-05-08,12.006,12.0695,11.7712,11.9838,11.9838,34301436
2020-05-11,11.9331,11.949,11.5649,11.6792,11.6792,39231341
2020-05-12,11.7363,11.8601,11.292,11.3396,11.3396,44834447
2020-05-13,11.5681,11.9204,11.4444,11.4761,11.4761,47835950
2020-05-14,11.311,12.0029,11.2253,12.0029,12.0029,49886455
2020-05-15,12.3774,12.844,12.2092,12.5488,12.5488,77914881
2020-05-18,12.9359,13.485,12.8344,13.3263,13.3263,58037463
2020-05-19,13.1074,13.5073,12.9233,12.9233,12.9233,45209147
2020-05-20,13.0026,13.2565,12.7202,12.8979,12.8979,31741233
2020-05-21,13.0375,13.8436,12.9518,13.8436,13.8436,47932550
2020-05-22,13.7547,13.9864,13.558,13.9261,13.9261,27566129
2020-05-25,14.3292,14.8655,14.2847,14.7576,14.7576,29518531
2020-05-26,14.7576,15.2273,14.5672,14.7576,14.7576,41975444
2020-05-27,15.0401,15.075,14.5894,14.7862,14.7862,33058534
2020-05-28,14.6021,14.9862,14.5196,14.5831,14.5831,31933833
2020-05-29,14.5989,14.7259,14.1609,14.4561,14.4561,89472093
2020-06-01,14.2276,14.7545,14.2276,14.4498,14.4498,22409423
2020-06-02,14.599,14.8148,14.4625,14.745,14.745,41175943
2020-06-03,14.9417,15.5129,14.9417,15.4939,15.4939,53116255
2020-06-04,15.332,15.8176,15.2051,15.7351,15.7351,39286241
2020-06-05,16.1223,16.4937,15.4908,15.5733,15.5733,46971649
2020-06-08,15.6621,16.446,15.6621,16.4143,16.4143,29955331
2020-06-09,16.2017,16.3984,16.1223,16.208,16.208,33779435
2020-06-10,16.3762,16.408,15.9764,16.1033,16.1033,38377540
2020-06-12,15.6399,16.1826,15.4876,15.8208,15.8208,51996957
2020-06-15,15.551,15.8525,15.3606,15.7129,15.7129,34738536
2020-06-16,16.0589,16.1478,15.4559,15.7098,15.7098,27741629
2020-06-17,15.8653,16.3413,15.7732,16.2493,16.2493,52318555
2020-06-18,16.0493,16.281,15.9383,15.9827,15.9827,25871727
2020-06-19,16.1985,16.2429,15.9129,16.1858,16.1858,41953844
2020-06-22,16.2334,16.3382,15.805,15.9732,15.9732,22314923
2020-06-23,16.1318,16.7063,16.0747,16.592,16.592,40453242
2020-06-24,16.6016,17.0237,16.4112,16.7095,16.7095,36174338
2020-06-25,16.7571,17.4775,16.7063,17.4553,17.4553,32063433
2020-06-26,17.3411,17.5156,16.7888,16.9634,16.9634,28128029
2020-06-29,17.0808,17.4426,16.957,17.4426,17.4426,26237727
2020-06-30,17.3124,17.7663,17.2204,17.4838,17.4838,39311141
2020-07-01,17.6483,18.1129,17.5529,17.8297,17.8297,32481634
2020-07-02,18.1511,18.202,17.7247,17.8838,17.8838,21089122
2020-07-03,17.9442,17.9856,17.766,17.9792,17.9792,7966808
2020-07-06,18.2975,18.4566,17.9856,17.9856,17.9856,19349720
2020-07-07,17.9951,18.3292,17.8996,18.1924,18.1924,27045928
2020-07-08,18.3324,19.3762,18.2115,19.2998,19.2998,41420743
2020-07-09,19.4017,19.4017,18.5966,18.7398,18.7398,40323042
2020-07-10,18.7112,19.0866,18.3293,19.0771,19.0771,23968525
2020-07-13,19.2044,19.5894,18.9657,19.058,19.058,29383531
2020-07-14,19.0962,19.7136,18.9912,19.4558,19.4558,31046732
2020-07-15,19.7612,19.8217,19.4971,19.6944,19.6944,31620333
2020-07-16,19.6499,19.7771,19.2903,19.5703,19.5703,43065345
2020-07-17,19.7772,20.3818,19.6404,20.3309,20.3309,37953940
2020-07-20,20.4613,21.4478,20.3213,21.4478,21.4478,43076745
2020-07-21,21.6865,22.1956,20.8369,21.0437,21.0437,43839346
2020-07-22,21.1455,21.4638,20.8528,21.2251,21.2251,29792731
2020-07-23,21.3938,21.4797,20.6205,20.8496,20.8496,27227128
2020-07-24,20.856,21.0183,20.4932,20.7955,20.7955,27213028
2020-07-27,20.8114,21.2855,20.7668,21.0755,21.0755,26531728
2020-07-28,21.0723,21.0723,20.2863,20.7573,20.7573,38719540
2020-07-29,20.8431,20.8813,20.3213,20.5663,20.5663,30937832
2020-07-30,20.245,20.7032,20.0477,20.56,20.56,23859925
2020-07-31,20.7923,20.7923,19.949,20.1877,20.1877,36388238
2020-08-03,20.2068,20.5727,19.9777,20.3309,20.3309,31179032
2020-08-04,20.0477,20.4582,19.7549,20.1177,20.1177,37228539
2020-08-05,20.3405,20.6841,19.9236,20.2068,20.2068,33189635
2020-08-06,20.2259,20.5409,20.0254,20.3818,20.3818,19703421
2020-08-07,20.0477,20.3627,19.6595,19.9045,19.9045,29625031
2020-08-10,19.9204,20.0318,18.9816,19.809,19.809,27372329
2020-08-11,20.1113,20.1495,19.2712,19.3603,19.3603,36114638
2020-08-12,19.4748,19.9617,19.2203,19.5703,19.5703,41252443
2020-08-13,19.8089,19.9967,19.077,19.2998,19.2998,40952743
2020-08-14,19.2362,19.774,19.1948,19.2744,19.2744,38207140
2020-08-17,19.3762,19.4717,18.1797,18.4884,18.4884,53502653
2020-08-18,18.9816,19.7676,18.8384,19.6658,19.6658,40045842
2020-08-19,19.7327,19.7645,18.8735,18.9562,18.9562,32067933
2020-08-20,18.5043,19.8631,18.4184,19.8376,19.8376,57108657
2020-08-21,19.5672,19.6149,19.1312,19.4017,19.4017,34509936
2020-08-24,19.5608,19.5894,18.7684,19.3794,19.3794,37163739
2020-08-25,19.3603,19.8249,19.2903,19.6817,19.6817,33881435
2020-08-26,19.6021,19.984,18.8766,19.2521,19.2521,44210446
2020-08-27,19.2903,19.4526,18.9339,19.1821,19.1821,26790928
2020-08-28,19.2521,19.5226,19.1248,19.4176,19.4176,21902723
2020-08-31,19.2616,19.2903,18.657,18.7111,18.7111,53100355
2020-09-01,18.883,19.1853,18.8575,19.1089,19.1089,37608039
2020-09-02,19.1249,19.2044,18.7748,19.0835,19.0835,21493522
2020-09-03,19.1567,19.3062,17.9156,18.3993,18.3993,77408484
2020-09-04,18.4566,18.5616,17.852,18.5616,18.5616,90804395
2020-09-08,18.1734,18.4916,17.9506,18.1511,18.1511,29553031
2020-09-09,18.3802,18.6475,18.0206,18.5393,18.5393,32387734
2020-09-10,18.552,18.552,17.7724,17.8201,17.8201,32880934
2020-09-11,17.852,18.1129,17.6642,17.8265,17.8265,32749534
2020-09-14,18.0907,18.7271,18.0206,18.6889,18.6889,33819935
2020-09-15,18.743,18.7717,18.1925,18.2275,18.2275,22525523
2020-09-16,18.3197,18.4184,18.1192,18.1447,18.1447,21550522
2020-09-17,17.9156,18.1033,17.7724,18.0365,18.0365,25401926
2020-09-18,17.871,18.4247,17.6642,17.8615,17.8615,50798456
2020-09-21,17.5211,17.852,17.3269,17.852,17.852,34059335
2020-09-22,17.8551,18.3897,17.7342,18.2529,18.2529,28020329
2020-09-23,18.0747,18.3197,17.6451,17.7851,17.7851,29794531
2020-09-24,17.731,18.8384,17.7119,18.7652,18.7652,50950853
2020-09-25,18.6415,18.6867,18.2641,18.4996,18.4996,24745526
2020-09-28,18.7674,18.7964,17.5996,17.7448,17.7448,43330845
2020-09-29,17.7513,18.1158,17.2029,17.3061,17.3061,42806145
2020-09-30,17.4835,17.9222,17.4158,17.7448,17.7448,32127333
2020-10-01,17.8481,17.8481,17.3545,17.59,17.59,34486236
2020-10-02,17.4674,17.8738,17.1158,17.1803,17.1803,32077233
2020-10-05,17.19,18.0061,17.1577,17.9835,17.9835,34458336
2020-10-06,18.1448,18.2126,17.2287,17.3416,17.3416,41166943
2020-10-07,17.4997,17.6416,17.1642,17.3255,17.3255,46008048
2020-10-08,17.4158,17.7416,17.319,17.6932,17.6932,35795437
2020-10-09,17.6222,17.8738,17.4286,17.648,17.648,22579524
2020-10-13,17.7577,17.8319,17.49,17.6771,17.6771,25528827
2020-10-14,17.8222,18.319,17.7512,18.1867,18.1867,38180440
2020-10-15,17.761,18.0545,17.6481,17.9384,17.9384,29171430
2020-10-16,17.7642,18.0835,17.5158,17.5287,17.5287,29819431
2020-10-19,17.5964,18.3738,17.5803,18.1093,18.1093,35021136
2020-10-20,18.1158,18.6803,18.1094,18.6771,18.6771,42216944
2020-10-21,18.5738,18.8706,18.4255,18.5061,18.5061,25679427
2020-10-22,18.5544,18.5996,18.0383,18.0867,18.0867,44097946
2020-10-23,18.0964,18.1287,17.5997,17.6771,17.6771,34535736
2020-10-26,17.6577,18.0157,17.3706,17.7351,17.7351,26820628
2020-10-27,17.7093,17.8158,16.9932,17.0158,17.0158,50366752
2020-10-28,16.6771,16.9029,16.3964,16.5577,16.5577,52991755
2020-10-29,16.3545,17.2545,16.2513,17.09,17.09,54427857
2020-10-30,16.9351,16.9996,16.3513,16.4674,16.4674,35418037
2020-11-03,16.7093,16.8706,16.3093,16.4416,16.4416,36482738
2020-11-04,16.6158,17.4965,16.6094,17.4513,17.4513,45341447
2020-11-05,17.7416,18.2706,17.7416,18.2609,18.2609,53381153
2020-11-06,18.0094,18.3481,17.8449,18.2642,18.2642,25608627
2020-11-09,18.5964,18.8061,17.2351,17.3706,17.3706,67880168
2020-11-10,17.3707,18.0965,17.2965,17.4513,17.4513,49911955
2020-11-11,17.5642,18.0545,17.3932,17.8706,17.8706,34095036
2020-11-12,17.9254,17.9706,17.2028,17.348,17.348,47864750
2020-11-13,17.5286,17.6125,16.9448,17.3222,17.3222,83554887
2020-11-16,17.4997,17.6997,17.0384,17.2255,17.2255,57347157
2020-11-17,17.2255,17.3868,17.0545,17.2739,17.2739,50178649
2020-11-18,17.2577,17.6996,17.1061,17.4351,17.4351,60344466
2020-11-19,17.4996,17.8448,17.3609,17.8448,17.8448,49595149
2020-11-20,17.7674,17.8383,17.4932,17.5964,17.5964,59916965
2020-11-23,17.619,17.7383,17.2899,17.448,17.448,24288925
2020-11-24,17.419,17.9706,17.2126,17.9674,17.9674,42837345
2020-11-25,17.948,18.2996,17.877,18.2609,18.2609,33799235
2020-11-26,18.1577,18.419,18.0222,18.3867,18.3867,22242023
2020-11-27,18.419,18.4803,18.1771,18.3545,18.3545,32987434
2020-11-30,18.2577,18.3867,18.0093,18.1061,18.1061,65483165
2020-12-01,18.3223,18.4481,18.1223,18.3158,18.3158,31753833
2020-12-02,18.3222,19.2383,18.3061,19.2254,19.2254,54265557
2020-12-03,19.3157,19.4899,18.8577,18.9964,18.9964,45524747
2020-12-04,19.0803,19.1803,18.6867,18.9577,18.9577,32813734
2020-12-07,18.848,19.0674,18.5351,18.8577,18.8577,33066934
2020-12-08,18.8577,18.9609,18.5545,18.748,18.748,27848429
2020-12-09,18.6448,18.7609,18.1544,18.2738,18.2738,48152750
2020-12-10,18.3352,18.8223,17.6965,18.7771,18.7771,54659154
2020-12-11,18.7416,19.0867,18.4642,18.9803,18.9803,33917435
2020-12-14,19.1157,19.1609,18.5867,18.7996,18.7996,23907625
2020-12-15,18.8255,19.1061,18.6997,18.9932,18.9932,28739130
2020-12-16,18.99,19.719,18.8835,19.5319,19.5319,62851565
2020-12-17,19.548,19.8512,19.3577,19.4996,19.4996,36081638
2020-12-18,19.5093,19.7093,19.2706,19.3867,19.3867,36581738
2020-12-21,18.8706,19.2835,18.6287,19.0319,19.0319,30848732
2020-12-22,19.1771,19.4803,19.0222,19.4448,19.4448,22586124
2020-12-23,19.4835,19.6254,19.3222,19.3512,19.3512,15756316
2020-12-28,19.4028,19.8383,19.2899,19.8383,19.8383,19548620
2020-12-29,19.8544,19.9899,19.6834,19.9415,19.9415,17230518
2020-12-30,19.9642,20.0577,19.8674,19.9932,19.9932,45151247
2021-01-04,20.2296,20.3761,19.7348,19.852,19.852,25275326
2021-01-05,19.7446,20.1646,19.4223,19.8911,19.8911,29802931
2021-01-06,19.8943,19.9399,19.2172,19.4581,19.4581,51422457
2021-01-07,19.4679,20.1971,19.4484,20.1125,20.1125,27800429
2021-01-08,20.1743,20.7831,20.018,20.4087,20.4087,41720143
2021-01-11,20.1841,20.4022,19.0284,19.5688,19.5688,52272354
2021-01-12,19.686,20.2395,19.3996,20.1353,20.1353,34524936
2021-01-13,20.1679,20.3144,19.8716,20.2167,20.2167,27266428
2021-01-14,20.3111,20.5096,19.9562,20.0734,20.0734,23936425
2021-01-15,19.7316,19.9823,19.3181,19.4744,19.4744,50916353
2021-01-18,19.559,20.005,19.5069,19.7934,19.7934,24765626
2021-01-19,19.8586,20.0539,19.52,19.7251,19.7251,21468022
2021-01-20,19.8032,19.9757,19.3702,19.533,19.533,24922526
2021-01-21,19.533,19.826,18.9015,18.9145,18.9145,34180236
2021-01-22,18.7159,19.2368,18.4945,19.061,19.061,39767741
2021-01-26,18.9991,19.4028,18.8168,19.3051,19.3051,38531140
2021-01-27,19.1976,19.4972,19.1097,19.2009,19.2009,31539933
2021-01-28,19.2075,19.9888,19.1749,19.953,19.953,27819929
2021-01-29,19.6958,19.8553,19.2237,19.4679,19.4679,46811449
2021-02-01,19.6632,20.1906,19.533,19.9399,19.9399,35937637
2021-02-02,20.1841,20.731,20.145,20.4087,20.4087,41385043
2021-02-03,20.5292,20.8677,20.2817,20.4966,20.4966,39844542
2021-02-04,20.4771,20.4901,20.0896,20.3273,20.3273,20874922
2021-02-05,20.3958,20.819,20.3469,20.6562,20.6562,23159124
2021-02-08,20.4413,20.6366,20.1873,20.3501,20.3501,25477827
2021-02-09,20.1743,20.3208,19.8846,20.2557,20.2557,19773921
2021-02-10,20.2916,20.4283,19.5005,19.5493,19.5493,40945243
2021-02-11,19.7056,19.8423,19.3019,19.6372,19.6372,50835353
2021-02-12,19.5655,19.6241,19.24,19.4874,19.4874,35224837
2021-02-17,19.2726,19.5428,19.1781,19.2107,19.2107,37897539
2021-02-18,19.1098,19.3442,18.8493,18.8884,18.8884,49679149
2021-02-19,18.8787,19.2368,18.7582,18.8982,18.8982,32793634
2021-02-22,18.2471,18.3611,17.557,18.1462,18.1462,99958298
2021-02-23,18.1364,18.3284,17.8954,18.0159,18.0159,72004575
2021-02-24,18.1657,18.2829,17.6546,18.1071,18.1071,44403646
2021-02-25,18.1071,18.501,17.6904,17.8499,17.8499,54887757
2021-02-26,17.9411,18.4522,17.6774,17.6774,17.6774,88703792
2021-03-01,17.8922,18.1884,17.5992,17.6936,17.6936,42576644
2021-03-02,17.557,18.5304,16.8961,18.2341,18.2341,107848015
2021-03-03,18.0648,18.7061,17.15,18.4229,18.4229,93766598
2021-03-04,18.4197,18.654,17.736,18.0648,18.0648,92759194
2021-03-05,18.4815,18.6475,18.0062,18.3903,18.3903,52371958
2021-03-08,17.9052,18.2178,17.0067,17.176,17.176,83320587
2021-03-09,17.2541,17.8824,17.1597,17.4169,17.4169,63354663
2021-03-10,17.5049,18.1657,17.2802,18.0062,18.0062,54541557
2021-03-11,18.208,18.4782,17.7588,18.4587,18.4587,59833862
2021-03-12,18.1884,18.1884,17.8466,18.0159,18.0159,34422036
2021-03-15,17.8076,17.9704,17.5146,17.5146,17.5146,35837737
2021-03-16,17.5309,17.5992,16.9286,17.0751,17.0751,55756858
2021-03-17,16.984,17.3681,16.831,17.2379,17.2379,64856768
2021-03-18,17.3844,18.0355,17.2997,17.4918,17.4918,79198283
2021-03-19,17.6448,18.3382,17.6155,18.1136,18.1136,54738357
2021-03-22,17.9997,18.1885,17.8272,17.9118,17.9118,33408035
2021-03-23,17.775,18.0354,17.5471,17.635,17.635,34429836
2021-03-24,17.5797,17.9931,17.4527,17.5113,17.5113,45825948
2021-03-25,17.2795,17.7864,17.0919,17.7008,17.7008,34249536
2021-03-26,17.5922,18.1813,17.5691,17.7765,17.7765,32170534
2021-03-29,17.6054,17.8029,17.533,17.6416,17.6416,28924530
2021-03-30,17.5396,17.9016,17.4277,17.6087,17.6087,48921051
2021-03-31,17.5823,18.0892,17.533,17.9773,17.9773,42387644
2021-04-01,18.1024,18.109,17.5462,17.6449,17.6449,27584129
2021-04-05,17.8589,18.0991,17.8161,17.8786,17.8786,22924224
2021-04-06,17.9839,18.2538,17.8423,18.1254,18.1254,19732821
2021-04-07,18.1682,18.2636,17.9575,18.0859,18.0859,27588629
2021-04-08,18.1188,18.6948,18.1023,18.3821,18.3821,46404048
2021-04-09,18.3328,18.3394,18.0662,18.1748,18.1748,18715820
2021-04-12,18.2373,18.5138,18.1649,18.3558,18.3558,23250624
2021-04-13,18.3064,18.4085,18.0694,18.2011,18.2011,23880025
2021-04-14,18.2603,18.4051,18.0431,18.1122,18.1122,34906836
2021-04-15,18.1353,18.2209,17.7996,17.9576,17.9576,39067541
2021-04-16,17.9312,18.3624,17.8818,18.234,18.234,38160640
2021-04-19,18.2406,18.2867,17.8917,17.8917,17.8917,34720836
2021-04-20,17.8062,17.8983,17.6186,17.6811,17.6811,30991532
2021-04-22,17.7568,17.9378,17.5593,17.5593,17.5593,32088633
2021-04-23,17.6745,18.0497,17.6186,17.6811,17.6811,27972029
2021-04-26,17.7173,17.7337,17.2466,17.4474,17.4474,45002447
2021-04-27,17.4803,17.5856,17.2927,17.4276,17.4276,55362655
2021-04-28,17.4704,17.6844,17.3684,17.6416,17.6416,30474932
2021-04-29,17.6745,17.7337,17.2302,17.296,17.296,29448931
2021-04-30,17.2335,17.3684,16.9175,16.9504,16.9504,59808965
2021-05-03,17.1182,17.24,16.8846,16.9471,16.9471,36267938
2021-05-04,16.9668,17.0195,16.5719,16.6772,16.6772,29660131
2021-05-05,16.72,17.0557,16.6641,16.9504,16.9504,27440429
2021-05-06,16.9504,16.9636,16.4962,16.72,16.72,66916870
2021-05-07,16.9339,17.6284,16.9208,17.556,17.556,61165864
2021-05-10,17.3848,17.635,17.263,17.5428,17.5428,32703934
2021-05-11,17.217,17.4177,17.1676,17.3947,17.3947,44953847
2021-05-12,17.1183,17.2861,16.8912,16.9504,16.9504,34947336
2021-05-13,17.0689,17.3454,16.9833,17.0327,17.0327,44411146
2021-05-14,17.342,17.793,17.1841,17.6251,17.6251,40523442
2021-05-17,17.7732,17.7732,17.2499,17.3585,17.3585,23541600
2021-05-18,17.3487,17.4771,17.0821,17.0821,17.0821,21070699
2021-05-19,16.934,17.1808,16.8649,17.0031,17.0031,24640600
2021-05-20,17.0722,17.1413,16.9241,17.0327,17.0327,21800199
2021-05-21,17.1215,17.1808,16.7463,17.1314,17.1314,31473400
2021-05-24,17.1315,17.3092,17.0031,17.2302,17.2302,27489000
2021-05-25,17.2599,17.3783,16.6082,16.7859,16.7859,60972000
2021-05-26,16.9636,17.1117,16.7661,16.8846,16.8846,24043699
2021-05-27,16.9537,16.9636,16.5785,16.7661,16.7661,66894797
2021-05-28,16.7464,17.2598,16.7069,17.2598,17.2598,33933602
2021-05-31,17.1414,17.408,17.0821,17.3191,17.3191,22458801
2021-06-01,17.477,17.7337,17.3289,17.477,17.477,53442102
2021-06-02,17.0228,17.0722,16.4106,16.7957,16.7957,132778203
2021-06-04,16.7957,17.1709,16.7858,17.0228,17.0228,48708801
2021-06-07,16.9833,17.0821,16.8155,17.0722,17.0722,29790100
2021-06-08,16.9537,17.013,16.0749,16.1243,16.1243,87924000
2021-06-09,16.1934,16.2428,15.6108,16.1934,16.1934,111771797
2021-06-10,16.2428,16.3218,15.5122,15.7985,15.7985,104887398
2021-06-11,15.8774,16.0453,15.6207,15.9268,15.9268,66536102
2021-06-14,16.0354,16.2428,15.9663,16.1144,16.1144,48978898
2021-06-15,16.1737,16.5489,16.0749,16.46,16.46,67295906
2021-06-16,16.46,17.0327,16.4403,16.697,16.697,108737797
2021-06-17,16.8451,16.9537,16.6772,16.9537,16.9537,54395102
2021-06-18,16.9044,17.1808,16.855,17.1611,17.1611,66431797
2021-06-21,17.1216,17.2105,16.7069,16.855,16.855,36815301
2021-06-22,16.7859,16.8846,16.5884,16.776,16.776,39427602
2021-06-23,16.6871,17.0031,16.6871,16.8056,16.8056,30514400
2021-06-24,16.8846,16.9834,16.6378,16.776,16.776,27026301
2021-06-25,16.776,16.8649,16.2329,16.4798,16.4798,48817398
2021-06-28,16.5785,16.776,16.3909,16.776,16.776,36000602
2021-06-29,16.7168,16.8945,16.6378,16.8254,16.8254,27292699
2021-06-30,16.81,16.89,16.7,16.82,16.82,28207000
2021-07-01,16.7,16.83,16.24,16.32,16.32,44964000
2021-07-02,16.5,16.56,16.27,16.42,16.42,48653700
2021-07-05,16.32,16.4,16.11,16.11,16.11,15874000
2021-07-06,16.08,16.18,15.81,15.92,15.92,43424898
2021-07-07,16.06,16.29,15.92,16.27,16.27,22931200
2021-07-08,16.0,16.28,15.9,16.15,16.15,24646800
2021-07-12,16.25,16.75,16.21,16.71,16.71,29212500
2021-07-13,16.62,17.11,16.54,16.95,16.95,22698400
2021-07-14,17.14,17.25,17.04,17.12,17.12,53528800
2021-07-15,17.05,17.14,16.86,17.0,17.0,19733600
2021-07-16,17.04,17.04,16.54,16.59,16.59,30037700
2021-07-19,16.25,16.64,16.24,16.41,16.41,20701400
2021-07-20,16.26,16.56,16.01,16.42,16.42,30115100
2021-07-21,16.42,16.45,16.12,16.35,16.35,28781300
2021-07-22,16.3,16.63,16.26,16.5,16.5,38605500
2021-07-23,16.58,16.61,16.21,16.35,16.35,17915200
2021-07-26,16.28,16.48,16.22,16.41,16.41,14004700
